datetime,symbol,open,high,low,close,volume
1973-06-20 09:30:00,NYSE:CMA,2.870007,2.870007,2.870007,2.870007,9347.0
1973-06-22 09:30:00,NYSE:CMA,2.870007,2.870007,2.870007,2.870007,4673.0
1973-06-25 09:30:00,NYSE:CMA,2.86199,2.86199,2.86199,2.86199,26501.0
1973-06-26 09:30:00,NYSE:CMA,2.853973,2.853973,2.853973,2.853973,6230.0
1973-06-27 09:30:00,NYSE:CMA,2.853973,2.853973,2.853973,2.853973,10910.0
1973-06-28 09:30:00,NYSE:CMA,2.845957,2.845957,2.845957,2.845957,24941.0
1973-06-29 09:30:00,NYSE:CMA,2.845957,2.845957,2.845957,2.845957,1553.0
1973-07-02 09:30:00,NYSE:CMA,2.821906,2.821906,2.821906,2.821906,15584.0
1973-07-03 09:30:00,NYSE:CMA,2.789839,2.789839,2.789839,2.789839,160598.0
1973-07-05 09:30:00,NYSE:CMA,2.781822,2.781822,2.781822,2.781822,17147.0
1973-07-06 09:30:00,NYSE:CMA,2.781822,2.781822,2.781822,2.781822,21821.0
1973-07-09 09:30:00,NYSE:CMA,2.797856,2.797856,2.797856,2.797856,24941.0
1973-07-10 09:30:00,NYSE:CMA,2.797856,2.797856,2.797856,2.797856,9347.0
1973-07-11 09:30:00,NYSE:CMA,2.805873,2.805873,2.805873,2.805873,35858.0
1973-07-12 09:30:00,NYSE:CMA,2.853973,2.853973,2.853973,2.853973,95108.0
1973-07-13 09:30:00,NYSE:CMA,2.853973,2.853973,2.853973,2.853973,79517.0
1973-07-16 09:30:00,NYSE:CMA,2.918108,2.918108,2.918108,2.918108,23384.0
1973-07-17 09:30:00,NYSE:CMA,2.950175,2.950175,2.950175,2.950175,65480.0
1973-07-18 09:30:00,NYSE:CMA,2.974225,2.974225,2.974225,2.974225,51449.0
1973-07-19 09:30:00,NYSE:CMA,2.966208,2.966208,2.966208,2.966208,40532.0
1973-07-20 09:30:00,NYSE:CMA,2.966208,2.966208,2.966208,2.966208,45212.0
1973-07-23 09:30:00,NYSE:CMA,2.966208,2.966208,2.966208,2.966208,4673.0
1973-07-24 09:30:00,NYSE:CMA,2.958191,2.958191,2.958191,2.958191,4673.0
1973-07-25 09:30:00,NYSE:CMA,2.958191,2.958191,2.958191,2.958191,4673.0
1973-07-26 09:30:00,NYSE:CMA,2.950175,2.950175,2.950175,2.950175,3110.0
1973-07-27 09:30:00,NYSE:CMA,2.950175,2.950175,2.950175,2.950175,3110.0
1973-07-30 09:30:00,NYSE:CMA,2.942158,2.942158,2.942158,2.942158,9347.0
1973-07-31 09:30:00,NYSE:CMA,2.918108,2.918108,2.918108,2.918108,24941.0
1973-08-01 09:30:00,NYSE:CMA,2.894057,2.894057,2.894057,2.894057,9347.0
1973-08-03 09:30:00,NYSE:CMA,2.894057,2.894057,2.894057,2.894057,1553.0
1973-08-06 09:30:00,NYSE:CMA,2.88604,2.88604,2.88604,2.88604,6230.0
1973-08-07 09:30:00,NYSE:CMA,2.878024,2.878024,2.878024,2.878024,7790.0
1973-08-08 09:30:00,NYSE:CMA,2.789839,2.789839,2.789839,2.789839,28058.0
1973-08-09 09:30:00,NYSE:CMA,2.773805,2.773805,2.773805,2.773805,32738.0
1973-08-10 09:30:00,NYSE:CMA,2.765789,2.765789,2.765789,2.765789,7790.0
1973-08-13 09:30:00,NYSE:CMA,2.765789,2.765789,2.765789,2.765789,1553.0
1973-08-14 09:30:00,NYSE:CMA,2.717688,2.717688,2.717688,2.717688,31178.0
1973-08-15 09:30:00,NYSE:CMA,2.661571,2.661571,2.661571,2.661571,28058.0
1973-08-16 09:30:00,NYSE:CMA,2.661571,2.661571,2.661571,2.661571,34295.0
1973-08-17 09:30:00,NYSE:CMA,2.661571,2.661571,2.661571,2.661571,46769.0
1973-08-20 09:30:00,NYSE:CMA,2.661571,2.661571,2.661571,2.661571,14027.0
1973-08-21 09:30:00,NYSE:CMA,2.653554,2.653554,2.653554,2.653554,12467.0
1973-08-22 09:30:00,NYSE:CMA,2.653554,2.653554,2.653554,2.653554,12467.0
1973-08-23 09:30:00,NYSE:CMA,2.645537,2.645537,2.645537,2.645537,6230.0
1973-08-24 09:30:00,NYSE:CMA,2.653554,2.653554,2.653554,2.653554,15584.0
1973-08-27 09:30:00,NYSE:CMA,2.653554,2.653554,2.653554,2.653554,26501.0
1973-08-28 09:30:00,NYSE:CMA,2.701654,2.701654,2.701654,2.701654,132530.0
1973-08-29 09:30:00,NYSE:CMA,2.741738,2.741738,2.741738,2.741738,49889.0
1973-08-30 09:30:00,NYSE:CMA,2.757772,2.757772,2.757772,2.757772,37415.0
1973-08-31 09:30:00,NYSE:CMA,2.83794,2.83794,2.83794,2.83794,74837.0
1973-09-04 09:30:00,NYSE:CMA,2.892457,2.892457,2.892457,2.892457,90713.0
1973-09-05 09:30:00,NYSE:CMA,2.936549,2.936549,2.936549,2.936549,59528.0
1973-09-06 09:30:00,NYSE:CMA,2.945368,2.945368,2.945368,2.945368,2828.0
1973-09-07 09:30:00,NYSE:CMA,2.980641,2.980641,2.980641,2.980641,18419.0
1973-09-10 09:30:00,NYSE:CMA,2.998278,2.998278,2.998278,2.998278,21254.0
1973-09-11 09:30:00,NYSE:CMA,2.998278,2.998278,2.998278,2.998278,4244.0
1973-09-12 09:30:00,NYSE:CMA,2.998278,2.998278,2.998278,2.998278,8498.0
1973-09-13 09:30:00,NYSE:CMA,2.998278,2.998278,2.998278,2.998278,4244.0
1973-09-14 09:30:00,NYSE:CMA,2.998278,2.998278,2.998278,2.998278,94964.0
1973-09-17 09:30:00,NYSE:CMA,2.98946,2.98946,2.98946,2.98946,1409.0
1973-09-18 09:30:00,NYSE:CMA,2.980641,2.980641,2.980641,2.980641,2828.0
1973-09-19 09:30:00,NYSE:CMA,2.980641,2.980641,2.980641,2.980641,14168.0
1973-09-20 09:30:00,NYSE:CMA,2.980641,2.980641,2.980641,2.980641,2828.0
1973-09-21 09:30:00,NYSE:CMA,2.980641,2.980641,2.980641,2.980641,1409.0
1973-09-24 09:30:00,NYSE:CMA,2.980641,2.980641,2.980641,2.980641,7079.0
1973-09-25 09:30:00,NYSE:CMA,2.980641,2.980641,2.980641,2.980641,1409.0
1973-09-26 09:30:00,NYSE:CMA,2.980641,2.980641,2.980641,2.980641,4244.0
1973-09-27 09:30:00,NYSE:CMA,2.98946,2.98946,2.98946,2.98946,14168.0
1973-09-28 09:30:00,NYSE:CMA,2.98946,2.98946,2.98946,2.98946,1409.0
1973-10-01 09:30:00,NYSE:CMA,2.998278,2.998278,2.998278,2.998278,15584.0
1973-10-02 09:30:00,NYSE:CMA,3.033552,3.033552,3.033552,3.033552,9914.0
1973-10-03 09:30:00,NYSE:CMA,3.033552,3.033552,3.033552,3.033552,19838.0
1973-10-04 09:30:00,NYSE:CMA,3.033552,3.033552,3.033552,3.033552,8498.0
1973-10-05 09:30:00,NYSE:CMA,3.068826,3.068826,3.068826,3.068826,43934.0
1973-10-08 09:30:00,NYSE:CMA,3.086463,3.086463,3.086463,3.086463,1409.0
1973-10-09 09:30:00,NYSE:CMA,3.086463,3.086463,3.086463,3.086463,2828.0
1973-10-10 09:30:00,NYSE:CMA,3.086463,3.086463,3.086463,3.086463,15584.0
1973-10-11 09:30:00,NYSE:CMA,3.209921,3.209921,3.209921,3.209921,36848.0
1973-10-12 09:30:00,NYSE:CMA,3.245195,3.245195,3.245195,3.245195,19838.0
1973-10-15 09:30:00,NYSE:CMA,3.245195,3.245195,3.245195,3.245195,4244.0
1973-10-16 09:30:00,NYSE:CMA,3.245195,3.245195,3.245195,3.245195,28343.0
1973-10-17 09:30:00,NYSE:CMA,3.245195,3.245195,3.245195,3.245195,24089.0
1973-10-18 09:30:00,NYSE:CMA,3.245195,3.245195,3.245195,3.245195,1409.0
1973-10-19 09:30:00,NYSE:CMA,3.245195,3.245195,3.245195,3.245195,2828.0
1973-10-22 09:30:00,NYSE:CMA,3.254014,3.254014,3.254014,3.254014,5663.0
1973-10-23 09:30:00,NYSE:CMA,3.227558,3.227558,3.227558,3.227558,29759.0
1973-10-24 09:30:00,NYSE:CMA,3.227558,3.227558,3.227558,3.227558,7079.0
1973-10-25 09:30:00,NYSE:CMA,3.209921,3.209921,3.209921,3.209921,11333.0
1973-10-29 10:30:00,NYSE:CMA,3.209921,3.209921,3.209921,3.209921,2828.0
1973-10-30 10:30:00,NYSE:CMA,3.192285,3.192285,3.192285,3.192285,15584.0
1973-10-31 10:30:00,NYSE:CMA,3.183466,3.183466,3.183466,3.183466,1409.0
1973-11-01 10:30:00,NYSE:CMA,3.174648,3.174648,3.174648,3.174648,9914.0
1973-11-02 10:30:00,NYSE:CMA,3.174648,3.174648,3.174648,3.174648,11333.0
1973-11-05 09:30:00,NYSE:CMA,3.130555,3.130555,3.130555,3.130555,15584.0
1973-11-06 09:30:00,NYSE:CMA,3.086463,3.086463,3.086463,3.086463,48188.0
1973-11-07 09:30:00,NYSE:CMA,3.068826,3.068826,3.068826,3.068826,15584.0
1973-11-08 09:30:00,NYSE:CMA,3.077644,3.077644,3.077644,3.077644,24089.0
1973-11-09 09:30:00,NYSE:CMA,3.068826,3.068826,3.068826,3.068826,24089.0
1973-11-12 09:30:00,NYSE:CMA,3.068826,3.068826,3.068826,3.068826,18419.0
1973-11-13 09:30:00,NYSE:CMA,3.024734,3.024734,3.024734,3.024734,79373.0
1973-11-15 09:30:00,NYSE:CMA,3.007097,3.007097,3.007097,3.007097,18419.0
1973-11-16 09:30:00,NYSE:CMA,3.007097,3.007097,3.007097,3.007097,4244.0
1973-11-19 09:30:00,NYSE:CMA,2.945368,2.945368,2.945368,2.945368,21254.0
1973-11-20 09:30:00,NYSE:CMA,2.751361,2.751361,2.751361,2.751361,46769.0
1973-11-21 09:30:00,NYSE:CMA,2.768998,2.768998,2.768998,2.768998,45353.0
1973-11-23 09:30:00,NYSE:CMA,2.768998,2.768998,2.768998,2.768998,1409.0
1973-11-26 09:30:00,NYSE:CMA,2.716087,2.716087,2.716087,2.716087,17003.0
1973-11-27 09:30:00,NYSE:CMA,2.680814,2.680814,2.680814,2.680814,18419.0
1973-11-28 09:30:00,NYSE:CMA,2.716087,2.716087,2.716087,2.716087,32594.0
1973-11-29 09:30:00,NYSE:CMA,2.716087,2.716087,2.716087,2.716087,18419.0
1973-11-30 09:30:00,NYSE:CMA,2.69845,2.69845,2.69845,2.69845,15584.0
1973-12-03 09:30:00,NYSE:CMA,2.680814,2.680814,2.680814,2.680814,14168.0
1973-12-04 09:30:00,NYSE:CMA,2.733724,2.733724,2.733724,2.733724,15584.0
1973-12-05 09:30:00,NYSE:CMA,2.733724,2.733724,2.733724,2.733724,102053.0
1973-12-06 09:30:00,NYSE:CMA,2.733724,2.733724,2.733724,2.733724,2828.0
1973-12-07 09:30:00,NYSE:CMA,2.751361,2.751361,2.751361,2.751361,1409.0
1973-12-10 09:30:00,NYSE:CMA,2.751361,2.751361,2.751361,2.751361,34013.0
1973-12-11 09:30:00,NYSE:CMA,2.69845,2.69845,2.69845,2.69845,43934.0
1973-12-12 09:30:00,NYSE:CMA,2.680814,2.680814,2.680814,2.680814,197024.0
1973-12-13 09:30:00,NYSE:CMA,2.680814,2.680814,2.680814,2.680814,2828.0
1973-12-14 09:30:00,NYSE:CMA,2.680814,2.680814,2.680814,2.680814,29759.0
1973-12-17 09:30:00,NYSE:CMA,2.627903,2.627903,2.627903,2.627903,36848.0
1973-12-18 09:30:00,NYSE:CMA,2.610266,2.610266,2.610266,2.610266,39683.0
1973-12-19 09:30:00,NYSE:CMA,2.574992,2.574992,2.574992,2.574992,49604.0
1973-12-20 09:30:00,NYSE:CMA,2.539718,2.539718,2.539718,2.539718,22673.0
1973-12-21 09:30:00,NYSE:CMA,2.557355,2.557355,2.557355,2.557355,17003.0
1973-12-24 09:30:00,NYSE:CMA,2.557355,2.557355,2.557355,2.557355,14168.0
1973-12-26 09:30:00,NYSE:CMA,2.610266,2.610266,2.610266,2.610266,36848.0
1973-12-27 09:30:00,NYSE:CMA,2.663177,2.663177,2.663177,2.663177,21254.0
1973-12-28 09:30:00,NYSE:CMA,2.839546,2.839546,2.839546,2.839546,48188.0
1973-12-31 09:30:00,NYSE:CMA,2.87482,2.87482,2.87482,2.87482,11333.0
1974-01-02 09:30:00,NYSE:CMA,2.892457,2.892457,2.892457,2.892457,7079.0
1974-01-03 09:30:00,NYSE:CMA,2.945368,2.945368,2.945368,2.945368,14168.0
1974-01-04 09:30:00,NYSE:CMA,2.963004,2.963004,2.963004,2.963004,28343.0
1974-01-07 08:30:00,NYSE:CMA,3.015915,3.015915,3.015915,3.015915,22673.0
1974-01-08 08:30:00,NYSE:CMA,3.051189,3.051189,3.051189,3.051189,28343.0
1974-01-09 08:30:00,NYSE:CMA,3.015915,3.015915,3.015915,3.015915,15584.0
1974-01-11 08:30:00,NYSE:CMA,3.015915,3.015915,3.015915,3.015915,2828.0
1974-01-14 08:30:00,NYSE:CMA,3.015915,3.015915,3.015915,3.015915,9914.0
1974-01-15 08:30:00,NYSE:CMA,3.033552,3.033552,3.033552,3.033552,17003.0
1974-01-16 08:30:00,NYSE:CMA,3.033552,3.033552,3.033552,3.033552,46769.0
1974-01-17 08:30:00,NYSE:CMA,3.033552,3.033552,3.033552,3.033552,117644.0
1974-01-18 08:30:00,NYSE:CMA,2.998278,2.998278,2.998278,2.998278,21254.0
1974-01-21 08:30:00,NYSE:CMA,3.015915,3.015915,3.015915,3.015915,32594.0
1974-01-22 08:30:00,NYSE:CMA,2.980641,2.980641,2.980641,2.980641,131819.0
1974-01-23 08:30:00,NYSE:CMA,2.980641,2.980641,2.980641,2.980641,11333.0
1974-01-24 08:30:00,NYSE:CMA,2.980641,2.980641,2.980641,2.980641,5663.0
1974-01-25 08:30:00,NYSE:CMA,2.980641,2.980641,2.980641,2.980641,36848.0
1974-01-28 08:30:00,NYSE:CMA,2.998278,2.998278,2.998278,2.998278,1409.0
1974-01-29 08:30:00,NYSE:CMA,3.015915,3.015915,3.015915,3.015915,66614.0
1974-01-30 08:30:00,NYSE:CMA,3.015915,3.015915,3.015915,3.015915,8498.0
1974-01-31 08:30:00,NYSE:CMA,3.015915,3.015915,3.015915,3.015915,1409.0
1974-02-01 08:30:00,NYSE:CMA,3.015915,3.015915,3.015915,3.015915,5663.0
1974-02-04 08:30:00,NYSE:CMA,2.998278,2.998278,2.998278,2.998278,11333.0
1974-02-05 08:30:00,NYSE:CMA,2.998278,2.998278,2.998278,2.998278,14168.0
1974-02-06 08:30:00,NYSE:CMA,2.998278,2.998278,2.998278,2.998278,18419.0
1974-02-07 08:30:00,NYSE:CMA,2.998278,2.998278,2.998278,2.998278,8498.0
1974-02-08 08:30:00,NYSE:CMA,2.998278,2.998278,2.998278,2.998278,15584.0
1974-02-11 08:30:00,NYSE:CMA,2.945368,2.945368,2.945368,2.945368,14168.0
1974-02-12 08:30:00,NYSE:CMA,2.910094,2.910094,2.910094,2.910094,9914.0
1974-02-13 08:30:00,NYSE:CMA,2.87482,2.87482,2.87482,2.87482,46769.0
1974-02-14 08:30:00,NYSE:CMA,2.857183,2.857183,2.857183,2.857183,29759.0
1974-02-15 08:30:00,NYSE:CMA,2.857183,2.857183,2.857183,2.857183,2828.0
1974-02-19 08:30:00,NYSE:CMA,2.87482,2.87482,2.87482,2.87482,14168.0
1974-02-20 08:30:00,NYSE:CMA,2.857183,2.857183,2.857183,2.857183,2828.0
1974-02-21 08:30:00,NYSE:CMA,2.87482,2.87482,2.87482,2.87482,15584.0
1974-02-22 08:30:00,NYSE:CMA,2.87482,2.87482,2.87482,2.87482,1409.0
1974-02-25 08:30:00,NYSE:CMA,2.87482,2.87482,2.87482,2.87482,4244.0
1974-02-26 08:30:00,NYSE:CMA,2.87482,2.87482,2.87482,2.87482,1409.0
1974-02-27 08:30:00,NYSE:CMA,2.87482,2.87482,2.87482,2.87482,14168.0
1974-02-28 08:30:00,NYSE:CMA,2.927731,2.927731,2.927731,2.927731,28343.0
1974-03-01 08:30:00,NYSE:CMA,2.927731,2.927731,2.927731,2.927731,2828.0
1974-03-04 08:30:00,NYSE:CMA,2.892457,2.892457,2.892457,2.892457,46769.0
1974-03-05 08:30:00,NYSE:CMA,2.910094,2.910094,2.910094,2.910094,17003.0
1974-03-06 08:30:00,NYSE:CMA,2.927731,2.927731,2.927731,2.927731,1409.0
1974-03-07 08:30:00,NYSE:CMA,2.927731,2.927731,2.927731,2.927731,5663.0
1974-03-08 08:30:00,NYSE:CMA,2.910094,2.910094,2.910094,2.910094,31178.0
1974-03-12 09:30:00,NYSE:CMA,2.910094,2.910094,2.910094,2.910094,39683.0
1974-03-13 09:30:00,NYSE:CMA,2.927731,2.927731,2.927731,2.927731,29759.0
1974-03-14 09:30:00,NYSE:CMA,2.927731,2.927731,2.927731,2.927731,1409.0
1974-03-15 09:30:00,NYSE:CMA,2.927731,2.927731,2.927731,2.927731,1409.0
1974-03-18 09:30:00,NYSE:CMA,2.927731,2.927731,2.927731,2.927731,11333.0
1974-03-20 09:30:00,NYSE:CMA,2.963004,2.963004,2.963004,2.963004,11333.0
1974-03-21 09:30:00,NYSE:CMA,2.980641,2.980641,2.980641,2.980641,21254.0
1974-03-22 09:30:00,NYSE:CMA,2.963004,2.963004,2.963004,2.963004,38264.0
1974-03-25 09:30:00,NYSE:CMA,2.963004,2.963004,2.963004,2.963004,1409.0
1974-03-26 09:30:00,NYSE:CMA,2.963004,2.963004,2.963004,2.963004,7079.0
1974-03-27 09:30:00,NYSE:CMA,2.963004,2.963004,2.963004,2.963004,18419.0
1974-03-28 09:30:00,NYSE:CMA,2.927731,2.927731,2.927731,2.927731,21254.0
1974-04-01 09:30:00,NYSE:CMA,2.892457,2.892457,2.892457,2.892457,25508.0
1974-04-02 09:30:00,NYSE:CMA,2.857183,2.857183,2.857183,2.857183,43934.0
1974-04-03 09:30:00,NYSE:CMA,2.857183,2.857183,2.857183,2.857183,1409.0
1974-04-04 09:30:00,NYSE:CMA,2.857183,2.857183,2.857183,2.857183,5663.0
1974-04-05 09:30:00,NYSE:CMA,2.839546,2.839546,2.839546,2.839546,14168.0
1974-04-08 09:30:00,NYSE:CMA,2.821909,2.821909,2.821909,2.821909,7079.0
1974-04-09 09:30:00,NYSE:CMA,2.821909,2.821909,2.821909,2.821909,8498.0
1974-04-10 09:30:00,NYSE:CMA,2.839546,2.839546,2.839546,2.839546,5663.0
1974-04-11 09:30:00,NYSE:CMA,2.857183,2.857183,2.857183,2.857183,12749.0
1974-04-15 09:30:00,NYSE:CMA,2.857183,2.857183,2.857183,2.857183,38264.0
1974-04-16 09:30:00,NYSE:CMA,2.839546,2.839546,2.839546,2.839546,9914.0
1974-04-17 09:30:00,NYSE:CMA,2.857183,2.857183,2.857183,2.857183,14168.0
1974-04-18 09:30:00,NYSE:CMA,2.857183,2.857183,2.857183,2.857183,9914.0
1974-04-19 09:30:00,NYSE:CMA,2.839546,2.839546,2.839546,2.839546,53858.0
1974-04-22 09:30:00,NYSE:CMA,2.821909,2.821909,2.821909,2.821909,21254.0
1974-04-23 09:30:00,NYSE:CMA,2.804272,2.804272,2.804272,2.804272,5663.0
1974-04-25 09:30:00,NYSE:CMA,2.786635,2.786635,2.786635,2.786635,8498.0
1974-04-26 09:30:00,NYSE:CMA,2.786635,2.786635,2.786635,2.786635,1409.0
1974-04-30 09:30:00,NYSE:CMA,2.786635,2.786635,2.786635,2.786635,2828.0
1974-05-01 09:30:00,NYSE:CMA,2.786635,2.786635,2.786635,2.786635,1409.0
1974-05-02 09:30:00,NYSE:CMA,2.786635,2.786635,2.786635,2.786635,18419.0
1974-05-03 09:30:00,NYSE:CMA,2.786635,2.786635,2.786635,2.786635,1409.0
1974-05-06 09:30:00,NYSE:CMA,2.786635,2.786635,2.786635,2.786635,7079.0
1974-05-07 09:30:00,NYSE:CMA,2.768998,2.768998,2.768998,2.768998,43934.0
1974-05-08 09:30:00,NYSE:CMA,2.751361,2.751361,2.751361,2.751361,21254.0
1974-05-09 09:30:00,NYSE:CMA,2.716087,2.716087,2.716087,2.716087,17003.0
1974-05-10 09:30:00,NYSE:CMA,2.680814,2.680814,2.680814,2.680814,24089.0
1974-05-13 09:30:00,NYSE:CMA,2.663177,2.663177,2.663177,2.663177,7079.0
1974-05-14 09:30:00,NYSE:CMA,2.663177,2.663177,2.663177,2.663177,8498.0
1974-05-15 09:30:00,NYSE:CMA,2.680814,2.680814,2.680814,2.680814,25508.0
1974-05-16 09:30:00,NYSE:CMA,2.680814,2.680814,2.680814,2.680814,14168.0
1974-05-17 09:30:00,NYSE:CMA,2.610266,2.610266,2.610266,2.610266,19838.0
1974-05-20 09:30:00,NYSE:CMA,2.610266,2.610266,2.610266,2.610266,14168.0
1974-05-21 09:30:00,NYSE:CMA,2.592629,2.592629,2.592629,2.592629,19838.0
1974-05-22 09:30:00,NYSE:CMA,2.592629,2.592629,2.592629,2.592629,7079.0
1974-05-23 09:30:00,NYSE:CMA,2.557355,2.557355,2.557355,2.557355,43934.0
1974-05-24 09:30:00,NYSE:CMA,2.539718,2.539718,2.539718,2.539718,14168.0
1974-05-28 09:30:00,NYSE:CMA,2.539718,2.539718,2.539718,2.539718,51023.0
1974-05-29 09:30:00,NYSE:CMA,2.504444,2.504444,2.504444,2.504444,14168.0
1974-05-30 09:30:00,NYSE:CMA,2.522081,2.522081,2.522081,2.522081,36848.0
1974-05-31 09:30:00,NYSE:CMA,2.539718,2.539718,2.539718,2.539718,14168.0
1974-06-03 09:30:00,NYSE:CMA,2.522081,2.522081,2.522081,2.522081,36848.0
1974-06-04 09:30:00,NYSE:CMA,2.539718,2.539718,2.539718,2.539718,68033.0
1974-06-05 09:30:00,NYSE:CMA,2.539718,2.539718,2.539718,2.539718,1409.0
1974-06-06 09:30:00,NYSE:CMA,2.574992,2.574992,2.574992,2.574992,31178.0
1974-06-07 09:30:00,NYSE:CMA,2.557355,2.557355,2.557355,2.557355,32594.0
1974-06-10 09:30:00,NYSE:CMA,2.557355,2.557355,2.557355,2.557355,25508.0
1974-06-11 09:30:00,NYSE:CMA,2.539718,2.539718,2.539718,2.539718,8498.0
1974-06-12 09:30:00,NYSE:CMA,2.522081,2.522081,2.522081,2.522081,9914.0
1974-06-13 09:30:00,NYSE:CMA,2.522081,2.522081,2.522081,2.522081,7079.0
1974-06-14 09:30:00,NYSE:CMA,2.522081,2.522081,2.522081,2.522081,12749.0
1974-06-17 09:30:00,NYSE:CMA,2.522081,2.522081,2.522081,2.522081,9914.0
1974-06-18 09:30:00,NYSE:CMA,2.539718,2.539718,2.539718,2.539718,1409.0
1974-06-19 09:30:00,NYSE:CMA,2.522081,2.522081,2.522081,2.522081,2828.0
1974-06-20 09:30:00,NYSE:CMA,2.522081,2.522081,2.522081,2.522081,22673.0
1974-06-21 09:30:00,NYSE:CMA,2.522081,2.522081,2.522081,2.522081,2828.0
1974-06-24 09:30:00,NYSE:CMA,2.522081,2.522081,2.522081,2.522081,19838.0
1974-06-25 09:30:00,NYSE:CMA,2.557355,2.557355,2.557355,2.557355,48188.0
1974-06-26 09:30:00,NYSE:CMA,2.539718,2.539718,2.539718,2.539718,17003.0
1974-06-27 09:30:00,NYSE:CMA,2.433897,2.433897,2.433897,2.433897,35429.0
1974-06-28 09:30:00,NYSE:CMA,2.23989,2.23989,2.23989,2.23989,79373.0
1974-07-01 09:30:00,NYSE:CMA,2.257527,2.257527,2.257527,2.257527,124733.0
1974-07-02 09:30:00,NYSE:CMA,2.204616,2.204616,2.204616,2.204616,82208.0
1974-07-03 09:30:00,NYSE:CMA,2.204616,2.204616,2.204616,2.204616,93548.0
1974-07-05 09:30:00,NYSE:CMA,2.257527,2.257527,2.257527,2.257527,48188.0
1974-07-08 09:30:00,NYSE:CMA,2.257527,2.257527,2.257527,2.257527,24089.0
1974-07-09 09:30:00,NYSE:CMA,2.275164,2.275164,2.275164,2.275164,5663.0
1974-07-10 09:30:00,NYSE:CMA,2.275164,2.275164,2.275164,2.275164,9914.0
1974-07-11 09:30:00,NYSE:CMA,2.275164,2.275164,2.275164,2.275164,9914.0
1974-07-12 09:30:00,NYSE:CMA,2.380986,2.380986,2.380986,2.380986,26924.0
1974-07-15 09:30:00,NYSE:CMA,2.398623,2.398623,2.398623,2.398623,4244.0
1974-07-16 09:30:00,NYSE:CMA,2.398623,2.398623,2.398623,2.398623,28343.0
1974-07-17 09:30:00,NYSE:CMA,2.398623,2.398623,2.398623,2.398623,5663.0
1974-07-18 09:30:00,NYSE:CMA,2.398623,2.398623,2.398623,2.398623,1409.0
1974-07-19 09:30:00,NYSE:CMA,2.41626,2.41626,2.41626,2.41626,7079.0
1974-07-22 09:30:00,NYSE:CMA,2.41626,2.41626,2.41626,2.41626,14168.0
1974-07-23 09:30:00,NYSE:CMA,2.451533,2.451533,2.451533,2.451533,14168.0
1974-07-24 09:30:00,NYSE:CMA,2.451533,2.451533,2.451533,2.451533,1409.0
1974-07-25 09:30:00,NYSE:CMA,2.41626,2.41626,2.41626,2.41626,39683.0
1974-07-26 09:30:00,NYSE:CMA,2.398623,2.398623,2.398623,2.398623,114809.0
1974-07-29 09:30:00,NYSE:CMA,2.398623,2.398623,2.398623,2.398623,12749.0
1974-07-31 09:30:00,NYSE:CMA,2.363349,2.363349,2.363349,2.363349,32594.0
1974-08-01 09:30:00,NYSE:CMA,2.345712,2.345712,2.345712,2.345712,2828.0
1974-08-02 09:30:00,NYSE:CMA,2.310438,2.310438,2.310438,2.310438,31178.0
1974-08-05 09:30:00,NYSE:CMA,2.292801,2.292801,2.292801,2.292801,28343.0
1974-08-06 09:30:00,NYSE:CMA,2.292801,2.292801,2.292801,2.292801,8498.0
1974-08-07 09:30:00,NYSE:CMA,2.363349,2.363349,2.363349,2.363349,42518.0
1974-08-08 09:30:00,NYSE:CMA,2.310438,2.310438,2.310438,2.310438,25508.0
1974-08-09 09:30:00,NYSE:CMA,2.310438,2.310438,2.310438,2.310438,2828.0
1974-08-12 09:30:00,NYSE:CMA,2.310438,2.310438,2.310438,2.310438,18419.0
1974-08-13 09:30:00,NYSE:CMA,2.292801,2.292801,2.292801,2.292801,11333.0
1974-08-14 09:30:00,NYSE:CMA,2.222253,2.222253,2.222253,2.222253,21254.0
1974-08-15 09:30:00,NYSE:CMA,2.151706,2.151706,2.151706,2.151706,12749.0
1974-08-16 09:30:00,NYSE:CMA,2.098795,2.098795,2.098795,2.098795,12749.0
1974-08-19 09:30:00,NYSE:CMA,2.045884,2.045884,2.045884,2.045884,41099.0
1974-08-20 09:30:00,NYSE:CMA,2.045884,2.045884,2.045884,2.045884,14168.0
1974-08-21 09:30:00,NYSE:CMA,2.045884,2.045884,2.045884,2.045884,34013.0
1974-08-22 09:30:00,NYSE:CMA,2.045884,2.045884,2.045884,2.045884,17003.0
1974-08-23 09:30:00,NYSE:CMA,2.045884,2.045884,2.045884,2.045884,17003.0
1974-08-26 09:30:00,NYSE:CMA,2.045884,2.045884,2.045884,2.045884,1409.0
1974-08-27 09:30:00,NYSE:CMA,2.098795,2.098795,2.098795,2.098795,12749.0
1974-08-28 09:30:00,NYSE:CMA,2.134069,2.134069,2.134069,2.134069,39683.0
1974-08-29 09:30:00,NYSE:CMA,2.116432,2.116432,2.116432,2.116432,26924.0
1974-08-30 09:30:00,NYSE:CMA,2.134069,2.134069,2.134069,2.134069,7079.0
1974-09-03 09:30:00,NYSE:CMA,2.116432,2.116432,2.116432,2.116432,25508.0
1974-09-04 09:30:00,NYSE:CMA,2.098795,2.098795,2.098795,2.098795,93548.0
1974-09-05 09:30:00,NYSE:CMA,2.098795,2.098795,2.098795,2.098795,59528.0
1974-09-06 09:30:00,NYSE:CMA,2.151706,2.151706,2.151706,2.151706,21254.0
