datetime,symbol,open,high,low,close,volume
2020-08-31 09:30:00,NYSE:HPE,9.83,9.9,9.6,9.67,9872996.0
2020-09-01 09:30:00,NYSE:HPE,9.67,9.71,9.375,9.47,13316121.0
2020-09-02 09:30:00,NYSE:HPE,9.51,9.9,9.48,9.83,12537069.0
2020-09-03 09:30:00,NYSE:HPE,9.85,10.1,9.45,9.52,11362058.0
2020-09-04 09:30:00,NYSE:HPE,9.6,9.77,9.42,9.59,14867835.0
2020-09-08 09:30:00,NYSE:HPE,9.35,9.68,9.2803,9.43,13464320.0
2020-09-09 09:30:00,NYSE:HPE,9.58,9.58,9.33,9.46,10452404.0
2020-09-10 09:30:00,NYSE:HPE,9.48,9.55,9.18,9.22,9992992.0
2020-09-11 09:30:00,NYSE:HPE,9.27,9.275,9.1,9.24,10212859.0
2020-09-14 09:30:00,NYSE:HPE,9.32,9.47,9.27,9.37,10829071.0
2020-09-15 09:30:00,NYSE:HPE,9.31,9.44,9.265,9.28,6831325.0
2020-09-16 09:30:00,NYSE:HPE,9.36,9.67,9.29,9.47,12250810.0
2020-09-17 09:30:00,NYSE:HPE,9.32,9.64,9.29,9.63,10690467.0
2020-09-18 09:30:00,NYSE:HPE,9.61,9.63,9.425,9.5,15150963.0
2020-09-21 09:30:00,NYSE:HPE,9.3,9.32,9.095,9.23,17300380.0
2020-09-22 09:30:00,NYSE:HPE,9.28,9.36,9.17,9.31,9640475.0
2020-09-23 09:30:00,NYSE:HPE,9.31,9.49,9.06,9.07,9145820.0
2020-09-24 09:30:00,NYSE:HPE,9.02,9.235,8.835,9.13,11040317.0
2020-09-25 09:30:00,NYSE:HPE,9.08,9.17,8.92,9.11,10650631.0
2020-09-28 09:30:00,NYSE:HPE,9.26,9.5,9.24,9.48,13486257.0
2020-09-29 09:30:00,NYSE:HPE,9.5,9.56,9.32,9.38,7850871.0
2020-09-30 09:30:00,NYSE:HPE,9.4,9.54,9.3,9.37,8426616.0
2020-10-01 09:30:00,NYSE:HPE,9.43,9.445,9.15,9.23,8777881.0
2020-10-02 09:30:00,NYSE:HPE,9.05,9.455,9.05,9.42,9226979.0
2020-10-05 09:30:00,NYSE:HPE,9.51,9.79,9.5,9.77,12705328.0
2020-10-06 09:30:00,NYSE:HPE,9.81,9.905,9.52,9.56,10267126.0
2020-10-07 09:30:00,NYSE:HPE,9.66,9.79,9.655,9.77,6407549.0
2020-10-08 09:30:00,NYSE:HPE,9.8,10.07,9.8,9.99,14149264.0
2020-10-09 09:30:00,NYSE:HPE,10.05,10.08,9.74,9.81,7921147.0
2020-10-12 09:30:00,NYSE:HPE,9.83,9.94,9.715,9.93,6836524.0
2020-10-13 09:30:00,NYSE:HPE,9.84,9.955,9.7,9.78,7553129.0
2020-10-14 09:30:00,NYSE:HPE,9.78,9.93,9.74,9.76,6670006.0
2020-10-15 09:30:00,NYSE:HPE,9.67,9.88,9.62,9.88,7045920.0
2020-10-16 09:30:00,NYSE:HPE,9.96,10.03,9.46,9.48,15991989.0
2020-10-19 09:30:00,NYSE:HPE,9.53,9.585,9.34,9.35,9550333.0
2020-10-20 09:30:00,NYSE:HPE,9.4,9.55,9.33,9.34,7226254.0
2020-10-21 09:30:00,NYSE:HPE,9.35,9.39,9.2225,9.32,8303309.0
2020-10-22 09:30:00,NYSE:HPE,9.32,9.5,9.225,9.46,8138097.0
2020-10-23 09:30:00,NYSE:HPE,9.51,9.56,9.39,9.48,7366114.0
2020-10-26 09:30:00,NYSE:HPE,9.36,9.4,8.955,9.06,13765986.0
2020-10-27 09:30:00,NYSE:HPE,9.0,9.035,8.79,8.8,12446133.0
2020-10-28 09:30:00,NYSE:HPE,8.57,8.68,8.36,8.37,13043502.0
2020-10-29 09:30:00,NYSE:HPE,8.36,8.6,8.285,8.53,12799141.0
2020-10-30 09:30:00,NYSE:HPE,8.44,8.65,8.4,8.64,12125828.0
2020-11-02 09:30:00,NYSE:HPE,8.79,8.97,8.645,8.91,11066330.0
2020-11-03 09:30:00,NYSE:HPE,9.04,9.34,9.02,9.32,12712129.0
2020-11-04 09:30:00,NYSE:HPE,9.29,9.29,8.82,8.82,21370414.0
2020-11-05 09:30:00,NYSE:HPE,8.975,9.37,8.96,9.28,11201024.0
2020-11-06 09:30:00,NYSE:HPE,9.25,9.345,9.09,9.19,10262421.0
2020-11-09 09:30:00,NYSE:HPE,9.55,9.96,9.49,9.73,19918759.0
2020-11-10 09:30:00,NYSE:HPE,9.77,10.0,9.75,9.91,14920717.0
2020-11-11 09:30:00,NYSE:HPE,9.92,9.95,9.7,9.95,10516364.0
2020-11-12 09:30:00,NYSE:HPE,9.89,9.9082,9.53,9.67,14318604.0
2020-11-13 09:30:00,NYSE:HPE,9.77,10.18,9.73,10.14,10677126.0
2020-11-16 09:30:00,NYSE:HPE,10.48,10.72,10.33,10.63,13695648.0
2020-11-17 09:30:00,NYSE:HPE,10.44,10.53,10.25,10.48,8296971.0
2020-11-18 09:30:00,NYSE:HPE,10.53,10.82,10.49,10.5,9212011.0
2020-11-19 09:30:00,NYSE:HPE,10.47,10.56,10.35,10.49,9531531.0
2020-11-20 09:30:00,NYSE:HPE,10.48,10.495,10.34,10.47,7702167.0
2020-11-23 09:30:00,NYSE:HPE,10.59,11.1,10.5,11.07,10203257.0
2020-11-24 09:30:00,NYSE:HPE,11.24,11.68,11.135,11.53,12355102.0
2020-11-25 09:30:00,NYSE:HPE,11.44,11.47,11.18,11.24,10258144.0
2020-11-27 09:30:00,NYSE:HPE,11.2,11.42,11.05,11.22,5332882.0
2020-11-30 09:30:00,NYSE:HPE,11.28,11.39,10.945,11.04,18573807.0
2020-12-01 09:30:00,NYSE:HPE,11.14,11.395,11.005,11.2,17330282.0
2020-12-02 09:30:00,NYSE:HPE,11.11,11.52,11.0,11.52,20679429.0
2020-12-03 09:30:00,NYSE:HPE,11.52,11.84,11.37,11.61,13842070.0
2020-12-04 09:30:00,NYSE:HPE,11.71,12.34,11.69,12.34,12847743.0
2020-12-07 09:30:00,NYSE:HPE,12.18,12.3,11.96,12.08,9026225.0
2020-12-08 09:30:00,NYSE:HPE,11.9,12.15,11.79,12.1,8063433.0
2020-12-09 09:30:00,NYSE:HPE,12.04,12.37,12.03,12.13,10536829.0
2020-12-10 09:30:00,NYSE:HPE,11.97,12.25,11.92,12.12,7837160.0
2020-12-11 09:30:00,NYSE:HPE,11.98,12.165,11.96,11.99,6710269.0
2020-12-14 09:30:00,NYSE:HPE,11.97,12.25,11.84,11.87,9494537.0
2020-12-15 09:30:00,NYSE:HPE,12.0,12.18,11.815,12.17,10241739.0
2020-12-16 09:30:00,NYSE:HPE,12.2,12.27,11.99,12.16,13599832.0
2020-12-17 09:30:00,NYSE:HPE,12.16,12.255,12.06,12.18,7487300.0
2020-12-18 09:30:00,NYSE:HPE,12.16,12.33,12.03,12.12,24725578.0
2020-12-21 09:30:00,NYSE:HPE,11.85,11.87,11.56,11.67,12089552.0
2020-12-22 09:30:00,NYSE:HPE,11.75,11.794,11.58,11.61,6655727.0
2020-12-23 09:30:00,NYSE:HPE,11.66,11.875,11.66,11.75,6112839.0
2020-12-24 09:30:00,NYSE:HPE,11.83,11.835,11.66,11.76,2539933.0
2020-12-28 09:30:00,NYSE:HPE,11.77,12.055,11.745,11.79,6552926.0
2020-12-29 09:30:00,NYSE:HPE,11.84,11.85,11.57,11.67,5717132.0
2020-12-30 09:30:00,NYSE:HPE,11.66,11.82,11.63,11.68,4647511.0
2020-12-31 09:30:00,NYSE:HPE,11.67,11.88,11.64,11.85,5700952.0
2021-01-04 09:30:00,NYSE:HPE,11.9,12.0,11.53,11.57,8007244.0
2021-01-05 09:30:00,NYSE:HPE,11.57,11.87,11.57,11.78,10969207.0
2021-01-06 09:30:00,NYSE:HPE,11.96,12.25,11.92,12.04,9752389.0
2021-01-07 09:30:00,NYSE:HPE,12.16,12.24,11.945,11.97,10019877.0
2021-01-08 09:30:00,NYSE:HPE,11.98,12.03,11.765,11.88,10151157.0
2021-01-11 09:30:00,NYSE:HPE,11.7,12.08,11.67,11.97,7677936.0
2021-01-12 09:30:00,NYSE:HPE,12.04,12.23,11.95,12.14,7114771.0
2021-01-13 09:30:00,NYSE:HPE,12.16,12.245,12.02,12.17,9528466.0
2021-01-14 09:30:00,NYSE:HPE,12.24,12.56,12.16,12.48,9784749.0
2021-01-15 09:30:00,NYSE:HPE,12.65,12.88,12.36,12.54,12836944.0
2021-01-19 09:30:00,NYSE:HPE,12.59,12.655,12.27,12.31,9202843.0
2021-01-20 09:30:00,NYSE:HPE,12.3,12.42,12.26,12.34,4825597.0
2021-01-21 09:30:00,NYSE:HPE,12.34,12.35,12.155,12.26,7016697.0
2021-01-22 09:30:00,NYSE:HPE,12.09,12.16,11.8,12.14,10126768.0
2021-01-25 09:30:00,NYSE:HPE,12.08,12.3,11.845,12.3,9483456.0
2021-01-26 09:30:00,NYSE:HPE,12.35,12.39,12.015,12.22,5967713.0
2021-01-27 09:30:00,NYSE:HPE,12.09,13.15,12.06,13.07,20717755.0
2021-01-28 09:30:00,NYSE:HPE,13.1,13.11,12.56,12.56,10760857.0
2021-01-29 09:30:00,NYSE:HPE,12.51,12.71,12.18,12.34,11396516.0
2021-02-01 09:30:00,NYSE:HPE,12.43,12.53,12.18,12.38,7227008.0
2021-02-02 09:30:00,NYSE:HPE,12.5,12.55,12.25,12.35,6689401.0
2021-02-03 09:30:00,NYSE:HPE,12.3,12.84,12.27,12.72,7341784.0
2021-02-04 09:30:00,NYSE:HPE,12.74,12.985,12.66,12.96,6223727.0
2021-02-05 09:30:00,NYSE:HPE,12.99,13.2,12.925,13.14,7572087.0
2021-02-08 09:30:00,NYSE:HPE,13.09,13.53,13.08,13.5,9014887.0
2021-02-09 09:30:00,NYSE:HPE,13.57,13.685,13.411,13.6,5810982.0
2021-02-10 09:30:00,NYSE:HPE,13.88,14.14,13.685,13.96,17178587.0
2021-02-11 09:30:00,NYSE:HPE,13.91,14.27,13.85,14.19,12300818.0
2021-02-12 09:30:00,NYSE:HPE,14.22,14.4,14.1232,14.38,7384283.0
2021-02-16 09:30:00,NYSE:HPE,14.43,14.58,14.19,14.3,14379448.0
2021-02-17 09:30:00,NYSE:HPE,14.27,14.29,13.84,14.0,12412542.0
2021-02-18 09:30:00,NYSE:HPE,13.91,14.01,13.84,13.94,7934508.0
2021-02-19 09:30:00,NYSE:HPE,14.08,14.235,14.015,14.13,8411944.0
2021-02-22 09:30:00,NYSE:HPE,14.05,14.69,14.032,14.47,13819612.0
2021-02-23 09:30:00,NYSE:HPE,14.5,14.54,14.175,14.47,13425225.0
2021-02-24 09:30:00,NYSE:HPE,14.52,14.875,14.5,14.84,8254661.0
2021-02-25 09:30:00,NYSE:HPE,14.77,14.89,14.405,14.49,14550070.0
2021-02-26 09:30:00,NYSE:HPE,14.5,14.7654,14.31,14.56,16808846.0
2021-03-01 09:30:00,NYSE:HPE,14.83,14.975,14.55,14.6,14612324.0
2021-03-02 09:30:00,NYSE:HPE,14.61,14.65,14.36,14.5,13984056.0
2021-03-03 09:30:00,NYSE:HPE,14.97,15.0599,14.22,14.56,24620048.0
2021-03-04 09:30:00,NYSE:HPE,14.52,14.67,13.485,14.04,20112880.0
2021-03-05 09:30:00,NYSE:HPE,14.12,14.52,13.99,14.4,14684123.0
2021-03-08 09:30:00,NYSE:HPE,14.45,14.96,14.395,14.81,11783828.0
2021-03-09 09:30:00,NYSE:HPE,14.64,15.19,14.52,14.86,14777916.0
2021-03-10 09:30:00,NYSE:HPE,15.05,15.27,14.775,15.15,10269055.0
2021-03-11 09:30:00,NYSE:HPE,15.1,15.55,15.0334,15.5,11714415.0
2021-03-12 09:30:00,NYSE:HPE,15.65,15.96,15.61,15.81,14179667.0
2021-03-15 09:30:00,NYSE:HPE,15.66,16.14,15.66,16.05,11627401.0
2021-03-16 09:30:00,NYSE:HPE,16.0,16.025,15.575,15.74,10772358.0
2021-03-17 09:30:00,NYSE:HPE,15.78,16.03,15.68,16.03,10421377.0
2021-03-18 09:30:00,NYSE:HPE,15.92,16.1,15.535,15.58,13271391.0
2021-03-19 09:30:00,NYSE:HPE,15.52,15.555,15.27,15.28,20385115.0
2021-03-22 09:30:00,NYSE:HPE,15.25,15.43,15.11,15.34,8064663.0
2021-03-23 09:30:00,NYSE:HPE,15.28,15.33,14.64,14.76,9228226.0
2021-03-24 09:30:00,NYSE:HPE,14.91,15.18,14.73,14.76,7796462.0
2021-03-25 09:30:00,NYSE:HPE,14.68,15.43,14.65,15.34,12559041.0
2021-03-26 09:30:00,NYSE:HPE,15.47,16.03,15.42,16.01,11838868.0
2021-03-29 09:30:00,NYSE:HPE,15.93,16.071,15.64,15.66,9186381.0
2021-03-30 09:30:00,NYSE:HPE,15.69,15.85,15.65,15.78,8423501.0
2021-03-31 09:30:00,NYSE:HPE,15.78,15.92,15.7,15.74,11860283.0
2021-04-01 09:30:00,NYSE:HPE,15.78,15.82,15.54,15.7,12195014.0
2021-04-05 09:30:00,NYSE:HPE,15.73,16.02,15.58,15.91,12192850.0
2021-04-06 09:30:00,NYSE:HPE,15.86,15.97,15.79,15.92,9396597.0
2021-04-07 09:30:00,NYSE:HPE,15.9,16.02,15.78,15.9,7077011.0
2021-04-08 09:30:00,NYSE:HPE,15.9,15.95,15.64,15.74,7950324.0
2021-04-09 09:30:00,NYSE:HPE,15.75,15.86,15.67,15.79,10800783.0
2021-04-12 09:30:00,NYSE:HPE,15.8,15.9,15.72,15.82,8039309.0
2021-04-13 09:30:00,NYSE:HPE,15.8,15.82,15.55,15.67,8504540.0
2021-04-14 09:30:00,NYSE:HPE,15.62,15.96,15.62,15.78,7802391.0
2021-04-15 09:30:00,NYSE:HPE,15.91,16.0056,15.795,15.84,10702501.0
2021-04-16 09:30:00,NYSE:HPE,15.93,16.08,15.9,15.95,9283879.0
2021-04-19 09:30:00,NYSE:HPE,15.95,16.035,15.865,15.96,9789709.0
2021-04-20 09:30:00,NYSE:HPE,16.01,16.04,15.66,15.75,6549288.0
2021-04-21 09:30:00,NYSE:HPE,15.75,16.1,15.67,15.99,33335886.0
2021-04-22 09:30:00,NYSE:HPE,16.0,16.44,15.9,16.0,29016031.0
2021-04-23 09:30:00,NYSE:HPE,16.04,16.48,15.95,16.42,19608449.0
2021-04-26 09:30:00,NYSE:HPE,16.39,16.6,16.185,16.23,15533860.0
2021-04-27 09:30:00,NYSE:HPE,16.28,16.33,16.09,16.2,9498555.0
2021-04-28 09:30:00,NYSE:HPE,16.21,16.285,16.08,16.15,8810258.0
2021-04-29 09:30:00,NYSE:HPE,16.34,16.455,16.2,16.37,9696678.0
2021-04-30 09:30:00,NYSE:HPE,16.34,16.34,15.895,16.02,12525961.0
2021-05-03 09:30:00,NYSE:HPE,16.04,16.19,15.86,16.02,8367348.0
2021-05-04 09:30:00,NYSE:HPE,16.0,16.06,15.7546,15.87,8524825.0
2021-05-05 09:30:00,NYSE:HPE,15.91,16.06,15.72,15.96,7480553.0
2021-05-06 09:30:00,NYSE:HPE,16.02,16.38,15.905,16.37,8715742.0
2021-05-07 09:30:00,NYSE:HPE,16.34,16.56,16.1906,16.48,8737634.0
2021-05-10 09:30:00,NYSE:HPE,16.5,16.74,16.38,16.41,8074331.0
2021-05-11 09:30:00,NYSE:HPE,16.02,16.27,15.92,16.17,6875231.0
2021-05-12 09:30:00,NYSE:HPE,16.28,16.28,15.635,15.68,9243128.0
2021-05-13 09:30:00,NYSE:HPE,15.69,16.14,15.62,16.07,7398216.0
2021-05-14 09:30:00,NYSE:HPE,16.19,16.34,16.01,16.26,7242604.0
2021-05-17 09:30:00,NYSE:HPE,16.34,16.61,16.26,16.54,10354282.0
2021-05-18 09:30:00,NYSE:HPE,16.5,16.61,16.31,16.33,7610766.0
2021-05-19 09:30:00,NYSE:HPE,16.12,16.14,15.81,16.12,7144750.0
2021-05-20 09:30:00,NYSE:HPE,16.11,16.23,15.89,16.11,7911704.0
2021-05-21 09:30:00,NYSE:HPE,16.2,16.36,16.15,16.23,6660947.0
2021-05-24 09:30:00,NYSE:HPE,16.35,16.45,16.24,16.36,5594526.0
2021-05-25 09:30:00,NYSE:HPE,16.31,16.38,16.02,16.05,8726388.0
2021-05-26 09:30:00,NYSE:HPE,16.09,16.3,16.04,16.24,9779082.0
2021-05-27 09:30:00,NYSE:HPE,16.35,16.54,16.2,16.34,15352114.0
2021-05-28 09:30:00,NYSE:HPE,16.39,16.425,15.92,15.96,11684858.0
2021-06-01 09:30:00,NYSE:HPE,16.14,16.23,15.89,16.09,11694171.0
2021-06-02 09:30:00,NYSE:HPE,15.87,16.19,15.775,16.07,18204318.0
2021-06-03 09:30:00,NYSE:HPE,15.99,16.02,15.8301,15.9,9960956.0
2021-06-04 09:30:00,NYSE:HPE,15.92,16.23,15.86,16.22,10221304.0
2021-06-07 09:30:00,NYSE:HPE,16.23,16.315,15.83,15.9,8055780.0
2021-06-08 09:30:00,NYSE:HPE,15.9,16.08,15.75,16.0,7095067.0
2021-06-09 09:30:00,NYSE:HPE,15.98,15.99,15.605,15.65,9019377.0
2021-06-10 09:30:00,NYSE:HPE,15.74,15.81,15.5629,15.63,6340459.0
2021-06-11 09:30:00,NYSE:HPE,15.66,15.89,15.65,15.89,7602272.0
2021-06-14 09:30:00,NYSE:HPE,15.95,16.05,15.65,15.72,8249239.0
2021-06-15 09:30:00,NYSE:HPE,15.64,15.75,15.54,15.63,7527247.0
2021-06-16 09:30:00,NYSE:HPE,15.62,15.71,15.49,15.56,7864964.0
2021-06-17 09:30:00,NYSE:HPE,15.57,15.64,14.62,14.75,15591084.0
2021-06-18 09:30:00,NYSE:HPE,14.53,14.575,14.31,14.45,23705582.0
2021-06-21 09:30:00,NYSE:HPE,14.54,14.89,14.5,14.73,7972885.0
2021-06-22 09:30:00,NYSE:HPE,14.68,14.765,14.495,14.61,9002367.0
2021-06-23 09:30:00,NYSE:HPE,14.64,14.64,14.415,14.46,9421666.0
2021-06-24 09:30:00,NYSE:HPE,14.62,14.62,14.485,14.62,6649627.0
2021-06-25 09:30:00,NYSE:HPE,14.59,14.795,14.58,14.74,7595657.0
2021-06-28 09:30:00,NYSE:HPE,14.72,14.74,14.47,14.53,6312842.0
2021-06-29 09:30:00,NYSE:HPE,14.62,14.705,14.46,14.53,5964151.0
2021-06-30 09:30:00,NYSE:HPE,14.5,14.63,14.45,14.58,7333883.0
2021-07-01 09:30:00,NYSE:HPE,14.72,14.81,14.595,14.7,8281977.0
2021-07-02 09:30:00,NYSE:HPE,14.74,14.75,14.58,14.71,4435069.0
2021-07-06 09:30:00,NYSE:HPE,14.71,14.73,14.3,14.35,7866552.0
2021-07-07 09:30:00,NYSE:HPE,14.35,14.57,14.3,14.44,7674429.0
2021-07-08 09:30:00,NYSE:HPE,14.15,14.41,14.0306,14.3,7951286.0
2021-07-09 09:30:00,NYSE:HPE,14.49,14.62,14.42,14.58,5304642.0
2021-07-12 09:30:00,NYSE:HPE,14.5,14.56,14.4,14.47,5872307.0
2021-07-13 09:30:00,NYSE:HPE,14.39,14.41,13.685,13.76,15287309.0
2021-07-14 09:30:00,NYSE:HPE,13.89,14.22,13.81,14.01,10422469.0
2021-07-15 09:30:00,NYSE:HPE,13.89,14.14,13.87,14.07,12683079.0
2021-07-16 09:30:00,NYSE:HPE,14.21,14.24,13.82,13.86,9645650.0
2021-07-19 09:30:00,NYSE:HPE,13.56,13.745,13.48,13.67,13289633.0
2021-07-20 09:30:00,NYSE:HPE,13.69,14.01,13.67,13.97,9144791.0
2021-07-21 09:30:00,NYSE:HPE,14.07,14.255,13.96,14.23,12163418.0
2021-07-22 09:30:00,NYSE:HPE,14.18,14.21,13.925,14.02,9795369.0
2021-07-23 09:30:00,NYSE:HPE,14.06,14.1569,13.98,14.1,6787254.0
2021-07-26 09:30:00,NYSE:HPE,14.34,14.67,14.34,14.43,11046941.0
2021-07-27 09:30:00,NYSE:HPE,14.24,14.4,14.07,14.34,6485195.0
2021-07-28 09:30:00,NYSE:HPE,14.5,14.55,14.205,14.46,6465906.0
2021-07-29 09:30:00,NYSE:HPE,14.63,14.68,14.47,14.55,6440858.0
2021-07-30 09:30:00,NYSE:HPE,14.44,14.57,14.395,14.5,8153834.0
2021-08-02 09:30:00,NYSE:HPE,14.59,14.87,14.48,14.49,7937007.0
2021-08-03 09:30:00,NYSE:HPE,14.58,14.88,14.33,14.85,5425838.0
2021-08-04 09:30:00,NYSE:HPE,14.7,14.81,14.545,14.66,10097202.0
2021-08-05 09:30:00,NYSE:HPE,14.78,14.84,14.635,14.69,4851385.0
2021-08-06 09:30:00,NYSE:HPE,14.79,14.98,14.77,14.87,3664033.0
2021-08-09 09:30:00,NYSE:HPE,14.86,14.8601,14.65,14.72,4390970.0
2021-08-10 09:30:00,NYSE:HPE,14.7,14.83,14.63,14.82,6879972.0
2021-08-11 09:30:00,NYSE:HPE,14.89,15.28,14.74,15.19,6561096.0
2021-08-12 09:30:00,NYSE:HPE,15.21,15.25,15.035,15.21,3992979.0
2021-08-13 09:30:00,NYSE:HPE,15.2,15.2,14.96,14.98,5145052.0
2021-08-16 09:30:00,NYSE:HPE,14.9,15.03,14.66,15.0,6356924.0
2021-08-17 09:30:00,NYSE:HPE,14.92,14.96,14.65,14.92,7972970.0
2021-08-18 09:30:00,NYSE:HPE,14.85,14.96,14.7,14.71,6290216.0
2021-08-19 09:30:00,NYSE:HPE,14.58,14.63,14.27,14.38,7395399.0
2021-08-20 09:30:00,NYSE:HPE,14.4,14.59,14.35,14.58,3944750.0
2021-08-23 09:30:00,NYSE:HPE,14.63,14.8,14.55,14.7,5114444.0
2021-08-24 09:30:00,NYSE:HPE,14.77,14.9,14.635,14.84,4760173.0
2021-08-25 09:30:00,NYSE:HPE,14.84,15.229,14.81,15.11,5934298.0
2021-08-26 09:30:00,NYSE:HPE,15.23,15.542,15.105,15.12,11897522.0
2021-08-27 09:30:00,NYSE:HPE,15.1,15.49,14.99,15.42,9472399.0
2021-08-30 09:30:00,NYSE:HPE,15.47,15.54,15.23,15.31,6611848.0
2021-08-31 09:30:00,NYSE:HPE,15.35,15.53,15.325,15.46,10701666.0
2021-09-01 09:30:00,NYSE:HPE,15.5,15.53,15.21,15.34,8203103.0
2021-09-02 09:30:00,NYSE:HPE,15.41,15.485,15.24,15.39,11049783.0
2021-09-03 09:30:00,NYSE:HPE,15.575,15.89,15.39,15.48,14355387.0
2021-09-07 09:30:00,NYSE:HPE,15.4,15.48,14.98,15.02,12803010.0
2021-09-08 09:30:00,NYSE:HPE,14.96,15.03,14.51,14.54,11716189.0
2021-09-09 09:30:00,NYSE:HPE,14.49,14.745,14.46,14.66,8603465.0
2021-09-10 09:30:00,NYSE:HPE,14.55,14.6464,14.285,14.31,7289677.0
2021-09-13 09:30:00,NYSE:HPE,14.35,14.38,14.13,14.3,15522934.0
2021-09-14 09:30:00,NYSE:HPE,14.4,14.41,13.71,13.75,12737467.0
2021-09-15 09:30:00,NYSE:HPE,13.75,13.87,13.6444,13.74,16081314.0
2021-09-16 09:30:00,NYSE:HPE,13.75,13.85,13.635,13.66,8015312.0
2021-09-17 09:30:00,NYSE:HPE,13.51,13.605,13.35,13.55,26241831.0
2021-09-20 09:30:00,NYSE:HPE,13.27,13.4,13.08,13.28,10765540.0
2021-09-21 09:30:00,NYSE:HPE,13.35,13.41,12.99,13.01,9342294.0
2021-09-22 09:30:00,NYSE:HPE,13.08,13.29,13.08,13.16,7783293.0
2021-09-23 09:30:00,NYSE:HPE,13.25,13.6,13.22,13.44,6825697.0
2021-09-24 09:30:00,NYSE:HPE,13.36,13.58,13.35,13.41,5792256.0
2021-09-27 09:30:00,NYSE:HPE,13.41,14.185,13.41,14.0,12385664.0
2021-09-28 09:30:00,NYSE:HPE,14.0,14.34,13.99,14.18,10810799.0
2021-09-29 09:30:00,NYSE:HPE,14.17,14.245,14.0,14.09,9832350.0
2021-09-30 09:30:00,NYSE:HPE,14.23,14.72,14.22,14.25,19163908.0
2021-10-01 09:30:00,NYSE:HPE,14.34,14.7,14.32,14.62,9176444.0
2021-10-04 09:30:00,NYSE:HPE,14.65,15.045,14.59,14.85,13567120.0
2021-10-05 09:30:00,NYSE:HPE,14.95,15.15,14.78,15.03,13140055.0
2021-10-06 09:30:00,NYSE:HPE,14.8,14.9169,14.45,14.71,14791766.0
2021-10-07 09:30:00,NYSE:HPE,14.86,14.95,14.75,14.77,10950870.0
2021-10-08 09:30:00,NYSE:HPE,14.88,15.06,14.77,14.83,7742820.0
2021-10-11 09:30:00,NYSE:HPE,14.85,15.08,14.8,14.86,7033708.0
2021-10-12 09:30:00,NYSE:HPE,14.89,14.89,14.64,14.7,8642613.0
2021-10-13 09:30:00,NYSE:HPE,14.68,14.825,14.52,14.72,8427697.0
2021-10-14 09:30:00,NYSE:HPE,14.76,15.06,14.74,15.05,6386282.0
2021-10-15 09:30:00,NYSE:HPE,15.12,15.29,15.12,15.15,7634276.0
2021-10-18 09:30:00,NYSE:HPE,15.03,15.34,15.0,15.11,7891572.0
2021-10-19 09:30:00,NYSE:HPE,15.21,15.445,15.095,15.37,9862146.0
2021-10-20 09:30:00,NYSE:HPE,15.38,15.66,15.3091,15.49,8391638.0
2021-10-21 09:30:00,NYSE:HPE,15.41,15.65,15.29,15.49,9633279.0
2021-10-22 09:30:00,NYSE:HPE,15.46,15.69,15.36,15.36,11745155.0
2021-10-25 09:30:00,NYSE:HPE,15.41,15.5,15.35,15.41,9772608.0
2021-10-26 09:30:00,NYSE:HPE,15.45,15.46,14.75,14.88,18426827.0
2021-10-27 09:30:00,NYSE:HPE,14.86,14.86,14.475,14.58,11529750.0
2021-10-28 09:30:00,NYSE:HPE,14.61,14.9105,14.48,14.76,11965246.0
2021-10-29 09:30:00,NYSE:HPE,14.78,15.095,14.64,14.65,16770834.0
2021-11-01 09:30:00,NYSE:HPE,14.73,15.02,14.69,14.96,9549000.0
2021-11-02 09:30:00,NYSE:HPE,15.0,15.255,14.95,15.24,12287175.0
2021-11-03 09:30:00,NYSE:HPE,15.18,15.445,15.11,15.28,8440237.0
2021-11-04 09:30:00,NYSE:HPE,15.23,15.36,15.14,15.27,8520286.0
2021-11-05 09:30:00,NYSE:HPE,15.34,15.52,15.33,15.46,8812410.0
2021-11-08 09:30:00,NYSE:HPE,15.5,15.65,15.41,15.44,6074456.0
2021-11-09 09:30:00,NYSE:HPE,15.4,15.6,15.37,15.53,4894272.0
2021-11-10 09:30:00,NYSE:HPE,15.53,15.91,15.49,15.72,9485727.0
2021-11-11 09:30:00,NYSE:HPE,15.78,15.95,15.73,15.94,4824677.0
2021-11-12 09:30:00,NYSE:HPE,15.28,15.35,14.57,14.64,19128794.0
2021-11-15 09:30:00,NYSE:HPE,14.62,14.765,14.415,14.7,10511468.0
2021-11-16 09:30:00,NYSE:HPE,14.73,14.815,14.54,14.58,7699998.0
2021-11-17 09:30:00,NYSE:HPE,14.57,14.705,14.44,14.55,7534195.0
2021-11-18 09:30:00,NYSE:HPE,14.55,14.645,14.31,14.61,6270321.0
2021-11-19 09:30:00,NYSE:HPE,14.55,14.59,14.335,14.39,7240185.0
2021-11-22 09:30:00,NYSE:HPE,14.49,14.98,14.44,14.77,10327475.0
2021-11-23 09:30:00,NYSE:HPE,14.72,14.835,14.6342,14.81,9199285.0
2021-11-24 09:30:00,NYSE:HPE,14.87,15.04,14.8,14.86,10158314.0
2021-11-26 09:30:00,NYSE:HPE,14.44,14.5358,14.23,14.43,6651843.0
2021-11-29 09:30:00,NYSE:HPE,14.55,14.71,14.33,14.61,12343495.0
2021-11-30 09:30:00,NYSE:HPE,14.58,14.64,14.11,14.35,24940967.0
2021-12-01 09:30:00,NYSE:HPE,14.03,14.56,13.86,14.21,22223501.0
