datetime,symbol,open,high,low,close,volume
2000-05-08 09:30:00,NYSE:ALL,22.5625,23.375,22.5625,23.0625,1445800.0
2000-05-09 09:30:00,NYSE:ALL,23.125,23.4375,23.0,23.0,1336400.0
2000-05-10 09:30:00,NYSE:ALL,23.0625,23.75,23.0,23.125,1586800.0
2000-05-11 09:30:00,NYSE:ALL,23.375,24.25,23.375,23.8125,2291700.0
2000-05-12 09:30:00,NYSE:ALL,24.0625,26.5,24.0625,25.5625,6329602.0
2000-05-15 09:30:00,NYSE:ALL,26.0,27.6875,25.875,26.875,5204500.0
2000-05-16 09:30:00,NYSE:ALL,27.5,28.0,26.0,26.0,4264102.0
2000-05-17 09:30:00,NYSE:ALL,25.75,26.625,25.5,26.1875,2830200.0
2000-05-18 09:30:00,NYSE:ALL,26.1875,27.1875,26.1875,26.375,2720400.0
2000-05-19 09:30:00,NYSE:ALL,26.125,27.25,26.125,26.75,1929500.0
2000-05-22 09:30:00,NYSE:ALL,26.75,27.8125,26.625,27.75,2673000.0
2000-05-23 09:30:00,NYSE:ALL,27.75,28.6875,27.1875,28.6875,3646000.0
2000-05-24 09:30:00,NYSE:ALL,28.6875,30.125,28.6875,30.0,6359898.0
2000-05-25 09:30:00,NYSE:ALL,29.75,29.75,26.625,26.8125,4672898.0
2000-05-26 09:30:00,NYSE:ALL,27.125,27.5,25.6875,26.8125,3582700.0
2000-05-30 09:30:00,NYSE:ALL,26.8125,27.8125,26.8125,27.1875,1439400.0
2000-05-31 09:30:00,NYSE:ALL,26.9375,27.5,26.5,26.5,1749500.0
2000-06-01 09:30:00,NYSE:ALL,26.625,28.25,26.625,27.0,2470800.0
2000-06-02 09:30:00,NYSE:ALL,28.25,28.25,27.5,27.9375,2366500.0
2000-06-05 09:30:00,NYSE:ALL,27.75,28.375,27.125,27.1875,2133700.0
2000-06-06 09:30:00,NYSE:ALL,26.875,27.375,26.75,27.125,1680000.0
2000-06-07 09:30:00,NYSE:ALL,27.125,28.4375,27.125,28.375,2508500.0
2000-06-08 09:30:00,NYSE:ALL,28.5,28.5,27.0,27.25,2745600.0
2000-06-09 09:30:00,NYSE:ALL,27.0625,27.4375,26.3125,26.6875,2119700.0
2000-06-12 09:30:00,NYSE:ALL,26.75,27.125,26.25,26.8125,2319600.0
2000-06-13 09:30:00,NYSE:ALL,26.75,27.125,26.4375,26.625,1975600.0
2000-06-14 09:30:00,NYSE:ALL,26.625,26.75,25.3125,25.5,4431301.0
2000-06-15 09:30:00,NYSE:ALL,25.3125,25.625,23.5625,23.6875,5819699.0
2000-06-16 09:30:00,NYSE:ALL,23.25,23.75,22.1875,22.375,8083199.0
2000-06-19 09:30:00,NYSE:ALL,21.9375,24.125,21.9375,23.9375,3485900.0
2000-06-20 09:30:00,NYSE:ALL,23.9375,24.25,23.8125,24.0625,3065800.0
2000-06-21 09:30:00,NYSE:ALL,24.0,24.125,23.5625,23.9375,3013900.0
2000-06-22 09:30:00,NYSE:ALL,23.75,23.9375,23.375,23.75,2115000.0
2000-06-23 09:30:00,NYSE:ALL,24.0,24.125,23.375,23.5625,2132600.0
2000-06-26 09:30:00,NYSE:ALL,23.5625,23.8125,22.875,23.3125,1591800.0
2000-06-27 09:30:00,NYSE:ALL,23.375,24.25,23.375,23.75,1580100.0
2000-06-28 09:30:00,NYSE:ALL,24.0,24.375,23.375,23.5,1264500.0
2000-06-29 09:30:00,NYSE:ALL,23.375,23.625,23.0625,23.1875,1689000.0
2000-06-30 09:30:00,NYSE:ALL,23.375,24.0,22.25,22.25,2688000.0
2000-07-03 09:30:00,NYSE:ALL,22.5,23.5625,22.5,23.5,1303400.0
2000-07-05 09:30:00,NYSE:ALL,23.9375,24.6875,23.625,24.0625,2033600.0
2000-07-06 09:30:00,NYSE:ALL,24.3125,24.875,23.625,23.75,1437100.0
2000-07-07 09:30:00,NYSE:ALL,24.0,24.3125,23.6875,23.6875,1821600.0
2000-07-10 09:30:00,NYSE:ALL,23.6875,24.125,23.0625,23.25,1881000.0
2000-07-11 09:30:00,NYSE:ALL,23.0625,23.75,23.0625,23.3125,1701100.0
2000-07-12 09:30:00,NYSE:ALL,23.0625,24.25,23.0625,24.0,2537600.0
2000-07-13 09:30:00,NYSE:ALL,24.1875,24.3125,23.6875,24.1875,1886100.0
2000-07-14 09:30:00,NYSE:ALL,24.4375,25.3125,24.25,24.6875,2336700.0
2000-07-17 09:30:00,NYSE:ALL,24.375,24.875,24.3125,24.5,1662600.0
2000-07-18 09:30:00,NYSE:ALL,24.25,24.4375,23.5,24.3125,1748500.0
2000-07-19 09:30:00,NYSE:ALL,24.0,24.8125,24.0,24.1875,2344000.0
2000-07-20 09:30:00,NYSE:ALL,24.25,25.9375,24.25,25.0,4211102.0
2000-07-21 09:30:00,NYSE:ALL,24.75,24.75,23.6875,24.5625,3308200.0
2000-07-24 09:30:00,NYSE:ALL,24.5625,25.1875,24.3125,24.6875,2379600.0
2000-07-25 09:30:00,NYSE:ALL,25.0625,25.625,24.6875,25.4375,2054000.0
2000-07-26 09:30:00,NYSE:ALL,25.8125,27.3125,25.5625,26.75,3837200.0
2000-07-27 09:30:00,NYSE:ALL,27.25,27.875,26.6875,27.75,2896800.0
2000-07-28 09:30:00,NYSE:ALL,27.8125,28.25,27.125,27.5625,2904100.0
2000-07-31 09:30:00,NYSE:ALL,27.75,28.3125,27.5625,27.5625,2684700.0
2000-08-01 09:30:00,NYSE:ALL,27.625,28.3125,27.375,27.5,2209400.0
2000-08-02 09:30:00,NYSE:ALL,27.125,27.5,26.875,27.0,1877900.0
2000-08-03 09:30:00,NYSE:ALL,27.25,29.0625,27.25,28.5625,3206500.0
2000-08-04 09:30:00,NYSE:ALL,28.5625,29.9375,28.5,29.5,3538300.0
2000-08-07 09:30:00,NYSE:ALL,29.5625,29.5625,28.3125,28.625,2660700.0
2000-08-08 09:30:00,NYSE:ALL,28.5625,30.4375,28.5625,30.0,4705301.0
2000-08-09 09:30:00,NYSE:ALL,30.0,30.125,29.0,29.0625,2225400.0
2000-08-10 09:30:00,NYSE:ALL,29.3125,29.375,28.75,28.8125,1627100.0
2000-08-11 09:30:00,NYSE:ALL,28.6875,29.3125,28.6875,28.9375,1775900.0
2000-08-14 09:30:00,NYSE:ALL,28.9375,29.75,28.9375,29.5,1193900.0
2000-08-15 09:30:00,NYSE:ALL,29.3125,29.375,28.75,28.875,1629300.0
2000-08-16 09:30:00,NYSE:ALL,28.875,29.375,28.5625,28.8125,1497300.0
2000-08-17 09:30:00,NYSE:ALL,28.75,29.75,28.75,29.5,1923300.0
2000-08-18 09:30:00,NYSE:ALL,29.25,29.25,28.75,28.75,1381400.0
2000-08-21 09:30:00,NYSE:ALL,28.5625,29.9375,28.5625,29.625,1294300.0
2000-08-22 09:30:00,NYSE:ALL,29.6875,29.9375,29.4375,29.5,1268900.0
2000-08-23 09:30:00,NYSE:ALL,29.5,29.75,29.0625,29.0625,1337900.0
2000-08-24 09:30:00,NYSE:ALL,28.875,29.25,28.875,28.875,1381400.0
2000-08-25 09:30:00,NYSE:ALL,29.125,29.3125,28.6875,28.6875,1396600.0
2000-08-28 09:30:00,NYSE:ALL,28.6875,29.4375,28.6875,28.9375,1179800.0
2000-08-29 09:30:00,NYSE:ALL,28.5625,29.0,28.5625,28.6875,1505200.0
2000-08-30 09:30:00,NYSE:ALL,28.4375,29.5625,28.375,28.6875,1798100.0
2000-08-31 09:30:00,NYSE:ALL,28.6875,29.9375,28.6875,29.0625,2171800.0
2000-09-01 09:30:00,NYSE:ALL,29.5,29.625,29.375,29.5,2517600.0
2000-09-05 09:30:00,NYSE:ALL,29.125,30.1875,29.0,29.75,3204100.0
2000-09-06 09:30:00,NYSE:ALL,29.8125,30.625,29.625,29.9375,2658200.0
2000-09-07 09:30:00,NYSE:ALL,30.0,30.125,29.4375,29.9375,1469800.0
2000-09-08 09:30:00,NYSE:ALL,29.6875,30.4375,29.6875,30.25,2088600.0
2000-09-11 09:30:00,NYSE:ALL,30.0,31.625,30.0,31.5,3282800.0
2000-09-12 09:30:00,NYSE:ALL,31.75,32.375,31.5,31.8125,3764100.0
2000-09-13 09:30:00,NYSE:ALL,31.4375,32.25,30.8125,30.875,2414300.0
2000-09-14 09:30:00,NYSE:ALL,31.375,31.9375,30.6875,30.9375,2995200.0
2000-09-15 09:30:00,NYSE:ALL,32.5,33.75,32.1875,32.4375,6092898.0
2000-09-18 09:30:00,NYSE:ALL,33.0,33.0,31.5625,31.5625,2951600.0
2000-09-19 09:30:00,NYSE:ALL,31.5625,32.8125,31.5625,32.625,2355600.0
2000-09-20 09:30:00,NYSE:ALL,32.625,32.8125,31.5,31.625,2404000.0
2000-09-21 09:30:00,NYSE:ALL,31.625,33.375,31.625,33.375,2014400.0
2000-09-22 09:30:00,NYSE:ALL,32.875,34.0625,32.6875,33.375,2484700.0
2000-09-25 09:30:00,NYSE:ALL,33.3125,33.5,32.9375,33.0,1846400.0
2000-09-26 09:30:00,NYSE:ALL,33.0,34.1875,33.0,33.0625,2101100.0
2000-09-27 09:30:00,NYSE:ALL,33.0,33.1875,32.5625,32.875,2102600.0
2000-09-28 09:30:00,NYSE:ALL,33.125,35.25,33.0625,34.6875,4489301.0
2000-09-29 09:30:00,NYSE:ALL,34.75,35.625,34.5625,34.75,3244600.0
2000-10-02 09:30:00,NYSE:ALL,34.25,36.0,34.25,35.25,2446800.0
2000-10-03 09:30:00,NYSE:ALL,34.0,34.5,32.5,33.6875,5218801.0
2000-10-04 09:30:00,NYSE:ALL,34.25,34.8125,34.25,34.5,3801000.0
2000-10-05 09:30:00,NYSE:ALL,34.25,35.0,34.125,34.5,2579700.0
2000-10-06 09:30:00,NYSE:ALL,34.3125,34.75,33.8125,34.125,2600700.0
2000-10-09 09:30:00,NYSE:ALL,34.1875,34.1875,33.0625,33.375,2365100.0
2000-10-10 09:30:00,NYSE:ALL,33.6875,33.9375,33.25,33.75,2585300.0
2000-10-11 09:30:00,NYSE:ALL,33.875,34.0,33.3125,33.6875,2195500.0
2000-10-12 09:30:00,NYSE:ALL,33.375,33.4375,30.8125,31.875,4066300.0
2000-10-13 09:30:00,NYSE:ALL,31.5625,32.6875,31.5625,32.3125,3263100.0
2000-10-16 09:30:00,NYSE:ALL,32.875,33.375,32.75,32.875,1708400.0
2000-10-17 09:30:00,NYSE:ALL,32.875,32.875,31.375,31.4375,2681000.0
2000-10-18 09:30:00,NYSE:ALL,31.6875,32.8125,31.25,32.6875,2109500.0
2000-10-19 09:30:00,NYSE:ALL,33.75,35.1875,33.375,34.9375,5731898.0
2000-10-20 09:30:00,NYSE:ALL,34.5,34.6875,34.3125,34.5,3134800.0
2000-10-23 09:30:00,NYSE:ALL,34.0,34.125,33.6875,34.0,2202600.0
2000-10-24 09:30:00,NYSE:ALL,33.75,36.5,33.75,36.3125,4259102.0
2000-10-25 09:30:00,NYSE:ALL,35.875,37.5625,35.8125,36.8125,4175398.0
2000-10-26 09:30:00,NYSE:ALL,36.9375,37.1875,36.125,36.75,2646400.0
2000-10-27 09:30:00,NYSE:ALL,36.375,37.375,36.25,37.25,1861200.0
2000-10-30 10:30:00,NYSE:ALL,37.125,40.25,37.0625,40.0,5153801.0
2000-10-31 10:30:00,NYSE:ALL,40.0625,40.3125,38.6875,40.25,4630500.0
2000-11-01 10:30:00,NYSE:ALL,39.75,39.9375,38.8125,39.0,3062700.0
2000-11-02 10:30:00,NYSE:ALL,38.875,39.4375,37.625,38.3125,3349200.0
2000-11-03 10:30:00,NYSE:ALL,37.375,37.6875,36.125,36.5625,2446400.0
2000-11-06 09:30:00,NYSE:ALL,36.75,37.9375,36.6875,37.0,1739300.0
2000-11-07 09:30:00,NYSE:ALL,37.1875,37.8125,36.8125,37.1875,1951000.0
2000-11-08 09:30:00,NYSE:ALL,38.0,38.4375,37.375,38.25,3483500.0
2000-11-09 09:30:00,NYSE:ALL,38.0,38.625,37.75,38.5625,2342300.0
2000-11-10 09:30:00,NYSE:ALL,38.125,38.625,37.9375,38.125,1693100.0
2000-11-13 09:30:00,NYSE:ALL,38.25,39.0,38.0,38.3125,2768300.0
2000-11-14 09:30:00,NYSE:ALL,38.6875,39.125,38.0,39.0625,2773600.0
2000-11-15 09:30:00,NYSE:ALL,39.625,39.625,37.875,38.5625,3234900.0
2000-11-16 09:30:00,NYSE:ALL,37.75,39.1875,37.75,39.0,2673200.0
2000-11-17 09:30:00,NYSE:ALL,38.5,39.1875,38.0625,39.0,2275600.0
2000-11-20 09:30:00,NYSE:ALL,38.3125,38.9375,37.75,38.375,1895700.0
2000-11-21 09:30:00,NYSE:ALL,38.625,38.9375,37.25,38.0,2021700.0
2000-11-22 09:30:00,NYSE:ALL,39.25,39.375,37.5,38.1875,3613000.0
2000-11-24 09:30:00,NYSE:ALL,38.0625,38.3125,37.8125,38.0,807300.0
2000-11-27 09:30:00,NYSE:ALL,38.1875,38.1875,36.875,37.25,2397600.0
2000-11-28 09:30:00,NYSE:ALL,36.875,38.0,36.0,37.6875,2356200.0
2000-11-29 09:30:00,NYSE:ALL,37.6875,38.25,37.125,38.25,2367100.0
2000-11-30 09:30:00,NYSE:ALL,38.0,38.9375,37.5625,38.25,2682800.0
2000-12-01 09:30:00,NYSE:ALL,38.0,39.6875,37.8125,39.25,2291300.0
2000-12-04 09:30:00,NYSE:ALL,38.75,39.75,38.5625,39.1875,2157100.0
2000-12-05 09:30:00,NYSE:ALL,39.4375,41.75,39.25,41.625,4544500.0
2000-12-06 09:30:00,NYSE:ALL,41.4375,43.3125,40.875,42.375,4235500.0
2000-12-07 09:30:00,NYSE:ALL,42.125,42.75,41.75,42.4375,2409900.0
2000-12-08 09:30:00,NYSE:ALL,43.875,44.1875,43.25,44.0,3905200.0
2000-12-11 09:30:00,NYSE:ALL,44.0,44.75,43.5,43.9375,2962100.0
2000-12-12 09:30:00,NYSE:ALL,43.0,43.4375,42.4375,42.8125,2396100.0
2000-12-13 09:30:00,NYSE:ALL,42.625,43.0625,42.125,42.6875,2600500.0
2000-12-14 09:30:00,NYSE:ALL,40.75,41.125,40.1875,40.6875,2387400.0
2000-12-15 09:30:00,NYSE:ALL,38.875,40.5625,38.875,39.9375,3919900.0
2000-12-18 09:30:00,NYSE:ALL,39.9375,41.9375,39.8125,41.5,2522500.0
2000-12-19 09:30:00,NYSE:ALL,41.25,42.875,41.0,42.3125,2201200.0
2000-12-20 09:30:00,NYSE:ALL,41.5,41.8125,40.625,40.9375,2325700.0
2000-12-21 09:30:00,NYSE:ALL,40.0,41.5,39.875,41.3125,2897300.0
2000-12-22 09:30:00,NYSE:ALL,41.875,42.5625,41.3125,41.375,2410800.0
2000-12-26 09:30:00,NYSE:ALL,42.0,42.4375,41.3125,41.9375,1203900.0
2000-12-27 09:30:00,NYSE:ALL,43.375,43.625,42.9375,43.625,2131700.0
2000-12-28 09:30:00,NYSE:ALL,43.125,43.5,42.375,43.4375,1234900.0
2000-12-29 09:30:00,NYSE:ALL,43.5,44.1875,43.375,43.5625,1559600.0
2001-01-02 09:30:00,NYSE:ALL,42.9375,42.9375,39.9375,41.0,2751800.0
2001-01-03 09:30:00,NYSE:ALL,41.125,42.0625,39.9375,40.75,3199000.0
2001-01-04 09:30:00,NYSE:ALL,39.75,40.1875,37.25,37.9375,4700398.0
2001-01-05 09:30:00,NYSE:ALL,38.5,38.9375,37.875,38.0625,2463300.0
2001-01-08 09:30:00,NYSE:ALL,38.0,39.6875,37.9375,39.6875,2250000.0
2001-01-09 09:30:00,NYSE:ALL,39.5,39.5625,38.0,38.5,1828100.0
2001-01-10 09:30:00,NYSE:ALL,38.0,38.25,36.75,37.875,3618900.0
2001-01-11 09:30:00,NYSE:ALL,37.625,38.0,35.5,36.5,3638600.0
2001-01-12 09:30:00,NYSE:ALL,36.0625,36.25,33.5625,34.9375,4907898.0
2001-01-16 09:30:00,NYSE:ALL,35.0,36.9375,34.9375,36.25,3693400.0
2001-01-17 09:30:00,NYSE:ALL,36.875,37.125,36.0,36.125,2557300.0
2001-01-18 09:30:00,NYSE:ALL,36.125,36.5,34.0,35.375,4917500.0
2001-01-19 09:30:00,NYSE:ALL,34.875,35.125,33.875,34.75,3679600.0
2001-01-22 09:30:00,NYSE:ALL,35.0625,37.5,34.5,37.0625,3407200.0
2001-01-23 09:30:00,NYSE:ALL,36.4375,37.9375,35.8125,37.6875,2816800.0
2001-01-24 09:30:00,NYSE:ALL,37.5,38.625,37.25,38.3125,2066800.0
2001-01-25 09:30:00,NYSE:ALL,38.75,38.9375,37.4375,37.8125,3118400.0
2001-01-26 09:30:00,NYSE:ALL,38.25,38.375,37.125,37.875,1625600.0
2001-01-29 09:30:00,NYSE:ALL,38.0,38.3,37.63,37.63,1115900.0
2001-01-30 09:30:00,NYSE:ALL,37.39,38.81,37.35001,38.73,2478400.0
2001-01-31 09:30:00,NYSE:ALL,38.7,39.5,37.49001,38.88,3711900.0
2001-02-01 09:30:00,NYSE:ALL,38.88,39.25,38.0,39.02,2163300.0
2001-02-02 09:30:00,NYSE:ALL,38.82001,40.25,38.75,40.25,2703200.0
2001-02-05 09:30:00,NYSE:ALL,39.8,40.39,39.7,40.2,2161300.0
2001-02-06 09:30:00,NYSE:ALL,40.19,40.25,39.39999,40.03999,1832400.0
2001-02-07 09:30:00,NYSE:ALL,40.5,41.3,40.37,40.82001,4040300.0
2001-02-08 09:30:00,NYSE:ALL,40.82001,41.49001,40.78999,41.28,2649200.0
2001-02-09 09:30:00,NYSE:ALL,40.45,41.39999,40.39999,41.39999,1713800.0
2001-02-12 09:30:00,NYSE:ALL,41.60001,42.0,41.50999,42.0,1611200.0
2001-02-13 09:30:00,NYSE:ALL,42.0,42.0,40.78,41.37,2186400.0
2001-02-14 09:30:00,NYSE:ALL,41.0,42.0,41.0,41.25999,2369500.0
2001-02-15 09:30:00,NYSE:ALL,41.25999,41.3,40.55,41.10001,1689100.0
2001-02-16 09:30:00,NYSE:ALL,41.25,42.10001,41.0,41.66,2261500.0
2001-02-20 09:30:00,NYSE:ALL,41.89,41.89,40.60001,41.25,2637000.0
2001-02-21 09:30:00,NYSE:ALL,40.60001,40.98,39.0,39.53999,3273200.0
2001-02-22 09:30:00,NYSE:ALL,38.75,39.8,38.3,39.63,3059500.0
2001-02-23 09:30:00,NYSE:ALL,39.0,39.89999,39.0,39.75,1877700.0
2001-02-26 09:30:00,NYSE:ALL,40.0,40.25,39.60001,40.24001,1756400.0
2001-02-27 09:30:00,NYSE:ALL,39.89999,41.60001,39.85001,41.55,3152300.0
2001-02-28 09:30:00,NYSE:ALL,41.89,41.89999,39.75,39.86,2354700.0
2001-03-01 09:30:00,NYSE:ALL,40.8,41.2,39.89999,41.0,3510700.0
2001-03-02 09:30:00,NYSE:ALL,41.0,41.8,40.5,41.44,1652500.0
2001-03-05 09:30:00,NYSE:ALL,41.67999,41.87,41.03999,41.7,2103000.0
2001-03-06 09:30:00,NYSE:ALL,41.88,42.06,40.89999,41.53,1907500.0
2001-03-07 09:30:00,NYSE:ALL,41.75,41.94,41.14999,41.7,1761500.0
2001-03-08 09:30:00,NYSE:ALL,41.95,42.28999,41.72,41.98,2015400.0
2001-03-09 09:30:00,NYSE:ALL,42.08,42.08,41.14999,41.32001,2334700.0
2001-03-12 10:30:00,NYSE:ALL,42.0,42.2,39.85001,40.10001,3686300.0
2001-03-13 10:30:00,NYSE:ALL,40.14999,40.14999,39.17999,39.49001,2588200.0
2001-03-14 10:30:00,NYSE:ALL,37.8,39.98,37.75,39.50999,3511300.0
2001-03-15 10:30:00,NYSE:ALL,39.45,40.89999,39.45,40.07001,2225100.0
2001-03-16 10:30:00,NYSE:ALL,40.0,40.8,39.7,39.8,2533000.0
2001-03-19 10:30:00,NYSE:ALL,39.56,39.89999,38.34,39.28999,2178100.0
2001-03-20 10:30:00,NYSE:ALL,39.53,39.7,38.69,38.69,2075200.0
2001-03-21 10:30:00,NYSE:ALL,38.55,38.99001,38.0,38.27,2206100.0
2001-03-22 10:30:00,NYSE:ALL,38.8,39.39999,37.5,38.24001,3740700.0
2001-03-23 10:30:00,NYSE:ALL,38.39999,39.89999,38.27,39.21001,2680400.0
2001-03-26 10:30:00,NYSE:ALL,39.45,40.14999,39.45,39.67999,1500200.0
2001-03-27 10:30:00,NYSE:ALL,39.92,40.39999,39.22,39.75,2625300.0
2001-03-28 10:30:00,NYSE:ALL,39.35001,39.64999,39.31,39.45,2694600.0
2001-03-29 10:30:00,NYSE:ALL,39.45,40.3,39.32001,40.13,2634100.0
2001-03-30 10:30:00,NYSE:ALL,40.35001,41.94,40.23,41.94,2920400.0
2001-04-02 09:30:00,NYSE:ALL,41.89999,43.45,41.64999,41.97,4392898.0
2001-04-03 09:30:00,NYSE:ALL,41.89999,41.91,40.99001,41.5,2393900.0
2001-04-04 09:30:00,NYSE:ALL,40.25,42.00999,40.25,41.81,4183102.0
2001-04-05 09:30:00,NYSE:ALL,41.88,42.78,41.78,42.5,2951900.0
2001-04-06 09:30:00,NYSE:ALL,42.14999,42.48,40.85001,41.14999,1948900.0
2001-04-09 09:30:00,NYSE:ALL,41.35001,41.42,40.7,41.0,2010600.0
2001-04-10 09:30:00,NYSE:ALL,41.10001,41.59,40.52,40.89999,1893300.0
2001-04-11 09:30:00,NYSE:ALL,40.75,41.02,40.17999,40.96001,1926700.0
2001-04-12 09:30:00,NYSE:ALL,40.89999,41.49001,40.23,40.75,1382300.0
2001-04-16 09:30:00,NYSE:ALL,40.64999,41.25,40.5,41.14999,1182500.0
2001-04-17 09:30:00,NYSE:ALL,40.95,41.16,40.25,40.98,1342700.0
2001-04-18 09:30:00,NYSE:ALL,41.25,42.56,41.10001,42.5,3162700.0
2001-04-19 09:30:00,NYSE:ALL,43.89999,44.60001,43.72,44.25,6588102.0
2001-04-20 09:30:00,NYSE:ALL,44.10001,44.10001,42.32001,42.58,3174400.0
2001-04-23 09:30:00,NYSE:ALL,42.58,42.89999,41.99001,42.89,1957600.0
2001-04-24 09:30:00,NYSE:ALL,42.39999,42.7,41.22,41.23,2706000.0
2001-04-25 09:30:00,NYSE:ALL,40.89999,41.60001,40.39999,41.3,2308100.0
2001-04-26 09:30:00,NYSE:ALL,40.75,41.7,40.2,41.0,3316600.0
2001-04-27 09:30:00,NYSE:ALL,41.2,42.48,41.14,42.25999,2037400.0
2001-04-30 09:30:00,NYSE:ALL,42.0,42.64999,41.55,41.75,1615700.0
2001-05-01 09:30:00,NYSE:ALL,42.0,42.14,41.52,42.12,1333600.0
2001-05-02 09:30:00,NYSE:ALL,42.0,42.11,41.11,41.38,1376200.0
2001-05-03 09:30:00,NYSE:ALL,40.89999,41.31,40.72,41.17,1589900.0
2001-05-04 09:30:00,NYSE:ALL,41.17999,41.39999,40.66,41.35001,1762400.0
2001-05-07 09:30:00,NYSE:ALL,41.47,41.72,41.14999,41.22,1519000.0
2001-05-08 09:30:00,NYSE:ALL,41.46001,41.95,41.41,41.89999,1390000.0
2001-05-09 09:30:00,NYSE:ALL,41.7,42.25,41.69,42.09,1793100.0
2001-05-10 09:30:00,NYSE:ALL,42.5,42.58,41.34,42.00999,1505300.0
2001-05-11 09:30:00,NYSE:ALL,41.89999,42.53999,41.53,41.83,946300.0
2001-05-14 09:30:00,NYSE:ALL,41.84,42.38,41.7,42.0,1126700.0
2001-05-15 09:30:00,NYSE:ALL,41.8,42.3,41.7,42.3,868200.0
2001-05-16 09:30:00,NYSE:ALL,42.48,43.88,42.0,43.27,2062200.0
2001-05-17 09:30:00,NYSE:ALL,43.60001,43.67,43.03999,43.03999,2269800.0
2001-05-18 09:30:00,NYSE:ALL,42.89999,44.10001,42.89999,43.87,3483200.0
2001-05-21 09:30:00,NYSE:ALL,44.28999,44.95,43.89999,44.89,2487600.0
2001-05-22 09:30:00,NYSE:ALL,45.0,45.25,44.34,44.84,2822300.0
2001-05-23 09:30:00,NYSE:ALL,44.53999,44.99001,44.10001,44.25,1371600.0
2001-05-24 09:30:00,NYSE:ALL,44.00999,44.85001,44.0,44.24001,1250300.0
2001-05-25 09:30:00,NYSE:ALL,44.05,44.60001,44.05,44.47,1115300.0
2001-05-29 09:30:00,NYSE:ALL,44.28,45.62,44.28,44.86,2199100.0
2001-05-30 09:30:00,NYSE:ALL,44.62,45.55,44.53,45.21001,2166700.0
2001-05-31 09:30:00,NYSE:ALL,45.89999,45.89999,44.74001,45.02,2676200.0
2001-06-01 09:30:00,NYSE:ALL,45.08,45.08,42.89999,43.10001,4399000.0
2001-06-04 09:30:00,NYSE:ALL,43.8,43.8,42.89999,43.0,3160600.0
2001-06-05 09:30:00,NYSE:ALL,43.3,44.0,43.2,43.91,3262100.0
2001-06-06 09:30:00,NYSE:ALL,44.14999,44.28999,43.55,44.10001,1616200.0
2001-06-07 09:30:00,NYSE:ALL,43.75,44.21001,43.05,43.64,1568800.0
2001-06-08 09:30:00,NYSE:ALL,43.60001,43.95,43.57001,43.86,696700.0
2001-06-11 09:30:00,NYSE:ALL,44.0,44.44,43.86,44.14999,1481700.0
2001-06-12 09:30:00,NYSE:ALL,44.09,44.75,43.14999,44.3,2754700.0
2001-06-13 09:30:00,NYSE:ALL,44.63,44.98,44.36,44.67,2188500.0
2001-06-14 09:30:00,NYSE:ALL,44.55,44.64999,44.25,44.52,2630300.0
2001-06-15 09:30:00,NYSE:ALL,44.0,44.2,43.75,43.78999,3136700.0
2001-06-18 09:30:00,NYSE:ALL,43.56,43.96001,43.2,43.5,1413600.0
2001-06-19 09:30:00,NYSE:ALL,43.60001,43.62,42.75,43.2,1900900.0
2001-06-20 09:30:00,NYSE:ALL,43.3,43.99001,43.2,43.64999,1874700.0
2001-06-21 09:30:00,NYSE:ALL,43.60001,44.95,43.55,44.95,1875400.0
2001-06-22 09:30:00,NYSE:ALL,44.95,44.95,43.39,43.67999,3074900.0
2001-06-25 09:30:00,NYSE:ALL,43.67999,43.97,43.42,43.8,1384600.0
2001-06-26 09:30:00,NYSE:ALL,43.56,44.14999,42.99001,44.0,2357500.0
2001-06-27 09:30:00,NYSE:ALL,43.78,44.23,43.75999,43.92999,1391300.0
2001-06-28 09:30:00,NYSE:ALL,43.8,44.64,43.8,44.31,6384199.0
2001-06-29 09:30:00,NYSE:ALL,44.42999,44.42999,43.52,43.99001,2004900.0
2001-07-02 09:30:00,NYSE:ALL,44.2,44.64,44.02,44.49001,2240300.0
2001-07-03 09:30:00,NYSE:ALL,44.78,44.89,44.0,44.23,1045400.0
2001-07-05 09:30:00,NYSE:ALL,43.8,43.99001,43.25999,43.32001,1881600.0
2001-07-06 09:30:00,NYSE:ALL,43.56,43.56,42.7,42.73,1358900.0
2001-07-09 09:30:00,NYSE:ALL,42.97,43.58,42.85001,43.5,2060600.0
2001-07-10 09:30:00,NYSE:ALL,43.0,43.25,42.89999,43.2,2819400.0
2001-07-11 09:30:00,NYSE:ALL,42.0,43.39,41.81,43.00999,3634400.0
2001-07-12 09:30:00,NYSE:ALL,43.11,43.25,42.52,42.92,3100700.0
2001-07-13 09:30:00,NYSE:ALL,42.72,43.11,42.35001,42.5,3831200.0
2001-07-16 09:30:00,NYSE:ALL,43.0,43.0,42.2,42.38,2385800.0
2001-07-17 09:30:00,NYSE:ALL,42.0,42.17999,40.57001,41.34,3209300.0
2001-07-18 09:30:00,NYSE:ALL,40.89999,41.25,40.59,41.2,3297600.0
2001-07-19 09:30:00,NYSE:ALL,38.5,38.75,35.5,36.0,14908801.0
2001-07-20 09:30:00,NYSE:ALL,35.75,36.03,32.5,33.14999,15707000.0
2001-07-23 09:30:00,NYSE:ALL,33.25,33.67999,32.97,33.03999,5816500.0
2001-07-24 09:30:00,NYSE:ALL,32.84,33.58,32.48,33.39999,6806500.0
