datetime,symbol,open,high,low,close,volume
1973-06-12 09:30:00,NYSE:AIG,17.184482,17.184482,17.184482,17.184482,104479.0
1973-06-13 09:30:00,NYSE:AIG,17.152659,17.152659,17.152659,17.152659,55380.0
1973-06-14 09:30:00,NYSE:AIG,16.866251,16.866251,16.866251,16.866251,25919.0
1973-06-15 09:30:00,NYSE:AIG,16.388904,16.388904,16.388904,16.388904,29061.0
1973-06-18 09:30:00,NYSE:AIG,16.03885,16.03885,16.03885,16.03885,25528.0
1973-06-19 09:30:00,NYSE:AIG,16.102496,16.102496,16.102496,16.102496,44381.0
1973-06-20 09:30:00,NYSE:AIG,16.102496,16.102496,16.102496,16.102496,12565.0
1973-06-21 09:30:00,NYSE:AIG,16.102496,16.102496,16.102496,16.102496,27098.0
1973-06-22 09:30:00,NYSE:AIG,16.54802,16.54802,16.54802,16.54802,25528.0
1973-06-25 09:30:00,NYSE:AIG,15.94338,15.94338,15.94338,15.94338,57343.0
1973-06-26 09:30:00,NYSE:AIG,16.420727,16.420727,16.420727,16.420727,54200.0
1973-06-27 09:30:00,NYSE:AIG,16.484373,16.484373,16.484373,16.484373,30635.0
1973-06-28 09:30:00,NYSE:AIG,16.643489,16.643489,16.643489,16.643489,41240.0
1973-06-29 09:30:00,NYSE:AIG,16.54802,16.54802,16.54802,16.54802,36134.0
1973-07-02 09:30:00,NYSE:AIG,16.611666,16.611666,16.611666,16.611666,20027.0
1973-07-03 09:30:00,NYSE:AIG,16.611666,16.611666,16.611666,16.611666,17281.0
1973-07-05 09:30:00,NYSE:AIG,16.802605,16.802605,16.802605,16.802605,37311.0
1973-07-06 09:30:00,NYSE:AIG,17.120836,17.120836,17.120836,17.120836,29850.0
1973-07-09 09:30:00,NYSE:AIG,18.075529,18.075529,18.075529,18.075529,61666.0
1973-07-10 09:30:00,NYSE:AIG,18.584699,18.584699,18.584699,18.584699,15708.0
1973-07-11 09:30:00,NYSE:AIG,18.966576,18.966576,18.966576,18.966576,28278.0
1973-07-12 09:30:00,NYSE:AIG,18.807461,18.807461,18.807461,18.807461,36134.0
1973-07-13 09:30:00,NYSE:AIG,18.871107,18.871107,18.871107,18.871107,279273.0
1973-07-16 09:30:00,NYSE:AIG,19.093869,19.093869,19.093869,19.093869,22778.0
1973-07-17 09:30:00,NYSE:AIG,19.603039,19.603039,19.603039,19.603039,45954.0
1973-07-18 09:30:00,NYSE:AIG,19.603039,19.603039,19.603039,19.603039,36134.0
1973-07-19 09:30:00,NYSE:AIG,19.539392,19.539392,19.539392,19.539392,16101.0
1973-07-20 09:30:00,NYSE:AIG,20.748671,20.748671,20.748671,20.748671,50274.0
1973-07-23 09:30:00,NYSE:AIG,20.239501,20.239501,20.239501,20.239501,27884.0
1973-07-24 09:30:00,NYSE:AIG,20.239501,20.239501,20.239501,20.239501,14922.0
1973-07-25 09:30:00,NYSE:AIG,20.43044,20.43044,20.43044,20.43044,10599.0
1973-07-26 09:30:00,NYSE:AIG,20.366793,20.366793,20.366793,20.366793,20815.0
1973-07-27 09:30:00,NYSE:AIG,20.303147,20.303147,20.303147,20.303147,9816.0
1973-07-30 09:30:00,NYSE:AIG,20.175855,20.175855,20.175855,20.175855,20422.0
1973-07-31 09:30:00,NYSE:AIG,20.207678,20.207678,20.207678,20.207678,16885.0
1973-08-01 09:30:00,NYSE:AIG,19.666685,19.666685,19.666685,19.666685,28670.0
1973-08-02 09:30:00,NYSE:AIG,19.603039,19.603039,19.603039,19.603039,32204.0
1973-08-03 09:30:00,NYSE:AIG,19.348454,19.348454,19.348454,19.348454,34169.0
1973-08-06 09:30:00,NYSE:AIG,19.857624,19.857624,19.857624,19.857624,19636.0
1973-08-07 09:30:00,NYSE:AIG,19.793977,19.793977,19.793977,19.793977,18065.0
1973-08-08 09:30:00,NYSE:AIG,19.793977,19.793977,19.793977,19.793977,20815.0
1973-08-09 09:30:00,NYSE:AIG,19.984916,19.984916,19.984916,19.984916,12958.0
1973-08-10 09:30:00,NYSE:AIG,19.730331,19.730331,19.730331,19.730331,20422.0
1973-08-13 09:30:00,NYSE:AIG,20.112208,20.112208,20.112208,20.112208,90730.0
1973-08-14 09:30:00,NYSE:AIG,20.048562,20.048562,20.048562,20.048562,20422.0
1973-08-15 09:30:00,NYSE:AIG,19.730331,19.730331,19.730331,19.730331,38098.0
1973-08-16 09:30:00,NYSE:AIG,19.666685,19.666685,19.666685,19.666685,46346.0
1973-08-17 09:30:00,NYSE:AIG,19.793977,19.793977,19.793977,19.793977,21993.0
1973-08-20 09:30:00,NYSE:AIG,19.030223,19.030223,19.030223,19.030223,23565.0
1973-08-21 09:30:00,NYSE:AIG,18.966576,18.966576,18.966576,18.966576,19636.0
1973-08-22 09:30:00,NYSE:AIG,19.539392,19.539392,19.539392,19.539392,50666.0
1973-08-23 09:30:00,NYSE:AIG,20.175855,20.175855,20.175855,20.175855,27098.0
1973-08-24 09:30:00,NYSE:AIG,20.175855,20.175855,20.175855,20.175855,16101.0
1973-08-27 09:30:00,NYSE:AIG,20.112208,20.112208,20.112208,20.112208,13743.0
1973-08-28 09:30:00,NYSE:AIG,20.175855,20.175855,20.175855,20.175855,14138.0
1973-08-29 09:30:00,NYSE:AIG,20.239501,20.239501,20.239501,20.239501,9029.0
1973-08-30 09:30:00,NYSE:AIG,20.239501,20.239501,20.239501,20.239501,5103.0
1973-08-31 09:30:00,NYSE:AIG,20.621378,20.621378,20.621378,20.621378,21600.0
1973-09-04 09:30:00,NYSE:AIG,21.385133,21.385133,21.385133,21.385133,53810.0
1973-09-05 09:30:00,NYSE:AIG,21.894303,21.894303,21.894303,21.894303,79340.0
1973-09-06 09:30:00,NYSE:AIG,21.830657,21.830657,21.830657,21.830657,82090.0
1973-09-07 09:30:00,NYSE:AIG,22.403473,22.403473,22.403473,22.403473,51846.0
1973-09-10 09:30:00,NYSE:AIG,21.76701,21.76701,21.76701,21.76701,35738.0
1973-09-11 09:30:00,NYSE:AIG,21.066902,21.066902,21.066902,21.066902,39669.0
1973-09-12 09:30:00,NYSE:AIG,20.303147,20.303147,20.303147,20.303147,42420.0
1973-09-13 09:30:00,NYSE:AIG,20.048562,20.048562,20.048562,20.048562,27492.0
1973-09-14 09:30:00,NYSE:AIG,20.621378,20.621378,20.621378,20.621378,31026.0
1973-09-17 09:30:00,NYSE:AIG,20.557732,20.557732,20.557732,20.557732,21993.0
1973-09-18 09:30:00,NYSE:AIG,20.621378,20.621378,20.621378,20.621378,29061.0
1973-09-19 09:30:00,NYSE:AIG,21.448779,21.448779,21.448779,21.448779,35738.0
1973-09-20 09:30:00,NYSE:AIG,21.448779,21.448779,21.448779,21.448779,65200.0
1973-09-21 09:30:00,NYSE:AIG,21.448779,21.448779,21.448779,21.448779,14138.0
1973-09-24 09:30:00,NYSE:AIG,21.448779,21.448779,21.448779,21.448779,13743.0
1973-09-25 09:30:00,NYSE:AIG,21.448779,21.448779,21.448779,21.448779,67163.0
1973-09-26 09:30:00,NYSE:AIG,21.385133,21.385133,21.385133,21.385133,27492.0
1973-09-27 09:30:00,NYSE:AIG,21.512426,21.512426,21.512426,21.512426,34563.0
1973-09-28 09:30:00,NYSE:AIG,21.448779,21.448779,21.448779,21.448779,15708.0
1973-10-01 09:30:00,NYSE:AIG,21.321487,21.321487,21.321487,21.321487,18065.0
1973-10-02 09:30:00,NYSE:AIG,21.448779,21.448779,21.448779,21.448779,10599.0
1973-10-03 09:30:00,NYSE:AIG,21.448779,21.448779,21.448779,21.448779,20815.0
1973-10-04 09:30:00,NYSE:AIG,21.194194,21.194194,21.194194,21.194194,37703.0
1973-10-05 09:30:00,NYSE:AIG,21.194194,21.194194,21.194194,21.194194,46346.0
1973-10-08 09:30:00,NYSE:AIG,21.257841,21.257841,21.257841,21.257841,6281.0
1973-10-09 09:30:00,NYSE:AIG,21.257841,21.257841,21.257841,21.257841,16885.0
1973-10-10 09:30:00,NYSE:AIG,21.257841,21.257841,21.257841,21.257841,8636.0
1973-10-11 09:30:00,NYSE:AIG,21.257841,21.257841,21.257841,21.257841,22778.0
1973-10-12 09:30:00,NYSE:AIG,21.257841,21.257841,21.257841,21.257841,13743.0
1973-10-15 09:30:00,NYSE:AIG,21.257841,21.257841,21.257841,21.257841,32991.0
1973-10-16 09:30:00,NYSE:AIG,21.448779,21.448779,21.448779,21.448779,22778.0
1973-10-17 09:30:00,NYSE:AIG,21.448779,21.448779,21.448779,21.448779,18065.0
1973-10-18 09:30:00,NYSE:AIG,21.512426,21.512426,21.512426,21.512426,23169.0
1973-10-19 09:30:00,NYSE:AIG,21.512426,21.512426,21.512426,21.512426,25134.0
1973-10-22 09:30:00,NYSE:AIG,21.512426,21.512426,21.512426,21.512426,7853.0
1973-10-23 09:30:00,NYSE:AIG,21.703364,21.703364,21.703364,21.703364,14138.0
1973-10-24 09:30:00,NYSE:AIG,22.212534,22.212534,22.212534,22.212534,35347.0
1973-10-25 09:30:00,NYSE:AIG,22.27618,22.27618,22.27618,22.27618,41240.0
1973-10-26 09:30:00,NYSE:AIG,22.085242,22.085242,22.085242,22.085242,17672.0
1973-10-29 10:30:00,NYSE:AIG,21.957949,21.957949,21.957949,21.957949,40062.0
1973-10-30 10:30:00,NYSE:AIG,21.830657,21.830657,21.830657,21.830657,51451.0
1973-10-31 10:30:00,NYSE:AIG,21.703364,21.703364,21.703364,21.703364,18850.0
1973-11-01 10:30:00,NYSE:AIG,21.76701,21.76701,21.76701,21.76701,19242.0
1973-11-02 10:30:00,NYSE:AIG,21.512426,21.512426,21.512426,21.512426,38098.0
1973-11-05 09:30:00,NYSE:AIG,20.875963,20.875963,20.875963,20.875963,66771.0
1973-11-06 09:30:00,NYSE:AIG,20.43044,20.43044,20.43044,20.43044,55773.0
1973-11-07 09:30:00,NYSE:AIG,20.557732,20.557732,20.557732,20.557732,35347.0
1973-11-08 09:30:00,NYSE:AIG,20.685025,20.685025,20.685025,20.685025,7065.0
1973-11-09 09:30:00,NYSE:AIG,20.112208,20.112208,20.112208,20.112208,33776.0
1973-11-12 09:30:00,NYSE:AIG,20.112208,20.112208,20.112208,20.112208,37311.0
1973-11-13 09:30:00,NYSE:AIG,20.112208,20.112208,20.112208,20.112208,24742.0
1973-11-14 09:30:00,NYSE:AIG,20.112208,20.112208,20.112208,20.112208,39278.0
1973-11-15 09:30:00,NYSE:AIG,19.730331,19.730331,19.730331,19.730331,53810.0
1973-11-16 09:30:00,NYSE:AIG,19.603039,19.603039,19.603039,19.603039,13743.0
1973-11-19 09:30:00,NYSE:AIG,18.521053,18.521053,18.521053,18.521053,39278.0
1973-11-20 09:30:00,NYSE:AIG,18.711991,18.711991,18.711991,18.711991,28670.0
1973-11-21 09:30:00,NYSE:AIG,19.093869,19.093869,19.093869,19.093869,62451.0
1973-11-23 09:30:00,NYSE:AIG,19.030223,19.030223,19.030223,19.030223,25134.0
1973-11-26 09:30:00,NYSE:AIG,18.90293,18.90293,18.90293,18.90293,33385.0
1973-11-27 09:30:00,NYSE:AIG,19.4121,19.4121,19.4121,19.4121,40847.0
1973-11-28 09:30:00,NYSE:AIG,20.175855,20.175855,20.175855,20.175855,42420.0
1973-11-29 09:30:00,NYSE:AIG,19.984916,19.984916,19.984916,19.984916,46738.0
1973-11-30 09:30:00,NYSE:AIG,19.093869,19.093869,19.093869,19.093869,50274.0
1973-12-03 09:30:00,NYSE:AIG,18.966576,18.966576,18.966576,18.966576,42811.0
1973-12-04 09:30:00,NYSE:AIG,18.90293,18.90293,18.90293,18.90293,53416.0
1973-12-05 09:30:00,NYSE:AIG,18.90293,18.90293,18.90293,18.90293,34563.0
1973-12-06 09:30:00,NYSE:AIG,19.348454,19.348454,19.348454,19.348454,42025.0
1973-12-07 09:30:00,NYSE:AIG,19.666685,19.666685,19.666685,19.666685,28670.0
1973-12-10 09:30:00,NYSE:AIG,19.539392,19.539392,19.539392,19.539392,20422.0
1973-12-11 09:30:00,NYSE:AIG,19.221161,19.221161,19.221161,19.221161,35347.0
1973-12-12 09:30:00,NYSE:AIG,18.648345,18.648345,18.648345,18.648345,28670.0
1973-12-13 09:30:00,NYSE:AIG,18.139175,18.139175,18.139175,18.139175,34954.0
1973-12-14 09:30:00,NYSE:AIG,17.693652,17.693652,17.693652,17.693652,95444.0
1973-12-17 09:30:00,NYSE:AIG,17.502713,17.502713,17.502713,17.502713,9029.0
1973-12-18 09:30:00,NYSE:AIG,17.820944,17.820944,17.820944,17.820944,25134.0
1973-12-19 09:30:00,NYSE:AIG,17.502713,17.502713,17.502713,17.502713,36527.0
1973-12-20 09:30:00,NYSE:AIG,17.693652,17.693652,17.693652,17.693652,42025.0
1973-12-21 09:30:00,NYSE:AIG,17.566359,17.566359,17.566359,17.566359,45560.0
1973-12-24 09:30:00,NYSE:AIG,17.120836,17.120836,17.120836,17.120836,19242.0
1973-12-26 09:30:00,NYSE:AIG,17.948237,17.948237,17.948237,17.948237,37703.0
1973-12-27 09:30:00,NYSE:AIG,18.521053,18.521053,18.521053,18.521053,66379.0
1973-12-28 09:30:00,NYSE:AIG,18.839284,18.839284,18.839284,18.839284,53810.0
1973-12-31 09:30:00,NYSE:AIG,19.093869,19.093869,19.093869,19.093869,23169.0
1974-01-02 09:30:00,NYSE:AIG,19.475746,19.475746,19.475746,19.475746,34169.0
1974-01-03 09:30:00,NYSE:AIG,19.857624,19.857624,19.857624,19.857624,31812.0
1974-01-04 09:30:00,NYSE:AIG,19.793977,19.793977,19.793977,19.793977,38489.0
1974-01-07 08:30:00,NYSE:AIG,19.857624,19.857624,19.857624,19.857624,38881.0
1974-01-08 08:30:00,NYSE:AIG,19.730331,19.730331,19.730331,19.730331,25134.0
1974-01-09 08:30:00,NYSE:AIG,19.4121,19.4121,19.4121,19.4121,158291.0
1974-01-10 08:30:00,NYSE:AIG,18.202822,18.202822,18.202822,18.202822,54594.0
1974-01-11 08:30:00,NYSE:AIG,17.693652,17.693652,17.693652,17.693652,42025.0
1974-01-14 08:30:00,NYSE:AIG,17.757298,17.757298,17.757298,17.757298,30242.0
1974-01-15 08:30:00,NYSE:AIG,17.88459,17.88459,17.88459,17.88459,31812.0
1974-01-16 08:30:00,NYSE:AIG,18.075529,18.075529,18.075529,18.075529,7853.0
1974-01-17 08:30:00,NYSE:AIG,18.775638,18.775638,18.775638,18.775638,68343.0
1974-01-18 08:30:00,NYSE:AIG,19.603039,19.603039,19.603039,19.603039,93090.0
1974-01-21 08:30:00,NYSE:AIG,19.603039,19.603039,19.603039,19.603039,49096.0
1974-01-22 08:30:00,NYSE:AIG,19.730331,19.730331,19.730331,19.730331,37311.0
1974-01-23 08:30:00,NYSE:AIG,19.984916,19.984916,19.984916,19.984916,90730.0
1974-01-24 08:30:00,NYSE:AIG,20.112208,20.112208,20.112208,20.112208,111944.0
1974-01-25 08:30:00,NYSE:AIG,19.92127,19.92127,19.92127,19.92127,34563.0
1974-01-28 08:30:00,NYSE:AIG,19.157515,19.157515,19.157515,19.157515,40062.0
1974-01-29 08:30:00,NYSE:AIG,18.39376,18.39376,18.39376,18.39376,46738.0
1974-01-30 08:30:00,NYSE:AIG,18.202822,18.202822,18.202822,18.202822,47132.0
1974-01-31 08:30:00,NYSE:AIG,18.075529,18.075529,18.075529,18.075529,97802.0
1974-02-01 08:30:00,NYSE:AIG,17.630006,17.630006,17.630006,17.630006,56166.0
1974-02-04 08:30:00,NYSE:AIG,17.375421,17.375421,17.375421,17.375421,26312.0
1974-02-05 08:30:00,NYSE:AIG,16.866251,16.866251,16.866251,16.866251,76985.0
1974-02-06 08:30:00,NYSE:AIG,16.420727,16.420727,16.420727,16.420727,51451.0
1974-02-07 08:30:00,NYSE:AIG,16.54802,16.54802,16.54802,16.54802,71485.0
1974-02-08 08:30:00,NYSE:AIG,16.54802,16.54802,16.54802,16.54802,69520.0
1974-02-11 08:30:00,NYSE:AIG,16.166142,16.166142,16.166142,16.166142,45954.0
1974-02-12 08:30:00,NYSE:AIG,16.03885,16.03885,16.03885,16.03885,66771.0
1974-02-13 08:30:00,NYSE:AIG,16.102496,16.102496,16.102496,16.102496,34169.0
1974-02-14 08:30:00,NYSE:AIG,16.166142,16.166142,16.166142,16.166142,3139.0
1974-02-15 08:30:00,NYSE:AIG,16.484373,16.484373,16.484373,16.484373,21206.0
1974-02-19 08:30:00,NYSE:AIG,16.929897,16.929897,16.929897,16.929897,53416.0
1974-02-20 08:30:00,NYSE:AIG,17.757298,17.757298,17.757298,17.757298,46738.0
1974-02-21 08:30:00,NYSE:AIG,17.88459,17.88459,17.88459,17.88459,41240.0
1974-02-22 08:30:00,NYSE:AIG,17.820944,17.820944,17.820944,17.820944,29454.0
1974-02-25 08:30:00,NYSE:AIG,17.630006,17.630006,17.630006,17.630006,31812.0
1974-02-26 08:30:00,NYSE:AIG,17.820944,17.820944,17.820944,17.820944,19636.0
1974-02-27 08:30:00,NYSE:AIG,18.584699,18.584699,18.584699,18.584699,58131.0
1974-02-28 08:30:00,NYSE:AIG,18.584699,18.584699,18.584699,18.584699,29454.0
1974-03-01 08:30:00,NYSE:AIG,18.202822,18.202822,18.202822,18.202822,31421.0
1974-03-04 08:30:00,NYSE:AIG,17.948237,17.948237,17.948237,17.948237,25919.0
1974-03-05 08:30:00,NYSE:AIG,18.139175,18.139175,18.139175,18.139175,18850.0
1974-03-06 08:30:00,NYSE:AIG,18.075529,18.075529,18.075529,18.075529,37311.0
1974-03-07 08:30:00,NYSE:AIG,18.075529,18.075529,18.075529,18.075529,21206.0
1974-03-08 08:30:00,NYSE:AIG,18.202822,18.202822,18.202822,18.202822,12172.0
1974-03-11 09:30:00,NYSE:AIG,18.966576,18.966576,18.966576,18.966576,33776.0
1974-03-12 09:30:00,NYSE:AIG,18.648345,18.648345,18.648345,18.648345,44381.0
1974-03-13 09:30:00,NYSE:AIG,18.90293,18.90293,18.90293,18.90293,41240.0
1974-03-14 09:30:00,NYSE:AIG,18.90293,18.90293,18.90293,18.90293,29454.0
1974-03-15 09:30:00,NYSE:AIG,18.711991,18.711991,18.711991,18.711991,38489.0
1974-03-18 09:30:00,NYSE:AIG,17.757298,17.757298,17.757298,17.757298,19636.0
1974-03-19 09:30:00,NYSE:AIG,17.311774,17.311774,17.311774,17.311774,40847.0
1974-03-20 09:30:00,NYSE:AIG,17.248128,17.248128,17.248128,17.248128,18456.0
1974-03-21 09:30:00,NYSE:AIG,17.375421,17.375421,17.375421,17.375421,18850.0
1974-03-22 09:30:00,NYSE:AIG,18.011883,18.011883,18.011883,18.011883,45954.0
1974-03-25 09:30:00,NYSE:AIG,17.757298,17.757298,17.757298,17.757298,35738.0
1974-03-26 09:30:00,NYSE:AIG,17.757298,17.757298,17.757298,17.757298,32204.0
1974-03-27 09:30:00,NYSE:AIG,17.566359,17.566359,17.566359,17.566359,34563.0
1974-03-28 09:30:00,NYSE:AIG,17.375421,17.375421,17.375421,17.375421,33385.0
1974-03-29 09:30:00,NYSE:AIG,17.248128,17.248128,17.248128,17.248128,24742.0
1974-04-01 09:30:00,NYSE:AIG,17.343597,17.343597,17.343597,17.343597,14138.0
1974-04-02 09:30:00,NYSE:AIG,18.139175,18.139175,18.139175,18.139175,35190.0
1974-04-03 09:30:00,NYSE:AIG,18.139175,18.139175,18.139175,18.139175,44619.0
1974-04-04 09:30:00,NYSE:AIG,18.218733,18.218733,18.218733,18.218733,16023.0
1974-04-05 09:30:00,NYSE:AIG,17.98006,17.98006,17.98006,17.98006,20735.0
1974-04-08 09:30:00,NYSE:AIG,17.661829,17.661829,17.661829,17.661829,12565.0
1974-04-09 09:30:00,NYSE:AIG,17.900502,17.900502,17.900502,17.900502,20735.0
1974-04-10 09:30:00,NYSE:AIG,17.820944,17.820944,17.820944,17.820944,71014.0
1974-04-11 09:30:00,NYSE:AIG,17.820944,17.820944,17.820944,17.820944,6595.0
1974-04-15 09:30:00,NYSE:AIG,17.820944,17.820944,17.820944,17.820944,12565.0
1974-04-16 09:30:00,NYSE:AIG,18.059618,18.059618,18.059618,18.059618,27649.0
1974-04-17 09:30:00,NYSE:AIG,17.98006,17.98006,17.98006,17.98006,3767.0
1974-04-18 09:30:00,NYSE:AIG,17.98006,17.98006,17.98006,17.98006,7225.0
1974-04-19 09:30:00,NYSE:AIG,17.582271,17.582271,17.582271,17.582271,23565.0
1974-04-22 09:30:00,NYSE:AIG,17.98006,17.98006,17.98006,17.98006,13195.0
1974-04-23 09:30:00,NYSE:AIG,17.184482,17.184482,17.184482,17.184482,27337.0
1974-04-24 09:30:00,NYSE:AIG,16.388904,16.388904,16.388904,16.388904,25134.0
1974-04-25 09:30:00,NYSE:AIG,16.468462,16.468462,16.468462,16.468462,32991.0
1974-04-26 09:30:00,NYSE:AIG,16.54802,16.54802,16.54802,16.54802,26393.0
1974-04-29 09:30:00,NYSE:AIG,16.866251,16.866251,16.866251,16.866251,9424.0
1974-04-30 09:30:00,NYSE:AIG,17.025366,17.025366,17.025366,17.025366,35506.0
1974-05-01 09:30:00,NYSE:AIG,17.26404,17.26404,17.26404,17.26404,9424.0
1974-05-02 09:30:00,NYSE:AIG,17.423155,17.423155,17.423155,17.423155,15708.0
1974-05-03 09:30:00,NYSE:AIG,17.184482,17.184482,17.184482,17.184482,31106.0
1974-05-06 09:30:00,NYSE:AIG,17.025366,17.025366,17.025366,17.025366,13823.0
1974-05-07 09:30:00,NYSE:AIG,16.388904,16.388904,16.388904,16.388904,29850.0
1974-05-08 09:30:00,NYSE:AIG,16.229788,16.229788,16.229788,16.229788,15708.0
1974-05-09 09:30:00,NYSE:AIG,16.229788,16.229788,16.229788,16.229788,73528.0
1974-05-10 09:30:00,NYSE:AIG,15.115979,15.115979,15.115979,15.115979,51217.0
1974-05-13 09:30:00,NYSE:AIG,14.956864,14.956864,14.956864,14.956864,21680.0
1974-05-14 09:30:00,NYSE:AIG,15.354653,15.354653,15.354653,15.354653,23249.0
1974-05-15 09:30:00,NYSE:AIG,15.195537,15.195537,15.195537,15.195537,19166.0
1974-05-16 09:30:00,NYSE:AIG,14.956864,14.956864,14.956864,14.956864,34249.0
1974-05-17 09:30:00,NYSE:AIG,14.479517,14.479517,14.479517,14.479517,50902.0
1974-05-20 09:30:00,NYSE:AIG,14.479517,14.479517,14.479517,14.479517,21365.0
1974-05-21 09:30:00,NYSE:AIG,14.559075,14.559075,14.559075,14.559075,42732.0
1974-05-22 09:30:00,NYSE:AIG,14.559075,14.559075,14.559075,14.559075,11309.0
1974-05-23 09:30:00,NYSE:AIG,14.797748,14.797748,14.797748,14.797748,12252.0
1974-05-24 09:30:00,NYSE:AIG,14.956864,14.956864,14.956864,14.956864,34878.0
1974-05-28 09:30:00,NYSE:AIG,14.479517,14.479517,14.479517,14.479517,34563.0
1974-05-29 09:30:00,NYSE:AIG,14.081728,14.081728,14.081728,14.081728,31106.0
1974-05-30 09:30:00,NYSE:AIG,14.081728,14.081728,14.081728,14.081728,90812.0
1974-05-31 09:30:00,NYSE:AIG,13.922613,13.922613,13.922613,13.922613,29536.0
1974-06-03 09:30:00,NYSE:AIG,14.399959,14.399959,14.399959,14.399959,29222.0
1974-06-04 09:30:00,NYSE:AIG,15.434211,15.434211,15.434211,15.434211,43990.0
1974-06-05 09:30:00,NYSE:AIG,15.911557,15.911557,15.911557,15.911557,63472.0
1974-06-06 09:30:00,NYSE:AIG,15.752442,15.752442,15.752442,15.752442,27649.0
1974-06-07 09:30:00,NYSE:AIG,15.991115,15.991115,15.991115,15.991115,21993.0
1974-06-10 09:30:00,NYSE:AIG,16.866251,16.866251,16.866251,16.866251,29850.0
1974-06-11 09:30:00,NYSE:AIG,16.945809,16.945809,16.945809,16.945809,21365.0
1974-06-12 09:30:00,NYSE:AIG,16.945809,16.945809,16.945809,16.945809,36763.0
1974-06-13 09:30:00,NYSE:AIG,17.343597,17.343597,17.343597,17.343597,38019.0
1974-06-14 09:30:00,NYSE:AIG,17.423155,17.423155,17.423155,17.423155,20735.0
1974-06-17 09:30:00,NYSE:AIG,16.309346,16.309346,16.309346,16.309346,32991.0
1974-06-18 09:30:00,NYSE:AIG,16.388904,16.388904,16.388904,16.388904,27337.0
1974-06-19 09:30:00,NYSE:AIG,15.513768,15.513768,15.513768,15.513768,49017.0
1974-06-20 09:30:00,NYSE:AIG,15.354653,15.354653,15.354653,15.354653,31106.0
1974-06-21 09:30:00,NYSE:AIG,15.434211,15.434211,15.434211,15.434211,21365.0
1974-06-24 09:30:00,NYSE:AIG,15.672884,15.672884,15.672884,15.672884,14766.0
1974-06-25 09:30:00,NYSE:AIG,15.752442,15.752442,15.752442,15.752442,13509.0
1974-06-26 09:30:00,NYSE:AIG,15.752442,15.752442,15.752442,15.752442,30477.0
1974-06-27 09:30:00,NYSE:AIG,15.115979,15.115979,15.115979,15.115979,30477.0
1974-06-28 09:30:00,NYSE:AIG,14.479517,14.479517,14.479517,14.479517,71014.0
1974-07-01 09:30:00,NYSE:AIG,14.638633,14.638633,14.638633,14.638633,45875.0
1974-07-02 09:30:00,NYSE:AIG,14.240844,14.240844,14.240844,14.240844,43676.0
1974-07-03 09:30:00,NYSE:AIG,14.240844,14.240844,14.240844,14.240844,32676.0
1974-07-05 09:30:00,NYSE:AIG,14.161286,14.161286,14.161286,14.161286,21365.0
1974-07-08 09:30:00,NYSE:AIG,13.365708,13.365708,13.365708,13.365708,29850.0
1974-07-09 09:30:00,NYSE:AIG,12.808804,12.808804,12.808804,12.808804,51217.0
1974-07-10 09:30:00,NYSE:AIG,12.251899,12.251899,12.251899,12.251899,43990.0
1974-07-11 09:30:00,NYSE:AIG,12.331457,12.331457,12.331457,12.331457,16965.0
1974-07-12 09:30:00,NYSE:AIG,12.729246,12.729246,12.729246,12.729246,18537.0
1974-07-15 09:30:00,NYSE:AIG,12.729246,12.729246,12.729246,12.729246,25450.0
1974-07-16 09:30:00,NYSE:AIG,12.251899,12.251899,12.251899,12.251899,19480.0
1974-07-17 09:30:00,NYSE:AIG,12.729246,12.729246,12.729246,12.729246,14138.0
1974-07-18 09:30:00,NYSE:AIG,13.127035,13.127035,13.127035,13.127035,31421.0
1974-07-19 09:30:00,NYSE:AIG,12.967919,12.967919,12.967919,12.967919,30163.0
1974-07-22 09:30:00,NYSE:AIG,13.127035,13.127035,13.127035,13.127035,23249.0
1974-07-23 09:30:00,NYSE:AIG,13.843055,13.843055,13.843055,13.843055,28906.0
1974-07-24 09:30:00,NYSE:AIG,14.399959,14.399959,14.399959,14.399959,23879.0
