datetime,symbol,open,high,low,close,volume
2001-02-01 09:30:00,NYSE:A,35.978509,36.416456,35.203697,36.248017,3705798.0
2001-02-02 09:30:00,NYSE:A,36.29518,36.881354,35.035259,35.17001,3207248.0
2001-02-05 09:30:00,NYSE:A,36.113273,36.342343,32.340239,33.148745,3927094.0
2001-02-06 09:30:00,NYSE:A,33.283489,35.372136,33.283489,34.341291,3443388.0
2001-02-07 09:30:00,NYSE:A,33.957244,34.428886,33.11505,33.782074,1883919.0
2001-02-08 09:30:00,NYSE:A,33.856187,36.881354,33.856187,36.524264,4383788.0
2001-02-09 09:30:00,NYSE:A,36.530995,36.867872,35.048734,35.372136,2594414.0
2001-02-12 09:30:00,NYSE:A,35.237385,35.702283,33.92357,34.442354,3200272.0
2001-02-13 09:30:00,NYSE:A,34.361504,34.765763,31.909035,31.915773,4660446.0
2001-02-14 09:30:00,NYSE:A,32.508677,33.013994,32.185275,32.340239,4567683.0
2001-02-15 09:30:00,NYSE:A,33.485622,37.056523,33.411509,36.281712,4197370.0
2001-02-16 09:30:00,NYSE:A,33.687749,34.024626,32.778173,33.687749,5290201.0
2001-02-20 09:30:00,NYSE:A,33.148745,33.317183,28.971464,29.645219,6737164.0
2001-02-21 09:30:00,NYSE:A,28.297709,28.466148,26.411195,27.08495,9941147.0
2001-02-22 09:30:00,NYSE:A,26.916511,27.354459,25.939566,26.323613,7134488.0
2001-02-23 09:30:00,NYSE:A,26.330344,26.525733,23.951989,25.804815,5742146.0
2001-02-26 09:30:00,NYSE:A,25.393825,26.108005,25.13106,25.804815,3951733.0
2001-02-27 09:30:00,NYSE:A,25.43425,26.721122,24.854821,25.703745,3871288.0
2001-02-28 09:30:00,NYSE:A,25.872184,26.141693,24.120428,24.255179,3748988.0
2001-03-01 09:30:00,NYSE:A,24.187797,26.276444,23.177164,25.811553,5404782.0
2001-03-02 09:30:00,NYSE:A,24.558369,27.111907,24.551631,25.622902,3643756.0
2001-03-05 09:30:00,NYSE:A,25.629632,26.431408,24.996316,25.636377,2158201.0
2001-03-06 09:30:00,NYSE:A,26.343826,27.839562,26.343826,27.354459,3968208.0
2001-03-07 09:30:00,NYSE:A,28.499835,28.553736,27.354459,27.59701,2905506.0
2001-03-08 09:30:00,NYSE:A,27.603741,27.77218,26.680704,26.950199,3013261.0
2001-03-09 09:30:00,NYSE:A,26.343826,26.593109,24.693113,24.962622,2994708.0
2001-03-12 10:30:00,NYSE:A,24.255179,24.659439,23.581424,23.588155,3614072.0
2001-03-13 10:30:00,NYSE:A,23.985684,24.848083,23.682481,24.645957,2813039.0
2001-03-14 10:30:00,NYSE:A,23.716175,24.72007,23.540999,23.78355,3912549.0
2001-03-15 10:30:00,NYSE:A,23.918301,24.639226,23.264759,23.480367,3060013.0
2001-03-16 10:30:00,NYSE:A,23.177164,24.08674,22.880726,23.412985,4401600.0
2001-03-19 10:30:00,NYSE:A,23.311929,25.299499,22.644905,24.922203,2553894.0
2001-03-20 10:30:00,NYSE:A,24.423618,24.423618,23.109796,23.109796,4483676.0
2001-03-21 10:30:00,NYSE:A,22.247389,22.732499,19.943154,21.290664,9212842.0
2001-03-22 10:30:00,NYSE:A,21.492777,23.567949,21.452358,23.446673,4889165.0
2001-03-23 10:30:00,NYSE:A,23.446673,26.613321,23.439929,25.488151,5388605.0
2001-03-26 10:30:00,NYSE:A,25.009785,25.360137,24.349505,24.976104,3096821.0
2001-03-27 10:30:00,NYSE:A,24.928934,24.949147,24.080009,24.881764,2860980.0
2001-03-28 10:30:00,NYSE:A,23.648806,23.72965,21.897037,22.031788,4521672.0
2001-03-29 10:30:00,NYSE:A,21.560159,22.355183,20.212649,20.212649,9281715.0
2001-03-30 10:30:00,NYSE:A,20.616909,21.445621,20.3474,20.70449,5712907.0
2001-04-02 09:30:00,NYSE:A,21.728598,21.944206,20.414776,20.785348,3729100.0
2001-04-03 09:30:00,NYSE:A,20.280031,20.549527,18.865139,19.875772,5396620.0
2001-04-04 09:30:00,NYSE:A,19.343512,19.808389,18.703431,18.925777,3046507.0
2001-04-05 09:30:00,NYSE:A,19.370455,21.021155,19.343512,20.630377,3597004.0
2001-04-06 09:30:00,NYSE:A,17.517629,18.797757,16.843874,18.730388,7819160.0
2001-04-09 09:30:00,NYSE:A,18.541737,19.040309,18.211597,18.595644,3072630.0
2001-04-10 09:30:00,NYSE:A,18.99989,20.536052,18.770814,20.111593,3159159.0
2001-04-11 09:30:00,NYSE:A,21.054843,21.964419,20.886404,21.344551,3536448.0
2001-04-12 09:30:00,NYSE:A,20.886404,23.244547,20.21938,22.880726,3543869.0
2001-04-16 09:30:00,NYSE:A,22.368665,22.604479,21.775767,22.449522,2307959.0
2001-04-17 09:30:00,NYSE:A,21.728598,22.887456,21.405195,22.456253,1914790.0
2001-04-18 09:30:00,NYSE:A,23.244547,26.195593,23.04242,25.595958,5301332.0
2001-04-19 09:30:00,NYSE:A,25.191698,27.287076,25.191698,26.269713,4125980.0
2001-04-20 09:30:00,NYSE:A,26.262969,27.623954,25.946297,27.219694,3787281.0
2001-04-23 09:30:00,NYSE:A,26.613321,26.950199,25.750915,26.950199,3046952.0
2001-04-24 09:30:00,NYSE:A,26.209062,26.444883,24.592056,25.07716,2868994.0
2001-04-25 09:30:00,NYSE:A,24.928934,26.276444,24.612269,26.161906,2476122.0
2001-04-26 09:30:00,NYSE:A,25.771128,27.603741,25.602689,25.60942,3154262.0
2001-04-27 09:30:00,NYSE:A,26.545939,27.08495,25.771128,26.134949,1839539.0
2001-04-30 09:30:00,NYSE:A,26.545939,27.118638,26.168643,26.283175,1794271.0
2001-05-01 09:30:00,NYSE:A,25.535307,26.579634,25.292755,26.411195,2274565.0
2001-05-02 09:30:00,NYSE:A,26.882817,27.253389,26.417939,26.761547,1912266.0
2001-05-03 09:30:00,NYSE:A,26.444883,26.444883,25.521838,25.905879,1764141.0
2001-05-04 09:30:00,NYSE:A,25.73744,26.343826,24.996316,25.851978,2651557.0
2001-05-07 09:30:00,NYSE:A,25.333194,26.337082,25.198429,26.101274,2194120.0
2001-05-08 09:30:00,NYSE:A,26.209062,26.680704,25.488151,25.885666,1700023.0
2001-05-09 09:30:00,NYSE:A,25.535307,26.909774,25.265811,26.276444,2672632.0
2001-05-10 09:30:00,NYSE:A,26.950199,27.745223,26.316869,26.417939,2620387.0
2001-05-11 09:30:00,NYSE:A,26.47857,27.206226,26.47857,26.741335,2186847.0
2001-05-14 09:30:00,NYSE:A,26.82893,26.835661,25.616164,26.108005,1854827.0
2001-05-15 09:30:00,NYSE:A,25.501632,26.195593,24.928934,25.232124,2513227.0
2001-05-16 09:30:00,NYSE:A,24.565113,25.939566,23.918301,25.939566,3396337.0
2001-05-17 09:30:00,NYSE:A,25.602689,26.613321,25.279287,26.087792,3179790.0
2001-05-18 09:30:00,NYSE:A,25.602689,26.242756,24.053052,24.255179,9885050.0
2001-05-21 09:30:00,NYSE:A,24.255179,25.804815,24.053052,25.602689,6702286.0
2001-05-22 09:30:00,NYSE:A,26.108005,26.815448,25.488151,26.444883,3731474.0
2001-05-23 09:30:00,NYSE:A,25.83851,25.899141,25.265811,25.555519,3698673.0
2001-05-24 09:30:00,NYSE:A,25.555519,25.670071,24.457305,24.457305,2917825.0
2001-05-25 09:30:00,NYSE:A,24.794183,25.939566,24.794183,25.393825,2184472.0
2001-05-29 09:30:00,NYSE:A,25.366868,25.366868,23.945245,24.221491,2360501.0
2001-05-30 09:30:00,NYSE:A,22.975051,23.446673,22.045263,22.146326,3766204.0
2001-05-31 09:30:00,NYSE:A,22.233914,22.907669,21.728598,22.597735,4907867.0
2001-06-01 09:30:00,NYSE:A,23.244547,23.412985,21.66796,22.887456,2536975.0
2001-06-04 09:30:00,NYSE:A,22.907669,23.035682,22.436041,22.570792,2343580.0
2001-06-05 09:30:00,NYSE:A,22.570792,23.14349,22.570792,22.975051,3491624.0
2001-06-06 09:30:00,NYSE:A,22.975051,23.514042,22.584267,23.089583,2130893.0
2001-06-07 09:30:00,NYSE:A,22.570792,24.558369,22.570792,24.147378,3109883.0
2001-06-08 09:30:00,NYSE:A,23.743132,24.053052,23.480367,23.588155,1396797.0
2001-06-11 09:30:00,NYSE:A,23.177164,23.581424,22.341715,22.752705,3385058.0
2001-06-12 09:30:00,NYSE:A,22.247389,22.671848,21.627541,22.436041,3053038.0
2001-06-13 09:30:00,NYSE:A,22.570792,22.860499,21.991362,21.991362,1686666.0
2001-06-14 09:30:00,NYSE:A,21.661216,21.66796,20.44847,20.953786,3537635.0
2001-06-15 09:30:00,NYSE:A,20.226124,20.859461,19.538894,20.522583,4248724.0
2001-06-18 09:30:00,NYSE:A,20.414776,20.933574,19.727546,20.212649,2646361.0
2001-06-19 09:30:00,NYSE:A,20.549527,20.670796,19.538894,19.754502,3499639.0
2001-06-20 09:30:00,NYSE:A,19.754502,19.808389,18.359823,19.148116,4911428.0
2001-06-21 09:30:00,NYSE:A,19.370455,19.976828,19.080748,19.929672,3313073.0
2001-06-22 09:30:00,NYSE:A,19.538894,20.455201,19.377186,19.808389,3648655.0
2001-06-25 09:30:00,NYSE:A,19.842084,20.178961,19.673645,19.976828,2458756.0
2001-06-26 09:30:00,NYSE:A,19.741021,20.178961,19.188542,19.673645,3723904.0
2001-06-27 09:30:00,NYSE:A,19.168329,20.549527,19.168329,20.111593,3589286.0
2001-06-28 09:30:00,NYSE:A,20.212649,21.492777,20.212649,21.351295,4470763.0
2001-06-29 09:30:00,NYSE:A,21.223282,22.975051,20.751653,21.897037,5964184.0
2001-07-02 09:30:00,NYSE:A,21.897037,22.570792,21.573634,22.294552,2285102.0
2001-07-03 09:30:00,NYSE:A,22.368665,22.368665,21.775767,21.910512,996800.0
2001-07-05 09:30:00,NYSE:A,21.903767,22.193489,21.256969,21.674697,2203173.0
2001-07-06 09:30:00,NYSE:A,21.492777,21.492777,19.63322,20.313706,2363172.0
2001-07-09 09:30:00,NYSE:A,20.313706,20.650583,19.949885,20.152011,1473532.0
2001-07-10 09:30:00,NYSE:A,20.152011,20.482144,18.91904,19.067266,3597448.0
2001-07-11 09:30:00,NYSE:A,19.10096,19.370455,17.65238,18.103796,4604195.0
2001-07-12 09:30:00,NYSE:A,19.202017,21.223282,19.067266,20.711235,3662013.0
2001-07-13 09:30:00,NYSE:A,20.717965,21.620797,20.09138,20.414776,2953595.0
2001-07-16 09:30:00,NYSE:A,20.313706,20.643852,19.202017,19.471512,2367328.0
2001-07-17 09:30:00,NYSE:A,19.033578,20.172224,18.87187,19.875772,3113000.0
2001-07-18 09:30:00,NYSE:A,18.932521,19.700602,18.932521,19.195286,1551304.0
2001-07-19 09:30:00,NYSE:A,19.296342,20.549527,19.296342,19.511951,1998351.0
2001-07-20 09:30:00,NYSE:A,19.343512,19.794921,18.797757,19.471512,2182394.0
2001-07-23 09:30:00,NYSE:A,19.532163,19.774715,18.561949,18.669757,2196050.0
2001-07-24 09:30:00,NYSE:A,18.595644,18.831451,18.191384,18.494574,2631668.0
2001-07-25 09:30:00,NYSE:A,18.460879,18.757338,18.137484,18.757338,2434415.0
2001-07-26 09:30:00,NYSE:A,18.865139,19.909459,18.629318,19.680389,2702317.0
2001-07-27 09:30:00,NYSE:A,19.639951,20.340663,19.410881,20.280031,1963176.0
2001-07-30 09:30:00,NYSE:A,19.572582,20.178961,19.572582,19.821871,1920578.0
2001-07-31 09:30:00,NYSE:A,19.572582,20.414776,19.154847,19.27613,2275455.0
2001-08-01 09:30:00,NYSE:A,19.875772,21.486046,19.68712,21.39172,3731326.0
2001-08-02 09:30:00,NYSE:A,21.223282,22.031788,20.987461,21.39172,2735860.0
2001-08-03 09:30:00,NYSE:A,21.021155,21.79598,20.967255,21.088531,1505739.0
2001-08-06 09:30:00,NYSE:A,21.095268,21.209806,20.556257,20.765135,1813122.0
2001-08-07 09:30:00,NYSE:A,20.765135,21.425408,20.549527,20.906617,1569263.0
2001-08-08 09:30:00,NYSE:A,20.010523,20.616909,19.484994,19.505206,3284576.0
2001-08-09 09:30:00,NYSE:A,19.505206,19.505206,18.878614,19.296342,1716052.0
2001-08-10 09:30:00,NYSE:A,19.303073,19.404143,18.534993,19.262655,2541131.0
2001-08-13 09:30:00,NYSE:A,19.538894,19.774715,18.99989,19.484994,1278208.0
2001-08-14 09:30:00,NYSE:A,19.538894,20.010523,19.538894,19.902715,2316420.0
2001-08-15 09:30:00,NYSE:A,19.471512,19.660163,18.501318,18.764083,1718873.0
2001-08-16 09:30:00,NYSE:A,18.359823,18.6967,17.921889,18.528262,2668032.0
2001-08-17 09:30:00,NYSE:A,18.393511,18.393511,17.638898,17.820819,2287774.0
2001-08-20 09:30:00,NYSE:A,17.585011,17.760181,17.039256,17.578267,2376085.0
2001-08-21 09:30:00,NYSE:A,16.978625,18.191384,16.372246,17.820819,8088993.0
2001-08-22 09:30:00,NYSE:A,18.090328,18.184653,17.517629,17.773656,2690591.0
2001-08-23 09:30:00,NYSE:A,17.773656,18.049889,17.443516,17.632168,3862085.0
2001-08-24 09:30:00,NYSE:A,17.854507,18.898827,17.719756,18.723644,2079390.0
2001-08-27 09:30:00,NYSE:A,18.885352,18.892083,18.225072,18.299185,1458541.0
2001-08-28 09:30:00,NYSE:A,18.326135,18.730388,18.029676,18.528262,1996422.0
2001-08-29 09:30:00,NYSE:A,18.460879,18.595644,18.265497,18.292441,2054010.0
2001-08-30 09:30:00,NYSE:A,18.124002,18.561949,17.456991,17.551317,2114270.0
2001-08-31 09:30:00,NYSE:A,17.450247,18.022945,17.416573,17.854507,1531564.0
2001-09-04 09:30:00,NYSE:A,17.75345,18.157696,17.248134,17.403091,1983657.0
2001-09-05 09:30:00,NYSE:A,17.079695,17.369403,16.345289,16.574379,4373102.0
2001-09-06 09:30:00,NYSE:A,16.40594,16.540685,15.631115,16.170119,4177333.0
2001-09-07 09:30:00,NYSE:A,15.631115,16.338558,15.570477,15.732185,2498978.0
2001-09-10 09:30:00,NYSE:A,15.159487,15.617633,15.065161,15.530052,2915747.0
2001-09-17 09:30:00,NYSE:A,14.249911,15.146012,14.148854,14.654171,3769916.0
2001-09-18 09:30:00,NYSE:A,14.485732,15.092105,14.148854,14.640696,2263581.0
2001-09-19 09:30:00,NYSE:A,14.505945,15.496364,13.549212,15.327926,4344011.0
2001-09-20 09:30:00,NYSE:A,14.822609,14.82934,13.83892,14.027585,3100087.0
2001-09-21 09:30:00,NYSE:A,12.127589,13.778289,12.127589,13.576156,4329614.0
2001-09-24 09:30:00,NYSE:A,13.811977,14.613745,13.60985,14.148854,2951071.0
2001-09-25 09:30:00,NYSE:A,14.283605,14.283605,12.464467,13.326873,3658747.0
2001-09-26 09:30:00,NYSE:A,13.441412,13.60985,12.464467,13.003471,3368731.0
2001-09-27 09:30:00,NYSE:A,12.84177,12.963052,12.410567,12.963052,2682873.0
2001-09-28 09:30:00,NYSE:A,13.07084,13.421199,12.801344,13.17191,3237229.0
2001-10-01 09:30:00,NYSE:A,12.902401,13.118009,12.612693,12.707019,2081616.0
2001-10-02 09:30:00,NYSE:A,12.801344,13.542482,12.801344,13.522269,3599230.0
2001-10-03 09:30:00,NYSE:A,13.374043,14.472257,13.17191,14.317293,4350097.0
2001-10-04 09:30:00,NYSE:A,14.283605,14.991048,14.18928,14.620483,3880934.0
2001-10-05 09:30:00,NYSE:A,14.485732,14.51942,13.744595,14.216237,2889922.0
2001-10-08 09:30:00,NYSE:A,14.081472,14.821929,13.879359,14.431831,2197385.0
2001-10-09 09:30:00,NYSE:A,14.431831,14.465519,13.778289,14.000628,1933936.0
2001-10-10 09:30:00,NYSE:A,13.845665,14.809134,13.811977,14.782184,2168592.0
2001-10-11 09:30:00,NYSE:A,14.910198,16.412671,14.910198,16.25097,4276776.0
2001-10-12 09:30:00,NYSE:A,15.711973,16.001681,15.428982,15.738916,3922641.0
2001-10-15 09:30:00,NYSE:A,15.779341,15.900624,15.078636,15.651328,2695786.0
2001-10-16 09:30:00,NYSE:A,15.496364,16.162708,15.496364,16.042106,1764290.0
2001-10-17 09:30:00,NYSE:A,16.506997,16.702379,15.563747,15.914092,2963984.0
2001-10-18 09:30:00,NYSE:A,15.395308,15.698491,15.1797,15.294238,1476797.0
2001-10-19 09:30:00,NYSE:A,15.2336,15.833242,15.132543,15.738916,1683697.0
2001-10-22 09:30:00,NYSE:A,15.294238,15.99495,15.226869,15.907355,1530525.0
2001-10-23 09:30:00,NYSE:A,15.907355,16.608053,15.900624,16.069063,2019576.0
2001-10-24 09:30:00,NYSE:A,15.988205,16.338558,15.664803,16.318345,1738613.0
2001-10-25 09:30:00,NYSE:A,15.833242,16.257707,15.024736,16.257707,2559238.0
2001-10-26 09:30:00,NYSE:A,16.102737,16.560897,16.075794,16.399196,2043471.0
2001-10-29 10:30:00,NYSE:A,16.075794,16.082531,15.199912,15.449195,1833603.0
2001-10-30 10:30:00,NYSE:A,15.361613,15.496364,14.856297,14.95736,2041987.0
2001-10-31 10:30:00,NYSE:A,15.092105,15.631115,14.923666,15.004523,1830634.0
2001-11-01 10:30:00,NYSE:A,14.90346,15.496364,14.863035,15.428982,1638280.0
2001-11-02 10:30:00,NYSE:A,15.597421,15.799554,15.368351,15.698491,1403180.0
2001-11-05 09:30:00,NYSE:A,15.799554,16.709123,15.799554,16.493522,2906545.0
2001-11-06 09:30:00,NYSE:A,16.66196,17.174021,16.271176,17.174021,2446140.0
2001-11-07 09:30:00,NYSE:A,16.837143,17.025788,16.53394,16.641748,1664699.0
2001-11-08 09:30:00,NYSE:A,16.574379,17.34246,16.540685,16.675436,2855933.0
2001-11-09 09:30:00,NYSE:A,16.439615,16.803449,16.372246,16.709123,1391009.0
2001-11-12 09:30:00,NYSE:A,16.412671,16.709123,15.907355,16.601322,2234639.0
2001-11-13 09:30:00,NYSE:A,16.30487,16.843874,16.291388,16.810187,3156636.0
2001-11-14 09:30:00,NYSE:A,16.917987,17.315503,16.850605,17.052738,2599015.0
2001-11-15 09:30:00,NYSE:A,16.843874,17.106639,16.311615,16.864087,2837084.0
2001-11-16 09:30:00,NYSE:A,16.102737,16.338558,15.226869,16.257707,12262913.0
2001-11-19 09:30:00,NYSE:A,16.170119,16.675436,15.86693,16.446359,13798488.0
2001-11-20 09:30:00,NYSE:A,16.338558,16.345289,15.900624,16.021893,14417703.0
2001-11-21 09:30:00,NYSE:A,16.082531,16.439615,15.954511,16.392458,9065313.0
2001-11-23 09:30:00,NYSE:A,16.426146,16.911257,16.352033,16.911257,2670851.0
2001-11-26 09:30:00,NYSE:A,16.9382,17.719756,16.870818,17.686068,7303251.0
2001-11-27 09:30:00,NYSE:A,17.65238,18.5889,17.585011,18.191384,8829027.0
2001-11-28 09:30:00,NYSE:A,17.854507,18.359823,17.686068,18.157696,6365966.0
2001-11-29 09:30:00,NYSE:A,18.022945,18.427205,17.558055,18.305923,4856067.0
2001-11-30 09:30:00,NYSE:A,18.528262,18.528262,18.177909,18.373298,4993060.0
2001-12-03 09:30:00,NYSE:A,18.326135,18.663013,18.124002,18.534993,3556336.0
2001-12-04 09:30:00,NYSE:A,18.663013,18.966196,18.346348,18.966196,3624907.0
2001-12-05 09:30:00,NYSE:A,19.033578,20.16548,18.91904,20.16548,7211077.0
2001-12-06 09:30:00,NYSE:A,20.178961,20.205918,19.741021,20.050941,3306245.0
2001-12-07 09:30:00,NYSE:A,20.010523,20.798816,19.815134,20.313706,6168565.0
2001-12-10 09:30:00,NYSE:A,20.178961,20.717965,19.673645,20.178961,3882716.0
2001-12-11 09:30:00,NYSE:A,20.178961,20.354144,19.714064,19.734276,3329845.0
2001-12-12 09:30:00,NYSE:A,19.842084,20.785348,19.821871,20.691022,5562407.0
2001-12-13 09:30:00,NYSE:A,20.010523,20.057685,19.208747,19.215492,3641679.0
2001-12-14 09:30:00,NYSE:A,18.898827,19.532163,18.87187,19.424356,3233073.0
2001-12-17 09:30:00,NYSE:A,19.188542,19.855559,19.067266,19.478256,5164785.0
2001-12-18 09:30:00,NYSE:A,19.518682,19.821871,19.134634,19.417625,3198491.0
2001-12-19 09:30:00,NYSE:A,18.898827,19.599532,18.865139,19.235704,2673225.0
2001-12-20 09:30:00,NYSE:A,18.966196,19.040309,18.474361,18.663013,4227797.0
2001-12-21 09:30:00,NYSE:A,18.582162,19.067266,18.582162,18.831451,3962716.0
2001-12-24 09:30:00,NYSE:A,19.188542,19.269399,18.932521,19.208747,1323032.0
2001-12-26 09:30:00,NYSE:A,19.336768,19.458044,18.932521,18.932521,2619200.0
2001-12-27 09:30:00,NYSE:A,18.87187,19.518682,18.87187,19.431093,2027739.0
2001-12-28 09:30:00,NYSE:A,19.538894,19.672978,19.235704,19.505206,1699133.0
2001-12-31 09:30:00,NYSE:A,19.336768,19.606276,19.168329,19.208747,2276939.0
2002-01-02 09:30:00,NYSE:A,19.208747,19.767971,19.175073,19.707333,3204872.0
2002-01-03 09:30:00,NYSE:A,19.869041,21.021155,19.821871,20.953786,4839444.0
2002-01-04 09:30:00,NYSE:A,21.492777,22.193489,21.324338,22.085688,7596527.0
2002-01-07 09:30:00,NYSE:A,22.018306,22.159801,21.69491,21.998093,5653686.0
2002-01-08 09:30:00,NYSE:A,21.998093,22.159801,21.728598,22.065475,3703719.0
2002-01-09 09:30:00,NYSE:A,22.045263,22.436041,21.351295,21.539946,3141793.0
2002-01-10 09:30:00,NYSE:A,21.539946,21.539946,21.088531,21.371508,1837611.0
2002-01-11 09:30:00,NYSE:A,21.371508,21.492777,20.691022,20.913348,2101949.0
2002-01-14 09:30:00,NYSE:A,20.549527,20.630377,20.259819,20.495626,3309510.0
2002-01-15 09:30:00,NYSE:A,20.495626,20.987461,20.333918,20.515839,2760647.0
2002-01-16 09:30:00,NYSE:A,20.077898,20.077898,19.303073,19.444568,3797967.0
2002-01-17 09:30:00,NYSE:A,19.471512,19.869041,19.282867,19.788184,2116496.0
2002-01-18 09:30:00,NYSE:A,19.417625,19.518682,19.026847,19.188542,2893336.0
2002-01-22 09:30:00,NYSE:A,19.134634,19.202017,18.225072,18.299185,2306327.0
2002-01-23 09:30:00,NYSE:A,18.137484,19.363725,18.137484,18.865139,3268694.0
2002-01-24 09:30:00,NYSE:A,19.195286,19.707333,19.067266,19.397399,1543438.0
2002-01-25 09:30:00,NYSE:A,19.404143,19.741021,19.10096,19.579319,2516195.0
2002-01-28 09:30:00,NYSE:A,19.552369,20.077898,19.444568,19.96336,3063723.0
2002-01-29 09:30:00,NYSE:A,19.808389,20.280031,19.538894,19.707333,2333636.0
2002-01-30 09:30:00,NYSE:A,19.383931,19.875772,18.966196,19.835346,2801165.0
2002-01-31 09:30:00,NYSE:A,19.741021,20.468676,19.646695,20.44847,2926730.0
2002-02-01 09:30:00,NYSE:A,20.280031,20.360875,19.653433,19.949885,1630710.0
2002-02-04 09:30:00,NYSE:A,19.606276,20.010523,19.080748,19.255917,1647779.0
2002-02-05 09:30:00,NYSE:A,19.087478,19.471512,18.184653,18.299185,4178967.0
2002-02-06 09:30:00,NYSE:A,18.460879,18.561949,17.807337,18.177909,3941788.0
2002-02-07 09:30:00,NYSE:A,18.33961,18.353092,17.699543,17.780394,2773559.0
2002-02-08 09:30:00,NYSE:A,17.787125,17.962308,16.729336,17.504154,4596032.0
2002-02-11 09:30:00,NYSE:A,17.180752,18.124002,17.180752,18.016215,3045023.0
2002-02-12 09:30:00,NYSE:A,17.847776,18.144215,17.483942,17.62543,3493109.0
2002-02-13 09:30:00,NYSE:A,17.793869,18.225072,17.793869,18.097059,3125170.0
2002-02-14 09:30:00,NYSE:A,18.124002,18.393511,17.827563,18.393511,3295411.0
2002-02-15 09:30:00,NYSE:A,18.622587,18.6428,18.326135,18.528262,3131108.0
2002-02-19 09:30:00,NYSE:A,18.056633,18.110534,17.517629,17.551317,2492447.0
2002-02-20 09:30:00,NYSE:A,18.86582,20.077898,18.86582,19.444568,7458200.0
2002-02-21 09:30:00,NYSE:A,19.572582,19.943154,18.932521,18.97294,3585724.0
2002-02-22 09:30:00,NYSE:A,18.99989,19.303073,18.737126,19.040309,2181207.0
2002-02-25 09:30:00,NYSE:A,19.202017,19.943154,19.168329,19.538894,1989297.0
2002-02-26 09:30:00,NYSE:A,19.538894,20.138536,19.464781,20.017267,2926137.0
2002-02-27 09:30:00,NYSE:A,20.199174,21.519734,20.111593,20.643852,6798911.0
2002-02-28 09:30:00,NYSE:A,21.560159,21.620797,20.920092,20.987461,4083679.0
2002-03-01 09:30:00,NYSE:A,21.189594,22.436041,21.155899,22.227183,6653306.0
2002-03-04 09:30:00,NYSE:A,22.267602,23.682481,22.099163,23.554481,6177909.0
2002-03-05 09:30:00,NYSE:A,23.412985,24.18713,23.109796,23.514042,5108384.0
2002-03-06 09:30:00,NYSE:A,23.446673,23.749863,23.04242,23.190646,4347574.0
2002-03-07 09:30:00,NYSE:A,23.581424,23.716175,23.251277,23.446673,2702020.0
2002-03-08 09:30:00,NYSE:A,23.615112,24.497731,23.594899,24.315817,5411165.0
2002-03-11 10:30:00,NYSE:A,24.315817,24.922203,24.309079,24.396674,4746531.0
2002-03-12 10:30:00,NYSE:A,23.716175,24.36298,23.682481,24.26191,4405606.0
2002-03-13 10:30:00,NYSE:A,24.120428,24.154122,23.823976,24.046315,7416346.0
2002-03-14 10:30:00,NYSE:A,24.053052,24.221491,23.850919,24.026102,3773033.0
