datetime,symbol,open,high,low,close,volume
1997-03-07 09:30:00,NYSE:HIG,37.875,38.5,37.875,38.375,1007600.0
1997-03-10 10:30:00,NYSE:HIG,38.9375,39.3125,38.75,39.1875,942800.0
1997-03-11 10:30:00,NYSE:HIG,39.25,40.0,39.25,39.75,782600.0
1997-03-12 10:30:00,NYSE:HIG,39.9375,40.375,39.3125,39.4375,1234400.0
1997-03-13 10:30:00,NYSE:HIG,39.4375,39.4375,38.0,38.0,917000.0
1997-03-14 10:30:00,NYSE:HIG,38.25,38.375,37.75,37.9375,1252000.0
1997-03-17 10:30:00,NYSE:HIG,37.6875,37.8125,36.9375,37.5625,455800.0
1997-03-18 10:30:00,NYSE:HIG,37.6875,37.6875,36.6875,36.9375,317600.0
1997-03-19 10:30:00,NYSE:HIG,36.8125,37.25,36.1875,36.375,580000.0
1997-03-20 10:30:00,NYSE:HIG,36.4375,36.5625,36.125,36.3125,483800.0
1997-03-21 10:30:00,NYSE:HIG,36.5,37.5625,36.25,37.5625,856200.0
1997-03-24 10:30:00,NYSE:HIG,37.5625,37.5625,36.375,36.9375,1121600.0
1997-03-25 10:30:00,NYSE:HIG,36.9375,37.9375,36.9375,37.625,570800.0
1997-03-26 10:30:00,NYSE:HIG,37.75,37.75,36.75,36.8125,502200.0
1997-03-27 10:30:00,NYSE:HIG,37.0625,37.5625,36.4375,36.5,647200.0
1997-03-31 10:30:00,NYSE:HIG,36.375,36.4375,35.25,36.0625,925600.0
1997-04-01 10:30:00,NYSE:HIG,36.0,36.125,35.625,35.9375,614200.0
1997-04-02 10:30:00,NYSE:HIG,35.9375,35.9375,35.1875,35.5,562400.0
1997-04-03 10:30:00,NYSE:HIG,35.3125,35.375,34.5,34.75,1519000.0
1997-04-04 10:30:00,NYSE:HIG,34.625,35.125,34.5,34.875,642600.0
1997-04-07 09:30:00,NYSE:HIG,35.0625,35.75,34.9375,35.75,490800.0
1997-04-08 09:30:00,NYSE:HIG,35.75,35.75,35.3125,35.4375,540200.0
1997-04-09 09:30:00,NYSE:HIG,35.5625,36.0,35.5625,35.75,207200.0
1997-04-10 09:30:00,NYSE:HIG,35.875,36.0625,35.6875,35.8125,309600.0
1997-04-11 09:30:00,NYSE:HIG,35.625,35.625,34.8125,34.9375,369400.0
1997-04-14 09:30:00,NYSE:HIG,35.0,35.0,34.0625,34.3125,737600.0
1997-04-15 09:30:00,NYSE:HIG,34.4375,34.75,34.3125,34.6875,845000.0
1997-04-16 09:30:00,NYSE:HIG,34.9375,35.25,34.8125,35.0,626400.0
1997-04-17 09:30:00,NYSE:HIG,34.9375,35.1875,34.6875,34.75,306800.0
1997-04-18 09:30:00,NYSE:HIG,34.75,35.375,34.75,35.1875,413400.0
1997-04-21 09:30:00,NYSE:HIG,35.3125,35.3125,34.25,34.5,204800.0
1997-04-22 09:30:00,NYSE:HIG,34.5625,35.6875,34.3125,35.125,388400.0
1997-04-23 09:30:00,NYSE:HIG,35.25,35.9375,35.25,35.3125,436600.0
1997-04-24 09:30:00,NYSE:HIG,35.875,36.3125,35.0,35.0625,320000.0
1997-04-25 09:30:00,NYSE:HIG,34.9375,35.0625,34.5,34.5625,235000.0
1997-04-28 09:30:00,NYSE:HIG,34.4375,35.1875,34.1875,34.875,941000.0
1997-04-29 09:30:00,NYSE:HIG,35.125,36.6875,35.125,36.625,719200.0
1997-04-30 09:30:00,NYSE:HIG,36.5,37.25,36.25,37.25,609200.0
1997-05-01 09:30:00,NYSE:HIG,37.1875,37.375,36.1875,36.8125,451200.0
1997-05-02 09:30:00,NYSE:HIG,36.6875,37.4375,36.625,37.0,466600.0
1997-05-05 09:30:00,NYSE:HIG,37.0,38.5,36.9375,38.5,509200.0
1997-05-06 09:30:00,NYSE:HIG,38.5,39.125,38.4375,38.5,390000.0
1997-05-07 09:30:00,NYSE:HIG,38.4375,38.625,38.0,38.0,372600.0
1997-05-08 09:30:00,NYSE:HIG,37.8125,38.875,37.8125,38.6875,502800.0
1997-05-09 09:30:00,NYSE:HIG,39.125,39.125,38.375,38.625,399800.0
1997-05-12 09:30:00,NYSE:HIG,38.65625,39.25,38.625,38.6875,406800.0
1997-05-13 09:30:00,NYSE:HIG,38.5625,38.5625,37.625,38.0625,943800.0
1997-05-14 09:30:00,NYSE:HIG,38.375,38.625,38.0625,38.1875,478600.0
1997-05-15 09:30:00,NYSE:HIG,38.0625,38.6875,37.9375,38.4375,399000.0
1997-05-16 09:30:00,NYSE:HIG,38.375,38.5,37.625,37.625,455600.0
1997-05-19 09:30:00,NYSE:HIG,37.8125,38.5,37.8125,38.25,514800.0
1997-05-20 09:30:00,NYSE:HIG,38.125,38.875,37.5625,38.875,705400.0
1997-05-21 09:30:00,NYSE:HIG,39.0,39.5,38.6875,39.5,1010000.0
1997-05-22 09:30:00,NYSE:HIG,39.375,39.9375,38.75,39.1875,873800.0
1997-05-23 09:30:00,NYSE:HIG,38.75,38.875,38.625,38.75,915600.0
1997-05-27 09:30:00,NYSE:HIG,37.8125,38.4375,37.75,37.9375,731400.0
1997-05-28 09:30:00,NYSE:HIG,38.0,38.375,37.6875,37.9375,1282600.0
1997-05-29 09:30:00,NYSE:HIG,37.75,38.0,37.5625,37.8125,682400.0
1997-05-30 09:30:00,NYSE:HIG,37.6875,39.0,37.6875,39.0,1036200.0
1997-06-02 09:30:00,NYSE:HIG,39.0625,39.125,38.5,38.5625,401200.0
1997-06-03 09:30:00,NYSE:HIG,38.4375,38.75,38.3125,38.3125,456600.0
1997-06-04 09:30:00,NYSE:HIG,38.375,38.5625,38.125,38.3125,1140000.0
1997-06-05 09:30:00,NYSE:HIG,38.375,39.0625,38.3125,38.8125,813000.0
1997-06-06 09:30:00,NYSE:HIG,38.875,39.0,38.625,39.0,818000.0
1997-06-09 09:30:00,NYSE:HIG,39.0,39.5625,39.0,39.5625,661200.0
1997-06-10 09:30:00,NYSE:HIG,40.0,40.75,39.9375,40.6875,1051400.0
1997-06-11 09:30:00,NYSE:HIG,40.75,41.5,40.75,41.1875,1572400.0
1997-06-12 09:30:00,NYSE:HIG,41.5,42.5625,41.5,42.5,772400.0
1997-06-13 09:30:00,NYSE:HIG,42.5,43.4375,42.5,42.625,1133200.0
1997-06-16 09:30:00,NYSE:HIG,43.25,43.25,42.875,43.125,595600.0
1997-06-17 09:30:00,NYSE:HIG,43.0,43.125,42.1875,42.4375,505000.0
1997-06-18 09:30:00,NYSE:HIG,42.125,42.25,41.9375,42.1875,468800.0
1997-06-19 09:30:00,NYSE:HIG,42.25,42.5625,41.6875,42.5,722400.0
1997-06-20 09:30:00,NYSE:HIG,42.875,42.875,42.1875,42.4375,586600.0
1997-06-23 09:30:00,NYSE:HIG,42.25,42.6875,42.0,42.0,755600.0
1997-06-24 09:30:00,NYSE:HIG,42.375,42.375,41.5625,42.2815,345800.0
1997-06-25 09:30:00,NYSE:HIG,42.1875,43.0,42.0625,42.375,604800.0
1997-06-26 09:30:00,NYSE:HIG,42.34375,42.625,42.0,42.1875,515200.0
1997-06-27 09:30:00,NYSE:HIG,42.3125,42.5,41.8125,41.9375,248800.0
1997-06-30 09:30:00,NYSE:HIG,42.0625,42.5625,41.375,41.375,529800.0
1997-07-01 09:30:00,NYSE:HIG,41.375,41.6875,41.0625,41.15625,312400.0
1997-07-02 09:30:00,NYSE:HIG,41.15625,42.5,41.125,42.46875,579600.0
1997-07-03 09:30:00,NYSE:HIG,42.8125,43.21875,42.78125,43.21875,161400.0
1997-07-07 09:30:00,NYSE:HIG,43.25,43.375,43.0,43.21875,284400.0
1997-07-08 09:30:00,NYSE:HIG,43.25,43.28125,42.875,43.0625,234000.0
1997-07-09 09:30:00,NYSE:HIG,43.09375,43.6875,43.09375,43.3125,670600.0
1997-07-10 09:30:00,NYSE:HIG,43.375,43.90625,43.375,43.90625,447600.0
1997-07-11 09:30:00,NYSE:HIG,43.9375,44.0625,43.875,44.0,556800.0
1997-07-14 09:30:00,NYSE:HIG,44.125,44.3125,43.6875,43.71875,313400.0
1997-07-15 09:30:00,NYSE:HIG,43.75,43.78125,43.46875,43.65625,514000.0
1997-07-16 09:30:00,NYSE:HIG,43.6875,44.0,43.6875,43.96875,553200.0
1997-07-17 09:30:00,NYSE:HIG,43.84375,43.84375,42.0625,42.875,640400.0
1997-07-18 09:30:00,NYSE:HIG,42.8125,42.8125,41.78125,41.8125,680800.0
1997-07-21 09:30:00,NYSE:HIG,41.8125,41.8125,41.375,41.46875,499400.0
1997-07-22 09:30:00,NYSE:HIG,41.5,42.46875,41.5,42.46875,607000.0
1997-07-23 09:30:00,NYSE:HIG,42.65625,43.9375,42.59375,43.71875,1811800.0
1997-07-24 09:30:00,NYSE:HIG,43.71875,43.71875,42.9375,43.09375,576600.0
1997-07-25 09:30:00,NYSE:HIG,43.03125,44.40625,43.03125,43.5,1077800.0
1997-07-28 09:30:00,NYSE:HIG,43.40625,43.5625,42.875,42.9375,565000.0
1997-07-29 09:30:00,NYSE:HIG,42.8125,43.3125,42.5,43.21875,574800.0
1997-07-30 09:30:00,NYSE:HIG,43.34375,44.0625,43.25,43.8125,332600.0
1997-07-31 09:30:00,NYSE:HIG,43.8125,43.8125,42.96875,43.5625,402000.0
1997-08-01 09:30:00,NYSE:HIG,43.25,43.25,42.4375,42.8125,632000.0
1997-08-04 09:30:00,NYSE:HIG,42.6875,43.1875,42.40625,43.125,576000.0
1997-08-05 09:30:00,NYSE:HIG,43.1875,43.5625,42.90625,43.125,1766800.0
1997-08-06 09:30:00,NYSE:HIG,43.5,44.03125,43.4375,43.9375,943800.0
1997-08-07 09:30:00,NYSE:HIG,44.0625,44.25,43.09375,43.125,666000.0
1997-08-08 09:30:00,NYSE:HIG,43.25,43.28125,42.28125,42.46875,509000.0
1997-08-11 09:30:00,NYSE:HIG,42.71875,42.875,42.15625,42.84375,343600.0
1997-08-12 09:30:00,NYSE:HIG,42.75,42.75,41.5625,41.65625,656400.0
1997-08-13 09:30:00,NYSE:HIG,42.0,42.15625,41.40625,41.40625,982400.0
1997-08-14 09:30:00,NYSE:HIG,41.75,41.8125,41.03125,41.28125,686200.0
1997-08-15 09:30:00,NYSE:HIG,41.15625,41.75,41.03125,41.125,419600.0
1997-08-18 09:30:00,NYSE:HIG,41.0,41.5625,40.75,41.5625,452800.0
1997-08-19 09:30:00,NYSE:HIG,41.625,42.59375,41.625,42.59375,365800.0
1997-08-20 09:30:00,NYSE:HIG,42.59375,42.59375,42.15625,42.5625,305000.0
1997-08-21 09:30:00,NYSE:HIG,42.625,42.625,41.625,42.09375,388800.0
1997-08-22 09:30:00,NYSE:HIG,41.75,41.8125,41.25,41.6875,438200.0
1997-08-25 09:30:00,NYSE:HIG,41.625,42.1875,41.625,41.6875,437800.0
1997-08-26 09:30:00,NYSE:HIG,41.1875,41.34375,40.3125,40.3125,779000.0
1997-08-27 09:30:00,NYSE:HIG,40.4375,40.5,40.28125,40.3125,463400.0
1997-08-28 09:30:00,NYSE:HIG,40.0625,40.5625,40.03125,40.0625,461200.0
1997-08-29 09:30:00,NYSE:HIG,40.15625,40.625,39.875,39.875,341800.0
1997-09-02 09:30:00,NYSE:HIG,39.84375,41.125,39.84375,41.0,606000.0
1997-09-03 09:30:00,NYSE:HIG,41.03125,41.71875,41.03125,41.5625,1095200.0
1997-09-04 09:30:00,NYSE:HIG,41.5,41.53125,40.5625,40.6875,923800.0
1997-09-05 09:30:00,NYSE:HIG,40.71875,41.46875,40.65625,41.125,498600.0
1997-09-08 09:30:00,NYSE:HIG,41.53125,41.625,41.25,41.375,313600.0
1997-09-09 09:30:00,NYSE:HIG,41.375,41.90625,41.375,41.5625,1689200.0
1997-09-10 09:30:00,NYSE:HIG,41.5,41.65625,41.21875,41.28125,323600.0
1997-09-11 09:30:00,NYSE:HIG,41.15625,41.15625,40.28125,40.375,388200.0
1997-09-12 09:30:00,NYSE:HIG,40.5625,40.96875,40.53125,40.875,293000.0
1997-09-15 09:30:00,NYSE:HIG,41.0,41.28125,40.875,41.28125,608200.0
1997-09-16 09:30:00,NYSE:HIG,41.375,42.1875,41.3125,42.1875,1824000.0
1997-09-17 09:30:00,NYSE:HIG,42.65625,43.375,42.40625,43.0,1229200.0
1997-09-18 09:30:00,NYSE:HIG,43.0,43.3125,43.0,43.09375,1688000.0
1997-09-19 09:30:00,NYSE:HIG,43.21875,43.46875,43.0,43.375,875000.0
1997-09-22 09:30:00,NYSE:HIG,43.375,43.71875,43.125,43.59375,521600.0
1997-09-23 09:30:00,NYSE:HIG,43.53125,43.625,43.3125,43.3125,588600.0
1997-09-24 09:30:00,NYSE:HIG,43.4375,43.75,43.09375,43.28125,598000.0
1997-09-25 09:30:00,NYSE:HIG,43.1875,43.1875,42.84375,43.125,616800.0
1997-09-26 09:30:00,NYSE:HIG,43.25,43.375,42.65625,43.0,528400.0
1997-09-29 09:30:00,NYSE:HIG,42.875,43.0,42.625,42.8125,294200.0
1997-09-30 09:30:00,NYSE:HIG,42.71875,43.125,42.40625,43.03125,654600.0
1997-10-01 09:30:00,NYSE:HIG,43.09375,43.78125,43.03125,43.59375,476400.0
1997-10-02 09:30:00,NYSE:HIG,43.5,43.65625,43.3125,43.4375,423200.0
1997-10-03 09:30:00,NYSE:HIG,45.0,45.0,44.03125,44.46875,717200.0
1997-10-06 09:30:00,NYSE:HIG,44.9375,45.15625,44.65625,45.15625,622200.0
1997-10-07 09:30:00,NYSE:HIG,43.5,44.0,43.0,43.0,2537400.0
1997-10-08 09:30:00,NYSE:HIG,43.125,43.625,43.09375,43.21875,1792800.0
1997-10-09 09:30:00,NYSE:HIG,43.21875,43.21875,42.53125,42.625,883400.0
1997-10-10 09:30:00,NYSE:HIG,42.5625,42.84375,42.0625,42.375,1068000.0
1997-10-13 09:30:00,NYSE:HIG,42.5625,42.875,42.125,42.1875,593400.0
1997-10-14 09:30:00,NYSE:HIG,42.6875,42.6875,41.40625,42.0,961200.0
1997-10-15 09:30:00,NYSE:HIG,42.0,42.03125,41.5625,41.6875,661800.0
1997-10-16 09:30:00,NYSE:HIG,41.75,42.5,41.3125,41.59375,828800.0
1997-10-17 09:30:00,NYSE:HIG,41.53125,41.78125,40.9375,41.3125,557200.0
1997-10-20 09:30:00,NYSE:HIG,41.5625,41.75,41.28125,41.625,342400.0
1997-10-21 09:30:00,NYSE:HIG,41.5625,42.625,41.5625,42.5625,557200.0
1997-10-22 09:30:00,NYSE:HIG,42.6875,42.8125,42.375,42.53125,376600.0
1997-10-23 09:30:00,NYSE:HIG,42.125,42.9375,42.09375,42.9375,756800.0
1997-10-24 09:30:00,NYSE:HIG,42.90625,42.90625,41.8125,42.53125,466200.0
1997-10-27 10:30:00,NYSE:HIG,42.40625,42.625,40.875,41.0625,499400.0
1997-10-28 10:30:00,NYSE:HIG,40.9375,42.15625,39.4375,42.15625,891200.0
1997-10-29 10:30:00,NYSE:HIG,42.15625,43.25,41.78125,42.5,1088400.0
1997-10-30 10:30:00,NYSE:HIG,42.375,42.375,40.34375,40.75,1182400.0
1997-10-31 10:30:00,NYSE:HIG,40.875,41.1875,40.1875,40.5,960800.0
1997-11-03 09:30:00,NYSE:HIG,40.6875,41.125,40.53125,40.875,674000.0
1997-11-04 09:30:00,NYSE:HIG,40.75,40.75,40.0,40.03125,800600.0
1997-11-05 09:30:00,NYSE:HIG,40.0,40.1875,39.28125,39.71875,1536400.0
1997-11-06 09:30:00,NYSE:HIG,39.46875,40.5,39.46875,40.4375,767600.0
1997-11-07 09:30:00,NYSE:HIG,40.0,40.5625,39.75,40.40625,676400.0
1997-11-10 09:30:00,NYSE:HIG,40.53125,41.0625,40.46875,40.625,771800.0
1997-11-11 09:30:00,NYSE:HIG,40.65625,40.6875,40.125,40.21875,531400.0
1997-11-12 09:30:00,NYSE:HIG,40.0,40.25,39.875,40.0,629000.0
1997-11-13 09:30:00,NYSE:HIG,39.875,40.25,39.625,39.96875,572200.0
1997-11-14 09:30:00,NYSE:HIG,40.25,40.625,39.9375,40.40625,243600.0
1997-11-17 09:30:00,NYSE:HIG,40.84375,41.25,40.8125,41.09375,219600.0
1997-11-18 09:30:00,NYSE:HIG,41.15625,41.75,41.15625,41.46875,717600.0
1997-11-19 09:30:00,NYSE:HIG,41.5,41.75,41.15625,41.21875,297600.0
1997-11-20 09:30:00,NYSE:HIG,41.4375,42.9375,41.375,42.53125,795600.0
1997-11-21 09:30:00,NYSE:HIG,42.53125,42.96875,42.25,42.71875,276400.0
1997-11-24 09:30:00,NYSE:HIG,42.59375,42.59375,42.125,42.25,370600.0
1997-11-25 09:30:00,NYSE:HIG,42.4375,42.4375,41.53125,41.90625,744400.0
1997-11-26 09:30:00,NYSE:HIG,42.125,42.1875,41.8125,41.9375,642200.0
1997-11-28 09:30:00,NYSE:HIG,42.0,42.0625,41.875,41.875,105400.0
1997-12-01 09:30:00,NYSE:HIG,41.875,42.5,41.75,42.4375,445600.0
1997-12-02 09:30:00,NYSE:HIG,42.375,43.03125,42.34375,42.96875,924000.0
1997-12-03 09:30:00,NYSE:HIG,43.0,43.09375,42.75,42.96875,645400.0
1997-12-04 09:30:00,NYSE:HIG,43.25,44.15625,43.25,43.78125,630800.0
1997-12-05 09:30:00,NYSE:HIG,43.75,44.46875,43.625,43.875,355200.0
1997-12-08 09:30:00,NYSE:HIG,43.75,44.25,43.75,44.25,350200.0
1997-12-09 09:30:00,NYSE:HIG,44.25,45.25,44.09375,44.875,670000.0
1997-12-10 09:30:00,NYSE:HIG,44.5625,45.21875,44.5,45.1875,566400.0
1997-12-11 09:30:00,NYSE:HIG,45.75,45.75,44.0,44.125,674200.0
1997-12-12 09:30:00,NYSE:HIG,44.15625,44.46875,43.5625,43.59375,452400.0
1997-12-15 09:30:00,NYSE:HIG,43.6875,45.5,43.65625,44.8125,412000.0
1997-12-16 09:30:00,NYSE:HIG,44.6875,44.96875,44.0625,44.84375,537600.0
1997-12-17 09:30:00,NYSE:HIG,44.75,44.9375,44.34375,44.46875,287000.0
1997-12-18 09:30:00,NYSE:HIG,44.46875,45.09375,44.15625,44.75,369600.0
1997-12-19 09:30:00,NYSE:HIG,44.375,44.6875,43.53125,44.46875,758800.0
1997-12-22 09:30:00,NYSE:HIG,44.6875,44.875,44.0,44.25,407400.0
1997-12-23 09:30:00,NYSE:HIG,44.875,45.09375,44.03125,44.03125,370600.0
1997-12-24 09:30:00,NYSE:HIG,44.03125,44.25,43.78125,44.0,240800.0
1997-12-26 09:30:00,NYSE:HIG,43.9375,44.21875,43.53125,43.75,111800.0
1997-12-29 09:30:00,NYSE:HIG,43.875,44.6875,43.84375,44.6875,417400.0
1997-12-30 09:30:00,NYSE:HIG,44.6875,46.34375,44.6875,46.25,346200.0
1997-12-31 09:30:00,NYSE:HIG,46.25,47.25,46.15625,46.78125,560600.0
1998-01-02 09:30:00,NYSE:HIG,46.5,46.625,46.0,46.15625,334600.0
1998-01-05 09:30:00,NYSE:HIG,46.28125,47.28125,46.125,46.21875,607200.0
1998-01-06 09:30:00,NYSE:HIG,46.1875,46.25,45.75,46.03125,565200.0
1998-01-07 09:30:00,NYSE:HIG,46.03125,46.03125,45.53125,45.84375,342400.0
1998-01-08 09:30:00,NYSE:HIG,45.65625,45.71875,44.9375,45.15625,315200.0
1998-01-09 09:30:00,NYSE:HIG,45.0625,45.3125,44.75,44.75,1168800.0
1998-01-12 09:30:00,NYSE:HIG,44.5,45.1875,44.34375,45.1875,529000.0
1998-01-13 09:30:00,NYSE:HIG,45.15625,45.8125,45.125,45.65625,622400.0
1998-01-14 09:30:00,NYSE:HIG,45.65625,45.96875,45.46875,45.84375,392800.0
1998-01-15 09:30:00,NYSE:HIG,45.78125,45.84375,44.875,45.0,421000.0
1998-01-16 09:30:00,NYSE:HIG,45.125,46.0625,45.125,45.625,618200.0
1998-01-20 09:30:00,NYSE:HIG,45.75,47.0,45.5,46.8125,486000.0
1998-01-21 09:30:00,NYSE:HIG,46.34375,46.375,45.375,45.46875,663000.0
1998-01-22 09:30:00,NYSE:HIG,45.25,45.84375,45.15625,45.625,948400.0
1998-01-23 09:30:00,NYSE:HIG,45.75,45.84375,44.9375,45.0,624000.0
1998-01-26 09:30:00,NYSE:HIG,45.125,45.5,44.78125,45.0,315400.0
1998-01-27 09:30:00,NYSE:HIG,45.125,45.15625,44.75,44.84375,588800.0
1998-01-28 09:30:00,NYSE:HIG,44.9375,45.09375,44.5625,45.0,1853600.0
1998-01-29 09:30:00,NYSE:HIG,45.0,45.71875,44.9375,45.3125,1320200.0
1998-01-30 09:30:00,NYSE:HIG,45.0625,45.0625,44.71875,45.0,696000.0
1998-02-02 09:30:00,NYSE:HIG,45.125,45.28125,44.8125,44.96875,1531000.0
1998-02-03 09:30:00,NYSE:HIG,44.75,45.125,44.5,45.09375,1519400.0
1998-02-04 09:30:00,NYSE:HIG,45.09375,45.71875,44.90625,45.40625,862200.0
1998-02-05 09:30:00,NYSE:HIG,45.53125,45.65625,44.6875,45.03125,507400.0
1998-02-06 09:30:00,NYSE:HIG,45.25,45.75,45.1875,45.5625,261000.0
1998-02-09 09:30:00,NYSE:HIG,45.8125,46.5625,45.8125,46.5,605800.0
1998-02-10 09:30:00,NYSE:HIG,46.375,46.6875,46.28125,46.6875,655000.0
1998-02-11 09:30:00,NYSE:HIG,46.5625,46.84375,46.1875,46.25,431400.0
1998-02-12 09:30:00,NYSE:HIG,46.375,46.469,45.765505,46.4375,592200.0
1998-02-13 09:30:00,NYSE:HIG,46.3125,47.125,46.1875,46.90625,611400.0
1998-02-17 09:30:00,NYSE:HIG,46.6875,47.15625,46.09375,46.1875,525600.0
1998-02-18 09:30:00,NYSE:HIG,46.15625,46.4375,46.03125,46.25,386400.0
1998-02-19 09:30:00,NYSE:HIG,46.375,46.375,46.0,46.3125,670000.0
1998-02-20 09:30:00,NYSE:HIG,46.375,47.0,46.21875,47.0,817600.0
1998-02-23 09:30:00,NYSE:HIG,47.21875,47.625,46.8125,47.59375,1092600.0
1998-02-24 09:30:00,NYSE:HIG,47.46875,48.21875,47.1875,47.8125,864000.0
1998-02-25 09:30:00,NYSE:HIG,48.125,48.8125,48.125,48.65625,834800.0
1998-02-26 09:30:00,NYSE:HIG,48.5,48.78125,48.3125,48.65625,576400.0
1998-02-27 09:30:00,NYSE:HIG,48.78125,49.3125,48.6875,49.125,637000.0
1998-03-02 09:30:00,NYSE:HIG,49.0625,49.5,49.0,49.34375,751800.0
1998-03-03 09:30:00,NYSE:HIG,49.71875,50.4375,49.625,50.28125,975400.0
1998-03-04 09:30:00,NYSE:HIG,50.28125,50.28125,49.625,49.6875,971600.0
1998-03-05 09:30:00,NYSE:HIG,49.5,49.6875,49.25,49.46875,1062800.0
1998-03-06 09:30:00,NYSE:HIG,49.625,50.03125,49.5,49.96875,957000.0
1998-03-09 10:30:00,NYSE:HIG,50.0625,51.53125,49.96875,51.53125,1405600.0
1998-03-10 10:30:00,NYSE:HIG,51.5,51.71875,51.34375,51.5,1162200.0
1998-03-11 10:30:00,NYSE:HIG,51.4375,51.75,51.125,51.65625,304200.0
1998-03-12 10:30:00,NYSE:HIG,51.53125,51.5625,51.25,51.53125,503200.0
1998-03-13 10:30:00,NYSE:HIG,51.65625,51.75,51.3125,51.4375,622600.0
1998-03-16 10:30:00,NYSE:HIG,51.65625,52.90625,51.5,52.90625,323600.0
1998-03-17 10:30:00,NYSE:HIG,52.84375,52.84375,52.15625,52.75,545200.0
1998-03-18 10:30:00,NYSE:HIG,52.625,53.609375,52.625,52.96875,573600.0
1998-03-19 10:30:00,NYSE:HIG,52.96875,53.0,52.65625,52.75,442600.0
1998-03-20 10:30:00,NYSE:HIG,52.75,54.1875,52.71875,54.1875,969000.0
1998-03-23 10:30:00,NYSE:HIG,54.1875,54.1875,53.03125,53.03125,279200.0
1998-03-24 10:30:00,NYSE:HIG,53.125,53.96875,53.09375,53.875,693400.0
1998-03-25 10:30:00,NYSE:HIG,54.25,55.3125,54.25,54.5625,663600.0
1998-03-26 10:30:00,NYSE:HIG,54.5625,55.0625,53.65625,54.375,645400.0
1998-03-27 10:30:00,NYSE:HIG,54.40625,54.46875,53.6875,53.9375,451800.0
1998-03-30 10:30:00,NYSE:HIG,54.0,54.375,53.1875,53.34375,338600.0
1998-03-31 10:30:00,NYSE:HIG,53.46875,54.5,53.46875,54.25,427800.0
1998-04-01 10:30:00,NYSE:HIG,54.25,54.25,53.890625,54.03125,486600.0
1998-04-02 10:30:00,NYSE:HIG,54.125,55.625,53.90625,55.15625,701800.0
1998-04-03 10:30:00,NYSE:HIG,55.5,57.5,55.375,56.65625,1263800.0
1998-04-06 09:30:00,NYSE:HIG,57.75,57.8125,55.96875,56.0,1010600.0
1998-04-07 09:30:00,NYSE:HIG,56.0,56.46875,55.53125,55.875,498000.0
1998-04-08 09:30:00,NYSE:HIG,55.78125,55.78125,54.3125,54.9375,634800.0
1998-04-09 09:30:00,NYSE:HIG,55.125,55.28125,54.8125,55.03125,376800.0
1998-04-13 09:30:00,NYSE:HIG,55.03125,55.375,54.40625,54.875,635800.0
1998-04-14 09:30:00,NYSE:HIG,55.0,56.5,54.875,56.375,766400.0
1998-04-15 09:30:00,NYSE:HIG,56.40625,56.90625,55.90625,56.875,318800.0
1998-04-16 09:30:00,NYSE:HIG,56.875,56.875,55.5625,55.59375,298400.0
1998-04-17 09:30:00,NYSE:HIG,55.625,56.625,55.28125,56.625,342600.0
1998-04-20 09:30:00,NYSE:HIG,56.6875,56.6875,55.0625,55.75,447400.0
1998-04-21 09:30:00,NYSE:HIG,56.25,58.4375,56.09375,57.5,983600.0
1998-04-22 09:30:00,NYSE:HIG,57.25,57.25,56.625,56.75,403800.0
1998-04-23 09:30:00,NYSE:HIG,56.5,56.90625,56.25,56.34375,272800.0
1998-04-24 09:30:00,NYSE:HIG,56.25,56.28125,54.9375,54.9375,249200.0
1998-04-27 09:30:00,NYSE:HIG,54.53125,54.625,52.59375,52.90625,389600.0
1998-04-28 09:30:00,NYSE:HIG,53.5625,54.0,52.90625,53.9375,733400.0
1998-04-29 09:30:00,NYSE:HIG,54.1875,55.5,54.1875,54.75,541400.0
1998-04-30 09:30:00,NYSE:HIG,55.125,56.375,55.09375,55.375,822200.0
1998-05-01 09:30:00,NYSE:HIG,55.5625,55.75,55.1875,55.6875,331400.0
1998-05-04 09:30:00,NYSE:HIG,55.6875,56.5,55.6875,56.09375,283800.0
1998-05-05 09:30:00,NYSE:HIG,56.09375,57.0,56.0,56.96875,359000.0
1998-05-06 09:30:00,NYSE:HIG,57.0,57.0,56.0,56.0625,245600.0
1998-05-07 09:30:00,NYSE:HIG,56.0625,56.53125,55.875,55.96875,657600.0
1998-05-08 09:30:00,NYSE:HIG,56.0625,57.21875,56.0625,56.34375,1061200.0
1998-05-11 09:30:00,NYSE:HIG,56.15625,56.3125,55.5625,55.78125,894800.0
1998-05-12 09:30:00,NYSE:HIG,55.5,55.71875,55.125,55.59375,772800.0
1998-05-13 09:30:00,NYSE:HIG,55.71875,55.84375,55.25,55.375,414400.0
1998-05-14 09:30:00,NYSE:HIG,54.625,55.5,54.625,55.0,488200.0
1998-05-15 09:30:00,NYSE:HIG,54.875,55.21875,54.5,55.0,586000.0
1998-05-18 09:30:00,NYSE:HIG,55.0,55.0625,54.28125,54.625,336800.0
1998-05-19 09:30:00,NYSE:HIG,54.625,55.0,54.53125,54.96875,177000.0
1998-05-20 09:30:00,NYSE:HIG,55.25,55.6875,54.75,55.6875,267800.0
1998-05-21 09:30:00,NYSE:HIG,55.5625,56.375,55.375,55.90625,373000.0
1998-05-22 09:30:00,NYSE:HIG,55.96875,55.96875,55.1875,55.84375,406600.0
1998-05-26 09:30:00,NYSE:HIG,55.96875,55.96875,55.09375,55.09375,265000.0
