datetime,symbol,open,high,low,close,volume
2001-12-17 09:30:00,NYSE:TPR,4.262501,4.4375,4.25,4.383751,4124000.0
2001-12-18 09:30:00,NYSE:TPR,4.446251,4.75,4.44375,4.7475,8343200.0
2001-12-19 09:30:00,NYSE:TPR,4.725,4.75,4.625,4.731251,4325600.0
2001-12-20 09:30:00,NYSE:TPR,4.731251,4.8125,4.53375,4.584999,5276800.0
2001-12-21 09:30:00,NYSE:TPR,4.475,4.799999,4.475,4.78125,5320800.0
2001-12-24 09:30:00,NYSE:TPR,4.79875,4.79875,4.668751,4.686251,829600.0
2001-12-26 09:30:00,NYSE:TPR,4.686251,4.85,4.674999,4.83,1109600.0
2001-12-27 09:30:00,NYSE:TPR,4.831249,4.86875,4.651251,4.6525,1714400.0
2001-12-28 09:30:00,NYSE:TPR,4.668751,4.8125,4.668751,4.7975,2138400.0
2001-12-31 09:30:00,NYSE:TPR,4.76625,4.918751,4.74375,4.8725,2277600.0
2002-01-02 09:30:00,NYSE:TPR,4.815,4.873751,4.688749,4.74375,1878400.0
2002-01-03 09:30:00,NYSE:TPR,4.7125,4.81,4.68375,4.754999,2374400.0
2002-01-04 09:30:00,NYSE:TPR,4.75625,4.89125,4.75,4.86375,3583200.0
2002-01-07 09:30:00,NYSE:TPR,4.875,5.045,4.875,5.03125,2712000.0
2002-01-08 09:30:00,NYSE:TPR,5.15625,5.438749,5.15375,5.262501,7367200.0
2002-01-09 09:30:00,NYSE:TPR,5.331249,5.33625,5.032499,5.081249,6316000.0
2002-01-10 09:30:00,NYSE:TPR,5.09375,5.25,5.09375,5.188749,2899200.0
2002-01-11 09:30:00,NYSE:TPR,5.1875,5.1875,5.10875,5.1175,2564000.0
2002-01-14 09:30:00,NYSE:TPR,5.106251,5.11875,5.032499,5.0375,1777600.0
2002-01-15 09:30:00,NYSE:TPR,5.0475,5.185,5.0475,5.1775,1356800.0
2002-01-16 09:30:00,NYSE:TPR,5.1775,5.217501,5.09375,5.137501,3860000.0
2002-01-17 09:30:00,NYSE:TPR,5.1875,5.2675,5.1625,5.26375,3174400.0
2002-01-18 09:30:00,NYSE:TPR,5.237499,5.28125,5.200001,5.28125,3268800.0
2002-01-22 09:30:00,NYSE:TPR,5.325001,5.331249,5.231251,5.27875,2789600.0
2002-01-23 09:30:00,NYSE:TPR,5.36875,5.375,5.185,5.375,5142400.0
2002-01-24 09:30:00,NYSE:TPR,5.4125,5.61875,5.4125,5.553749,5752800.0
2002-01-25 09:30:00,NYSE:TPR,5.55625,5.55625,5.4825,5.536249,3641600.0
2002-01-28 09:30:00,NYSE:TPR,5.61875,5.8325,5.6075,5.8325,6645600.0
2002-01-29 09:30:00,NYSE:TPR,5.825001,5.8375,5.719999,5.77,6468000.0
2002-01-30 09:30:00,NYSE:TPR,5.75625,5.8725,5.5625,5.862499,2295200.0
2002-01-31 09:30:00,NYSE:TPR,5.86125,5.86125,5.727501,5.768749,1511200.0
2002-02-01 09:30:00,NYSE:TPR,5.71875,5.9375,5.6625,5.74,7479200.0
2002-02-04 09:30:00,NYSE:TPR,5.748751,5.748751,5.465,5.49,4307200.0
2002-02-05 09:30:00,NYSE:TPR,5.48875,5.530001,5.450001,5.475,3908000.0
2002-02-06 09:30:00,NYSE:TPR,5.4625,5.512501,5.31625,5.35,4720000.0
2002-02-07 09:30:00,NYSE:TPR,5.1875,5.30625,5.1875,5.26625,3537600.0
2002-02-08 09:30:00,NYSE:TPR,5.200001,5.5,5.200001,5.450001,3860800.0
2002-02-11 09:30:00,NYSE:TPR,5.512501,5.6875,5.512501,5.6675,3132000.0
2002-02-12 09:30:00,NYSE:TPR,5.65,5.65,5.5,5.5,4300800.0
2002-02-13 09:30:00,NYSE:TPR,5.51,5.567499,5.469999,5.567499,1977600.0
2002-02-14 09:30:00,NYSE:TPR,5.598749,5.612499,5.53125,5.53375,1089600.0
2002-02-15 09:30:00,NYSE:TPR,5.525,5.54875,5.38875,5.51,1203200.0
2002-02-19 09:30:00,NYSE:TPR,5.4375,5.481251,5.387501,5.44125,1686400.0
2002-02-20 09:30:00,NYSE:TPR,5.450001,5.612499,5.450001,5.60375,1923200.0
2002-02-21 09:30:00,NYSE:TPR,5.6,5.6875,5.56875,5.592501,1078400.0
2002-02-22 09:30:00,NYSE:TPR,5.581249,5.625,5.4125,5.59375,1557600.0
2002-02-25 09:30:00,NYSE:TPR,5.59375,5.6525,5.522499,5.525,1965600.0
2002-02-26 09:30:00,NYSE:TPR,5.6,5.68,5.535,5.668751,1426400.0
2002-02-27 09:30:00,NYSE:TPR,6.0625,6.3125,6.0025,6.235,11186400.0
2002-02-28 09:30:00,NYSE:TPR,6.2975,6.35,6.157499,6.2325,3543200.0
2002-03-01 09:30:00,NYSE:TPR,6.206249,6.248751,6.1775,6.237499,2127200.0
2002-03-04 09:30:00,NYSE:TPR,6.299999,6.626249,6.299999,6.485,3028000.0
2002-03-05 09:30:00,NYSE:TPR,6.485,6.485,5.942499,6.0,6781600.0
2002-03-06 09:30:00,NYSE:TPR,5.998751,5.998751,5.806375,5.965,5020800.0
2002-03-07 09:30:00,NYSE:TPR,6.0625,6.293751,6.04625,6.2475,3468000.0
2002-03-08 09:30:00,NYSE:TPR,6.31,6.375,5.975,6.01625,1686400.0
2002-03-11 10:30:00,NYSE:TPR,6.03125,6.075001,5.97875,6.0,2793600.0
2002-03-12 10:30:00,NYSE:TPR,6.0,6.1775,5.89125,6.11875,2515200.0
2002-03-13 10:30:00,NYSE:TPR,6.094999,6.3125,6.09375,6.22875,4332800.0
2002-03-14 10:30:00,NYSE:TPR,6.25,6.3675,6.22125,6.3375,2806400.0
2002-03-15 10:30:00,NYSE:TPR,6.424999,6.525,6.36875,6.51,2908000.0
2002-03-18 10:30:00,NYSE:TPR,6.54125,6.5875,6.30625,6.407499,1884000.0
2002-03-19 10:30:00,NYSE:TPR,6.4925,6.60125,6.475,6.56875,2197600.0
2002-03-20 10:30:00,NYSE:TPR,6.53875,6.6675,6.5,6.5025,1880800.0
2002-03-21 10:30:00,NYSE:TPR,6.5,6.501249,6.125,6.19125,3769600.0
2002-03-22 10:30:00,NYSE:TPR,6.1875,6.435,6.1875,6.36375,2634400.0
2002-03-25 10:30:00,NYSE:TPR,6.36875,6.36875,6.225,6.2775,2044800.0
2002-03-26 10:30:00,NYSE:TPR,6.299999,6.467501,6.29125,6.38625,1350400.0
2002-03-27 10:30:00,NYSE:TPR,6.387501,6.61125,6.375,6.438749,1983200.0
2002-03-28 10:30:00,NYSE:TPR,6.44375,6.532499,6.315,6.338751,1328000.0
2002-04-01 10:30:00,NYSE:TPR,6.325001,6.32625,6.03125,6.2675,2224800.0
2002-04-02 10:30:00,NYSE:TPR,6.22625,6.27375,6.102501,6.11125,2072800.0
2002-04-03 10:30:00,NYSE:TPR,6.112499,6.200001,6.012501,6.01375,2112000.0
2002-04-04 10:30:00,NYSE:TPR,6.012501,6.213751,6.00375,6.2125,3926400.0
2002-04-05 10:30:00,NYSE:TPR,6.237499,6.5625,6.237499,6.450001,2162400.0
2002-04-08 09:30:00,NYSE:TPR,6.387501,6.65375,6.365,6.623751,2308000.0
2002-04-09 09:30:00,NYSE:TPR,6.84375,6.96875,6.775,6.825001,4434400.0
2002-04-10 09:30:00,NYSE:TPR,6.799999,6.85,6.625,6.758751,2492000.0
2002-04-11 09:30:00,NYSE:TPR,6.762501,6.834999,6.563749,6.59375,2116800.0
2002-04-12 09:30:00,NYSE:TPR,6.61875,6.68375,6.565,6.678749,1032800.0
2002-04-15 09:30:00,NYSE:TPR,6.706249,6.75625,6.540001,6.56,1387200.0
2002-04-16 09:30:00,NYSE:TPR,6.612499,6.834999,6.612499,6.807501,982400.0
2002-04-17 09:30:00,NYSE:TPR,6.8125,6.950001,6.786249,6.90625,2632800.0
2002-04-18 09:30:00,NYSE:TPR,6.924999,6.9975,6.844999,6.98625,1617600.0
2002-04-19 09:30:00,NYSE:TPR,7.012501,7.030001,6.875,6.9275,1839200.0
2002-04-22 09:30:00,NYSE:TPR,6.95875,6.9725,6.71875,6.731251,2428000.0
2002-04-23 09:30:00,NYSE:TPR,7.0625,7.106251,6.9125,7.075001,6503200.0
2002-04-24 09:30:00,NYSE:TPR,7.075001,7.1225,6.963751,7.0025,5004800.0
2002-04-25 09:30:00,NYSE:TPR,7.00375,7.14875,6.990625,7.102501,4359200.0
2002-04-26 09:30:00,NYSE:TPR,7.133751,7.18125,6.862499,6.875,2136800.0
2002-04-29 09:30:00,NYSE:TPR,6.90625,6.90625,6.706249,6.79125,2644800.0
2002-04-30 09:30:00,NYSE:TPR,6.8225,7.11875,6.821251,7.0,3180800.0
2002-05-01 09:30:00,NYSE:TPR,6.96875,7.01125,6.81,6.94875,4013600.0
2002-05-02 09:30:00,NYSE:TPR,6.981251,7.21875,6.97625,7.137501,4339200.0
2002-05-03 09:30:00,NYSE:TPR,7.200001,7.21875,6.963751,6.975,4264000.0
2002-05-06 09:30:00,NYSE:TPR,6.975,7.065,6.84125,6.84125,2333600.0
2002-05-07 09:30:00,NYSE:TPR,6.842501,6.885,6.725,6.76,2213600.0
2002-05-08 09:30:00,NYSE:TPR,6.9,6.93125,6.842501,6.918751,2860000.0
2002-05-09 09:30:00,NYSE:TPR,6.950001,7.125,6.950001,7.0875,3354400.0
2002-05-10 09:30:00,NYSE:TPR,7.11875,7.1225,6.977501,7.0,2999200.0
2002-05-13 09:30:00,NYSE:TPR,7.112499,7.1225,6.89625,6.987499,2092800.0
2002-05-14 09:30:00,NYSE:TPR,7.1875,7.262501,7.116249,7.262501,3643200.0
2002-05-15 09:30:00,NYSE:TPR,7.231251,7.52875,7.174999,7.3725,4919200.0
2002-05-16 09:30:00,NYSE:TPR,7.3725,7.373751,7.28125,7.293751,2582400.0
2002-05-17 09:30:00,NYSE:TPR,7.325001,7.522499,7.325001,7.485,2868000.0
2002-05-20 09:30:00,NYSE:TPR,7.4375,7.4975,7.3775,7.38125,2228800.0
2002-05-21 09:30:00,NYSE:TPR,7.38125,7.3825,7.112499,7.112499,3736800.0
2002-05-22 09:30:00,NYSE:TPR,6.90625,6.981251,6.725,6.79875,7388000.0
2002-05-23 09:30:00,NYSE:TPR,6.81875,6.9175,6.46875,6.745001,9903200.0
2002-05-24 09:30:00,NYSE:TPR,6.674999,6.950001,6.625,6.88875,3622400.0
2002-05-28 09:30:00,NYSE:TPR,6.9625,6.9975,6.563749,6.61,5386400.0
2002-05-29 09:30:00,NYSE:TPR,6.5,6.5,6.237499,6.387501,9713600.0
2002-05-30 09:30:00,NYSE:TPR,6.25,6.325001,6.1625,6.3125,8138400.0
2002-05-31 09:30:00,NYSE:TPR,6.4375,6.575001,6.418751,6.532499,4980000.0
2002-06-03 09:30:00,NYSE:TPR,6.623751,6.623751,6.265,6.2675,5036800.0
2002-06-04 09:30:00,NYSE:TPR,6.1425,6.2225,5.950001,5.9825,10932000.0
2002-06-05 09:30:00,NYSE:TPR,5.875,6.50625,5.875,6.5,10935200.0
2002-06-06 09:30:00,NYSE:TPR,6.5,6.737499,6.46875,6.60375,8718400.0
2002-06-07 09:30:00,NYSE:TPR,6.5,6.9,6.4375,6.85,6242400.0
2002-06-10 09:30:00,NYSE:TPR,6.86875,7.04875,6.8575,7.040001,5941600.0
2002-06-11 09:30:00,NYSE:TPR,7.106251,7.1075,6.78125,6.805,6813600.0
2002-06-12 09:30:00,NYSE:TPR,6.805,6.88625,6.65625,6.77375,4057600.0
2002-06-13 09:30:00,NYSE:TPR,6.775,6.775,6.5375,6.557501,3579200.0
2002-06-14 09:30:00,NYSE:TPR,6.557501,6.637501,6.387501,6.557501,4659200.0
2002-06-17 09:30:00,NYSE:TPR,6.65,6.9,6.643749,6.84125,3872800.0
2002-06-18 09:30:00,NYSE:TPR,6.84125,6.905001,6.7575,6.905001,4792800.0
2002-06-19 09:30:00,NYSE:TPR,6.7875,7.0,6.7775,6.90875,2905600.0
2002-06-20 09:30:00,NYSE:TPR,6.8775,6.9375,6.75375,6.782499,2784000.0
2002-06-21 09:30:00,NYSE:TPR,6.700001,6.918751,6.67125,6.875,4781600.0
2002-06-24 09:30:00,NYSE:TPR,6.862499,6.862499,6.34375,6.64125,6535200.0
2002-06-25 09:30:00,NYSE:TPR,6.6625,6.700001,6.317499,6.39,5896000.0
2002-06-26 09:30:00,NYSE:TPR,6.265,6.6875,6.123751,6.65,8061600.0
2002-06-27 09:30:00,NYSE:TPR,6.7125,6.90625,6.69375,6.887501,5092000.0
2002-06-28 09:30:00,NYSE:TPR,6.887501,6.911249,6.7775,6.862499,4352000.0
2002-07-01 09:30:00,NYSE:TPR,6.86125,6.86125,6.56625,6.5875,3277600.0
2002-07-02 09:30:00,NYSE:TPR,6.5875,6.5875,6.233875,6.395,4111200.0
2002-07-03 09:30:00,NYSE:TPR,6.36375,6.383751,6.063749,6.303749,4806400.0
2002-07-05 09:30:00,NYSE:TPR,6.427503,6.5,6.325,6.4525,1957600.0
2002-07-08 09:30:00,NYSE:TPR,6.46,6.6125,6.3675,6.435003,3229600.0
2002-07-09 09:30:00,NYSE:TPR,6.497503,6.607498,6.125,6.1575,5239600.0
2002-07-10 09:30:00,NYSE:TPR,6.125,6.127498,5.8,5.8,6991600.0
2002-07-11 09:30:00,NYSE:TPR,5.3,5.825,5.3,5.802503,7337600.0
2002-07-12 09:30:00,NYSE:TPR,5.787498,6.05,5.6575,5.675,3744000.0
2002-07-15 09:30:00,NYSE:TPR,5.587503,5.7175,5.175,5.4375,5030000.0
2002-07-16 09:30:00,NYSE:TPR,5.375,5.497503,5.125,5.25,3825200.0
2002-07-17 09:30:00,NYSE:TPR,5.375,5.6825,5.0275,5.175,4806400.0
2002-07-18 09:30:00,NYSE:TPR,5.177503,5.247503,5.0625,5.095,4496800.0
2002-07-19 09:30:00,NYSE:TPR,4.8275,5.0,4.75,4.88,5102000.0
2002-07-22 09:30:00,NYSE:TPR,4.755,4.91,4.505,4.805,3633200.0
2002-07-23 09:30:00,NYSE:TPR,4.7625,4.7625,4.43875,4.5325,6565600.0
2002-07-24 09:30:00,NYSE:TPR,4.4375,5.265,4.2975,5.252498,4657200.0
2002-07-25 09:30:00,NYSE:TPR,5.3,5.875,5.0,5.2025,6919600.0
2002-07-26 09:30:00,NYSE:TPR,5.375,5.6125,5.325,5.474998,3934000.0
2002-07-29 09:30:00,NYSE:TPR,5.8125,6.325,5.75,6.18,7924000.0
2002-07-30 09:30:00,NYSE:TPR,6.2175,6.375,5.75,5.88,7342800.0
2002-07-31 09:30:00,NYSE:TPR,5.88,5.88,5.5,5.7,6842400.0
2002-08-01 09:30:00,NYSE:TPR,5.697498,5.697498,5.45,5.580003,3848400.0
2002-08-02 09:30:00,NYSE:TPR,5.55,5.580003,5.45,5.580003,5260000.0
2002-08-05 09:30:00,NYSE:TPR,5.525003,5.537498,5.3875,5.425,3686800.0
2002-08-06 09:30:00,NYSE:TPR,5.6875,5.877498,5.5,5.875,4981200.0
2002-08-07 09:30:00,NYSE:TPR,6.0,6.085,5.5625,5.8,3884000.0
2002-08-08 09:30:00,NYSE:TPR,5.775003,5.9075,5.627498,5.8675,2866400.0
2002-08-09 09:30:00,NYSE:TPR,5.849998,6.150003,5.755,6.1375,2612000.0
2002-08-12 09:30:00,NYSE:TPR,6.125,6.125,5.925,5.939998,3857600.0
2002-08-13 09:30:00,NYSE:TPR,5.95,6.357498,5.947498,6.212503,4878000.0
2002-08-14 09:30:00,NYSE:TPR,6.212503,6.3975,5.974998,6.375,4655600.0
2002-08-15 09:30:00,NYSE:TPR,6.375,6.745,6.375,6.745,4487200.0
2002-08-16 09:30:00,NYSE:TPR,6.745,6.875,6.6525,6.814998,3780000.0
2002-08-19 09:30:00,NYSE:TPR,6.814998,6.825,6.655,6.8125,3198800.0
2002-08-20 09:30:00,NYSE:TPR,6.75,6.849998,6.5425,6.825,2984800.0
2002-08-21 09:30:00,NYSE:TPR,6.8475,7.0625,6.6475,6.745,4099200.0
2002-08-22 09:30:00,NYSE:TPR,6.7425,6.787498,6.564998,6.75,2893200.0
2002-08-23 09:30:00,NYSE:TPR,6.650003,6.724998,6.55,6.63,2191600.0
2002-08-26 09:30:00,NYSE:TPR,6.599998,6.7275,6.4875,6.7275,2112000.0
2002-08-27 09:30:00,NYSE:TPR,6.5,6.724998,6.474998,6.63,4786000.0
2002-08-28 09:30:00,NYSE:TPR,6.5125,6.575,6.412498,6.43,3953600.0
2002-08-29 09:30:00,NYSE:TPR,6.337503,6.337503,6.252498,6.252498,3590400.0
2002-08-30 09:30:00,NYSE:TPR,6.005,6.325,6.005,6.1575,2968800.0
2002-09-03 09:30:00,NYSE:TPR,6.4225,6.53,6.224998,6.53,8291200.0
2002-09-04 09:30:00,NYSE:TPR,6.53,7.224998,6.5,7.224998,7504000.0
2002-09-05 09:30:00,NYSE:TPR,7.075,7.2225,6.8675,6.93,5051200.0
2002-09-06 09:30:00,NYSE:TPR,7.0,7.3475,7.0,7.294998,3699600.0
2002-09-09 09:30:00,NYSE:TPR,7.25,7.37,7.245,7.34,2573600.0
2002-09-10 09:30:00,NYSE:TPR,7.400003,7.425,7.2425,7.337503,2085600.0
2002-09-11 09:30:00,NYSE:TPR,7.375,7.400003,7.275003,7.3125,1950400.0
2002-09-12 09:30:00,NYSE:TPR,7.212503,7.212503,6.9575,7.0125,4114000.0
2002-09-13 09:30:00,NYSE:TPR,6.95,7.259998,6.802503,7.245,2984000.0
2002-09-16 09:30:00,NYSE:TPR,7.212503,7.325,7.2075,7.2575,6320400.0
2002-09-17 09:30:00,NYSE:TPR,7.32,7.375,7.0775,7.107498,3320000.0
2002-09-18 09:30:00,NYSE:TPR,7.025003,7.3,7.0,7.265,2609600.0
2002-09-19 09:30:00,NYSE:TPR,7.142503,7.25,7.0975,7.1325,1773200.0
2002-09-20 09:30:00,NYSE:TPR,7.1325,7.2175,6.925,7.035,2178000.0
2002-09-23 09:30:00,NYSE:TPR,6.9075,6.97,6.75,6.875,3136800.0
2002-09-24 09:30:00,NYSE:TPR,6.6875,6.837503,6.6375,6.689998,3343600.0
2002-09-25 09:30:00,NYSE:TPR,6.875,6.9375,6.7275,6.915,2574800.0
2002-09-26 09:30:00,NYSE:TPR,6.8975,7.037498,6.825,7.0225,2574000.0
2002-09-27 09:30:00,NYSE:TPR,6.974998,7.0,6.752498,6.7775,2670000.0
2002-09-30 09:30:00,NYSE:TPR,6.575,6.650003,6.400003,6.400003,4289200.0
2002-10-01 09:30:00,NYSE:TPR,6.375,6.375,5.63,6.3525,9968400.0
2002-10-02 09:30:00,NYSE:TPR,6.4925,6.4925,6.099998,6.2025,3907600.0
2002-10-03 09:30:00,NYSE:TPR,6.205003,6.325,6.175,6.2725,4438400.0
2002-10-04 09:30:00,NYSE:TPR,6.4375,6.4375,6.05,6.247503,3736400.0
2002-10-07 09:30:00,NYSE:TPR,6.25,6.25,5.7,5.93,4616400.0
2002-10-08 09:30:00,NYSE:TPR,6.080003,6.2175,5.877498,6.175,2815600.0
2002-10-09 09:30:00,NYSE:TPR,6.05,6.145,5.895,5.935003,1702800.0
2002-10-10 09:30:00,NYSE:TPR,5.7275,6.2,5.625,6.07,2871200.0
2002-10-11 09:30:00,NYSE:TPR,6.375,6.515,6.25,6.375,3087600.0
2002-10-14 09:30:00,NYSE:TPR,6.325,6.675,6.25,6.544998,1736400.0
2002-10-15 09:30:00,NYSE:TPR,7.125,7.3,6.95,7.245,5940400.0
2002-10-16 09:30:00,NYSE:TPR,7.0625,7.212503,6.75,6.96,3736800.0
2002-10-17 09:30:00,NYSE:TPR,7.425,7.425,7.175,7.4075,4674400.0
2002-10-18 09:30:00,NYSE:TPR,7.4075,7.425,7.224998,7.29,2874400.0
2002-10-21 09:30:00,NYSE:TPR,7.2,7.560003,7.150003,7.355,3520400.0
2002-10-22 09:30:00,NYSE:TPR,7.372503,7.6725,7.3,7.349998,7865200.0
2002-10-23 09:30:00,NYSE:TPR,7.349998,7.947498,7.287498,7.947498,7223200.0
2002-10-24 09:30:00,NYSE:TPR,8.009998,8.2725,7.9375,7.9725,11261200.0
2002-10-25 09:30:00,NYSE:TPR,7.875,8.060002,7.8275,7.9675,3858400.0
2002-10-28 10:30:00,NYSE:TPR,8.0625,8.122502,7.627498,7.675,3499600.0
2002-10-29 10:30:00,NYSE:TPR,7.45,7.675,7.247503,7.6675,4116800.0
2002-10-30 10:30:00,NYSE:TPR,7.675,7.7275,7.375,7.415,2179200.0
2002-10-31 10:30:00,NYSE:TPR,7.425,7.537498,7.3825,7.4375,3069200.0
2002-11-01 10:30:00,NYSE:TPR,7.4375,7.91,7.375,7.849998,4704800.0
2002-11-04 09:30:00,NYSE:TPR,8.0125,8.07,7.685003,7.6875,2715200.0
2002-11-05 09:30:00,NYSE:TPR,7.6875,7.705003,7.5275,7.62,2498800.0
2002-11-06 09:30:00,NYSE:TPR,7.599998,7.995,7.599998,7.8875,3129600.0
2002-11-07 09:30:00,NYSE:TPR,7.900003,7.95,7.599998,7.650003,2529600.0
2002-11-08 09:30:00,NYSE:TPR,7.650003,7.675,7.392503,7.435003,2066800.0
2002-11-11 09:30:00,NYSE:TPR,7.435003,7.435003,7.0,7.127498,2419600.0
2002-11-12 09:30:00,NYSE:TPR,7.400003,7.75,7.3,7.625,3786000.0
2002-11-13 09:30:00,NYSE:TPR,7.625,7.999748,7.48,7.7275,3532400.0
2002-11-14 09:30:00,NYSE:TPR,7.8125,7.9375,7.6875,7.77,2684800.0
2002-11-15 09:30:00,NYSE:TPR,7.775003,7.995,7.715,7.875,2958400.0
2002-11-18 09:30:00,NYSE:TPR,8.09,8.122502,7.82,7.9525,3922400.0
2002-11-19 09:30:00,NYSE:TPR,7.955003,8.052502,7.8,7.875,2092800.0
2002-11-20 09:30:00,NYSE:TPR,7.900003,8.1875,7.875,8.134998,2276400.0
2002-11-21 09:30:00,NYSE:TPR,8.259998,8.5575,8.259998,8.4375,5512000.0
2002-11-22 09:30:00,NYSE:TPR,8.45,8.537498,8.125,8.165,3856800.0
2002-11-25 09:30:00,NYSE:TPR,8.165,8.32,7.9575,8.305,4265200.0
2002-11-26 09:30:00,NYSE:TPR,8.32,8.462503,8.085,8.1025,3919200.0
2002-11-27 09:30:00,NYSE:TPR,8.375,8.4725,8.29,8.4725,3093200.0
2002-11-29 09:30:00,NYSE:TPR,8.625,8.64,8.5,8.505,1159200.0
2002-12-02 09:30:00,NYSE:TPR,8.912498,8.925,8.505,8.6175,2783200.0
2002-12-03 09:30:00,NYSE:TPR,8.6025,8.7,8.474998,8.4775,2828800.0
2002-12-04 09:30:00,NYSE:TPR,8.337502,8.625,8.255,8.525003,2696000.0
2002-12-05 09:30:00,NYSE:TPR,8.62,8.62,8.165,8.2575,2978000.0
2002-12-06 09:30:00,NYSE:TPR,8.052502,8.497503,8.0275,8.4775,2293200.0
2002-12-09 09:30:00,NYSE:TPR,8.125,8.325,7.7075,7.7375,8016800.0
2002-12-10 09:30:00,NYSE:TPR,7.7625,8.099998,7.75,8.052502,5038000.0
2002-12-11 09:30:00,NYSE:TPR,8.025002,8.235,7.9375,8.0775,2051600.0
2002-12-12 09:30:00,NYSE:TPR,8.150002,8.36,8.064998,8.310002,3000800.0
2002-12-13 09:30:00,NYSE:TPR,8.2375,8.2625,8.085,8.125,1830000.0
2002-12-16 09:30:00,NYSE:TPR,8.224998,8.485,8.134998,8.3175,3048800.0
2002-12-17 09:30:00,NYSE:TPR,8.302502,8.314998,8.189998,8.2625,2698000.0
2002-12-18 09:30:00,NYSE:TPR,8.224998,8.2275,7.8625,7.919998,3094400.0
2002-12-19 09:30:00,NYSE:TPR,8.099998,8.372502,8.03,8.037498,3483600.0
2002-12-20 09:30:00,NYSE:TPR,8.14,8.39,8.14,8.349998,3093200.0
2002-12-23 09:30:00,NYSE:TPR,8.330003,8.3525,8.05,8.085,2828800.0
2002-12-24 09:30:00,NYSE:TPR,8.0625,8.07,8.0,8.015,2209600.0
2002-12-26 09:30:00,NYSE:TPR,8.060002,8.337502,8.0125,8.1475,1447200.0
2002-12-27 09:30:00,NYSE:TPR,8.09,8.150002,7.875,7.877498,1668400.0
2002-12-30 09:30:00,NYSE:TPR,8.0,8.285,7.849998,8.240002,3176400.0
2002-12-31 09:30:00,NYSE:TPR,8.27,8.305,8.03,8.23,4101600.0
2003-01-02 09:30:00,NYSE:TPR,8.41,8.5,8.3,8.4325,3900400.0
2003-01-03 09:30:00,NYSE:TPR,8.462503,8.495,8.27,8.314998,1970000.0
2003-01-06 09:30:00,NYSE:TPR,8.314998,8.462503,8.205003,8.447498,3982800.0
2003-01-07 09:30:00,NYSE:TPR,8.509998,8.7375,8.474998,8.6475,6408400.0
2003-01-08 09:30:00,NYSE:TPR,8.7075,8.75,8.1875,8.41,6082000.0
2003-01-09 09:30:00,NYSE:TPR,8.25,8.55,8.25,8.345,5068400.0
2003-01-10 09:30:00,NYSE:TPR,8.25,8.5,8.2425,8.349998,3348800.0
2003-01-13 09:30:00,NYSE:TPR,8.384998,8.4375,7.802503,7.990003,8259200.0
2003-01-14 09:30:00,NYSE:TPR,7.9925,7.995,7.5,7.587503,9304000.0
2003-01-15 09:30:00,NYSE:TPR,7.5975,7.724998,7.349998,7.6875,7304400.0
2003-01-16 09:30:00,NYSE:TPR,7.7925,7.8075,7.650003,7.7825,3540400.0
2003-01-17 09:30:00,NYSE:TPR,7.745,7.875,7.5575,7.564998,2723600.0
2003-01-21 09:30:00,NYSE:TPR,7.627498,7.805,7.2575,7.2925,4673200.0
2003-01-22 09:30:00,NYSE:TPR,7.5625,8.25,7.5625,8.12,14788000.0
2003-01-23 09:30:00,NYSE:TPR,8.2,8.2075,7.912498,8.162498,6254400.0
2003-01-24 09:30:00,NYSE:TPR,8.125,8.175,7.939998,8.025002,3674800.0
2003-01-27 09:30:00,NYSE:TPR,7.962503,7.965,7.73,7.845,3124800.0
2003-01-28 09:30:00,NYSE:TPR,7.95,7.974998,7.755,7.93,2919200.0
2003-01-29 09:30:00,NYSE:TPR,7.900003,7.9875,7.71,7.985,3122400.0
2003-01-30 09:30:00,NYSE:TPR,8.0275,8.175,7.962503,8.055,4093200.0
2003-01-31 09:30:00,NYSE:TPR,8.0,8.0575,7.849998,7.9875,2813600.0
2003-02-03 09:30:00,NYSE:TPR,8.0075,8.125,7.875,8.05,3164400.0
2003-02-04 09:30:00,NYSE:TPR,7.95,7.9775,7.837503,7.9725,2842800.0
2003-02-05 09:30:00,NYSE:TPR,8.0975,8.349998,8.05,8.155,5068400.0
2003-02-06 09:30:00,NYSE:TPR,8.052502,8.2,8.0325,8.072498,2993600.0
2003-02-07 09:30:00,NYSE:TPR,8.072498,8.0975,7.75,7.7925,2740400.0
2003-02-10 09:30:00,NYSE:TPR,7.775003,7.872503,7.580003,7.8525,3221600.0
2003-02-11 09:30:00,NYSE:TPR,7.974998,8.0,7.794998,7.8325,2593600.0
2003-02-12 09:30:00,NYSE:TPR,7.7775,7.8325,7.6025,7.7,2857200.0
2003-02-13 09:30:00,NYSE:TPR,7.7625,7.7625,7.45,7.59,4349200.0
2003-02-14 09:30:00,NYSE:TPR,7.6125,7.9875,7.59,7.945,4353200.0
2003-02-18 09:30:00,NYSE:TPR,8.05,8.25,8.0,8.2,2829600.0
2003-02-19 09:30:00,NYSE:TPR,8.1375,8.25,8.005,8.105,2660000.0
2003-02-20 09:30:00,NYSE:TPR,8.125,8.2375,8.0775,8.13,2647200.0
2003-02-21 09:30:00,NYSE:TPR,8.1925,8.3125,8.035,8.3125,2736000.0
2003-02-24 09:30:00,NYSE:TPR,8.224998,8.224998,7.900003,7.925,3925200.0
2003-02-25 09:30:00,NYSE:TPR,8.224998,8.4925,7.925,8.4925,9320000.0
