datetime,symbol,open,high,low,close,volume
1981-12-11 09:30:00,NASDAQ:CSX,0.552072,0.554387,0.546285,0.546285,6220902.0
1981-12-14 09:30:00,NASDAQ:CSX,0.54397,0.54397,0.527767,0.541655,7268551.0
1981-12-15 09:30:00,NASDAQ:CSX,0.541655,0.549757,0.539341,0.539341,5832098.0
1981-12-16 09:30:00,NASDAQ:CSX,0.542813,0.5486,0.542813,0.546285,10292584.0
1981-12-17 09:30:00,NASDAQ:CSX,0.546285,0.554387,0.541655,0.554387,8953367.0
1981-12-18 09:30:00,NASDAQ:CSX,0.553229,0.553229,0.541655,0.546285,10162981.0
1981-12-21 09:30:00,NASDAQ:CSX,0.546285,0.5486,0.541655,0.542813,2311223.0
1981-12-22 09:30:00,NASDAQ:CSX,0.542813,0.545127,0.534711,0.535868,21103611.0
1981-12-23 09:30:00,NASDAQ:CSX,0.535868,0.541655,0.535868,0.535868,8391761.0
1981-12-24 09:30:00,NASDAQ:CSX,0.535868,0.538183,0.532396,0.534711,1306813.0
1981-12-28 09:30:00,NASDAQ:CSX,0.534711,0.537026,0.527767,0.530081,2970029.0
1981-12-29 09:30:00,NASDAQ:CSX,0.528924,0.528924,0.520822,0.52198,4536085.0
1981-12-30 09:30:00,NASDAQ:CSX,0.52198,0.532396,0.516193,0.530081,3250833.0
1981-12-31 09:30:00,NASDAQ:CSX,0.531239,0.539341,0.531239,0.537026,1792816.0
1982-01-04 09:30:00,NASDAQ:CSX,0.537026,0.5486,0.537026,0.547442,15735915.0
1982-01-05 09:30:00,NASDAQ:CSX,0.545127,0.545127,0.532396,0.533554,5853698.0
1982-01-06 09:30:00,NASDAQ:CSX,0.533554,0.54397,0.531239,0.540498,9331374.0
1982-01-07 09:30:00,NASDAQ:CSX,0.537026,0.537026,0.532396,0.534711,8251361.0
1982-01-08 09:30:00,NASDAQ:CSX,0.534711,0.539341,0.532396,0.532396,5346092.0
1982-01-11 09:30:00,NASDAQ:CSX,0.532396,0.535868,0.504619,0.509249,6825708.0
1982-01-12 09:30:00,NASDAQ:CSX,0.509249,0.512721,0.502304,0.509249,8154161.0
1982-01-13 09:30:00,NASDAQ:CSX,0.508091,0.508091,0.481471,0.483786,10184581.0
1982-01-14 09:30:00,NASDAQ:CSX,0.483786,0.494203,0.483786,0.487258,9730977.0
1982-01-15 09:30:00,NASDAQ:CSX,0.487258,0.496517,0.487258,0.496517,6804108.0
1982-01-18 09:30:00,NASDAQ:CSX,0.496517,0.502304,0.489573,0.502304,10378984.0
1982-01-19 09:30:00,NASDAQ:CSX,0.509249,0.520822,0.509249,0.510406,7830157.0
1982-01-20 09:30:00,NASDAQ:CSX,0.509249,0.509249,0.501147,0.503462,2570426.0
1982-01-21 09:30:00,NASDAQ:CSX,0.503462,0.509249,0.501147,0.503462,4017679.0
1982-01-22 09:30:00,NASDAQ:CSX,0.503462,0.506934,0.494203,0.496517,4978888.0
1982-01-25 09:30:00,NASDAQ:CSX,0.49536,0.49536,0.486101,0.493045,9914580.0
1982-01-26 09:30:00,NASDAQ:CSX,0.493045,0.49999,0.488416,0.49073,8218961.0
1982-01-27 09:30:00,NASDAQ:CSX,0.49073,0.49536,0.489573,0.491888,6166902.0
1982-01-28 09:30:00,NASDAQ:CSX,0.494203,0.511563,0.494203,0.509249,7635754.0
1982-01-29 09:30:00,NASDAQ:CSX,0.516193,0.527767,0.516193,0.519665,5389292.0
1982-02-01 09:30:00,NASDAQ:CSX,0.51735,0.51735,0.509249,0.509249,8197361.0
1982-02-02 09:30:00,NASDAQ:CSX,0.511563,0.518508,0.511563,0.516193,2678426.0
1982-02-03 09:30:00,NASDAQ:CSX,0.516193,0.519665,0.513878,0.513878,8370161.0
1982-02-04 09:30:00,NASDAQ:CSX,0.508091,0.508091,0.498832,0.501147,2926829.0
1982-02-05 09:30:00,NASDAQ:CSX,0.501147,0.511563,0.501147,0.510406,6102102.0
1982-02-08 09:30:00,NASDAQ:CSX,0.510406,0.511563,0.49999,0.501147,5983298.0
1982-02-09 09:30:00,NASDAQ:CSX,0.501147,0.502304,0.496517,0.497675,7894957.0
1982-02-10 09:30:00,NASDAQ:CSX,0.49999,0.504619,0.49999,0.49999,4093279.0
1982-02-11 09:30:00,NASDAQ:CSX,0.49999,0.504619,0.49999,0.502304,3142833.0
1982-02-12 09:30:00,NASDAQ:CSX,0.502304,0.509249,0.501147,0.505776,2170823.0
1982-02-16 09:30:00,NASDAQ:CSX,0.503462,0.503462,0.49536,0.503462,3294033.0
1982-02-17 09:30:00,NASDAQ:CSX,0.506934,0.513878,0.506934,0.509249,10357384.0
1982-02-18 09:30:00,NASDAQ:CSX,0.509249,0.516193,0.506934,0.513878,3056433.0
1982-02-19 09:30:00,NASDAQ:CSX,0.513878,0.513878,0.501147,0.503462,3682875.0
1982-02-22 09:30:00,NASDAQ:CSX,0.503462,0.510406,0.481471,0.481471,7970557.0
1982-02-23 09:30:00,NASDAQ:CSX,0.481471,0.483786,0.466425,0.466425,7322551.0
1982-02-24 09:30:00,NASDAQ:CSX,0.466425,0.46874,0.458324,0.465268,14493902.0
1982-02-25 09:30:00,NASDAQ:CSX,0.466425,0.469898,0.466425,0.466425,5000489.0
1982-02-26 09:30:00,NASDAQ:CSX,0.466425,0.46874,0.460638,0.464111,3337236.0
1982-03-01 09:30:00,NASDAQ:CSX,0.464111,0.465268,0.458324,0.460638,7700554.0
1982-03-02 09:30:00,NASDAQ:CSX,0.460638,0.466425,0.460638,0.465268,5529695.0
1982-03-03 09:30:00,NASDAQ:CSX,0.465268,0.465268,0.435176,0.435176,20055998.0
1982-03-04 09:30:00,NASDAQ:CSX,0.425917,0.425917,0.416658,0.421287,31039828.0
1982-03-05 09:30:00,NASDAQ:CSX,0.418973,0.418973,0.400455,0.405084,18122778.0
1982-03-08 09:30:00,NASDAQ:CSX,0.405084,0.415501,0.392353,0.394668,20671604.0
1982-03-09 09:30:00,NASDAQ:CSX,0.394668,0.408556,0.392353,0.407399,8445764.0
1982-03-10 09:30:00,NASDAQ:CSX,0.407399,0.412028,0.405084,0.407399,7635754.0
1982-03-11 09:30:00,NASDAQ:CSX,0.409714,0.416658,0.409714,0.416658,5778098.0
1982-03-12 09:30:00,NASDAQ:CSX,0.416658,0.418973,0.409714,0.410871,2883629.0
1982-03-15 10:30:00,NASDAQ:CSX,0.410871,0.410871,0.405084,0.409714,3618075.0
1982-03-16 10:30:00,NASDAQ:CSX,0.410871,0.418973,0.410871,0.417815,6631308.0
1982-03-17 10:30:00,NASDAQ:CSX,0.416658,0.416658,0.410871,0.415501,5011289.0
1982-03-18 10:30:00,NASDAQ:CSX,0.417815,0.421287,0.417815,0.42013,6966111.0
1982-03-19 10:30:00,NASDAQ:CSX,0.42013,0.42476,0.418973,0.42013,3747675.0
1982-03-22 10:30:00,NASDAQ:CSX,0.422445,0.436333,0.422445,0.436333,7074112.0
1982-03-23 10:30:00,NASDAQ:CSX,0.436333,0.44675,0.435176,0.440963,3466836.0
1982-03-24 10:30:00,NASDAQ:CSX,0.440963,0.444435,0.438648,0.44212,3607275.0
1982-03-25 10:30:00,NASDAQ:CSX,0.44212,0.443278,0.432861,0.435176,11480633.0
1982-03-26 10:30:00,NASDAQ:CSX,0.435176,0.436333,0.423602,0.425917,12420243.0
1982-03-29 10:30:00,NASDAQ:CSX,0.425917,0.425917,0.418973,0.425917,6339705.0
1982-03-30 10:30:00,NASDAQ:CSX,0.425917,0.425917,0.416658,0.416658,10573387.0
1982-03-31 10:30:00,NASDAQ:CSX,0.416658,0.42013,0.407399,0.407399,4168879.0
1982-04-01 10:30:00,NASDAQ:CSX,0.407399,0.408556,0.402769,0.403927,6998511.0
1982-04-02 10:30:00,NASDAQ:CSX,0.403927,0.407399,0.402769,0.405084,14720705.0
1982-04-05 10:30:00,NASDAQ:CSX,0.405084,0.412028,0.403927,0.409714,10983826.0
1982-04-06 10:30:00,NASDAQ:CSX,0.416658,0.429389,0.416658,0.42476,5842898.0
1982-04-07 10:30:00,NASDAQ:CSX,0.42476,0.429389,0.421287,0.42476,6663708.0
1982-04-08 10:30:00,NASDAQ:CSX,0.425917,0.44212,0.425917,0.438648,6372105.0
1982-04-12 10:30:00,NASDAQ:CSX,0.438648,0.443278,0.435176,0.435176,6328905.0
1982-04-13 10:30:00,NASDAQ:CSX,0.435176,0.439806,0.435176,0.435176,21967656.0
1982-04-14 10:30:00,NASDAQ:CSX,0.435176,0.435176,0.430547,0.434019,5702498.0
1982-04-15 10:30:00,NASDAQ:CSX,0.434019,0.437491,0.431704,0.432861,1555216.0
1982-04-16 10:30:00,NASDAQ:CSX,0.432861,0.437491,0.432861,0.437491,2700029.0
1982-04-19 10:30:00,NASDAQ:CSX,0.437491,0.447907,0.436333,0.44212,8812967.0
1982-04-20 10:30:00,NASDAQ:CSX,0.44212,0.443278,0.437491,0.44212,7441351.0
1982-04-21 10:30:00,NASDAQ:CSX,0.439806,0.439806,0.429389,0.430547,3402036.0
1982-04-22 10:30:00,NASDAQ:CSX,0.430547,0.435176,0.430547,0.431704,7678954.0
1982-04-23 10:30:00,NASDAQ:CSX,0.432861,0.440963,0.432861,0.438648,6134502.0
1982-04-26 09:30:00,NASDAQ:CSX,0.438648,0.44212,0.436333,0.44212,3693675.0
1982-04-27 09:30:00,NASDAQ:CSX,0.44212,0.44675,0.438648,0.439806,5108492.0
1982-04-28 09:30:00,NASDAQ:CSX,0.439806,0.440963,0.432861,0.435176,4039279.0
1982-04-29 09:30:00,NASDAQ:CSX,0.435176,0.437491,0.431704,0.435176,5875298.0
1982-04-30 09:30:00,NASDAQ:CSX,0.435176,0.440963,0.435176,0.437491,2786429.0
1982-05-03 09:30:00,NASDAQ:CSX,0.437491,0.438648,0.430547,0.438648,6706908.0
1982-05-04 09:30:00,NASDAQ:CSX,0.438648,0.440963,0.434019,0.434019,7862557.0
1982-05-05 09:30:00,NASDAQ:CSX,0.434019,0.440963,0.432861,0.434019,8305361.0
1982-05-06 09:30:00,NASDAQ:CSX,0.436333,0.44212,0.436333,0.436333,5238092.0
1982-05-07 09:30:00,NASDAQ:CSX,0.436333,0.444435,0.432861,0.439806,7732954.0
1982-05-10 09:30:00,NASDAQ:CSX,0.439806,0.443278,0.429389,0.431704,9806577.0
1982-05-11 09:30:00,NASDAQ:CSX,0.431704,0.434019,0.421287,0.422445,7030912.0
1982-05-12 09:30:00,NASDAQ:CSX,0.422445,0.425917,0.421287,0.422445,16232722.0
1982-05-13 09:30:00,NASDAQ:CSX,0.417815,0.417815,0.401612,0.402769,33783092.99999999
1982-05-14 09:30:00,NASDAQ:CSX,0.400455,0.400455,0.39351,0.39351,25661331.99999999
1982-05-17 09:30:00,NASDAQ:CSX,0.39351,0.396982,0.39351,0.395825,10216984.0
1982-05-18 09:30:00,NASDAQ:CSX,0.395825,0.396982,0.386566,0.386566,21503214.0
1982-05-19 09:30:00,NASDAQ:CSX,0.386566,0.387723,0.385409,0.386566,4222882.0
1982-05-20 09:30:00,NASDAQ:CSX,0.383094,0.383094,0.374992,0.379622,15401112.0
1982-05-21 09:30:00,NASDAQ:CSX,0.379622,0.379622,0.372677,0.37615,7419751.0
1982-05-24 09:30:00,NASDAQ:CSX,0.37615,0.384251,0.37615,0.384251,4039279.0
1982-05-25 09:30:00,NASDAQ:CSX,0.384251,0.39351,0.384251,0.384251,4762885.0
1982-05-26 09:30:00,NASDAQ:CSX,0.384251,0.385409,0.372677,0.374992,5778098.0
1982-05-27 09:30:00,NASDAQ:CSX,0.374992,0.384251,0.374992,0.384251,67339386.99999999
1982-05-28 09:30:00,NASDAQ:CSX,0.384251,0.387723,0.377307,0.377307,11577833.0
1982-06-01 09:30:00,NASDAQ:CSX,0.377307,0.379622,0.37615,0.37615,5162492.0
1982-06-02 09:30:00,NASDAQ:CSX,0.37615,0.379622,0.373835,0.377307,9990180.0
1982-06-03 09:30:00,NASDAQ:CSX,0.377307,0.383094,0.377307,0.378464,16059919.0
1982-06-04 09:30:00,NASDAQ:CSX,0.378464,0.381936,0.373835,0.377307,12906249.0
1982-06-07 09:30:00,NASDAQ:CSX,0.377307,0.377307,0.370363,0.370363,15217509.0
1982-06-08 09:30:00,NASDAQ:CSX,0.370363,0.370363,0.363418,0.364576,8391761.0
1982-06-09 09:30:00,NASDAQ:CSX,0.364576,0.364576,0.361104,0.362261,10713787.0
1982-06-10 09:30:00,NASDAQ:CSX,0.359946,0.359946,0.356474,0.358789,13014250.0
1982-06-11 09:30:00,NASDAQ:CSX,0.359946,0.364576,0.359946,0.361104,29333408.0
1982-06-14 09:30:00,NASDAQ:CSX,0.361104,0.362261,0.34953,0.34953,8823767.0
1982-06-15 09:30:00,NASDAQ:CSX,0.3449,0.3449,0.339113,0.341428,12420243.0
1982-06-16 09:30:00,NASDAQ:CSX,0.341428,0.3449,0.336798,0.340271,7927357.0
1982-06-17 09:30:00,NASDAQ:CSX,0.340271,0.347215,0.340271,0.3449,7668154.0
1982-06-18 09:30:00,NASDAQ:CSX,0.346058,0.34953,0.346058,0.34953,5194892.0
1982-06-21 09:30:00,NASDAQ:CSX,0.34953,0.350687,0.346058,0.346058,2948429.0
1982-06-22 09:30:00,NASDAQ:CSX,0.347215,0.357631,0.347215,0.357631,8380961.0
1982-06-23 09:30:00,NASDAQ:CSX,0.357631,0.359946,0.355317,0.356474,6447705.0
1982-06-24 09:30:00,NASDAQ:CSX,0.356474,0.361104,0.356474,0.356474,5464895.0
1982-06-25 09:30:00,NASDAQ:CSX,0.356474,0.361104,0.356474,0.359946,2062820.0
1982-06-28 09:30:00,NASDAQ:CSX,0.359946,0.361104,0.356474,0.361104,2602826.0
1982-06-29 09:30:00,NASDAQ:CSX,0.361104,0.363418,0.358789,0.359946,7290151.0
1982-06-30 09:30:00,NASDAQ:CSX,0.359946,0.364576,0.358789,0.361104,3088833.0
1982-07-01 09:30:00,NASDAQ:CSX,0.361104,0.362261,0.356474,0.358789,17204732.0
1982-07-02 09:30:00,NASDAQ:CSX,0.358789,0.358789,0.353002,0.354159,3067233.0
1982-07-06 09:30:00,NASDAQ:CSX,0.354159,0.356474,0.350687,0.354159,3736875.0
1982-07-07 09:30:00,NASDAQ:CSX,0.355317,0.356474,0.355317,0.355317,1544416.0
1982-07-08 09:30:00,NASDAQ:CSX,0.355317,0.356474,0.34953,0.351844,3110433.0
1982-07-09 09:30:00,NASDAQ:CSX,0.351844,0.363418,0.351844,0.363418,4438882.0
1982-07-12 09:30:00,NASDAQ:CSX,0.363418,0.370363,0.363418,0.365733,6858108.0
1982-07-13 09:30:00,NASDAQ:CSX,0.365733,0.365733,0.358789,0.358789,1587616.0
1982-07-14 09:30:00,NASDAQ:CSX,0.358789,0.363418,0.354159,0.359946,3099633.0
1982-07-15 09:30:00,NASDAQ:CSX,0.358789,0.358789,0.354159,0.356474,7948957.0
1982-07-16 09:30:00,NASDAQ:CSX,0.356474,0.358789,0.355317,0.357631,1609216.0
1982-07-19 09:30:00,NASDAQ:CSX,0.357631,0.364576,0.351844,0.351844,5248892.0
1982-07-20 09:30:00,NASDAQ:CSX,0.351844,0.355317,0.343743,0.34953,14007860.0
1982-07-21 09:30:00,NASDAQ:CSX,0.34953,0.351844,0.342585,0.350687,9892977.0
1982-07-22 09:30:00,NASDAQ:CSX,0.351844,0.356474,0.351844,0.354159,6804108.0
1982-07-23 09:30:00,NASDAQ:CSX,0.354159,0.356474,0.353002,0.355317,6393705.0
1982-07-26 09:30:00,NASDAQ:CSX,0.355317,0.356474,0.353002,0.356474,2062820.0
1982-07-27 09:30:00,NASDAQ:CSX,0.356474,0.356474,0.350687,0.351844,2948429.0
1982-07-28 09:30:00,NASDAQ:CSX,0.351844,0.351844,0.346058,0.346058,4212082.0
1982-07-29 09:30:00,NASDAQ:CSX,0.346058,0.354159,0.3449,0.354159,3045633.0
1982-07-30 09:30:00,NASDAQ:CSX,0.354159,0.354159,0.350687,0.351844,2127623.0
1982-08-02 09:30:00,NASDAQ:CSX,0.351844,0.356474,0.350687,0.354159,7268551.0
1982-08-03 09:30:00,NASDAQ:CSX,0.355317,0.358789,0.355317,0.357631,6847308.0
1982-08-04 09:30:00,NASDAQ:CSX,0.356474,0.356474,0.353002,0.354159,4870888.0
1982-08-05 09:30:00,NASDAQ:CSX,0.353002,0.353002,0.343743,0.3449,20120801.0
1982-08-06 09:30:00,NASDAQ:CSX,0.3449,0.346058,0.340271,0.341428,7149712.0
1982-08-09 09:30:00,NASDAQ:CSX,0.340271,0.340271,0.335641,0.339113,6091302.0
1982-08-10 09:30:00,NASDAQ:CSX,0.341428,0.3449,0.341428,0.342585,3294033.0
1982-08-11 09:30:00,NASDAQ:CSX,0.342585,0.348372,0.342585,0.3449,2451626.0
1982-08-12 09:30:00,NASDAQ:CSX,0.3449,0.348372,0.342585,0.3449,3315636.0
1982-08-13 09:30:00,NASDAQ:CSX,0.348372,0.354159,0.348372,0.351844,3531636.0
1982-08-16 09:30:00,NASDAQ:CSX,0.351844,0.358789,0.351844,0.354159,7452151.0
1982-08-17 09:30:00,NASDAQ:CSX,0.354159,0.365733,0.354159,0.365733,11588633.0
1982-08-18 09:30:00,NASDAQ:CSX,0.372677,0.381936,0.372677,0.374992,14029460.0
1982-08-19 09:30:00,NASDAQ:CSX,0.374992,0.37615,0.370363,0.370363,6955311.0
1982-08-20 09:30:00,NASDAQ:CSX,0.37152,0.378464,0.37152,0.378464,2829629.0
1982-08-23 09:30:00,NASDAQ:CSX,0.378464,0.407399,0.37615,0.402769,9914580.0
1982-08-24 09:30:00,NASDAQ:CSX,0.402769,0.415501,0.395825,0.402769,24592083.0
1982-08-25 09:30:00,NASDAQ:CSX,0.402769,0.410871,0.402769,0.409714,4395682.0
1982-08-26 09:30:00,NASDAQ:CSX,0.414343,0.432861,0.414343,0.418973,11361830.0
1982-08-27 09:30:00,NASDAQ:CSX,0.416658,0.416658,0.408556,0.409714,4017679.0
1982-08-30 09:30:00,NASDAQ:CSX,0.408556,0.408556,0.402769,0.407399,12582243.0
1982-08-31 09:30:00,NASDAQ:CSX,0.407399,0.418973,0.407399,0.414343,7668154.0
1982-09-01 09:30:00,NASDAQ:CSX,0.414343,0.423602,0.413186,0.416658,7214551.0
1982-09-02 09:30:00,NASDAQ:CSX,0.416658,0.425917,0.412028,0.42476,8920967.0
1982-09-03 09:30:00,NASDAQ:CSX,0.428232,0.439806,0.428232,0.435176,9666177.0
1982-09-07 09:30:00,NASDAQ:CSX,0.435176,0.436333,0.423602,0.423602,9385374.0
1982-09-08 09:30:00,NASDAQ:CSX,0.423602,0.435176,0.421287,0.431704,11977436.0
1982-09-09 09:30:00,NASDAQ:CSX,0.431704,0.438648,0.431704,0.434019,11588633.0
1982-09-10 09:30:00,NASDAQ:CSX,0.432861,0.432861,0.425917,0.429389,7624954.0
1982-09-13 09:30:00,NASDAQ:CSX,0.429389,0.431704,0.421287,0.428232,14375063.0
1982-09-14 09:30:00,NASDAQ:CSX,0.428232,0.429389,0.423602,0.425917,17161532.0
1982-09-15 09:30:00,NASDAQ:CSX,0.42476,0.42476,0.418973,0.422445,12852246.0
1982-09-16 09:30:00,NASDAQ:CSX,0.422445,0.423602,0.403927,0.405084,12225840.0
1982-09-17 09:30:00,NASDAQ:CSX,0.403927,0.403927,0.386566,0.391195,8715767.0
1982-09-20 09:30:00,NASDAQ:CSX,0.391195,0.405084,0.387723,0.405084,6426105.0
1982-09-21 09:30:00,NASDAQ:CSX,0.406241,0.418973,0.406241,0.418973,11880236.0
1982-09-22 09:30:00,NASDAQ:CSX,0.418973,0.435176,0.418973,0.425917,32886683.0
1982-09-23 09:30:00,NASDAQ:CSX,0.425917,0.425917,0.416658,0.42476,6102102.0
1982-09-24 09:30:00,NASDAQ:CSX,0.423602,0.423602,0.412028,0.415501,5896898.0
1982-09-27 09:30:00,NASDAQ:CSX,0.415501,0.416658,0.409714,0.413186,3909678.0
1982-09-28 09:30:00,NASDAQ:CSX,0.413186,0.415501,0.407399,0.407399,14159063.0
1982-09-29 09:30:00,NASDAQ:CSX,0.407399,0.408556,0.399297,0.399297,4255282.0
1982-09-30 09:30:00,NASDAQ:CSX,0.399297,0.401612,0.390038,0.39814,7657354.0
1982-10-01 09:30:00,NASDAQ:CSX,0.39814,0.405084,0.392353,0.402769,7160512.0
1982-10-04 09:30:00,NASDAQ:CSX,0.401612,0.401612,0.395825,0.399297,10162981.0
1982-10-05 09:30:00,NASDAQ:CSX,0.399297,0.405084,0.39814,0.39814,7117312.0
1982-10-06 09:30:00,NASDAQ:CSX,0.39814,0.407399,0.39814,0.406241,11480633.0
1982-10-07 09:30:00,NASDAQ:CSX,0.416658,0.425917,0.416658,0.422445,15239109.0
1982-10-08 09:30:00,NASDAQ:CSX,0.423602,0.444435,0.423602,0.44212,22226860.0
1982-10-11 09:30:00,NASDAQ:CSX,0.44675,0.461796,0.44675,0.453694,17463935.0
1982-10-12 09:30:00,NASDAQ:CSX,0.453694,0.461796,0.450222,0.461796,10033381.0
1982-10-13 09:30:00,NASDAQ:CSX,0.461796,0.471055,0.458324,0.458324,18090378.0
1982-10-14 09:30:00,NASDAQ:CSX,0.459481,0.465268,0.459481,0.459481,7020112.0
1982-10-15 09:30:00,NASDAQ:CSX,0.459481,0.462953,0.429389,0.460638,9428574.0
1982-10-18 09:30:00,NASDAQ:CSX,0.460638,0.46874,0.454852,0.46874,4460482.0
1982-10-19 09:30:00,NASDAQ:CSX,0.46874,0.474527,0.462953,0.471055,10616587.0
1982-10-20 09:30:00,NASDAQ:CSX,0.47337,0.49073,0.47337,0.49073,10767787.0
1982-10-21 09:30:00,NASDAQ:CSX,0.506934,0.513878,0.506934,0.510406,20001998.0
1982-10-22 09:30:00,NASDAQ:CSX,0.510406,0.546285,0.510406,0.528924,24181680.0
1982-10-25 09:30:00,NASDAQ:CSX,0.518508,0.518508,0.506934,0.506934,17831138.0
1982-10-26 09:30:00,NASDAQ:CSX,0.506934,0.512721,0.49073,0.509249,15789915.0
1982-10-27 09:30:00,NASDAQ:CSX,0.509249,0.509249,0.497675,0.501147,9482574.0
1982-10-28 09:30:00,NASDAQ:CSX,0.49999,0.49999,0.493045,0.493045,6447705.0
1982-10-29 09:30:00,NASDAQ:CSX,0.493045,0.49536,0.487258,0.494203,5227292.0
1982-11-01 10:30:00,NASDAQ:CSX,0.494203,0.506934,0.493045,0.506934,12593043.0
1982-11-02 10:30:00,NASDAQ:CSX,0.508091,0.519665,0.508091,0.513878,7452151.0
1982-11-03 10:30:00,NASDAQ:CSX,0.513878,0.539341,0.511563,0.532396,15822315.0
1982-11-04 10:30:00,NASDAQ:CSX,0.532396,0.537026,0.527767,0.530081,9158571.0
1982-11-05 10:30:00,NASDAQ:CSX,0.527767,0.527767,0.520822,0.526609,11221430.0
1982-11-08 09:30:00,NASDAQ:CSX,0.526609,0.526609,0.511563,0.511563,8586164.0
1982-11-09 09:30:00,NASDAQ:CSX,0.511563,0.511563,0.49999,0.502304,14558702.0
1982-11-10 09:30:00,NASDAQ:CSX,0.502304,0.508091,0.481471,0.49073,17928338.0
1982-11-11 09:30:00,NASDAQ:CSX,0.49073,0.497675,0.489573,0.49536,9028971.0
1982-11-12 09:30:00,NASDAQ:CSX,0.49536,0.502304,0.49536,0.497675,10735387.0
1982-11-15 09:30:00,NASDAQ:CSX,0.497675,0.498832,0.486101,0.49536,4050079.0
1982-11-16 09:30:00,NASDAQ:CSX,0.493045,0.493045,0.483786,0.49073,8262161.0
1982-11-17 09:30:00,NASDAQ:CSX,0.49073,0.502304,0.49073,0.502304,6847308.0
1982-11-18 09:30:00,NASDAQ:CSX,0.502304,0.503462,0.49073,0.497675,5529695.0
1982-11-19 09:30:00,NASDAQ:CSX,0.497675,0.502304,0.493045,0.493045,3888075.0
1982-11-22 09:30:00,NASDAQ:CSX,0.493045,0.496517,0.474527,0.474527,5346092.0
1982-11-23 09:30:00,NASDAQ:CSX,0.47337,0.47337,0.462953,0.46874,7711354.0
1982-11-24 09:30:00,NASDAQ:CSX,0.46874,0.47337,0.46874,0.472212,14007860.0
1982-11-26 09:30:00,NASDAQ:CSX,0.476842,0.483786,0.476842,0.477999,4428082.0
1982-11-29 09:30:00,NASDAQ:CSX,0.477999,0.479157,0.462953,0.469898,14504702.0
1982-11-30 09:30:00,NASDAQ:CSX,0.469898,0.487258,0.464111,0.483786,12971049.0
1982-12-01 09:30:00,NASDAQ:CSX,0.487258,0.506934,0.487258,0.506934,8391761.0
1982-12-02 09:30:00,NASDAQ:CSX,0.506934,0.506934,0.49999,0.502304,4374082.0
1982-12-03 09:30:00,NASDAQ:CSX,0.503462,0.513878,0.503462,0.510406,9417774.0
1982-12-06 09:30:00,NASDAQ:CSX,0.510406,0.513878,0.506934,0.509249,10692187.0
1982-12-07 09:30:00,NASDAQ:CSX,0.509249,0.509249,0.49999,0.502304,9687777.0
1982-12-08 09:30:00,NASDAQ:CSX,0.502304,0.502304,0.49073,0.49073,27140949.0
1982-12-09 09:30:00,NASDAQ:CSX,0.481471,0.481471,0.467583,0.469898,15541512.0
1982-12-10 09:30:00,NASDAQ:CSX,0.469898,0.472212,0.467583,0.471055,6825708.0
1982-12-13 09:30:00,NASDAQ:CSX,0.471055,0.475684,0.46874,0.475684,4449682.0
1982-12-14 09:30:00,NASDAQ:CSX,0.475684,0.482629,0.460638,0.461796,11426633.0
1982-12-15 09:30:00,NASDAQ:CSX,0.461796,0.467583,0.459481,0.465268,9860577.0
1982-12-16 09:30:00,NASDAQ:CSX,0.465268,0.466425,0.456009,0.456009,8726567.0
1982-12-17 09:30:00,NASDAQ:CSX,0.456009,0.461796,0.452537,0.460638,11934236.0
1982-12-20 09:30:00,NASDAQ:CSX,0.460638,0.462953,0.453694,0.456009,7927357.0
1982-12-21 09:30:00,NASDAQ:CSX,0.458324,0.465268,0.458324,0.464111,12128640.0
1982-12-22 09:30:00,NASDAQ:CSX,0.464111,0.469898,0.460638,0.462953,12312243.0
1982-12-23 09:30:00,NASDAQ:CSX,0.462953,0.476842,0.462953,0.476842,7722154.0
1982-12-27 09:30:00,NASDAQ:CSX,0.477999,0.484944,0.477999,0.481471,9288171.0
1982-12-28 09:30:00,NASDAQ:CSX,0.481471,0.484944,0.477999,0.480314,7938157.0
1982-12-29 09:30:00,NASDAQ:CSX,0.480314,0.487258,0.479157,0.483786,8586164.0
1982-12-30 09:30:00,NASDAQ:CSX,0.483786,0.488416,0.477999,0.477999,3142833.0
1982-12-31 09:30:00,NASDAQ:CSX,0.477999,0.481471,0.472212,0.47337,2678426.0
1983-01-03 09:30:00,NASDAQ:CSX,0.47337,0.476842,0.462953,0.462953,8024558.0
1983-01-04 09:30:00,NASDAQ:CSX,0.462953,0.462953,0.428232,0.462953,8953367.0
1983-01-05 09:30:00,NASDAQ:CSX,0.462953,0.465268,0.44675,0.451379,10789387.0
1983-01-06 09:30:00,NASDAQ:CSX,0.457166,0.49073,0.457166,0.489573,24829686.0
1983-01-07 09:30:00,NASDAQ:CSX,0.489573,0.502304,0.489573,0.49073,25931335.0
1983-01-10 09:30:00,NASDAQ:CSX,0.491888,0.505776,0.491888,0.49999,19958797.0
1983-01-11 09:30:00,NASDAQ:CSX,0.49999,0.503462,0.49536,0.497675,8985767.0
1983-01-12 09:30:00,NASDAQ:CSX,0.497675,0.513878,0.49536,0.509249,21427614.0
1983-01-13 09:30:00,NASDAQ:CSX,0.509249,0.511563,0.49999,0.504619,9212571.0
1983-01-14 09:30:00,NASDAQ:CSX,0.504619,0.513878,0.504619,0.512721,17571935.0
1983-01-17 09:30:00,NASDAQ:CSX,0.512721,0.525452,0.510406,0.511563,14871905.0
1983-01-18 09:30:00,NASDAQ:CSX,0.511563,0.513878,0.49999,0.504619,11275430.0
