datetime,symbol,open,high,low,close,volume
1984-07-12 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,35936.0
1984-07-16 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,22448.0
1984-07-17 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,44944.0
1984-07-23 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,337456.0
1984-07-27 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,17936.0
1984-07-30 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,89936.0
1984-07-31 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,17936.0
1984-08-01 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,260944.0
1984-08-03 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,341936.0
1984-08-06 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,53936.0
1984-08-08 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,4448.0
1984-08-10 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,4448.0
1984-08-13 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,44944.0
1984-08-14 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,103456.0
1984-08-30 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,4448.0
1984-09-07 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,22448.0
1984-09-12 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,13456.0
1984-09-13 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,116944.0
1984-09-17 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,179936.0
1984-09-26 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,49456.0
1984-10-01 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,8944.0
1984-10-05 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,13456.0
1984-10-08 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,8944.0
1984-10-11 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,44944.0
1984-10-19 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,89936.0
1984-10-23 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,166448.0
1984-10-26 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,8944.0
1984-10-30 10:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,17936.0
1984-10-31 10:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,26944.0
1984-11-01 10:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,4448.0
1984-11-02 10:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,238448.0
1984-11-06 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,89936.0
1984-11-07 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,44944.0
1984-11-09 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,112448.0
1984-11-12 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,22448.0
1984-11-14 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,4448.0
1984-11-20 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,35936.0
1984-11-29 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,13456.0
1984-12-05 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,13456.0
1984-12-06 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,8944.0
1984-12-12 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,71936.0
1984-12-14 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,17936.0
1984-12-17 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,44944.0
1984-12-18 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,112448.0
1984-12-19 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,67456.0
1984-12-21 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,89936.0
1984-12-31 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,13456.0
1985-01-03 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,85456.0
1985-01-07 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,40448.0
1985-01-08 09:30:00,NYSE:BRO,0.13889,0.13889,0.13889,0.13889,44944.0
1985-01-10 09:30:00,NYSE:BRO,0.13889,0.13889,0.13889,0.13889,134944.0
1985-01-14 09:30:00,NYSE:BRO,0.13889,0.13889,0.13889,0.13889,8944.0
1985-01-15 09:30:00,NYSE:BRO,0.13889,0.13889,0.13889,0.13889,4448.0
1985-01-16 09:30:00,NYSE:BRO,0.13889,0.13889,0.13889,0.13889,4448.0
1985-01-18 09:30:00,NYSE:BRO,0.13889,0.13889,0.13889,0.13889,62944.0
1985-01-23 09:30:00,NYSE:BRO,0.13889,0.13889,0.13889,0.13889,98944.0
1985-01-24 09:30:00,NYSE:BRO,0.155557,0.155557,0.155557,0.155557,197936.0
1985-01-25 09:30:00,NYSE:BRO,0.155557,0.155557,0.155557,0.155557,89936.0
1985-01-28 09:30:00,NYSE:BRO,0.155557,0.155557,0.155557,0.155557,202448.0
1985-01-29 09:30:00,NYSE:BRO,0.155557,0.155557,0.155557,0.155557,4448.0
1985-01-30 09:30:00,NYSE:BRO,0.166668,0.166668,0.166668,0.166668,134944.0
1985-01-31 09:30:00,NYSE:BRO,0.172224,0.172224,0.172224,0.172224,179936.0
1985-02-01 09:30:00,NYSE:BRO,0.172224,0.172224,0.172224,0.172224,58448.0
1985-02-04 09:30:00,NYSE:BRO,0.172224,0.172224,0.172224,0.172224,242944.0
1985-02-06 09:30:00,NYSE:BRO,0.172224,0.172224,0.172224,0.172224,8944.0
1985-02-08 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,287936.0
1985-02-11 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,13456.0
1985-02-13 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,287936.0
1985-02-15 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,4448.0
1985-02-20 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,22448.0
1985-02-22 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,13456.0
1985-02-25 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,8944.0
1985-02-28 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,107936.0
1985-03-01 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,112448.0
1985-03-04 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,157456.0
1985-03-05 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,53936.0
1985-03-06 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,112448.0
1985-03-08 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,13456.0
1985-03-11 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,85456.0
1985-03-12 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,103456.0
1985-03-13 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,4448.0
1985-03-18 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,4448.0
1985-03-19 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,44944.0
1985-03-20 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,8944.0
1985-03-21 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,4448.0
1985-03-22 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,89936.0
1985-03-25 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,22448.0
1985-03-26 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,13456.0
1985-03-27 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,328448.0
1985-03-28 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,8944.0
1985-04-03 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,13456.0
1985-04-04 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,175456.0
1985-04-08 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,44944.0
1985-04-09 10:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,26944.0
1985-04-12 10:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,13456.0
1985-04-15 10:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,44944.0
1985-04-17 10:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,13456.0
1985-04-22 10:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,112448.0
1985-04-23 10:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,44944.0
1985-04-24 10:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,26944.0
1985-04-25 10:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,13456.0
1985-04-29 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,382448.0
1985-04-30 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,44944.0
1985-05-01 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,341936.0
1985-05-06 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,193456.0
1985-05-07 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,4448.0
1985-05-08 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,4448.0
1985-05-14 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,179936.0
1985-05-20 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,8944.0
1985-05-21 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,13456.0
1985-05-23 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,4448.0
1985-06-06 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,4448.0
1985-06-10 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,44944.0
1985-06-13 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,13456.0
1985-06-24 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,22448.0
1985-06-28 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,4448.0
1985-07-01 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,13456.0
1985-07-03 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,139456.0
1985-07-09 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,35936.0
1985-07-10 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,395936.0
1985-07-11 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,71936.0
1985-07-15 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,152944.0
1985-07-16 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,22448.0
1985-07-17 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,251936.0
1985-07-31 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,4448.0
1985-08-01 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,89936.0
1985-08-05 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,22448.0
1985-08-12 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,58448.0
1985-08-16 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,229456.0
1985-08-19 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,269936.0
1985-08-20 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,31456.0
1985-08-21 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,89936.0
1985-08-22 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,17936.0
1985-08-26 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,112448.0
1985-08-27 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,17936.0
1985-08-28 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,4448.0
1985-08-29 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,44944.0
1985-09-03 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,229456.0
1985-09-04 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,8944.0
1985-09-10 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,8944.0
1985-09-11 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,8944.0
1985-09-20 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,31456.0
1985-09-24 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,359936.0
1985-09-25 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,8944.0
1985-10-01 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,53936.0
1985-10-03 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,44944.0
1985-10-04 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,8819872.0
1985-10-07 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,44944.0
1985-10-08 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,4448.0
1985-10-09 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,89936.0
1985-10-10 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,17936.0
1985-10-11 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,112448.0
1985-10-15 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,8944.0
1985-10-17 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,58448.0
1985-10-18 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,22448.0
1985-10-21 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,89936.0
1985-10-22 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,26944.0
1985-10-23 09:30:00,NYSE:BRO,0.183335,0.183335,0.183335,0.183335,76448.0
1985-10-24 09:30:00,NYSE:BRO,0.188891,0.188891,0.188891,0.188891,44944.0
1985-10-25 09:30:00,NYSE:BRO,0.194446,0.194446,0.194446,0.194446,44944.0
1985-10-28 10:30:00,NYSE:BRO,0.194446,0.194446,0.194446,0.194446,4448.0
1985-10-29 10:30:00,NYSE:BRO,0.205558,0.205558,0.205558,0.205558,157456.0
1985-10-31 10:30:00,NYSE:BRO,0.205558,0.205558,0.205558,0.205558,103456.0
1985-11-01 10:30:00,NYSE:BRO,0.205558,0.205558,0.205558,0.205558,166448.0
1985-11-04 09:30:00,NYSE:BRO,0.205558,0.205558,0.205558,0.205558,13456.0
1985-11-07 09:30:00,NYSE:BRO,0.211113,0.211113,0.211113,0.211113,13456.0
1985-11-08 09:30:00,NYSE:BRO,0.216669,0.216669,0.216669,0.216669,58448.0
1985-11-11 09:30:00,NYSE:BRO,0.238891,0.238891,0.238891,0.238891,58448.0
1985-11-12 09:30:00,NYSE:BRO,0.261114,0.261114,0.261114,0.261114,62944.0
1985-11-14 09:30:00,NYSE:BRO,0.266669,0.266669,0.266669,0.266669,89936.0
1985-11-15 09:30:00,NYSE:BRO,0.266669,0.266669,0.266669,0.266669,17936.0
1985-11-18 09:30:00,NYSE:BRO,0.266669,0.266669,0.266669,0.266669,44944.0
1985-11-19 09:30:00,NYSE:BRO,0.283336,0.283336,0.283336,0.283336,89936.0
1985-11-20 09:30:00,NYSE:BRO,0.311114,0.311114,0.311114,0.311114,148448.0
1985-11-21 09:30:00,NYSE:BRO,0.305559,0.305559,0.305559,0.305559,229456.0
1985-11-22 09:30:00,NYSE:BRO,0.311114,0.311114,0.311114,0.311114,260944.0
1985-11-25 09:30:00,NYSE:BRO,0.311114,0.311114,0.311114,0.311114,265456.0
1985-11-26 09:30:00,NYSE:BRO,0.311114,0.311114,0.311114,0.311114,13456.0
1985-11-27 09:30:00,NYSE:BRO,0.305559,0.305559,0.305559,0.305559,89936.0
1985-11-29 09:30:00,NYSE:BRO,0.305559,0.305559,0.305559,0.305559,35936.0
1985-12-03 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,4448.0
1985-12-04 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,26944.0
1985-12-05 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,8944.0
1985-12-06 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,1106944.0
1985-12-09 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,26944.0
1985-12-11 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,283456.0
1985-12-12 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,53936.0
1985-12-13 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,116944.0
1985-12-16 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,899936.0
1985-12-18 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,4448.0
1985-12-23 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,134944.0
1985-12-24 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,4448.0
1985-12-27 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,4448.0
1985-12-30 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,143936.0
1985-12-31 09:30:00,NYSE:BRO,0.302781,0.302781,0.302781,0.302781,8944.0
1986-01-02 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,89936.0
1986-01-06 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,44944.0
1986-01-07 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,22448.0
1986-01-08 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,17936.0
1986-01-09 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,44944.0
1986-01-13 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,4448.0
1986-01-14 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,89936.0
1986-01-15 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,4448.0
1986-01-16 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,67456.0
1986-01-17 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,17936.0
1986-01-20 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,4448.0
1986-01-21 09:30:00,NYSE:BRO,0.300003,0.300003,0.300003,0.300003,26944.0
1986-01-22 09:30:00,NYSE:BRO,0.311114,0.311114,0.311114,0.311114,179936.0
1986-01-24 09:30:00,NYSE:BRO,0.31667,0.31667,0.31667,0.31667,44944.0
1986-01-28 09:30:00,NYSE:BRO,0.31667,0.31667,0.31667,0.31667,8944.0
1986-01-29 09:30:00,NYSE:BRO,0.31667,0.31667,0.31667,0.31667,8944.0
1986-01-30 09:30:00,NYSE:BRO,0.322225,0.322225,0.322225,0.322225,13456.0
1986-02-03 09:30:00,NYSE:BRO,0.322225,0.322225,0.322225,0.322225,4448.0
1986-02-04 09:30:00,NYSE:BRO,0.322225,0.322225,0.322225,0.322225,44944.0
1986-02-06 09:30:00,NYSE:BRO,0.322225,0.322225,0.322225,0.322225,80944.0
1986-02-07 09:30:00,NYSE:BRO,0.322225,0.322225,0.322225,0.322225,53936.0
1986-02-10 09:30:00,NYSE:BRO,0.327781,0.327781,0.327781,0.327781,809936.0
1986-02-11 09:30:00,NYSE:BRO,0.338892,0.338892,0.338892,0.338892,170944.0
1986-02-12 09:30:00,NYSE:BRO,0.377782,0.377782,0.377782,0.377782,625456.0
1986-02-13 09:30:00,NYSE:BRO,0.400004,0.400004,0.400004,0.400004,197936.0
1986-02-14 09:30:00,NYSE:BRO,0.400004,0.400004,0.400004,0.400004,2465936.0
1986-02-18 09:30:00,NYSE:BRO,0.400004,0.400004,0.400004,0.400004,76448.0
1986-02-19 09:30:00,NYSE:BRO,0.400004,0.400004,0.400004,0.400004,71936.0
1986-02-20 09:30:00,NYSE:BRO,0.400004,0.400004,0.400004,0.400004,94448.0
1986-02-21 09:30:00,NYSE:BRO,0.400004,0.400004,0.400004,0.400004,22448.0
1986-02-24 09:30:00,NYSE:BRO,0.40556,0.40556,0.40556,0.40556,4448.0
1986-02-25 09:30:00,NYSE:BRO,0.40556,0.40556,0.40556,0.40556,4448.0
1986-02-26 09:30:00,NYSE:BRO,0.40556,0.40556,0.40556,0.40556,8944.0
1986-02-27 09:30:00,NYSE:BRO,0.40556,0.40556,0.40556,0.40556,26944.0
1986-02-28 09:30:00,NYSE:BRO,0.40556,0.40556,0.40556,0.40556,44944.0
1986-03-03 09:30:00,NYSE:BRO,0.40556,0.40556,0.40556,0.40556,49456.0
1986-03-04 09:30:00,NYSE:BRO,0.40556,0.40556,0.40556,0.40556,44944.0
1986-03-05 09:30:00,NYSE:BRO,0.40556,0.40556,0.40556,0.40556,67456.0
1986-03-06 09:30:00,NYSE:BRO,0.40556,0.40556,0.40556,0.40556,220448.0
1986-03-07 09:30:00,NYSE:BRO,0.411115,0.411115,0.411115,0.411115,175456.0
1986-03-12 10:30:00,NYSE:BRO,0.411115,0.411115,0.411115,0.411115,44944.0
1986-03-13 10:30:00,NYSE:BRO,0.411115,0.411115,0.411115,0.411115,8944.0
1986-03-14 10:30:00,NYSE:BRO,0.411115,0.411115,0.411115,0.411115,8944.0
1986-03-17 10:30:00,NYSE:BRO,0.411115,0.411115,0.411115,0.411115,98944.0
1986-03-18 10:30:00,NYSE:BRO,0.411115,0.411115,0.411115,0.411115,8944.0
1986-03-19 10:30:00,NYSE:BRO,0.411115,0.411115,0.411115,0.411115,89936.0
1986-03-20 10:30:00,NYSE:BRO,0.411115,0.411115,0.411115,0.411115,8944.0
1986-03-21 10:30:00,NYSE:BRO,0.411115,0.411115,0.411115,0.411115,62944.0
1986-03-24 10:30:00,NYSE:BRO,0.416671,0.416671,0.416671,0.416671,4448.0
1986-03-25 10:30:00,NYSE:BRO,0.416671,0.416671,0.416671,0.416671,89936.0
1986-03-27 10:30:00,NYSE:BRO,0.416671,0.416671,0.416671,0.416671,449936.0
1986-03-31 10:30:00,NYSE:BRO,0.416671,0.416671,0.416671,0.416671,4448.0
1986-04-01 10:30:00,NYSE:BRO,0.416671,0.416671,0.416671,0.416671,26944.0
1986-04-02 10:30:00,NYSE:BRO,0.416671,0.416671,0.416671,0.416671,8944.0
1986-04-03 10:30:00,NYSE:BRO,0.416671,0.416671,0.416671,0.416671,67456.0
1986-04-04 10:30:00,NYSE:BRO,0.416671,0.416671,0.416671,0.416671,4448.0
1986-04-07 10:30:00,NYSE:BRO,0.416671,0.416671,0.416671,0.416671,121456.0
1986-04-08 10:30:00,NYSE:BRO,0.422226,0.422226,0.422226,0.422226,44944.0
1986-04-09 10:30:00,NYSE:BRO,0.422226,0.422226,0.422226,0.422226,125936.0
1986-04-10 10:30:00,NYSE:BRO,0.433338,0.433338,0.433338,0.433338,319456.0
1986-04-11 10:30:00,NYSE:BRO,0.444449,0.444449,0.444449,0.444449,121456.0
1986-04-14 10:30:00,NYSE:BRO,0.444449,0.444449,0.444449,0.444449,13456.0
1986-04-15 10:30:00,NYSE:BRO,0.444449,0.444449,0.444449,0.444449,22448.0
1986-04-16 10:30:00,NYSE:BRO,0.444449,0.444449,0.444449,0.444449,98944.0
1986-04-17 10:30:00,NYSE:BRO,0.444449,0.444449,0.444449,0.444449,58448.0
1986-04-18 10:30:00,NYSE:BRO,0.444449,0.444449,0.444449,0.444449,35936.0
1986-04-21 10:30:00,NYSE:BRO,0.444449,0.444449,0.444449,0.444449,44944.0
1986-04-23 10:30:00,NYSE:BRO,0.444449,0.444449,0.444449,0.444449,49456.0
1986-04-28 09:30:00,NYSE:BRO,0.444449,0.444449,0.444449,0.444449,89936.0
1986-04-29 09:30:00,NYSE:BRO,0.433338,0.433338,0.433338,0.433338,103456.0
1986-05-01 09:30:00,NYSE:BRO,0.433338,0.433338,0.433338,0.433338,89936.0
1986-05-02 09:30:00,NYSE:BRO,0.433338,0.433338,0.433338,0.433338,40448.0
1986-05-05 09:30:00,NYSE:BRO,0.433338,0.433338,0.433338,0.433338,8944.0
1986-05-07 09:30:00,NYSE:BRO,0.433338,0.433338,0.433338,0.433338,4448.0
1986-05-08 09:30:00,NYSE:BRO,0.433338,0.433338,0.433338,0.433338,8944.0
1986-05-12 09:30:00,NYSE:BRO,0.400002,0.400002,0.400002,0.400002,47984.0
1986-05-13 09:30:00,NYSE:BRO,0.408335,0.408335,0.408335,0.408335,62992.0
1986-05-14 09:30:00,NYSE:BRO,0.408335,0.408335,0.408335,0.408335,101984.0
1986-05-15 09:30:00,NYSE:BRO,0.408335,0.408335,0.408335,0.408335,47984.0
1986-05-16 09:30:00,NYSE:BRO,0.408335,0.408335,0.408335,0.408335,95984.0
1986-05-20 09:30:00,NYSE:BRO,0.408335,0.408335,0.408335,0.408335,308992.0
1986-05-21 09:30:00,NYSE:BRO,0.408335,0.408335,0.408335,0.408335,842992.0
1986-05-22 09:30:00,NYSE:BRO,0.408335,0.408335,0.408335,0.408335,83984.0
1986-05-23 09:30:00,NYSE:BRO,0.408335,0.408335,0.408335,0.408335,179984.0
1986-05-27 09:30:00,NYSE:BRO,0.408335,0.408335,0.408335,0.408335,26992.0
1986-05-28 09:30:00,NYSE:BRO,0.416669,0.416669,0.416669,0.416669,353984.0
1986-05-29 09:30:00,NYSE:BRO,0.416669,0.416669,0.416669,0.416669,281984.0
1986-05-30 09:30:00,NYSE:BRO,0.416669,0.416669,0.416669,0.416669,29984.0
1986-06-02 09:30:00,NYSE:BRO,0.416669,0.416669,0.416669,0.416669,71984.0
1986-06-03 09:30:00,NYSE:BRO,0.366669,0.366669,0.366669,0.366669,233984.0
1986-06-04 09:30:00,NYSE:BRO,0.366669,0.366669,0.366669,0.366669,41984.0
1986-06-05 09:30:00,NYSE:BRO,0.383335,0.383335,0.383335,0.383335,362992.0
1986-06-06 09:30:00,NYSE:BRO,0.383335,0.383335,0.383335,0.383335,29984.0
1986-06-09 09:30:00,NYSE:BRO,0.383335,0.383335,0.383335,0.383335,41984.0
1986-06-10 09:30:00,NYSE:BRO,0.383335,0.383335,0.383335,0.383335,14992.0
1986-06-11 09:30:00,NYSE:BRO,0.383335,0.383335,0.383335,0.383335,23984.0
1986-06-12 09:30:00,NYSE:BRO,0.383335,0.383335,0.383335,0.383335,2992.0
1986-06-13 09:30:00,NYSE:BRO,0.366669,0.366669,0.366669,0.366669,5984.0
1986-06-17 09:30:00,NYSE:BRO,0.366669,0.366669,0.366669,0.366669,8992.0
1986-06-18 09:30:00,NYSE:BRO,0.366669,0.366669,0.366669,0.366669,26992.0
1986-06-19 09:30:00,NYSE:BRO,0.358335,0.358335,0.358335,0.358335,164992.0
1986-06-20 09:30:00,NYSE:BRO,0.358335,0.358335,0.358335,0.358335,125984.0
