datetime,symbol,open,high,low,close,volume
1973-06-25 09:30:00,NYSE:STT,0.313477,0.313477,0.313477,0.313477,76800.0
1973-06-26 09:30:00,NYSE:STT,0.310547,0.310547,0.310547,0.310547,128000.0
1973-06-28 09:30:00,NYSE:STT,0.3125,0.3125,0.3125,0.3125,25600.0
1973-06-29 09:30:00,NYSE:STT,0.314453,0.314453,0.314453,0.314453,128000.0
1973-07-03 09:30:00,NYSE:STT,0.31543,0.31543,0.31543,0.31543,51200.0
1973-07-06 09:30:00,NYSE:STT,0.31543,0.31543,0.31543,0.31543,51200.0
1973-07-09 09:30:00,NYSE:STT,0.314453,0.314453,0.314453,0.314453,38400.0
1973-07-10 09:30:00,NYSE:STT,0.318359,0.318359,0.318359,0.318359,268800.0
1973-07-11 09:30:00,NYSE:STT,0.320313,0.320313,0.320313,0.320313,51200.0
1973-07-12 09:30:00,NYSE:STT,0.319336,0.319336,0.319336,0.319336,102400.0
1973-07-13 09:30:00,NYSE:STT,0.322266,0.322266,0.322266,0.322266,153600.0
1973-07-16 09:30:00,NYSE:STT,0.322266,0.322266,0.322266,0.322266,12800.0
1973-07-17 09:30:00,NYSE:STT,0.321289,0.321289,0.321289,0.321289,217600.0
1973-07-18 09:30:00,NYSE:STT,0.321289,0.321289,0.321289,0.321289,179200.0
1973-07-19 09:30:00,NYSE:STT,0.321289,0.321289,0.321289,0.321289,38400.0
1973-07-20 09:30:00,NYSE:STT,0.321289,0.321289,0.321289,0.321289,38400.0
1973-07-23 09:30:00,NYSE:STT,0.321289,0.321289,0.321289,0.321289,25600.0
1973-07-24 09:30:00,NYSE:STT,0.321289,0.321289,0.321289,0.321289,38400.0
1973-07-25 09:30:00,NYSE:STT,0.321289,0.321289,0.321289,0.321289,38400.0
1973-07-26 09:30:00,NYSE:STT,0.318359,0.318359,0.318359,0.318359,307200.0
1973-07-27 09:30:00,NYSE:STT,0.318359,0.318359,0.318359,0.318359,51200.0
1973-07-30 09:30:00,NYSE:STT,0.319336,0.319336,0.319336,0.319336,38400.0
1973-07-31 09:30:00,NYSE:STT,0.317383,0.317383,0.317383,0.317383,140800.0
1973-08-03 09:30:00,NYSE:STT,0.317383,0.317383,0.317383,0.317383,25600.0
1973-08-06 09:30:00,NYSE:STT,0.317383,0.317383,0.317383,0.317383,64000.0
1973-08-07 09:30:00,NYSE:STT,0.316406,0.316406,0.316406,0.316406,25600.0
1973-08-08 09:30:00,NYSE:STT,0.316406,0.316406,0.316406,0.316406,12800.0
1973-08-09 09:30:00,NYSE:STT,0.316406,0.316406,0.316406,0.316406,12800.0
1973-08-14 09:30:00,NYSE:STT,0.31543,0.31543,0.31543,0.31543,76800.0
1973-08-15 09:30:00,NYSE:STT,0.314453,0.314453,0.314453,0.314453,51200.0
1973-08-16 09:30:00,NYSE:STT,0.30957,0.30957,0.30957,0.30957,281600.0
1973-08-17 09:30:00,NYSE:STT,0.30957,0.30957,0.30957,0.30957,12800.0
1973-08-20 09:30:00,NYSE:STT,0.307617,0.307617,0.307617,0.307617,64000.0
1973-08-21 09:30:00,NYSE:STT,0.306641,0.306641,0.306641,0.306641,25600.0
1973-08-22 09:30:00,NYSE:STT,0.302734,0.302734,0.302734,0.302734,89600.0
1973-08-23 09:30:00,NYSE:STT,0.297852,0.297852,0.297852,0.297852,780800.0
1973-08-27 09:30:00,NYSE:STT,0.296875,0.296875,0.296875,0.296875,38400.0
1973-08-28 09:30:00,NYSE:STT,0.296875,0.296875,0.296875,0.296875,102400.0
1973-08-30 09:30:00,NYSE:STT,0.295898,0.295898,0.295898,0.295898,192000.0
1973-08-31 09:30:00,NYSE:STT,0.294922,0.294922,0.294922,0.294922,76800.0
1973-09-04 09:30:00,NYSE:STT,0.294922,0.294922,0.294922,0.294922,140800.0
1973-09-05 09:30:00,NYSE:STT,0.300781,0.300781,0.300781,0.300781,153600.0
1973-09-06 09:30:00,NYSE:STT,0.303711,0.303711,0.303711,0.303711,102400.0
1973-09-07 09:30:00,NYSE:STT,0.304688,0.304688,0.304688,0.304688,89600.0
1973-09-10 09:30:00,NYSE:STT,0.304688,0.304688,0.304688,0.304688,76800.0
1973-09-11 09:30:00,NYSE:STT,0.303711,0.303711,0.303711,0.303711,25600.0
1973-09-12 09:30:00,NYSE:STT,0.303711,0.303711,0.303711,0.303711,128000.0
1973-09-13 09:30:00,NYSE:STT,0.304688,0.304688,0.304688,0.304688,294400.0
1973-09-14 09:30:00,NYSE:STT,0.304688,0.304688,0.304688,0.304688,153600.0
1973-09-17 09:30:00,NYSE:STT,0.305664,0.305664,0.305664,0.305664,89600.0
1973-09-18 09:30:00,NYSE:STT,0.305664,0.305664,0.305664,0.305664,51200.0
1973-09-19 09:30:00,NYSE:STT,0.308594,0.308594,0.308594,0.308594,115200.0
1973-09-20 09:30:00,NYSE:STT,0.308594,0.308594,0.308594,0.308594,192000.0
1973-09-21 09:30:00,NYSE:STT,0.310547,0.310547,0.310547,0.310547,128000.0
1973-09-24 09:30:00,NYSE:STT,0.314453,0.314453,0.314453,0.314453,179200.0
1973-09-25 09:30:00,NYSE:STT,0.320313,0.320313,0.320313,0.320313,140800.0
1973-09-26 09:30:00,NYSE:STT,0.326172,0.326172,0.326172,0.326172,473600.0
1973-09-27 09:30:00,NYSE:STT,0.333984,0.333984,0.333984,0.333984,601600.0
1973-09-28 09:30:00,NYSE:STT,0.333008,0.333008,0.333008,0.333008,307200.0
1973-10-01 09:30:00,NYSE:STT,0.333984,0.333984,0.333984,0.333984,51200.0
1973-10-02 09:30:00,NYSE:STT,0.333984,0.333984,0.333984,0.333984,12800.0
1973-10-03 09:30:00,NYSE:STT,0.333984,0.333984,0.333984,0.333984,25600.0
1973-10-04 09:30:00,NYSE:STT,0.34082,0.34082,0.34082,0.34082,921600.0
1973-10-05 09:30:00,NYSE:STT,0.34375,0.34375,0.34375,0.34375,192000.0
1973-10-08 09:30:00,NYSE:STT,0.34375,0.34375,0.34375,0.34375,51200.0
1973-10-09 09:30:00,NYSE:STT,0.344727,0.344727,0.344727,0.344727,12800.0
1973-10-10 09:30:00,NYSE:STT,0.337891,0.337891,0.337891,0.337891,409600.0
1973-10-11 09:30:00,NYSE:STT,0.339844,0.339844,0.339844,0.339844,128000.0
1973-10-12 09:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,179200.0
1973-10-15 09:30:00,NYSE:STT,0.34375,0.34375,0.34375,0.34375,51200.0
1973-10-16 09:30:00,NYSE:STT,0.34375,0.34375,0.34375,0.34375,140800.0
1973-10-17 09:30:00,NYSE:STT,0.34375,0.34375,0.34375,0.34375,281600.0
1973-10-18 09:30:00,NYSE:STT,0.34375,0.34375,0.34375,0.34375,179200.0
1973-10-19 09:30:00,NYSE:STT,0.350586,0.350586,0.350586,0.350586,486400.0
1973-10-22 09:30:00,NYSE:STT,0.349609,0.349609,0.349609,0.349609,140800.0
1973-10-23 09:30:00,NYSE:STT,0.351563,0.351563,0.351563,0.351563,268800.0
1973-10-24 09:30:00,NYSE:STT,0.347656,0.347656,0.347656,0.347656,115200.0
1973-10-25 09:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,102400.0
1973-10-26 09:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,371200.0
1973-10-29 10:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,38400.0
1973-10-30 10:30:00,NYSE:STT,0.338867,0.338867,0.338867,0.338867,153600.0
1973-10-31 10:30:00,NYSE:STT,0.335938,0.335938,0.335938,0.335938,166400.0
1973-11-01 10:30:00,NYSE:STT,0.334961,0.334961,0.334961,0.334961,204800.0
1973-11-02 10:30:00,NYSE:STT,0.334961,0.334961,0.334961,0.334961,89600.0
1973-11-05 09:30:00,NYSE:STT,0.333984,0.333984,0.333984,0.333984,115200.0
1973-11-06 09:30:00,NYSE:STT,0.333984,0.333984,0.333984,0.333984,204800.0
1973-11-07 09:30:00,NYSE:STT,0.334961,0.334961,0.334961,0.334961,64000.0
1973-11-08 09:30:00,NYSE:STT,0.335938,0.335938,0.335938,0.335938,51200.0
1973-11-09 09:30:00,NYSE:STT,0.334961,0.334961,0.334961,0.334961,25600.0
1973-11-12 09:30:00,NYSE:STT,0.332031,0.332031,0.332031,0.332031,204800.0
1973-11-13 09:30:00,NYSE:STT,0.332031,0.332031,0.332031,0.332031,51200.0
1973-11-14 09:30:00,NYSE:STT,0.323242,0.323242,0.323242,0.323242,755200.0
1973-11-15 09:30:00,NYSE:STT,0.319336,0.319336,0.319336,0.319336,268800.0
1973-11-16 09:30:00,NYSE:STT,0.318359,0.318359,0.318359,0.318359,25600.0
1973-11-19 09:30:00,NYSE:STT,0.313477,0.313477,0.313477,0.313477,281600.0
1973-11-20 09:30:00,NYSE:STT,0.304688,0.304688,0.304688,0.304688,153600.0
1973-11-21 09:30:00,NYSE:STT,0.304688,0.304688,0.304688,0.304688,153600.0
1973-11-23 09:30:00,NYSE:STT,0.302734,0.302734,0.302734,0.302734,128000.0
1973-11-26 09:30:00,NYSE:STT,0.294922,0.294922,0.294922,0.294922,166400.0
1973-11-27 09:30:00,NYSE:STT,0.279297,0.279297,0.279297,0.279297,128000.0
1973-11-28 09:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,153600.0
1973-11-29 09:30:00,NYSE:STT,0.285156,0.285156,0.285156,0.285156,89600.0
1973-11-30 09:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,12800.0
1973-12-03 09:30:00,NYSE:STT,0.28125,0.28125,0.28125,0.28125,64000.0
1973-12-04 09:30:00,NYSE:STT,0.279297,0.279297,0.279297,0.279297,25600.0
1973-12-05 09:30:00,NYSE:STT,0.277344,0.277344,0.277344,0.277344,76800.0
1973-12-06 09:30:00,NYSE:STT,0.277344,0.277344,0.277344,0.277344,281600.0
1973-12-07 09:30:00,NYSE:STT,0.279297,0.279297,0.279297,0.279297,166400.0
1973-12-10 09:30:00,NYSE:STT,0.28125,0.28125,0.28125,0.28125,76800.0
1973-12-11 09:30:00,NYSE:STT,0.289063,0.289063,0.289063,0.289063,345600.0
1973-12-12 09:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,166400.0
1973-12-13 09:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,371200.0
1973-12-14 09:30:00,NYSE:STT,0.285156,0.285156,0.285156,0.285156,115200.0
1973-12-17 09:30:00,NYSE:STT,0.285156,0.285156,0.285156,0.285156,64000.0
1973-12-18 09:30:00,NYSE:STT,0.287109,0.287109,0.287109,0.287109,25600.0
1973-12-19 09:30:00,NYSE:STT,0.287109,0.287109,0.287109,0.287109,128000.0
1973-12-20 09:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,89600.0
1973-12-21 09:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,371200.0
1973-12-24 09:30:00,NYSE:STT,0.277344,0.277344,0.277344,0.277344,192000.0
1973-12-26 09:30:00,NYSE:STT,0.277344,0.277344,0.277344,0.277344,115200.0
1973-12-27 09:30:00,NYSE:STT,0.279297,0.279297,0.279297,0.279297,192000.0
1973-12-28 09:30:00,NYSE:STT,0.28125,0.28125,0.28125,0.28125,140800.0
1973-12-31 09:30:00,NYSE:STT,0.28125,0.28125,0.28125,0.28125,25600.0
1974-01-02 09:30:00,NYSE:STT,0.28125,0.28125,0.28125,0.28125,51200.0
1974-01-03 09:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,204800.0
1974-01-04 09:30:00,NYSE:STT,0.28125,0.28125,0.28125,0.28125,38400.0
1974-01-07 08:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,230400.0
1974-01-08 08:30:00,NYSE:STT,0.285156,0.285156,0.285156,0.285156,166400.0
1974-01-09 08:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,140800.0
1974-01-10 08:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,128000.0
1974-01-11 08:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,38400.0
1974-01-14 08:30:00,NYSE:STT,0.28125,0.28125,0.28125,0.28125,51200.0
1974-01-15 08:30:00,NYSE:STT,0.287109,0.287109,0.287109,0.287109,268800.0
1974-01-16 08:30:00,NYSE:STT,0.289063,0.289063,0.289063,0.289063,51200.0
1974-01-17 08:30:00,NYSE:STT,0.304688,0.304688,0.304688,0.304688,320000.0
1974-01-18 08:30:00,NYSE:STT,0.298828,0.298828,0.298828,0.298828,64000.0
1974-01-21 08:30:00,NYSE:STT,0.298828,0.298828,0.298828,0.298828,217600.0
1974-01-22 08:30:00,NYSE:STT,0.302734,0.302734,0.302734,0.302734,140800.0
1974-01-23 08:30:00,NYSE:STT,0.3125,0.3125,0.3125,0.3125,256000.0
1974-01-24 08:30:00,NYSE:STT,0.3125,0.3125,0.3125,0.3125,102400.0
1974-01-25 08:30:00,NYSE:STT,0.314453,0.314453,0.314453,0.314453,217600.0
1974-01-28 08:30:00,NYSE:STT,0.314453,0.314453,0.314453,0.314453,166400.0
1974-01-29 08:30:00,NYSE:STT,0.314453,0.314453,0.314453,0.314453,12800.0
1974-01-30 08:30:00,NYSE:STT,0.316406,0.316406,0.316406,0.316406,12800.0
1974-01-31 08:30:00,NYSE:STT,0.310547,0.310547,0.310547,0.310547,102400.0
1974-02-01 08:30:00,NYSE:STT,0.306641,0.306641,0.306641,0.306641,51200.0
1974-02-04 08:30:00,NYSE:STT,0.306641,0.306641,0.306641,0.306641,12800.0
1974-02-05 08:30:00,NYSE:STT,0.304688,0.304688,0.304688,0.304688,76800.0
1974-02-06 08:30:00,NYSE:STT,0.304688,0.304688,0.304688,0.304688,76800.0
1974-02-07 08:30:00,NYSE:STT,0.304688,0.304688,0.304688,0.304688,12800.0
1974-02-08 08:30:00,NYSE:STT,0.300781,0.300781,0.300781,0.300781,51200.0
1974-02-11 08:30:00,NYSE:STT,0.300781,0.300781,0.300781,0.300781,64000.0
1974-02-12 08:30:00,NYSE:STT,0.292969,0.292969,0.292969,0.292969,115200.0
1974-02-13 08:30:00,NYSE:STT,0.292969,0.292969,0.292969,0.292969,38400.0
1974-02-14 08:30:00,NYSE:STT,0.292969,0.292969,0.292969,0.292969,64000.0
1974-02-15 08:30:00,NYSE:STT,0.292969,0.292969,0.292969,0.292969,25600.0
1974-02-19 08:30:00,NYSE:STT,0.287109,0.287109,0.287109,0.287109,396800.0
1974-02-20 08:30:00,NYSE:STT,0.285156,0.285156,0.285156,0.285156,89600.0
1974-02-21 08:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,230400.0
1974-02-22 08:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,473600.0
1974-02-25 08:30:00,NYSE:STT,0.271484,0.271484,0.271484,0.271484,204800.0
1974-02-26 08:30:00,NYSE:STT,0.285156,0.285156,0.285156,0.285156,358400.0
1974-02-27 08:30:00,NYSE:STT,0.289063,0.289063,0.289063,0.289063,102400.0
1974-02-28 08:30:00,NYSE:STT,0.289063,0.289063,0.289063,0.289063,38400.0
1974-03-01 08:30:00,NYSE:STT,0.289063,0.289063,0.289063,0.289063,230400.0
1974-03-04 08:30:00,NYSE:STT,0.289063,0.289063,0.289063,0.289063,12800.0
1974-03-05 08:30:00,NYSE:STT,0.292969,0.292969,0.292969,0.292969,102400.0
1974-03-06 08:30:00,NYSE:STT,0.292969,0.292969,0.292969,0.292969,115200.0
1974-03-07 08:30:00,NYSE:STT,0.294922,0.294922,0.294922,0.294922,217600.0
1974-03-08 08:30:00,NYSE:STT,0.294922,0.294922,0.294922,0.294922,25600.0
1974-03-11 09:30:00,NYSE:STT,0.294922,0.294922,0.294922,0.294922,102400.0
1974-03-12 09:30:00,NYSE:STT,0.304688,0.304688,0.304688,0.304688,281600.0
1974-03-13 09:30:00,NYSE:STT,0.304688,0.304688,0.304688,0.304688,51200.0
1974-03-14 09:30:00,NYSE:STT,0.306641,0.306641,0.306641,0.306641,166400.0
1974-03-15 09:30:00,NYSE:STT,0.306641,0.306641,0.306641,0.306641,25600.0
1974-03-18 09:30:00,NYSE:STT,0.306641,0.306641,0.306641,0.306641,38400.0
1974-03-19 09:30:00,NYSE:STT,0.308594,0.308594,0.308594,0.308594,537600.0
1974-03-21 09:30:00,NYSE:STT,0.308594,0.308594,0.308594,0.308594,294400.0
1974-03-22 09:30:00,NYSE:STT,0.306641,0.306641,0.306641,0.306641,256000.0
1974-03-25 09:30:00,NYSE:STT,0.302734,0.302734,0.302734,0.302734,128000.0
1974-03-28 09:30:00,NYSE:STT,0.298828,0.298828,0.298828,0.298828,102400.0
1974-04-01 09:30:00,NYSE:STT,0.296875,0.296875,0.296875,0.296875,51200.0
1974-04-02 09:30:00,NYSE:STT,0.292969,0.292969,0.292969,0.292969,12800.0
1974-04-03 09:30:00,NYSE:STT,0.291016,0.291016,0.291016,0.291016,115200.0
1974-04-04 09:30:00,NYSE:STT,0.292969,0.292969,0.292969,0.292969,38400.0
1974-04-05 09:30:00,NYSE:STT,0.291016,0.291016,0.291016,0.291016,38400.0
1974-04-08 09:30:00,NYSE:STT,0.291016,0.291016,0.291016,0.291016,38400.0
1974-04-10 09:30:00,NYSE:STT,0.291016,0.291016,0.291016,0.291016,38400.0
1974-04-11 09:30:00,NYSE:STT,0.291016,0.291016,0.291016,0.291016,25600.0
1974-04-15 09:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,179200.0
1974-04-16 09:30:00,NYSE:STT,0.285156,0.285156,0.285156,0.285156,76800.0
1974-04-18 09:30:00,NYSE:STT,0.287109,0.287109,0.287109,0.287109,25600.0
1974-04-19 09:30:00,NYSE:STT,0.289063,0.289063,0.289063,0.289063,51200.0
1974-04-22 09:30:00,NYSE:STT,0.285156,0.285156,0.285156,0.285156,140800.0
1974-04-23 09:30:00,NYSE:STT,0.28125,0.28125,0.28125,0.28125,729600.0
1974-04-24 09:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,204800.0
1974-04-25 09:30:00,NYSE:STT,0.28125,0.28125,0.28125,0.28125,140800.0
1974-04-26 09:30:00,NYSE:STT,0.287109,0.287109,0.287109,0.287109,371200.0
1974-04-29 09:30:00,NYSE:STT,0.289063,0.289063,0.289063,0.289063,25600.0
1974-04-30 09:30:00,NYSE:STT,0.287109,0.287109,0.287109,0.287109,25600.0
1974-05-01 09:30:00,NYSE:STT,0.287109,0.287109,0.287109,0.287109,12800.0
1974-05-03 09:30:00,NYSE:STT,0.285156,0.285156,0.285156,0.285156,64000.0
1974-05-06 09:30:00,NYSE:STT,0.285156,0.285156,0.285156,0.285156,25600.0
1974-05-07 09:30:00,NYSE:STT,0.285156,0.285156,0.285156,0.285156,51200.0
1974-05-08 09:30:00,NYSE:STT,0.283203,0.283203,0.283203,0.283203,204800.0
1974-05-09 09:30:00,NYSE:STT,0.285156,0.285156,0.285156,0.285156,396800.0
1974-05-10 09:30:00,NYSE:STT,0.285156,0.285156,0.285156,0.285156,76800.0
1974-05-13 09:30:00,NYSE:STT,0.269531,0.269531,0.269531,0.269531,857600.0
1974-05-14 09:30:00,NYSE:STT,0.273438,0.273438,0.273438,0.273438,243200.0
1974-05-15 09:30:00,NYSE:STT,0.277344,0.277344,0.277344,0.277344,64000.0
1974-05-16 09:30:00,NYSE:STT,0.277344,0.277344,0.277344,0.277344,76800.0
1974-05-17 09:30:00,NYSE:STT,0.277344,0.277344,0.277344,0.277344,64000.0
1974-05-20 09:30:00,NYSE:STT,0.275391,0.275391,0.275391,0.275391,89600.0
1974-05-22 09:30:00,NYSE:STT,0.273438,0.273438,0.273438,0.273438,217600.0
1974-05-23 09:30:00,NYSE:STT,0.269531,0.269531,0.269531,0.269531,230400.0
1974-05-24 09:30:00,NYSE:STT,0.246094,0.246094,0.246094,0.246094,294400.0
1974-05-28 09:30:00,NYSE:STT,0.251953,0.251953,0.251953,0.251953,51200.0
1974-05-29 09:30:00,NYSE:STT,0.251953,0.251953,0.251953,0.251953,102400.0
1974-05-30 09:30:00,NYSE:STT,0.246094,0.246094,0.246094,0.246094,76800.0
1974-05-31 09:30:00,NYSE:STT,0.214844,0.214844,0.214844,0.214844,409600.0
1974-06-03 09:30:00,NYSE:STT,0.236328,0.236328,0.236328,0.236328,371200.0
1974-06-04 09:30:00,NYSE:STT,0.236328,0.236328,0.236328,0.236328,38400.0
1974-06-05 09:30:00,NYSE:STT,0.232422,0.232422,0.232422,0.232422,115200.0
1974-06-06 09:30:00,NYSE:STT,0.236328,0.236328,0.236328,0.236328,89600.0
1974-06-07 09:30:00,NYSE:STT,0.234375,0.234375,0.234375,0.234375,550400.0
1974-06-10 09:30:00,NYSE:STT,0.234375,0.234375,0.234375,0.234375,332800.0
1974-06-11 09:30:00,NYSE:STT,0.25,0.25,0.25,0.25,563200.0
1974-06-12 09:30:00,NYSE:STT,0.244141,0.244141,0.244141,0.244141,89600.0
1974-06-13 09:30:00,NYSE:STT,0.246094,0.246094,0.246094,0.246094,51200.0
1974-06-14 09:30:00,NYSE:STT,0.242188,0.242188,0.242188,0.242188,281600.0
1974-06-17 09:30:00,NYSE:STT,0.234375,0.234375,0.234375,0.234375,115200.0
1974-06-18 09:30:00,NYSE:STT,0.230469,0.230469,0.230469,0.230469,64000.0
1974-06-19 09:30:00,NYSE:STT,0.230469,0.230469,0.230469,0.230469,166400.0
1974-06-20 09:30:00,NYSE:STT,0.228516,0.228516,0.228516,0.228516,128000.0
1974-06-21 09:30:00,NYSE:STT,0.230469,0.230469,0.230469,0.230469,128000.0
1974-06-25 09:30:00,NYSE:STT,0.230469,0.230469,0.230469,0.230469,38400.0
1974-06-26 09:30:00,NYSE:STT,0.230469,0.230469,0.230469,0.230469,38400.0
1974-06-27 09:30:00,NYSE:STT,0.230469,0.230469,0.230469,0.230469,51200.0
1974-06-28 09:30:00,NYSE:STT,0.226563,0.226563,0.226563,0.226563,89600.0
1974-07-01 09:30:00,NYSE:STT,0.226563,0.226563,0.226563,0.226563,76800.0
1974-07-02 09:30:00,NYSE:STT,0.220703,0.220703,0.220703,0.220703,25600.0
1974-07-03 09:30:00,NYSE:STT,0.208984,0.208984,0.208984,0.208984,320000.0
1974-07-08 09:30:00,NYSE:STT,0.1875,0.1875,0.1875,0.1875,320000.0
1974-07-09 09:30:00,NYSE:STT,0.199219,0.199219,0.199219,0.199219,499200.0
1974-07-10 09:30:00,NYSE:STT,0.189453,0.189453,0.189453,0.189453,192000.0
1974-07-11 09:30:00,NYSE:STT,0.191406,0.191406,0.191406,0.191406,460800.0
1974-07-12 09:30:00,NYSE:STT,0.199219,0.199219,0.199219,0.199219,204800.0
1974-07-15 09:30:00,NYSE:STT,0.203125,0.203125,0.203125,0.203125,115200.0
1974-07-16 09:30:00,NYSE:STT,0.195313,0.195313,0.195313,0.195313,473600.0
1974-07-17 09:30:00,NYSE:STT,0.199219,0.199219,0.199219,0.199219,89600.0
1974-07-18 09:30:00,NYSE:STT,0.201172,0.201172,0.201172,0.201172,128000.0
1974-07-19 09:30:00,NYSE:STT,0.201172,0.201172,0.201172,0.201172,25600.0
1974-07-22 09:30:00,NYSE:STT,0.203125,0.203125,0.203125,0.203125,76800.0
1974-07-23 09:30:00,NYSE:STT,0.208984,0.208984,0.208984,0.208984,179200.0
1974-07-24 09:30:00,NYSE:STT,0.208984,0.208984,0.208984,0.208984,102400.0
1974-07-25 09:30:00,NYSE:STT,0.205078,0.205078,0.205078,0.205078,153600.0
1974-07-26 09:30:00,NYSE:STT,0.199219,0.199219,0.199219,0.199219,153600.0
1974-07-29 09:30:00,NYSE:STT,0.197266,0.197266,0.197266,0.197266,64000.0
1974-07-30 09:30:00,NYSE:STT,0.197266,0.197266,0.197266,0.197266,25600.0
1974-07-31 09:30:00,NYSE:STT,0.199219,0.199219,0.199219,0.199219,64000.0
1974-08-01 09:30:00,NYSE:STT,0.203125,0.203125,0.203125,0.203125,1395200.0
1974-08-02 09:30:00,NYSE:STT,0.203125,0.203125,0.203125,0.203125,51200.0
1974-08-05 09:30:00,NYSE:STT,0.205078,0.205078,0.205078,0.205078,102400.0
1974-08-06 09:30:00,NYSE:STT,0.205078,0.205078,0.205078,0.205078,89600.0
1974-08-07 09:30:00,NYSE:STT,0.205078,0.205078,0.205078,0.205078,38400.0
1974-08-08 09:30:00,NYSE:STT,0.205078,0.205078,0.205078,0.205078,25600.0
1974-08-09 09:30:00,NYSE:STT,0.205078,0.205078,0.205078,0.205078,38400.0
1974-08-12 09:30:00,NYSE:STT,0.203125,0.203125,0.203125,0.203125,243200.0
1974-08-13 09:30:00,NYSE:STT,0.203125,0.203125,0.203125,0.203125,12800.0
1974-08-14 09:30:00,NYSE:STT,0.203125,0.203125,0.203125,0.203125,332800.0
1974-08-15 09:30:00,NYSE:STT,0.199219,0.199219,0.199219,0.199219,76800.0
1974-08-19 09:30:00,NYSE:STT,0.199219,0.199219,0.199219,0.199219,12800.0
1974-08-20 09:30:00,NYSE:STT,0.199219,0.199219,0.199219,0.199219,25600.0
1974-08-22 09:30:00,NYSE:STT,0.189453,0.189453,0.189453,0.189453,268800.0
1974-08-23 09:30:00,NYSE:STT,0.183594,0.183594,0.183594,0.183594,486400.0
1974-08-26 09:30:00,NYSE:STT,0.181641,0.181641,0.181641,0.181641,115200.0
1974-08-27 09:30:00,NYSE:STT,0.179688,0.179688,0.179688,0.179688,89600.0
1974-08-28 09:30:00,NYSE:STT,0.181641,0.181641,0.181641,0.181641,140800.0
1974-08-29 09:30:00,NYSE:STT,0.179688,0.179688,0.179688,0.179688,12800.0
1974-08-30 09:30:00,NYSE:STT,0.179688,0.179688,0.179688,0.179688,89600.0
1974-09-03 09:30:00,NYSE:STT,0.179688,0.179688,0.179688,0.179688,281600.0
1974-09-04 09:30:00,NYSE:STT,0.179688,0.179688,0.179688,0.179688,128000.0
1974-09-05 09:30:00,NYSE:STT,0.181641,0.181641,0.181641,0.181641,652800.0
1974-09-06 09:30:00,NYSE:STT,0.179688,0.179688,0.179688,0.179688,25600.0
1974-09-09 09:30:00,NYSE:STT,0.179688,0.179688,0.179688,0.179688,25600.0
1974-09-10 09:30:00,NYSE:STT,0.177734,0.177734,0.177734,0.177734,102400.0
1974-09-11 09:30:00,NYSE:STT,0.175781,0.175781,0.175781,0.175781,115200.0
1974-09-12 09:30:00,NYSE:STT,0.152344,0.152344,0.152344,0.152344,332800.0
1974-09-13 09:30:00,NYSE:STT,0.15625,0.15625,0.15625,0.15625,268800.0
1974-09-16 09:30:00,NYSE:STT,0.15625,0.15625,0.15625,0.15625,217600.0
1974-09-17 09:30:00,NYSE:STT,0.15625,0.15625,0.15625,0.15625,76800.0
1974-09-18 09:30:00,NYSE:STT,0.15625,0.15625,0.15625,0.15625,102400.0
1974-09-19 09:30:00,NYSE:STT,0.15625,0.15625,0.15625,0.15625,704000.0
1974-09-20 09:30:00,NYSE:STT,0.169922,0.169922,0.169922,0.169922,243200.0
1974-09-23 09:30:00,NYSE:STT,0.171875,0.171875,0.171875,0.171875,601600.0
1974-09-24 09:30:00,NYSE:STT,0.169922,0.169922,0.169922,0.169922,51200.0
1974-09-25 09:30:00,NYSE:STT,0.169922,0.169922,0.169922,0.169922,166400.0
1974-09-27 09:30:00,NYSE:STT,0.166016,0.166016,0.166016,0.166016,89600.0
1974-09-30 09:30:00,NYSE:STT,0.15625,0.15625,0.15625,0.15625,166400.0
1974-10-01 09:30:00,NYSE:STT,0.15625,0.15625,0.15625,0.15625,76800.0
1974-10-02 09:30:00,NYSE:STT,0.158203,0.158203,0.158203,0.158203,742400.0
1974-10-03 09:30:00,NYSE:STT,0.15625,0.15625,0.15625,0.15625,153600.0
1974-10-04 09:30:00,NYSE:STT,0.158203,0.158203,0.158203,0.158203,115200.0
1974-10-07 09:30:00,NYSE:STT,0.160156,0.160156,0.160156,0.160156,332800.0
