datetime,symbol,open,high,low,close,volume
1997-02-10 09:30:00,NYSE:EL,11.90625,11.9375,11.75,11.84375,725200.0
1997-02-11 09:30:00,NYSE:EL,11.875,11.90625,11.78125,11.78125,12484400.0
1997-02-12 09:30:00,NYSE:EL,11.8125,11.8125,11.6875,11.71875,2610800.0
1997-02-13 09:30:00,NYSE:EL,11.71875,11.875,11.71875,11.71875,1912800.0
1997-02-14 09:30:00,NYSE:EL,11.78125,11.8125,11.71875,11.75,1403600.0
1997-02-18 09:30:00,NYSE:EL,11.78125,11.8125,11.78125,11.8125,468000.0
1997-02-19 09:30:00,NYSE:EL,11.8125,12.09375,11.8125,11.9375,1326400.0
1997-02-20 09:30:00,NYSE:EL,11.96875,12.03125,11.84375,11.875,610800.0
1997-02-21 09:30:00,NYSE:EL,11.90625,11.90625,11.75,11.875,524800.0
1997-02-24 09:30:00,NYSE:EL,11.84375,12.09375,11.78125,12.0625,588000.0
1997-02-25 09:30:00,NYSE:EL,12.0,12.125,12.0,12.0,720800.0
1997-02-26 09:30:00,NYSE:EL,12.0,12.125,11.78125,11.875,729600.0
1997-02-27 09:30:00,NYSE:EL,11.875,11.90625,11.21875,11.53125,2087200.0
1997-02-28 09:30:00,NYSE:EL,11.53125,11.625,11.40625,11.625,758800.0
1997-03-03 09:30:00,NYSE:EL,11.59375,11.75,11.53125,11.75,346400.0
1997-03-04 09:30:00,NYSE:EL,11.75,11.875,11.53125,11.5625,629200.0
1997-03-05 09:30:00,NYSE:EL,11.625,11.875,11.625,11.875,903200.0
1997-03-06 09:30:00,NYSE:EL,12.0,12.03125,11.90625,12.03125,633600.0
1997-03-07 09:30:00,NYSE:EL,12.03125,12.21875,12.03125,12.1875,808800.0
1997-03-10 10:30:00,NYSE:EL,12.25,12.5,12.21875,12.40625,561600.0
1997-03-11 10:30:00,NYSE:EL,12.375,12.5625,12.375,12.375,620400.0
1997-03-12 10:30:00,NYSE:EL,12.375,12.40625,12.28125,12.28125,496400.0
1997-03-13 10:30:00,NYSE:EL,12.28125,12.59375,12.28125,12.40625,1056800.0
1997-03-14 10:30:00,NYSE:EL,12.4375,12.53125,12.3125,12.53125,682800.0
1997-03-17 10:30:00,NYSE:EL,12.46875,12.5625,12.40625,12.5625,485600.0
1997-03-18 10:30:00,NYSE:EL,12.5,12.5625,12.46875,12.5,399200.0
1997-03-19 10:30:00,NYSE:EL,12.46875,12.71875,12.4375,12.6875,739200.0
1997-03-20 10:30:00,NYSE:EL,12.71875,12.71875,12.4375,12.5,548000.0
1997-03-21 10:30:00,NYSE:EL,12.4375,12.5,12.375,12.40625,684400.0
1997-03-24 10:30:00,NYSE:EL,12.375,12.40625,12.15625,12.1875,289600.0
1997-03-25 10:30:00,NYSE:EL,12.1875,12.53125,12.1875,12.5,586800.0
1997-03-26 10:30:00,NYSE:EL,12.53125,12.53125,12.21875,12.21875,658400.0
1997-03-27 10:30:00,NYSE:EL,12.25,12.28125,12.1875,12.28125,693600.0
1997-03-31 10:30:00,NYSE:EL,12.21875,12.25,12.03125,12.09375,686400.0
1997-04-01 10:30:00,NYSE:EL,12.09375,12.1875,12.09375,12.125,327600.0
1997-04-02 10:30:00,NYSE:EL,12.15625,12.1875,12.125,12.1875,334800.0
1997-04-03 10:30:00,NYSE:EL,12.09375,12.09375,11.6875,11.71875,1112800.0
1997-04-04 10:30:00,NYSE:EL,11.78125,11.875,11.78125,11.84375,662000.0
1997-04-07 09:30:00,NYSE:EL,11.875,12.0,11.875,11.9375,418000.0
1997-04-08 09:30:00,NYSE:EL,11.96875,12.09375,11.875,11.875,820400.0
1997-04-09 09:30:00,NYSE:EL,11.84375,11.9375,11.8125,11.9375,350000.0
1997-04-10 09:30:00,NYSE:EL,11.96875,11.96875,11.375,11.375,666400.0
1997-04-11 09:30:00,NYSE:EL,11.4375,11.46875,11.375,11.4375,692400.0
1997-04-14 09:30:00,NYSE:EL,11.4375,11.4375,10.5625,10.78125,3292800.0
1997-04-15 09:30:00,NYSE:EL,10.9375,10.96875,10.40625,10.5625,1370400.0
1997-04-16 09:30:00,NYSE:EL,10.625,11.0,10.5625,10.875,805600.0
1997-04-17 09:30:00,NYSE:EL,10.96875,10.96875,10.75,10.78125,300400.0
1997-04-18 09:30:00,NYSE:EL,10.78125,10.78125,10.40625,10.40625,1169200.0
1997-04-21 09:30:00,NYSE:EL,10.4375,10.4375,9.84375,10.1875,1884800.0
1997-04-22 09:30:00,NYSE:EL,10.28125,10.75,10.0625,10.59375,906400.0
1997-04-23 09:30:00,NYSE:EL,10.71875,10.71875,10.46875,10.53125,681200.0
1997-04-24 09:30:00,NYSE:EL,10.53125,10.71875,10.3125,10.4375,549200.0
1997-04-25 09:30:00,NYSE:EL,10.4375,10.75,10.4375,10.6875,227600.0
1997-04-28 09:30:00,NYSE:EL,10.84375,11.03125,10.78125,10.96875,331200.0
1997-04-29 09:30:00,NYSE:EL,11.4375,11.59375,11.03125,11.25,1247200.0
1997-04-30 09:30:00,NYSE:EL,11.3125,11.625,11.25,11.4375,1558800.0
1997-05-01 09:30:00,NYSE:EL,11.46875,11.75,11.4375,11.75,720000.0
1997-05-02 09:30:00,NYSE:EL,11.875,12.0625,11.84375,12.0,952400.0
1997-05-05 09:30:00,NYSE:EL,11.9375,12.0625,11.78125,12.0625,663600.0
1997-05-06 09:30:00,NYSE:EL,12.0,12.0,11.875,12.0,474000.0
1997-05-07 09:30:00,NYSE:EL,12.0,12.03125,11.875,11.96875,713200.0
1997-05-08 09:30:00,NYSE:EL,11.90625,12.125,11.875,12.0625,498800.0
1997-05-09 09:30:00,NYSE:EL,12.21875,12.375,12.15625,12.34375,542400.0
1997-05-12 09:30:00,NYSE:EL,12.28125,12.375,12.25,12.375,312800.0
1997-05-13 09:30:00,NYSE:EL,12.3125,12.375,12.09375,12.375,372000.0
1997-05-14 09:30:00,NYSE:EL,12.34375,12.34375,11.84375,12.125,614400.0
1997-05-15 09:30:00,NYSE:EL,12.0625,12.21875,12.0,12.21875,310400.0
1997-05-16 09:30:00,NYSE:EL,12.21875,12.28125,12.15625,12.21875,271600.0
1997-05-19 09:30:00,NYSE:EL,12.15625,12.21875,12.09375,12.21875,318000.0
1997-05-20 09:30:00,NYSE:EL,12.25,12.3125,12.0625,12.28125,426800.0
1997-05-21 09:30:00,NYSE:EL,12.28125,12.28125,12.0,12.1875,312400.0
1997-05-22 09:30:00,NYSE:EL,12.125,12.21875,12.0625,12.15625,297600.0
1997-05-23 09:30:00,NYSE:EL,12.125,12.53125,12.125,12.46875,454000.0
1997-05-27 09:30:00,NYSE:EL,12.46875,12.71875,12.4375,12.625,574400.0
1997-05-28 09:30:00,NYSE:EL,12.59375,12.59375,12.53125,12.59375,847600.0
1997-05-29 09:30:00,NYSE:EL,12.59375,12.8125,12.5625,12.71875,557200.0
1997-05-30 09:30:00,NYSE:EL,12.65625,13.125,12.59375,13.03125,530800.0
1997-06-02 09:30:00,NYSE:EL,12.84375,12.84375,12.65625,12.71875,792800.0
1997-06-03 09:30:00,NYSE:EL,12.5625,12.6875,12.53125,12.625,368400.0
1997-06-04 09:30:00,NYSE:EL,12.625,12.71875,12.5,12.71875,171200.0
1997-06-05 09:30:00,NYSE:EL,12.75,12.9375,12.75,12.875,196000.0
1997-06-06 09:30:00,NYSE:EL,12.84375,12.96875,12.84375,12.90625,164400.0
1997-06-09 09:30:00,NYSE:EL,12.875,12.90625,12.71875,12.8125,147200.0
1997-06-10 09:30:00,NYSE:EL,12.84375,12.84375,12.6875,12.6875,380400.0
1997-06-11 09:30:00,NYSE:EL,12.71875,12.71875,12.5625,12.59375,458400.0
1997-06-12 09:30:00,NYSE:EL,12.5625,12.59375,12.34375,12.53125,1183200.0
1997-06-13 09:30:00,NYSE:EL,12.875,12.875,12.6875,12.8125,940000.0
1997-06-16 09:30:00,NYSE:EL,12.625,12.75,12.5,12.6875,877600.0
1997-06-17 09:30:00,NYSE:EL,12.75,12.75,12.5625,12.6875,449600.0
1997-06-18 09:30:00,NYSE:EL,12.78125,12.78125,12.5625,12.6875,694400.0
1997-06-19 09:30:00,NYSE:EL,12.65625,12.71875,12.5,12.65625,204400.0
1997-06-20 09:30:00,NYSE:EL,12.6875,12.75,12.625,12.65625,585600.0
1997-06-23 09:30:00,NYSE:EL,12.53125,12.59375,12.1875,12.34375,452800.0
1997-06-24 09:30:00,NYSE:EL,12.25,12.28125,11.53125,11.71875,1632400.0
1997-06-25 09:30:00,NYSE:EL,11.84375,12.03125,11.28125,11.57825,1685200.0
1997-06-26 09:30:00,NYSE:EL,11.59375,11.65625,11.5,11.625,1015600.0
1997-06-27 09:30:00,NYSE:EL,11.65625,12.0625,11.65625,11.875,813600.0
1997-06-30 09:30:00,NYSE:EL,11.84375,12.5625,11.84375,12.5625,850800.0
1997-07-01 09:30:00,NYSE:EL,12.5,12.5,12.28125,12.375,254400.0
1997-07-02 09:30:00,NYSE:EL,12.4375,12.4375,11.90625,12.109375,666000.0
1997-07-03 09:30:00,NYSE:EL,12.15625,12.375,12.09375,12.328125,187600.0
1997-07-07 09:30:00,NYSE:EL,12.3125,12.359375,12.234375,12.3125,227200.0
1997-07-08 09:30:00,NYSE:EL,12.3125,12.3125,12.046875,12.078125,385600.0
1997-07-09 09:30:00,NYSE:EL,12.078125,12.078125,11.65625,11.671875,870000.0
1997-07-10 09:30:00,NYSE:EL,11.609375,11.640625,11.46875,11.5625,1126000.0
1997-07-11 09:30:00,NYSE:EL,11.625,11.65625,11.53125,11.578125,589200.0
1997-07-14 09:30:00,NYSE:EL,11.5625,11.5625,11.1875,11.34375,861600.0
1997-07-15 09:30:00,NYSE:EL,11.375,12.0625,11.375,11.96875,1292000.0
1997-07-16 09:30:00,NYSE:EL,12.125,12.296875,12.03125,12.140625,596000.0
1997-07-17 09:30:00,NYSE:EL,12.234375,12.234375,12.0,12.015625,366000.0
1997-07-18 09:30:00,NYSE:EL,11.984375,11.984375,11.765625,11.78125,252000.0
1997-07-21 09:30:00,NYSE:EL,11.9375,11.9375,11.375,11.546875,606800.0
1997-07-22 09:30:00,NYSE:EL,11.4375,11.59375,11.4375,11.578125,464800.0
1997-07-23 09:30:00,NYSE:EL,11.640625,11.671875,11.5625,11.59375,378000.0
1997-07-24 09:30:00,NYSE:EL,11.609375,11.84375,11.328125,11.8125,1153600.0
1997-07-25 09:30:00,NYSE:EL,11.6875,11.828125,11.640625,11.75,533600.0
1997-07-28 09:30:00,NYSE:EL,11.78125,11.984375,11.78125,11.84375,417200.0
1997-07-29 09:30:00,NYSE:EL,11.96875,12.0625,11.453125,11.453125,1244000.0
1997-07-30 09:30:00,NYSE:EL,11.625,11.796875,11.34375,11.46875,750400.0
1997-07-31 09:30:00,NYSE:EL,11.5,11.609375,11.3125,11.515625,457200.0
1997-08-01 09:30:00,NYSE:EL,11.5625,11.84375,11.515625,11.765625,641600.0
1997-08-04 09:30:00,NYSE:EL,11.765625,11.796875,11.65625,11.71875,303600.0
1997-08-05 09:30:00,NYSE:EL,11.9375,11.9375,11.71875,11.828125,370000.0
1997-08-06 09:30:00,NYSE:EL,11.8125,11.96875,11.75,11.921875,643200.0
1997-08-07 09:30:00,NYSE:EL,12.09375,12.203125,12.078125,12.140625,926000.0
1997-08-08 09:30:00,NYSE:EL,12.078125,12.078125,11.859375,12.015625,1020000.0
1997-08-11 09:30:00,NYSE:EL,12.0,12.0,11.71875,11.75,844800.0
1997-08-12 09:30:00,NYSE:EL,11.90625,12.34375,11.90625,12.265625,1325200.0
1997-08-13 09:30:00,NYSE:EL,12.28125,12.5625,12.25,12.4375,1156800.0
1997-08-14 09:30:00,NYSE:EL,12.5,12.53125,12.34375,12.46875,1378800.0
1997-08-15 09:30:00,NYSE:EL,12.4375,12.453125,12.1875,12.21875,1884800.0
1997-08-18 09:30:00,NYSE:EL,12.15625,12.3125,12.09375,12.25,1375200.0
1997-08-19 09:30:00,NYSE:EL,12.125,12.140625,11.6875,11.9375,897600.0
1997-08-20 09:30:00,NYSE:EL,11.984375,11.984375,11.828125,11.96875,501600.0
1997-08-21 09:30:00,NYSE:EL,11.96875,12.09375,11.953125,12.0,1012400.0
1997-08-22 09:30:00,NYSE:EL,11.875,11.9375,11.796875,11.875,444800.0
1997-08-25 09:30:00,NYSE:EL,11.875,12.015625,11.84375,12.0,318000.0
1997-08-26 09:30:00,NYSE:EL,12.0,12.046875,11.890625,11.9375,436000.0
1997-08-27 09:30:00,NYSE:EL,11.96875,11.96875,11.90625,11.90625,344400.0
1997-08-28 09:30:00,NYSE:EL,11.90625,11.921875,11.796875,11.875,272000.0
1997-08-29 09:30:00,NYSE:EL,11.859375,11.90625,11.84375,11.875,183200.0
1997-09-02 09:30:00,NYSE:EL,11.875,12.21875,11.875,12.140625,298800.0
1997-09-03 09:30:00,NYSE:EL,12.25,12.484375,12.21875,12.46875,485200.0
1997-09-04 09:30:00,NYSE:EL,12.421875,12.4375,12.265625,12.3125,443200.0
1997-09-05 09:30:00,NYSE:EL,12.3125,12.484375,12.3125,12.390625,490000.0
1997-09-08 09:30:00,NYSE:EL,12.484375,12.734375,12.421875,12.703125,671600.0
1997-09-09 09:30:00,NYSE:EL,12.640625,12.640625,12.5,12.609375,444400.0
1997-09-10 09:30:00,NYSE:EL,12.546875,12.5625,12.3125,12.359375,516800.0
1997-09-11 09:30:00,NYSE:EL,12.3125,12.3125,12.015625,12.15625,503200.0
1997-09-12 09:30:00,NYSE:EL,12.1875,12.1875,11.59375,11.875,1749600.0
1997-09-15 09:30:00,NYSE:EL,11.8125,12.03125,11.8125,12.03125,1502800.0
1997-09-16 09:30:00,NYSE:EL,11.875,11.890625,11.6875,11.6875,2913200.0
1997-09-17 09:30:00,NYSE:EL,11.75,11.875,11.625,11.671875,1475200.0
1997-09-18 09:30:00,NYSE:EL,11.671875,11.6875,11.359375,11.46875,2244000.0
1997-09-19 09:30:00,NYSE:EL,11.53125,11.6875,11.515625,11.65625,671600.0
1997-09-22 09:30:00,NYSE:EL,11.65625,11.71875,11.625,11.71875,520000.0
1997-09-23 09:30:00,NYSE:EL,11.703125,11.71875,11.46875,11.5625,730400.0
1997-09-24 09:30:00,NYSE:EL,11.546875,11.625,11.421875,11.609375,726400.0
1997-09-25 09:30:00,NYSE:EL,11.734375,11.796875,11.5,11.546875,1072000.0
1997-09-26 09:30:00,NYSE:EL,11.5625,11.734375,11.5625,11.609375,709200.0
1997-09-29 09:30:00,NYSE:EL,11.59375,11.59375,11.46875,11.515625,1314000.0
1997-09-30 09:30:00,NYSE:EL,11.5,11.5625,11.390625,11.5625,1353600.0
1997-10-01 09:30:00,NYSE:EL,11.5625,11.703125,11.515625,11.640625,481200.0
1997-10-02 09:30:00,NYSE:EL,11.625,11.625,11.5,11.609375,381600.0
1997-10-03 09:30:00,NYSE:EL,11.640625,11.875,11.5,11.65625,624400.0
1997-10-06 09:30:00,NYSE:EL,11.65625,11.8125,11.578125,11.734375,414000.0
1997-10-07 09:30:00,NYSE:EL,11.828125,11.875,11.828125,11.84375,564800.0
1997-10-08 09:30:00,NYSE:EL,11.859375,11.859375,11.625,11.65625,559200.0
1997-10-09 09:30:00,NYSE:EL,11.5625,11.5625,11.4375,11.484375,842800.0
1997-10-10 09:30:00,NYSE:EL,11.125,11.53125,11.125,11.484375,1185600.0
1997-10-13 09:30:00,NYSE:EL,11.4375,11.4375,11.1875,11.34375,570000.0
1997-10-14 09:30:00,NYSE:EL,11.3125,11.40625,11.28125,11.28125,526800.0
1997-10-15 09:30:00,NYSE:EL,11.265625,11.53125,11.265625,11.5,1088400.0
1997-10-16 09:30:00,NYSE:EL,11.4375,11.484375,11.375,11.375,713600.0
1997-10-17 09:30:00,NYSE:EL,11.375,11.375,11.15625,11.3125,607200.0
1997-10-20 09:30:00,NYSE:EL,11.25,11.40625,11.21875,11.40625,218400.0
1997-10-21 09:30:00,NYSE:EL,11.40625,11.515625,11.40625,11.5,344400.0
1997-10-22 09:30:00,NYSE:EL,11.546875,11.546875,11.140625,11.171875,496000.0
1997-10-23 09:30:00,NYSE:EL,11.0625,11.078125,10.6875,10.75,982000.0
1997-10-24 09:30:00,NYSE:EL,10.75,10.84375,10.34375,10.59375,2370800.0
1997-10-27 10:30:00,NYSE:EL,10.5,10.515625,9.90625,9.953125,1506000.0
1997-10-28 10:30:00,NYSE:EL,9.765625,11.3125,9.75,11.25,2925600.0
1997-10-29 10:30:00,NYSE:EL,11.3125,11.375,10.8125,11.03125,2034000.0
1997-10-30 10:30:00,NYSE:EL,10.5,11.03125,10.4375,10.828125,2213600.0
1997-10-31 10:30:00,NYSE:EL,10.890625,11.25,10.890625,11.109375,1757200.0
1997-11-03 09:30:00,NYSE:EL,11.203125,11.359375,11.140625,11.140625,1822400.0
1997-11-04 09:30:00,NYSE:EL,11.125,11.53125,11.078125,11.421875,2008000.0
1997-11-05 09:30:00,NYSE:EL,11.46875,11.484375,11.34375,11.34375,654000.0
1997-11-06 09:30:00,NYSE:EL,11.3125,11.484375,11.3125,11.421875,375200.0
1997-11-07 09:30:00,NYSE:EL,11.375,11.40625,11.25,11.296875,586800.0
1997-11-10 09:30:00,NYSE:EL,11.4375,11.484375,11.296875,11.40625,473600.0
1997-11-11 09:30:00,NYSE:EL,11.46875,11.625,11.40625,11.453125,1143600.0
1997-11-12 09:30:00,NYSE:EL,11.28125,11.375,11.25,11.359375,685200.0
1997-11-13 09:30:00,NYSE:EL,11.390625,11.484375,11.328125,11.328125,753200.0
1997-11-14 09:30:00,NYSE:EL,11.390625,11.75,11.3125,11.71875,826000.0
1997-11-17 09:30:00,NYSE:EL,11.875,12.1875,11.84375,12.171875,896000.0
1997-11-18 09:30:00,NYSE:EL,12.0,12.0,11.84375,11.890625,1890400.0
1997-11-19 09:30:00,NYSE:EL,11.875,12.234375,11.859375,12.203125,765200.0
1997-11-20 09:30:00,NYSE:EL,12.375,13.09375,12.375,12.828125,2140400.0
1997-11-21 09:30:00,NYSE:EL,12.9375,13.578125,12.8125,13.453125,1294000.0
1997-11-24 09:30:00,NYSE:EL,13.265625,13.375,13.140625,13.140625,1693200.0
1997-11-25 09:30:00,NYSE:EL,13.125,13.40625,13.015625,13.265625,957200.0
1997-11-26 09:30:00,NYSE:EL,13.28125,13.859375,13.28125,13.328125,619200.0
1997-11-28 09:30:00,NYSE:EL,13.375,13.5,13.3125,13.390625,140000.0
1997-12-01 09:30:00,NYSE:EL,13.421875,13.609375,13.390625,13.609375,548800.0
1997-12-02 09:30:00,NYSE:EL,13.59375,13.859375,13.5625,13.671875,388800.0
1997-12-03 09:30:00,NYSE:EL,13.640625,13.734375,13.609375,13.703125,368000.0
1997-12-04 09:30:00,NYSE:EL,13.46875,13.59375,13.34375,13.40625,633200.0
1997-12-05 09:30:00,NYSE:EL,13.3125,13.5,13.296875,13.453125,582400.0
1997-12-08 09:30:00,NYSE:EL,13.4375,13.75,13.34375,13.421875,1514800.0
1997-12-09 09:30:00,NYSE:EL,13.390625,13.484375,13.28125,13.453125,390400.0
1997-12-10 09:30:00,NYSE:EL,13.421875,13.65625,13.25,13.59375,406800.0
1997-12-11 09:30:00,NYSE:EL,13.578125,13.625,13.484375,13.578125,746800.0
1997-12-12 09:30:00,NYSE:EL,13.59375,13.59375,13.484375,13.5,916800.0
1997-12-15 09:30:00,NYSE:EL,13.5625,14.09375,13.5,13.640625,1116400.0
1997-12-16 09:30:00,NYSE:EL,13.6875,13.765625,13.515625,13.515625,644400.0
1997-12-17 09:30:00,NYSE:EL,13.640625,13.640625,13.53125,13.546875,244400.0
1997-12-18 09:30:00,NYSE:EL,13.53125,13.546875,13.09375,13.140625,972800.0
1997-12-19 09:30:00,NYSE:EL,12.875,12.9375,12.53125,12.75,904800.0
1997-12-22 09:30:00,NYSE:EL,12.734375,12.875,12.46875,12.46875,785200.0
1997-12-23 09:30:00,NYSE:EL,12.46875,12.46875,12.3125,12.359375,606000.0
1997-12-24 09:30:00,NYSE:EL,12.296875,12.359375,12.234375,12.296875,233600.0
1997-12-26 09:30:00,NYSE:EL,12.296875,12.32825,12.242248,12.25,288800.0
1997-12-29 09:30:00,NYSE:EL,12.265625,12.96875,12.21875,12.828125,473200.0
1997-12-30 09:30:00,NYSE:EL,12.8125,12.859375,12.6875,12.765625,327200.0
1997-12-31 09:30:00,NYSE:EL,12.75,12.875,12.625,12.859375,666000.0
1998-01-02 09:30:00,NYSE:EL,12.90625,13.0,12.765625,12.828125,138800.0
1998-01-05 09:30:00,NYSE:EL,12.90625,13.046875,12.828125,13.015625,268800.0
1998-01-06 09:30:00,NYSE:EL,12.984375,13.28125,12.828125,13.0,682000.0
1998-01-07 09:30:00,NYSE:EL,13.0,13.0,12.546875,12.65625,259200.0
1998-01-08 09:30:00,NYSE:EL,12.65625,12.859375,12.53125,12.71875,528800.0
1998-01-09 09:30:00,NYSE:EL,12.65625,12.671875,12.375,12.515625,300400.0
1998-01-12 09:30:00,NYSE:EL,12.140625,12.375,12.125,12.375,639200.0
1998-01-13 09:30:00,NYSE:EL,12.5,12.65625,12.484375,12.625,862000.0
1998-01-14 09:30:00,NYSE:EL,12.671875,12.859375,12.625,12.703125,828800.0
1998-01-15 09:30:00,NYSE:EL,12.640625,12.6875,12.5,12.5625,840000.0
1998-01-16 09:30:00,NYSE:EL,12.609375,12.6875,12.609375,12.625,337600.0
1998-01-20 09:30:00,NYSE:EL,12.640625,13.15625,12.640625,13.15625,849600.0
1998-01-21 09:30:00,NYSE:EL,13.09375,13.125,12.90625,12.984375,447600.0
1998-01-22 09:30:00,NYSE:EL,12.9375,12.9375,12.515625,12.640625,427600.0
1998-01-23 09:30:00,NYSE:EL,12.375,12.5625,12.375,12.4375,461200.0
1998-01-26 09:30:00,NYSE:EL,12.53125,12.609375,12.34375,12.46875,440000.0
1998-01-27 09:30:00,NYSE:EL,12.671875,13.15625,12.671875,13.0,545600.0
1998-01-28 09:30:00,NYSE:EL,13.5,13.96875,13.296875,13.75,1474400.0
1998-01-29 09:30:00,NYSE:EL,13.75,13.796875,13.609375,13.671875,356800.0
1998-01-30 09:30:00,NYSE:EL,13.640625,13.75,13.609375,13.734375,207200.0
1998-02-02 09:30:00,NYSE:EL,13.765625,14.6875,13.765625,14.625,682000.0
1998-02-03 09:30:00,NYSE:EL,14.5625,14.90625,14.546875,14.90625,1495600.0
1998-02-04 09:30:00,NYSE:EL,14.90625,14.90625,14.640625,14.71875,1226800.0
1998-02-05 09:30:00,NYSE:EL,14.6875,14.8125,14.65625,14.71875,1206800.0
1998-02-06 09:30:00,NYSE:EL,14.734375,14.75,14.578125,14.6875,1176400.0
1998-02-09 09:30:00,NYSE:EL,14.734375,14.734375,14.453125,14.59375,464800.0
1998-02-10 09:30:00,NYSE:EL,14.59375,14.78125,14.59375,14.71875,960800.0
1998-02-11 09:30:00,NYSE:EL,14.65625,14.65625,14.53125,14.59375,263600.0
1998-02-12 09:30:00,NYSE:EL,14.578125,14.671875,14.5,14.609375,827200.0
1998-02-13 09:30:00,NYSE:EL,14.59375,14.625,14.515625,14.609375,186400.0
1998-02-17 09:30:00,NYSE:EL,14.59375,14.796875,14.546875,14.6875,838000.0
1998-02-18 09:30:00,NYSE:EL,14.6875,14.9375,14.65625,14.796875,1110000.0
1998-02-19 09:30:00,NYSE:EL,14.9375,15.015625,14.8125,14.9375,560400.0
1998-02-20 09:30:00,NYSE:EL,15.0,15.0,14.75,14.875,1188000.0
1998-02-23 09:30:00,NYSE:EL,14.84375,14.90625,14.640625,14.671875,366000.0
1998-02-24 09:30:00,NYSE:EL,14.625,14.671875,14.25,14.375,720400.0
1998-02-25 09:30:00,NYSE:EL,14.375,14.375,14.140625,14.265625,951600.0
1998-02-26 09:30:00,NYSE:EL,14.21875,14.65625,14.171875,14.546875,388800.0
1998-02-27 09:30:00,NYSE:EL,14.578125,14.65625,14.546875,14.625,458800.0
1998-03-02 09:30:00,NYSE:EL,14.65625,15.125,14.640625,14.96875,643600.0
1998-03-03 09:30:00,NYSE:EL,15.0625,15.265625,15.046875,15.109375,952400.0
1998-03-04 09:30:00,NYSE:EL,15.09375,15.34375,15.09375,15.28125,386800.0
1998-03-05 09:30:00,NYSE:EL,15.171875,15.25,15.15625,15.234375,275600.0
1998-03-06 09:30:00,NYSE:EL,15.25,15.375,15.25,15.3125,446400.0
1998-03-09 10:30:00,NYSE:EL,15.3125,15.671875,15.3125,15.578125,1289600.0
1998-03-10 10:30:00,NYSE:EL,15.9375,16.0625,15.8125,16.0,985200.0
1998-03-11 10:30:00,NYSE:EL,16.0,16.109375,15.796875,15.796875,446400.0
1998-03-12 10:30:00,NYSE:EL,15.828125,15.859375,15.8125,15.84375,208000.0
1998-03-13 10:30:00,NYSE:EL,16.125,16.1875,15.96875,16.1875,455200.0
1998-03-16 10:30:00,NYSE:EL,16.1875,16.234375,16.125,16.203125,372800.0
1998-03-17 10:30:00,NYSE:EL,16.28125,16.46875,16.21875,16.28125,1109200.0
1998-03-18 10:30:00,NYSE:EL,16.296875,16.421875,16.265625,16.375,84800.0
1998-03-19 10:30:00,NYSE:EL,16.375,16.5,16.375,16.421875,259600.0
1998-03-20 10:30:00,NYSE:EL,16.390625,16.421875,16.25,16.34375,158000.0
1998-03-23 10:30:00,NYSE:EL,16.34375,16.4375,16.25,16.328125,474000.0
1998-03-24 10:30:00,NYSE:EL,16.25,16.34375,16.234375,16.328125,429200.0
1998-03-25 10:30:00,NYSE:EL,16.828125,17.25,16.75,16.75,1767600.0
1998-03-26 10:30:00,NYSE:EL,16.8125,17.15625,16.8125,17.0625,427200.0
1998-03-27 10:30:00,NYSE:EL,17.015625,17.03125,16.8125,16.828125,994000.0
1998-03-30 10:30:00,NYSE:EL,16.8125,16.953125,16.8125,16.921875,218400.0
1998-03-31 10:30:00,NYSE:EL,16.859375,17.03125,16.84375,16.96875,151200.0
1998-04-01 10:30:00,NYSE:EL,17.0,17.234375,16.890625,17.21875,193200.0
1998-04-02 10:30:00,NYSE:EL,17.25,17.9375,17.25,17.84375,507600.0
1998-04-03 10:30:00,NYSE:EL,17.8125,18.0625,17.796875,17.9375,421200.0
1998-04-06 09:30:00,NYSE:EL,17.96875,18.03125,17.78125,17.90625,455200.0
1998-04-07 09:30:00,NYSE:EL,17.875,17.90625,17.53125,17.5625,426800.0
1998-04-08 09:30:00,NYSE:EL,17.578125,17.625,17.40625,17.484375,316800.0
1998-04-09 09:30:00,NYSE:EL,17.75,18.0,17.65625,17.71875,279600.0
1998-04-13 09:30:00,NYSE:EL,17.78125,17.859375,17.359375,17.78125,375200.0
1998-04-14 09:30:00,NYSE:EL,17.84375,17.84375,17.46875,17.46875,436000.0
1998-04-15 09:30:00,NYSE:EL,17.46875,17.734375,17.46875,17.65625,151600.0
1998-04-16 09:30:00,NYSE:EL,17.59375,18.484375,17.578125,18.359375,566000.0
1998-04-17 09:30:00,NYSE:EL,18.1875,18.3125,18.09375,18.265625,486000.0
1998-04-20 09:30:00,NYSE:EL,18.234375,18.34375,18.171875,18.25,138000.0
1998-04-21 09:30:00,NYSE:EL,18.25,18.4375,18.15625,18.28125,104800.0
1998-04-22 09:30:00,NYSE:EL,18.125,18.140625,17.765625,17.875,318000.0
1998-04-23 09:30:00,NYSE:EL,17.90625,18.140625,17.90625,18.0,422000.0
1998-04-24 09:30:00,NYSE:EL,17.75,17.921875,17.5,17.703125,474000.0
1998-04-27 09:30:00,NYSE:EL,17.640625,17.640625,16.875,17.28125,586400.0
1998-04-28 09:30:00,NYSE:EL,17.1875,17.1875,16.40625,16.71875,688400.0
1998-04-29 09:30:00,NYSE:EL,16.65625,16.65625,16.25,16.375,958400.0
1998-04-30 09:30:00,NYSE:EL,16.3125,16.640625,16.3125,16.609375,563200.0
