datetime,symbol,open,high,low,close,volume
2008-08-26 09:30:00,NYSE:BX,17.001683,17.12923,16.697556,16.893767,823928.0
2008-08-27 09:30:00,NYSE:BX,16.736798,16.903578,16.57982,16.756419,838734.0
2008-08-28 09:30:00,NYSE:BX,16.540587,17.629558,16.520966,17.286189,1765312.0
2008-08-29 09:30:00,NYSE:BX,17.256757,17.65899,17.109599,17.541263,1139943.0
2008-09-02 09:30:00,NYSE:BX,17.619758,17.855201,16.76623,17.158662,1734772.0
2008-09-03 09:30:00,NYSE:BX,17.148841,17.168463,16.697556,16.834904,1726012.0
2008-09-04 09:30:00,NYSE:BX,16.77605,16.805472,16.167786,16.422871,1343417.0
2008-09-05 09:30:00,NYSE:BX,16.246271,16.383618,15.775364,16.118724,1682779.0
2008-09-08 09:30:00,NYSE:BX,16.677935,16.923199,16.089292,16.481724,1769851.0
2008-09-09 09:30:00,NYSE:BX,16.481724,16.570019,14.80412,15.726312,2517834.0
2008-09-10 09:30:00,NYSE:BX,15.706681,16.23646,15.33389,15.814607,2410289.0
2008-09-11 09:30:00,NYSE:BX,15.363321,15.69688,14.961089,15.657638,2176968.0
2008-09-12 09:30:00,NYSE:BX,14.99052,15.902911,14.961089,15.608585,1365673.0
2008-09-15 09:30:00,NYSE:BX,14.706014,16.285523,14.666772,16.128544,3480060.0
2008-09-16 09:30:00,NYSE:BX,15.69688,16.471904,15.304458,16.256091,3517418.0
2008-09-17 09:30:00,NYSE:BX,16.481724,16.609251,14.607909,14.715825,2585303.0
2008-09-18 09:30:00,NYSE:BX,14.676583,16.94282,13.73477,16.697556,5162276.0
2008-09-19 09:30:00,NYSE:BX,18.394781,19.130573,16.344376,17.384295,5476020.0
2008-09-22 09:30:00,NYSE:BX,17.286189,17.335242,15.932343,15.932343,1262214.0
2008-09-23 09:30:00,NYSE:BX,15.942144,16.923199,15.736112,16.167786,1951608.0
2008-09-24 09:30:00,NYSE:BX,17.354863,17.354863,16.187407,16.501355,1321677.0
2008-09-25 09:30:00,NYSE:BX,16.442472,16.972252,15.991197,16.285523,1986213.0
2008-09-26 09:30:00,NYSE:BX,15.706681,16.677935,15.677259,16.491535,1213953.0
2008-09-29 09:30:00,NYSE:BX,16.462103,16.462103,14.146813,15.402563,2079174.0
2008-09-30 09:30:00,NYSE:BX,15.098436,15.451616,14.61772,15.049384,2037227.0
2008-10-01 09:30:00,NYSE:BX,15.049384,15.206353,14.704249,14.735446,1006404.0
2008-10-02 09:30:00,NYSE:BX,14.568667,14.823741,14.225297,14.323403,1187393.0
2008-10-03 09:30:00,NYSE:BX,14.529425,15.647827,14.509803,15.049384,1681871.0
2008-10-06 09:30:00,NYSE:BX,14.284161,14.686393,13.244242,13.440453,2677470.0
2008-10-07 09:30:00,NYSE:BX,13.636665,13.91136,12.263187,13.136326,2035921.0
2008-10-08 09:30:00,NYSE:BX,12.420156,12.655609,11.007437,12.459398,3147961.0
2008-10-09 09:30:00,NYSE:BX,12.635988,12.635988,8.172188,8.544989,6730912.0
2008-10-10 09:30:00,NYSE:BX,7.868061,8.544989,6.749658,7.838629,5992369.0
2008-10-13 09:30:00,NYSE:BX,8.937411,9.771308,7.946545,9.486802,6107814.0
2008-10-14 09:30:00,NYSE:BX,10.624826,11.478343,9.584907,10.664068,7249561.0
2008-10-15 09:30:00,NYSE:BX,9.947898,10.144109,8.37821,9.025706,3260461.0
2008-10-16 09:30:00,NYSE:BX,9.28078,9.418128,8.505747,9.182675,3609072.0
2008-10-17 09:30:00,NYSE:BX,9.408317,10.762173,8.829495,10.673878,3813676.0
2008-10-20 09:30:00,NYSE:BX,10.958384,11.125164,10.085344,10.16373,2267623.0
2008-10-21 09:30:00,NYSE:BX,10.16373,10.202972,8.760821,8.829495,3488660.0
2008-10-22 09:30:00,NYSE:BX,8.682337,9.006085,8.348778,8.73139,1737910.0
2008-10-23 09:30:00,NYSE:BX,8.829495,8.849116,8.20162,8.338967,2123415.0
2008-10-24 09:30:00,NYSE:BX,7.122459,8.005409,6.936059,7.740524,2802613.0
2008-10-27 09:30:00,NYSE:BX,7.279428,7.719922,6.759469,6.867385,2260396.0
2008-10-28 09:30:00,NYSE:BX,7.063596,7.357912,6.749658,7.30886,2940249.0
2008-10-29 09:30:00,NYSE:BX,7.357912,9.27097,7.259709,8.907979,3852182.0
2008-10-30 09:30:00,NYSE:BX,9.055138,9.663392,8.338967,8.7412,2678635.0
2008-10-31 09:30:00,NYSE:BX,8.221241,8.966843,8.221241,8.966843,1939649.0
2008-11-03 09:30:00,NYSE:BX,8.996274,8.996274,8.338967,8.446884,1501612.0
2008-11-04 09:30:00,NYSE:BX,8.858927,9.015895,8.535178,8.858927,1669472.0
2008-11-05 09:30:00,NYSE:BX,8.858927,8.858927,8.338967,8.437073,1954548.0
2008-11-06 09:30:00,NYSE:BX,7.838629,8.03484,7.093028,7.406965,5123039.0
2008-11-07 09:30:00,NYSE:BX,7.475639,7.828819,7.357912,7.367723,1930229.0
2008-11-10 09:30:00,NYSE:BX,7.456018,7.603176,7.31867,7.426586,1294428.0
2008-11-11 09:30:00,NYSE:BX,7.357912,7.387344,6.867385,7.171512,2667598.0
2008-11-12 09:30:00,NYSE:BX,6.906627,7.210754,6.76928,6.877196,2585914.0
2008-11-13 09:30:00,NYSE:BX,6.847764,7.112649,6.013867,7.083217,2753837.0
2008-11-14 09:30:00,NYSE:BX,7.043975,7.200944,6.229699,6.376858,1454833.0
2008-11-17 09:30:00,NYSE:BX,6.4161,6.504395,6.033488,6.219889,1321827.0
2008-11-18 09:30:00,NYSE:BX,6.161025,6.494584,5.984435,6.367047,1744921.0
2008-11-19 09:30:00,NYSE:BX,6.161025,6.229699,5.641066,5.837277,2465086.0
2008-11-20 09:30:00,NYSE:BX,5.631256,5.631256,4.973949,5.003381,3722074.0
2008-11-21 09:30:00,NYSE:BX,5.307508,5.34675,4.071378,4.561906,2641768.0
2008-11-24 09:30:00,NYSE:BX,4.80717,6.347524,4.575641,6.308184,2888023.0
2008-11-25 09:30:00,NYSE:BX,6.131594,6.170836,5.474287,6.023678,1734235.0
2008-11-26 09:30:00,NYSE:BX,5.52334,6.180646,5.503719,6.170836,1344234.0
2008-11-28 09:30:00,NYSE:BX,6.200268,6.210078,5.592014,6.141404,752955.0
2008-12-01 09:30:00,NYSE:BX,5.88633,5.955004,5.395802,5.454666,971124.0
2008-12-02 09:30:00,NYSE:BX,5.493908,5.719551,5.081865,5.238834,1849547.0
2008-12-03 09:30:00,NYSE:BX,5.238834,6.161025,5.081865,5.925572,1947469.0
2008-12-04 09:30:00,NYSE:BX,5.719551,6.004057,5.464476,5.621445,1155269.0
2008-12-05 09:30:00,NYSE:BX,5.572392,6.180646,5.395802,6.151215,1333318.0
2008-12-08 09:30:00,NYSE:BX,6.337615,6.867385,6.200268,6.759469,1853402.0
2008-12-09 09:30:00,NYSE:BX,6.298373,7.200944,6.141404,6.877196,1833818.0
2008-12-10 09:30:00,NYSE:BX,7.024354,7.14208,6.435721,6.465152,1733463.0
2008-12-11 09:30:00,NYSE:BX,6.465152,6.465152,6.180646,6.308184,1341603.0
2008-12-12 09:30:00,NYSE:BX,5.896141,6.573069,5.88633,6.07273,835039.0
2008-12-15 09:30:00,NYSE:BX,5.964814,6.514205,5.896141,6.121783,1107653.0
2008-12-16 09:30:00,NYSE:BX,6.07273,6.366949,5.88633,5.964814,1702994.0
2008-12-17 09:30:00,NYSE:BX,5.964814,6.013867,5.680308,5.788225,1282701.0
2008-12-18 09:30:00,NYSE:BX,5.866709,6.013867,5.582203,5.670498,883284.0
2008-12-19 09:30:00,NYSE:BX,5.690119,5.837277,5.503719,5.817656,877548.0
2008-12-22 09:30:00,NYSE:BX,5.69993,5.88633,5.53315,5.778414,1315273.0
2008-12-23 09:30:00,NYSE:BX,5.690119,5.955004,5.611635,5.866709,1172310.0
2008-12-24 09:30:00,NYSE:BX,5.739172,5.88633,5.52334,5.641066,997451.0
2008-12-26 09:30:00,NYSE:BX,5.807846,5.88633,5.641066,5.827467,591098.0
2008-12-29 09:30:00,NYSE:BX,5.837277,6.396479,5.798035,6.337615,1475858.0
2008-12-30 09:30:00,NYSE:BX,6.376858,6.396479,6.082541,6.141404,1255985.0
2008-12-31 09:30:00,NYSE:BX,6.131594,6.622121,6.121783,6.406289,1223658.0
2009-01-02 09:30:00,NYSE:BX,6.465152,7.004733,6.376858,7.004733,1494833.0
2009-01-05 09:30:00,NYSE:BX,7.004733,7.681661,6.77909,7.357912,1944213.0
2009-01-06 09:30:00,NYSE:BX,7.573745,8.005409,7.456018,7.946545,1237284.0
2009-01-07 09:30:00,NYSE:BX,7.84844,7.84844,7.13227,7.269618,1831472.0
2009-01-08 09:30:00,NYSE:BX,7.230375,7.446207,7.073407,7.357912,910095.0
2009-01-09 09:30:00,NYSE:BX,7.475639,7.505071,7.122459,7.14208,592294.0
2009-01-12 09:30:00,NYSE:BX,7.122459,7.14208,6.180646,6.317994,1896782.0
2009-01-13 09:30:00,NYSE:BX,6.131594,6.298373,5.935383,6.004057,1657423.0
2009-01-14 09:30:00,NYSE:BX,5.817656,5.817656,5.395802,5.562582,1973169.0
2009-01-15 09:30:00,NYSE:BX,5.562582,5.572392,5.081865,5.238834,2418304.0
2009-01-16 09:30:00,NYSE:BX,5.660687,5.660687,5.042623,5.101486,1855616.0
2009-01-20 09:30:00,NYSE:BX,5.091675,5.091675,4.316642,4.532474,3575221.0
2009-01-21 09:30:00,NYSE:BX,4.934707,4.934707,4.208726,4.316642,3233081.0
2009-01-22 09:30:00,NYSE:BX,4.493232,4.493232,4.081189,4.120431,2864856.0
2009-01-23 09:30:00,NYSE:BX,4.130242,4.434369,3.973273,4.424558,2775587.0
2009-01-26 09:30:00,NYSE:BX,4.395126,4.718875,4.395126,4.473611,1537293.0
2009-01-27 09:30:00,NYSE:BX,4.571716,4.64039,4.316642,4.385316,928298.0
2009-01-28 09:30:00,NYSE:BX,4.787548,5.003381,4.669822,5.003381,3042933.0
2009-01-29 09:30:00,NYSE:BX,4.836601,4.99357,4.414748,4.414748,2184289.0
2009-01-30 09:30:00,NYSE:BX,4.503042,4.601148,4.218537,4.424558,3568771.0
2009-02-02 09:30:00,NYSE:BX,4.346074,4.346074,4.012515,4.208726,2207691.0
2009-02-03 09:30:00,NYSE:BX,4.159673,4.449084,4.10081,4.346074,1711518.0
2009-02-04 09:30:00,NYSE:BX,4.385316,4.777738,4.316642,4.709064,2280581.0
2009-02-05 09:30:00,NYSE:BX,4.522664,4.875843,4.424558,4.709064,1566284.0
2009-02-06 09:30:00,NYSE:BX,4.80717,5.405613,4.758117,5.268265,2569847.0
2009-02-09 09:30:00,NYSE:BX,5.35656,5.35656,4.826791,4.846412,2137902.0
2009-02-10 09:30:00,NYSE:BX,4.924896,4.924896,4.2774,4.365695,2506448.0
2009-02-11 09:30:00,NYSE:BX,4.45399,4.620769,4.169484,4.522664,3266214.0
2009-02-12 09:30:00,NYSE:BX,4.512853,4.983759,4.375505,4.787548,2182804.0
2009-02-13 09:30:00,NYSE:BX,4.787548,5.150539,4.689443,4.934707,1471959.0
2009-02-17 09:30:00,NYSE:BX,4.650201,4.748306,4.414748,4.4638,1369396.0
2009-02-18 09:30:00,NYSE:BX,4.552095,4.660011,4.130242,4.149863,2021497.0
2009-02-19 09:30:00,NYSE:BX,4.169484,4.444179,3.973273,3.973273,2465093.0
2009-02-20 09:30:00,NYSE:BX,3.953652,4.179196,3.826114,3.884978,2562591.0
2009-02-23 09:30:00,NYSE:BX,4.11062,4.11062,3.777062,3.816304,1784191.0
2009-02-24 09:30:00,NYSE:BX,3.826114,4.247968,3.678956,4.208726,1840101.0
2009-02-25 09:30:00,NYSE:BX,4.179294,4.2774,3.943841,4.041947,1117393.0
2009-02-26 09:30:00,NYSE:BX,4.120431,4.267589,3.757441,3.796683,1353228.0
2009-02-27 09:30:00,NYSE:BX,3.678956,4.787548,3.482745,4.777738,4593054.0
2009-03-02 09:30:00,NYSE:BX,4.4638,4.826791,4.238158,4.679632,2728874.0
2009-03-03 09:30:00,NYSE:BX,4.80717,6.131594,4.522664,5.582203,6698035.0
2009-03-04 09:30:00,NYSE:BX,6.082541,6.376858,5.69993,6.013867,7248976.0
2009-03-05 09:30:00,NYSE:BX,5.788225,6.092352,5.297697,5.336939,4626121.0
2009-03-06 09:30:00,NYSE:BX,5.385992,5.984435,5.297697,5.817656,4469462.0
2009-03-09 09:30:00,NYSE:BX,5.778414,6.004057,5.493908,5.503719,2767701.0
2009-03-10 09:30:00,NYSE:BX,5.768603,6.033488,5.454666,5.866709,3718097.0
2009-03-11 09:30:00,NYSE:BX,5.935383,6.180646,5.719551,5.984435,2619092.0
2009-03-12 09:30:00,NYSE:BX,5.935383,6.06292,5.650877,5.984435,2164175.0
2009-03-13 09:30:00,NYSE:BX,5.994246,6.07273,5.69993,5.847088,2022619.0
2009-03-16 09:30:00,NYSE:BX,5.959909,6.376858,5.866709,5.945193,2822082.0
2009-03-17 09:30:00,NYSE:BX,5.915762,6.033488,5.503719,5.856898,1998694.0
2009-03-18 09:30:00,NYSE:BX,5.832372,6.082541,5.650877,5.955004,2358678.0
2009-03-19 09:30:00,NYSE:BX,6.07273,6.76928,6.004057,6.376858,2844489.0
2009-03-20 09:30:00,NYSE:BX,6.474963,6.59269,6.013867,6.180646,1835284.0
2009-03-23 09:30:00,NYSE:BX,6.680985,8.37821,6.622121,7.66204,10381099.0
2009-03-24 09:30:00,NYSE:BX,7.985788,9.015895,7.897493,8.064272,10905738.0
2009-03-25 09:30:00,NYSE:BX,8.544989,8.652905,7.30886,7.642418,9077269.0
2009-03-26 09:30:00,NYSE:BX,7.956356,8.064272,7.30886,7.750335,5190506.0
2009-03-27 09:30:00,NYSE:BX,7.367723,7.730713,7.30886,7.603176,2277185.0
2009-03-30 09:30:00,NYSE:BX,7.073407,7.161701,6.573069,6.710416,5551708.0
2009-03-31 09:30:00,NYSE:BX,6.818332,7.30886,6.818332,7.112649,3532851.0
2009-04-01 09:30:00,NYSE:BX,6.975301,7.408731,6.759469,7.191133,2741672.0
2009-04-02 09:30:00,NYSE:BX,7.701282,8.044651,7.524692,7.681661,5285321.0
2009-04-03 09:30:00,NYSE:BX,7.66204,8.005409,7.387344,7.917114,2428298.0
2009-04-06 09:30:00,NYSE:BX,7.612987,7.740524,7.475639,7.642418,1209547.0
2009-04-07 09:30:00,NYSE:BX,7.426586,7.426586,6.994922,7.102838,2169827.0
2009-04-08 09:30:00,NYSE:BX,7.112649,7.259807,6.877196,7.13227,1887762.0
2009-04-09 09:30:00,NYSE:BX,7.603176,7.995598,7.456018,7.48545,3481029.0
2009-04-13 09:30:00,NYSE:BX,7.505071,7.730713,7.220565,7.652229,2614949.0
2009-04-14 09:30:00,NYSE:BX,7.701282,8.535178,7.534502,8.21143,5564294.0
2009-04-15 09:30:00,NYSE:BX,8.005409,8.829495,7.917114,8.692147,3572634.0
2009-04-16 09:30:00,NYSE:BX,8.829495,9.006085,8.338967,8.73139,3113941.0
2009-04-17 09:30:00,NYSE:BX,8.800063,8.888358,8.387922,8.505747,2195654.0
2009-04-20 09:30:00,NYSE:BX,8.231051,8.368399,7.377534,7.406965,3493252.0
2009-04-21 09:30:00,NYSE:BX,7.279428,7.652229,6.975301,7.505071,3536324.0
2009-04-22 09:30:00,NYSE:BX,7.269618,7.926924,7.269618,7.730713,2664895.0
2009-04-23 09:30:00,NYSE:BX,7.809198,8.348778,7.67185,8.152567,2636043.0
2009-04-24 09:30:00,NYSE:BX,8.191809,8.800063,7.966167,8.584231,4203279.0
2009-04-27 09:30:00,NYSE:BX,8.38802,8.38802,8.03484,8.093704,2099491.0
2009-04-28 09:30:00,NYSE:BX,7.877872,8.231051,7.858251,8.142757,1999585.0
2009-04-29 09:30:00,NYSE:BX,8.152567,8.829495,8.152567,8.751011,2729810.0
2009-04-30 09:30:00,NYSE:BX,9.015895,9.81055,9.006085,9.604528,6185803.0
2009-05-01 09:30:00,NYSE:BX,9.526044,11.282133,9.437749,11.0663,8250111.0
2009-05-04 09:30:00,NYSE:BX,11.468533,11.684365,10.978005,11.674555,5381013.0
2009-05-05 09:30:00,NYSE:BX,11.645123,12.047355,11.184027,11.929629,4676522.0
2009-05-06 09:30:00,NYSE:BX,12.635988,14.166434,12.528072,12.910684,16756438.0
2009-05-07 09:30:00,NYSE:BX,13.518938,13.930981,12.214135,12.253377,9226188.0
2009-05-08 09:30:00,NYSE:BX,12.567315,13.832875,12.567315,13.577801,4549080.0
2009-05-11 09:30:00,NYSE:BX,13.097084,13.391401,12.263187,12.400535,3907130.0
2009-05-12 09:30:00,NYSE:BX,12.586936,12.871442,12.282809,12.429967,2791112.0
2009-05-13 09:30:00,NYSE:BX,11.978682,12.155271,11.282133,11.40967,3793228.0
2009-05-14 09:30:00,NYSE:BX,11.184027,11.743228,10.791605,11.370427,2604983.0
2009-05-15 09:30:00,NYSE:BX,11.193838,11.615691,11.174216,11.301754,1951252.0
2009-05-18 09:30:00,NYSE:BX,11.59607,12.12584,11.478343,11.929629,3259358.0
2009-05-19 09:30:00,NYSE:BX,12.057166,12.116029,11.291943,11.350806,2728010.0
2009-05-20 09:30:00,NYSE:BX,11.566638,11.95906,10.860279,10.987816,2855174.0
2009-05-21 09:30:00,NYSE:BX,10.801416,11.115353,10.428615,10.575773,2917780.0
2009-05-22 09:30:00,NYSE:BX,10.8799,11.046679,10.6935,10.987816,1621287.0
2009-05-26 09:30:00,NYSE:BX,10.713121,11.468533,10.713121,11.23308,3115595.0
2009-05-27 09:30:00,NYSE:BX,11.193838,11.380238,10.742552,10.919142,3955129.0
2009-05-28 09:30:00,NYSE:BX,11.027058,11.125164,10.791605,10.997627,5865950.0
2009-05-29 09:30:00,NYSE:BX,11.046679,11.184027,10.575773,10.742552,2289797.0
2009-06-01 09:30:00,NYSE:BX,10.978005,11.125164,10.565962,10.821037,3649889.0
2009-06-02 09:30:00,NYSE:BX,10.762173,10.978005,10.301078,10.595394,2731985.0
2009-06-03 09:30:00,NYSE:BX,10.605205,10.791605,10.232404,10.261835,2135034.0
2009-06-04 09:30:00,NYSE:BX,10.271646,10.673878,10.222593,10.565962,1677757.0
2009-06-05 09:30:00,NYSE:BX,10.762173,10.840658,10.330509,10.713121,2384322.0
2009-06-08 09:30:00,NYSE:BX,11.027058,11.174216,10.742552,10.870089,6652404.0
2009-06-09 09:30:00,NYSE:BX,11.0663,11.105543,10.52672,10.791605,2369781.0
2009-06-10 09:30:00,NYSE:BX,11.027058,11.027058,10.605205,10.742552,1542687.0
2009-06-11 09:30:00,NYSE:BX,10.771984,11.77266,10.771984,11.517586,5495108.0
2009-06-12 09:30:00,NYSE:BX,11.59607,11.723607,11.252701,11.390049,2427811.0
2009-06-15 09:30:00,NYSE:BX,11.282133,11.282133,10.889711,11.115353,1662349.0
2009-06-16 09:30:00,NYSE:BX,11.144785,11.331185,10.8799,10.958384,1745189.0
2009-06-17 09:30:00,NYSE:BX,10.948574,10.997627,10.507099,10.781794,1622565.0
2009-06-18 09:30:00,NYSE:BX,10.791605,10.987816,10.722931,10.938763,1086583.0
2009-06-19 09:30:00,NYSE:BX,10.997627,11.85605,10.997627,11.694176,3005210.0
2009-06-22 09:30:00,NYSE:BX,11.547017,11.576449,10.987816,11.164406,1883987.0
2009-06-23 09:30:00,NYSE:BX,11.223269,11.223269,10.51691,10.830847,2450889.0
2009-06-24 09:30:00,NYSE:BX,10.958384,11.23308,10.899521,10.987816,1318266.0
2009-06-25 09:30:00,NYSE:BX,10.938763,11.262511,10.673878,10.870089,1950000.0
2009-06-26 09:30:00,NYSE:BX,10.781794,11.105543,10.624826,10.673878,1724922.0
2009-06-29 09:30:00,NYSE:BX,10.771984,10.948574,10.605205,10.644447,1165113.0
2009-06-30 09:30:00,NYSE:BX,10.654257,10.821037,10.330509,10.34032,1458039.0
2009-07-01 09:30:00,NYSE:BX,10.51691,10.664068,10.428615,10.605205,1122350.0
2009-07-02 09:30:00,NYSE:BX,10.458046,10.791605,10.458046,10.51691,1451605.0
2009-07-06 09:30:00,NYSE:BX,10.507099,10.615015,9.859603,9.98714,2074094.0
2009-07-07 09:30:00,NYSE:BX,10.006761,10.134298,9.359265,9.427939,2293888.0
2009-07-08 09:30:00,NYSE:BX,9.44756,9.44756,8.37821,8.437073,5320476.0
2009-07-09 09:30:00,NYSE:BX,8.584231,8.721579,8.466505,8.515557,2540932.0
2009-07-10 09:30:00,NYSE:BX,8.515557,8.692147,8.466505,8.56461,2136849.0
2009-07-13 09:30:00,NYSE:BX,8.623473,9.015895,8.613663,8.957032,3146559.0
2009-07-14 09:30:00,NYSE:BX,9.09438,9.417637,9.020801,9.300401,2143224.0
2009-07-15 09:30:00,NYSE:BX,9.565286,10.006761,9.526044,9.781118,2141779.0
2009-07-16 09:30:00,NYSE:BX,9.800739,10.487478,9.712445,10.379562,2200522.0
2009-07-17 09:30:00,NYSE:BX,10.242214,10.369751,9.869413,10.193161,1877184.0
2009-07-20 09:30:00,NYSE:BX,10.330509,10.507099,10.183351,10.438425,1335355.0
2009-07-21 09:30:00,NYSE:BX,10.389372,10.595394,10.242214,10.281456,1405814.0
2009-07-22 09:30:00,NYSE:BX,10.212783,10.830847,10.026382,10.654257,1723250.0
2009-07-23 09:30:00,NYSE:BX,10.70331,11.713797,10.6935,11.380238,3598961.0
2009-07-24 09:30:00,NYSE:BX,11.262511,11.429291,10.958384,11.360617,1217931.0
2009-07-27 09:30:00,NYSE:BX,11.41948,11.625502,11.085922,11.478343,1082808.0
2009-07-28 09:30:00,NYSE:BX,11.24289,11.429193,11.025096,11.311564,1214465.0
2009-07-29 09:30:00,NYSE:BX,11.311564,11.311564,10.722931,10.752363,2321331.0
2009-07-30 09:30:00,NYSE:BX,10.938763,11.465295,10.860279,11.203648,1982535.0
2009-07-31 09:30:00,NYSE:BX,11.291943,11.448814,11.017248,11.046679,1526169.0
2009-08-03 09:30:00,NYSE:BX,11.321375,13.411022,11.184027,13.38159,7759714.0
2009-08-04 09:30:00,NYSE:BX,13.126516,13.185379,12.508451,12.685041,5095136.0
2009-08-05 09:30:00,NYSE:BX,12.940115,14.715825,12.85182,14.676583,11223564.0
2009-08-06 09:30:00,NYSE:BX,15.019952,15.088626,12.508451,13.73477,7354403.0
2009-08-07 09:30:00,NYSE:BX,14.225297,14.421508,13.73477,14.019276,3901849.0
2009-08-10 09:30:00,NYSE:BX,14.284161,14.774688,14.078139,14.61772,4748745.0
2009-08-11 09:30:00,NYSE:BX,14.44113,14.607909,14.068329,14.186055,2922884.0
2009-08-12 09:30:00,NYSE:BX,14.09776,14.423961,13.832875,14.303782,2987496.0
2009-08-13 09:30:00,NYSE:BX,14.588288,14.588288,13.930981,14.137003,3248971.0
2009-08-14 09:30:00,NYSE:BX,14.029087,14.156624,13.666096,13.783823,2868490.0
2009-08-17 09:30:00,NYSE:BX,13.205,13.607233,12.634026,12.773336,3909366.0
2009-08-18 09:30:00,NYSE:BX,13.097084,13.273674,12.949926,12.959737,2369758.0
2009-08-19 09:30:00,NYSE:BX,12.704662,13.068437,12.645799,12.910684,2639831.0
2009-08-20 09:30:00,NYSE:BX,13.048032,13.352159,12.989168,13.19519,3469804.0
2009-08-21 09:30:00,NYSE:BX,13.322727,13.489506,13.146137,13.342348,3413763.0
2009-08-24 09:30:00,NYSE:BX,13.685717,13.695528,12.66542,12.822389,5556856.0
2009-08-25 09:30:00,NYSE:BX,13.008789,13.048032,12.616367,12.626178,5006117.0
2009-08-26 09:30:00,NYSE:BX,12.714473,12.998979,12.606557,12.85182,3338460.0
2009-08-27 09:30:00,NYSE:BX,12.743904,12.900873,12.459398,12.812578,3228677.0
2009-08-28 09:30:00,NYSE:BX,12.979358,12.979358,12.66542,12.85182,2687140.0
2009-08-31 09:30:00,NYSE:BX,12.743904,12.743904,12.47902,12.645799,2223775.0
2009-09-01 09:30:00,NYSE:BX,12.508451,12.694852,11.811902,12.017924,4375120.0
2009-09-02 09:30:00,NYSE:BX,12.008113,12.106219,11.782471,11.802092,2643570.0
2009-09-03 09:30:00,NYSE:BX,12.017924,12.037545,11.831523,11.95906,1847503.0
2009-09-04 09:30:00,NYSE:BX,12.037545,12.165082,11.831523,12.047355,1992118.0
2009-09-08 09:30:00,NYSE:BX,12.380914,12.518262,12.223945,12.439777,3210580.0
2009-09-09 09:30:00,NYSE:BX,12.66542,12.969547,12.537883,12.734094,3951351.0
2009-09-10 09:30:00,NYSE:BX,13.538559,13.587612,13.175569,13.244242,6634570.0
2009-09-11 09:30:00,NYSE:BX,13.469885,13.617043,13.205,13.312916,4555279.0
2009-09-14 09:30:00,NYSE:BX,13.116705,13.803444,13.057842,13.675907,6060256.0
2009-09-15 09:30:00,NYSE:BX,13.774012,13.783823,13.55818,13.724959,7165719.0
2009-09-16 09:30:00,NYSE:BX,13.989844,14.715825,13.724959,14.401887,9201876.0
2009-09-17 09:30:00,NYSE:BX,14.303782,14.892415,14.225297,14.764878,11695620.0
2009-09-18 09:30:00,NYSE:BX,14.794309,15.010142,14.686393,14.715825,5493643.0
2009-09-21 09:30:00,NYSE:BX,14.519614,14.568667,14.09776,14.176245,3658038.0
2009-09-22 09:30:00,NYSE:BX,14.607909,14.607909,14.303782,14.382266,3909280.0
2009-09-23 09:30:00,NYSE:BX,14.480372,14.61772,14.225297,14.254729,3548074.0
2009-09-24 09:30:00,NYSE:BX,14.26454,14.352835,13.567991,13.73477,4368193.0
2009-09-25 09:30:00,NYSE:BX,13.55818,13.852497,13.332537,13.528748,2628352.0
2009-09-28 09:30:00,NYSE:BX,13.577801,13.980034,13.518938,13.842686,2737958.0
2009-09-29 09:30:00,NYSE:BX,13.842686,14.107571,13.685717,13.783823,2551326.0
2009-09-30 09:30:00,NYSE:BX,13.852497,14.058518,13.715149,13.930981,2971742.0
2009-10-01 09:30:00,NYSE:BX,13.92117,14.019276,13.489506,13.54837,2889624.0
2009-10-02 09:30:00,NYSE:BX,13.293295,13.54837,13.057842,13.19519,3535986.0
2009-10-05 09:30:00,NYSE:BX,13.067653,13.577801,13.02841,13.420832,2879689.0
2009-10-06 09:30:00,NYSE:BX,14.048708,14.480372,13.92117,14.254729,4637820.0
2009-10-07 09:30:00,NYSE:BX,14.333214,14.470561,14.078139,14.333214,2041943.0
2009-10-08 09:30:00,NYSE:BX,14.568667,14.62753,14.382266,14.607909,2737623.0
2009-10-09 09:30:00,NYSE:BX,14.607909,14.696204,14.421508,14.568667,2157941.0
