datetime,symbol,open,high,low,close,volume
2005-08-02 09:30:00,NYSE:CBRE,15.35318,15.459845,15.199851,15.36318,1116311.0
2005-08-03 09:30:00,NYSE:CBRE,16.33317,16.659833,16.053173,16.283174,4624246.0
2005-08-04 09:30:00,NYSE:CBRE,16.33317,16.33317,15.866511,15.98984,1174811.0
2005-08-05 09:30:00,NYSE:CBRE,15.993173,15.99984,15.366516,15.619844,1143311.0
2005-08-08 09:30:00,NYSE:CBRE,15.549841,15.583178,14.749853,15.33651,2960729.0
2005-08-09 09:30:00,NYSE:CBRE,15.366516,15.883171,15.366516,15.629844,1238412.0
2005-08-10 09:30:00,NYSE:CBRE,15.66651,15.766509,15.633174,15.739843,671406.0
2005-08-11 09:30:00,NYSE:CBRE,15.799839,16.033176,15.736513,15.949844,797707.0
2005-08-12 09:30:00,NYSE:CBRE,15.949844,15.953174,15.789842,15.899841,615306.0
2005-08-15 09:30:00,NYSE:CBRE,15.966504,16.043173,15.824508,15.966504,708607.0
2005-08-16 09:30:00,NYSE:CBRE,15.99984,16.00984,15.899841,16.006507,728407.0
2005-08-17 09:30:00,NYSE:CBRE,15.933174,15.936507,14.99985,15.486515,1332613.0
2005-08-18 09:30:00,NYSE:CBRE,15.366516,15.386513,15.053183,15.33318,964209.0
2005-08-19 09:30:00,NYSE:CBRE,15.31318,15.486515,15.286514,15.399846,246002.0
2005-08-22 09:30:00,NYSE:CBRE,15.449849,15.606514,15.426512,15.543178,312303.0
2005-08-23 09:30:00,NYSE:CBRE,15.566511,15.699846,15.406513,15.449849,445804.0
2005-08-24 09:30:00,NYSE:CBRE,15.33318,15.566511,15.076516,15.503175,749107.0
2005-08-25 09:30:00,NYSE:CBRE,15.516512,15.616514,15.229848,15.249848,648906.0
2005-08-26 09:30:00,NYSE:CBRE,15.166515,15.166515,14.289857,14.433189,2854828.0
2005-08-29 09:30:00,NYSE:CBRE,14.169855,14.456522,13.743196,14.413193,1632316.0
2005-08-30 09:30:00,NYSE:CBRE,14.749853,15.526511,14.729853,15.396513,2264422.0
2005-08-31 09:30:00,NYSE:CBRE,15.433179,16.30317,15.396513,16.253167,2888428.0
2005-09-01 09:30:00,NYSE:CBRE,16.549831,16.616504,16.159838,16.369836,2020820.0
2005-09-02 09:30:00,NYSE:CBRE,16.369836,16.369836,15.929837,16.196505,516605.0
2005-09-06 09:30:00,NYSE:CBRE,16.016506,16.459835,16.006507,16.366506,825908.0
2005-09-07 09:30:00,NYSE:CBRE,16.416503,16.583168,16.271171,16.536501,1282812.0
2005-09-08 09:30:00,NYSE:CBRE,16.453169,16.633164,16.3365,16.493168,1224312.0
2005-09-09 09:30:00,NYSE:CBRE,16.496505,16.566501,16.296504,16.493168,635106.0
2005-09-12 09:30:00,NYSE:CBRE,16.493168,16.583168,16.233171,16.316504,822608.0
2005-09-13 09:30:00,NYSE:CBRE,16.066506,16.31317,16.049836,16.193171,733207.0
2005-09-14 09:30:00,NYSE:CBRE,16.249838,16.31317,16.074506,16.079843,636906.0
2005-09-15 09:30:00,NYSE:CBRE,16.119839,16.179835,16.00984,16.169835,632706.0
2005-09-16 09:30:00,NYSE:CBRE,16.006507,16.026506,15.66984,15.68651,618606.0
2005-09-19 09:30:00,NYSE:CBRE,15.533181,16.033176,15.516512,15.783179,499204.0
2005-09-20 09:30:00,NYSE:CBRE,15.796509,16.049836,15.657843,15.713176,548405.0
2005-09-21 09:30:00,NYSE:CBRE,15.64651,15.749843,15.099849,15.249848,1245012.0
2005-09-22 09:30:00,NYSE:CBRE,14.933184,15.153185,14.033196,14.943184,2068520.0
2005-09-23 09:30:00,NYSE:CBRE,14.799849,15.243181,14.753182,15.129849,352803.0
2005-09-26 09:30:00,NYSE:CBRE,15.016517,15.01985,14.566521,14.96985,1132211.0
2005-09-27 09:30:00,NYSE:CBRE,14.886518,15.026516,14.426522,14.66652,1829118.0
2005-09-28 09:30:00,NYSE:CBRE,14.66652,15.66651,14.649854,15.603177,2320523.0
2005-09-29 09:30:00,NYSE:CBRE,15.66651,16.29317,15.66651,16.263167,1294212.0
2005-09-30 09:30:00,NYSE:CBRE,16.399836,16.6665,16.279837,16.399836,2133021.0
2005-10-03 09:30:00,NYSE:CBRE,16.443169,16.913168,16.219838,16.836495,1286712.0
2005-10-04 09:30:00,NYSE:CBRE,16.799829,16.863165,16.399836,16.426502,739507.0
2005-10-05 09:30:00,NYSE:CBRE,16.426502,16.499835,16.146505,16.299834,1269912.0
2005-10-06 09:30:00,NYSE:CBRE,16.266504,16.299834,15.749843,15.933174,1828218.0
2005-10-07 09:30:00,NYSE:CBRE,15.933174,15.99651,15.633174,15.699846,921909.0
2005-10-10 09:30:00,NYSE:CBRE,15.703176,15.769842,15.539845,15.746513,739507.0
2005-10-11 09:30:00,NYSE:CBRE,15.70651,15.869841,15.589844,15.63651,899408.0
2005-10-12 09:30:00,NYSE:CBRE,15.603177,15.95984,15.603177,15.733176,1847718.0
2005-10-13 09:30:00,NYSE:CBRE,15.649844,15.866511,15.296514,15.753172,1239312.0
2005-10-14 09:30:00,NYSE:CBRE,15.753172,16.176505,15.633174,16.099839,876608.0
2005-10-17 09:30:00,NYSE:CBRE,16.133169,16.233171,15.716506,15.99651,397803.0
2005-10-18 09:30:00,NYSE:CBRE,16.033176,16.033176,15.393176,15.406513,804908.0
2005-10-19 09:30:00,NYSE:CBRE,15.506512,15.533181,15.016517,15.239848,1657216.0
2005-10-20 09:30:00,NYSE:CBRE,15.246518,15.32318,15.03985,15.143179,998109.0
2005-10-21 09:30:00,NYSE:CBRE,15.299844,15.519845,15.166515,15.289847,1152011.0
2005-10-24 09:30:00,NYSE:CBRE,15.239848,16.189841,15.239848,15.936507,755107.0
2005-10-25 09:30:00,NYSE:CBRE,15.933174,15.933174,15.476509,15.536511,341103.0
2005-10-26 09:30:00,NYSE:CBRE,15.539845,15.976474,15.499882,15.66651,570905.0
2005-10-27 09:30:00,NYSE:CBRE,15.533181,15.566511,15.203181,15.276514,1059310.0
2005-10-28 09:30:00,NYSE:CBRE,15.449849,15.749843,15.449849,15.639844,690606.0
2005-10-31 10:30:00,NYSE:CBRE,15.66651,16.31317,15.64651,16.283174,1743917.0
2005-11-01 10:30:00,NYSE:CBRE,16.283174,16.836495,16.183172,16.533171,2027420.0
2005-11-02 10:30:00,NYSE:CBRE,16.66983,18.833145,16.666537,18.773149,6461464.0
2005-11-03 10:30:00,NYSE:CBRE,18.216481,19.099809,18.199821,18.66981,2584225.0
2005-11-04 10:30:00,NYSE:CBRE,18.716476,18.769812,17.876488,18.016487,1291812.0
2005-11-07 09:30:00,NYSE:CBRE,17.99982,18.659813,17.99982,18.466479,2802628.0
2005-11-08 09:30:00,NYSE:CBRE,18.266484,18.493148,17.683157,18.116489,2956829.0
2005-11-09 09:30:00,NYSE:CBRE,17.849822,17.866491,17.426492,17.599824,3966639.0
2005-11-10 09:30:00,NYSE:CBRE,17.599824,18.129819,16.893161,17.97982,4251942.0
2005-11-11 09:30:00,NYSE:CBRE,18.023156,18.066486,17.753152,17.833155,930309.0
2005-11-14 09:30:00,NYSE:CBRE,17.833155,18.276484,17.729823,17.759822,1131311.0
2005-11-15 09:30:00,NYSE:CBRE,18.166485,18.166485,17.233161,17.283164,2082920.0
2005-11-16 09:30:00,NYSE:CBRE,17.349827,17.713156,17.349827,17.583158,1226112.0
2005-11-17 09:30:00,NYSE:CBRE,17.586487,17.929817,17.493158,17.733156,1798517.0
2005-11-18 09:30:00,NYSE:CBRE,17.766489,17.839822,17.67099,17.776489,3999639.0
2005-11-21 09:30:00,NYSE:CBRE,17.826488,18.469815,17.799819,18.399816,1755017.0
2005-11-22 09:30:00,NYSE:CBRE,18.446482,18.756479,18.166485,18.66648,1237212.0
2005-11-23 09:30:00,NYSE:CBRE,18.753142,18.899811,18.443149,18.70648,894608.0
2005-11-25 09:30:00,NYSE:CBRE,18.769812,18.916478,18.709813,18.883141,155101.0
2005-11-28 09:30:00,NYSE:CBRE,18.883141,19.016477,18.489815,18.583148,1197311.0
2005-11-29 09:30:00,NYSE:CBRE,18.566481,18.906478,18.433149,18.499815,964509.0
2005-11-30 09:30:00,NYSE:CBRE,18.503145,18.916478,18.466479,18.499815,1006510.0
2005-12-01 09:30:00,NYSE:CBRE,18.499815,18.733146,18.246488,18.449819,960309.0
2005-12-02 09:30:00,NYSE:CBRE,18.416483,18.68648,18.289817,18.496485,557105.0
2005-12-05 09:30:00,NYSE:CBRE,18.33315,18.33315,17.596487,17.893151,1440314.0
2005-12-06 09:30:00,NYSE:CBRE,17.943154,18.326483,17.809819,17.933154,747307.0
2005-12-07 09:30:00,NYSE:CBRE,18.016487,18.023156,17.403163,17.549821,1225812.0
2005-12-08 09:30:00,NYSE:CBRE,17.62649,17.799819,17.539825,17.753152,1062610.0
2005-12-09 09:30:00,NYSE:CBRE,17.799819,17.843125,17.356526,17.66982,992709.0
2005-12-12 09:30:00,NYSE:CBRE,17.799819,18.253147,17.749823,18.216481,3025830.0
2005-12-13 09:30:00,NYSE:CBRE,18.166485,18.33315,18.049816,18.116489,1712717.0
2005-12-14 09:30:00,NYSE:CBRE,18.119819,18.446482,18.033156,18.349817,1156811.0
2005-12-15 09:30:00,NYSE:CBRE,18.516482,19.049806,18.466479,18.833145,2110821.0
2005-12-16 09:30:00,NYSE:CBRE,19.033146,19.406136,18.929807,19.316474,2345723.0
2005-12-19 09:30:00,NYSE:CBRE,19.316474,19.316474,18.839812,18.899811,1948819.0
2005-12-20 09:30:00,NYSE:CBRE,18.983144,19.073143,18.766479,19.03981,1019710.0
2005-12-21 09:30:00,NYSE:CBRE,19.183142,19.183142,18.906478,19.053143,834008.0
2005-12-22 09:30:00,NYSE:CBRE,18.833145,19.37314,18.833145,19.37314,1062010.0
2005-12-23 09:30:00,NYSE:CBRE,19.369806,19.513135,19.193141,19.463139,795607.0
2005-12-27 09:30:00,NYSE:CBRE,19.533141,19.826468,19.516472,19.806469,1496114.0
2005-12-28 09:30:00,NYSE:CBRE,19.806469,19.883131,19.699806,19.816469,1086310.0
2005-12-29 09:30:00,NYSE:CBRE,19.783139,19.923134,19.63647,19.729803,832208.0
2005-12-30 09:30:00,NYSE:CBRE,19.68647,19.766469,19.439809,19.616474,1837218.0
2006-01-03 09:30:00,NYSE:CBRE,19.619804,20.126465,19.459805,20.096462,3155431.0
2006-01-04 09:30:00,NYSE:CBRE,20.166465,20.66313,20.0398,20.316464,1926619.0
2006-01-05 09:30:00,NYSE:CBRE,20.266464,20.806459,20.266464,20.633124,1246212.0
2006-01-06 09:30:00,NYSE:CBRE,20.63646,20.773129,20.3198,20.733126,1272612.0
2006-01-09 09:30:00,NYSE:CBRE,20.796459,21.109789,20.759792,20.916458,901509.0
2006-01-10 09:30:00,NYSE:CBRE,20.919787,21.249788,20.753122,21.166455,1059010.0
2006-01-11 09:30:00,NYSE:CBRE,21.119789,21.366456,20.879791,21.289787,1110011.0
2006-01-12 09:30:00,NYSE:CBRE,21.289787,21.299784,20.755056,21.256454,1167311.0
2006-01-13 09:30:00,NYSE:CBRE,20.966454,20.96979,19.733136,20.449799,6554765.0
2006-01-17 09:30:00,NYSE:CBRE,20.449799,20.466459,20.066466,20.33313,1469714.0
2006-01-18 09:30:00,NYSE:CBRE,20.066466,20.546461,20.046466,20.546461,885908.0
2006-01-19 09:30:00,NYSE:CBRE,20.589794,20.869791,20.589794,20.749793,697206.0
2006-01-20 09:30:00,NYSE:CBRE,20.753122,21.086452,20.436462,20.65313,1248012.0
2006-01-23 09:30:00,NYSE:CBRE,20.65313,21.059786,20.65313,21.056456,692106.0
2006-01-24 09:30:00,NYSE:CBRE,21.033126,21.593117,20.99979,21.089789,1074910.0
2006-01-25 09:30:00,NYSE:CBRE,21.256454,21.273124,20.66979,20.806459,1259112.0
2006-01-26 09:30:00,NYSE:CBRE,20.873125,21.296454,20.853125,21.163125,1288212.0
2006-01-27 09:30:00,NYSE:CBRE,21.169785,21.483119,20.899791,20.99646,2164221.0
2006-01-30 09:30:00,NYSE:CBRE,20.97979,21.613117,20.893121,21.416453,1268112.0
2006-01-31 09:30:00,NYSE:CBRE,21.366456,21.366456,20.753122,21.03979,1524615.0
2006-02-01 09:30:00,NYSE:CBRE,21.053123,21.389786,20.66646,21.229788,4090240.0
2006-02-02 09:30:00,NYSE:CBRE,22.316444,23.246101,21.799779,23.01977,8421384.0
2006-02-03 09:30:00,NYSE:CBRE,22.96977,22.96977,22.563108,22.753102,2081720.0
2006-02-06 09:30:00,NYSE:CBRE,22.67644,22.67644,22.449779,22.539775,1336513.0
2006-02-07 09:30:00,NYSE:CBRE,22.499775,22.513105,22.113112,22.136445,1623916.0
2006-02-08 09:30:00,NYSE:CBRE,21.899781,21.956447,21.453119,21.906448,1688416.0
2006-02-09 09:30:00,NYSE:CBRE,21.933114,22.443109,21.913118,22.133109,1547115.0
2006-02-10 09:30:00,NYSE:CBRE,22.133109,22.133109,21.583118,21.70645,975009.0
2006-02-13 09:30:00,NYSE:CBRE,21.466449,21.96978,21.466449,21.733116,1159211.0
2006-02-14 09:30:00,NYSE:CBRE,21.66645,22.349777,21.433119,22.239778,2102121.0
2006-02-15 09:30:00,NYSE:CBRE,22.219778,22.659773,22.093112,22.659773,1188611.0
2006-02-16 09:30:00,NYSE:CBRE,22.66644,23.273104,22.383106,23.176435,1787417.0
2006-02-17 09:30:00,NYSE:CBRE,23.276434,23.33643,23.116439,23.316434,1401614.0
2006-02-21 09:30:00,NYSE:CBRE,23.3331,23.409766,22.533111,22.63644,1468514.0
2006-02-22 09:30:00,NYSE:CBRE,22.649774,23.083103,22.62644,23.049766,890708.0
2006-02-23 09:30:00,NYSE:CBRE,22.833105,23.416433,22.769772,22.993103,908709.0
2006-02-24 09:30:00,NYSE:CBRE,22.993103,23.283104,22.842938,23.276434,518405.0
2006-02-27 09:30:00,NYSE:CBRE,23.309764,23.906428,23.2931,23.70643,1213212.0
2006-02-28 09:30:00,NYSE:CBRE,23.683097,23.753092,22.596437,22.893101,3450034.0
2006-03-01 09:30:00,NYSE:CBRE,23.226431,23.963094,22.953104,23.879761,1803918.0
2006-03-02 09:30:00,NYSE:CBRE,23.833095,24.199761,23.243101,24.109759,1422914.0
2006-03-03 09:30:00,NYSE:CBRE,24.109759,24.619754,23.583098,24.559751,2307623.0
2006-03-06 09:30:00,NYSE:CBRE,24.66975,24.783089,24.03976,24.133089,1266612.0
2006-03-07 09:30:00,NYSE:CBRE,23.966424,24.033096,22.95977,23.416433,1732217.0
2006-03-08 09:30:00,NYSE:CBRE,23.416433,23.416433,22.99977,23.286434,1030210.0
2006-03-09 09:30:00,NYSE:CBRE,23.166435,23.356436,22.949774,23.159768,1296912.0
2006-03-10 09:30:00,NYSE:CBRE,23.159768,23.599764,22.99977,23.599764,1153211.0
2006-03-13 10:30:00,NYSE:CBRE,23.833095,23.993093,23.409766,23.499765,854408.0
2006-03-14 10:30:00,NYSE:CBRE,23.566431,24.409756,23.536431,24.409756,1420814.0
2006-03-15 10:30:00,NYSE:CBRE,24.583088,25.299744,24.416423,25.283084,2091920.0
2006-03-16 10:30:00,NYSE:CBRE,25.433079,25.499745,24.829755,24.883081,1578615.0
2006-03-17 10:30:00,NYSE:CBRE,24.99975,25.086412,24.766419,24.903088,1251612.0
2006-03-20 10:30:00,NYSE:CBRE,25.233081,25.269747,24.783089,24.883081,1140311.0
2006-03-21 10:30:00,NYSE:CBRE,24.883081,25.059746,24.539755,24.633084,801908.0
2006-03-22 10:30:00,NYSE:CBRE,24.683087,25.01975,24.613087,24.783089,1406714.0
2006-03-23 10:30:00,NYSE:CBRE,24.733086,25.273084,24.723086,25.116419,1648516.0
2006-03-24 10:30:00,NYSE:CBRE,25.00308,25.986073,24.99975,25.813075,1608916.0
2006-03-27 10:30:00,NYSE:CBRE,25.813075,26.309734,25.753072,26.203071,2126421.0
2006-03-28 10:30:00,NYSE:CBRE,26.6664,27.066396,26.549731,26.813065,3296132.0
2006-03-29 10:30:00,NYSE:CBRE,26.899731,27.413063,26.899731,27.399726,2085020.0
2006-03-30 10:30:00,NYSE:CBRE,27.449729,27.819725,27.113062,27.419722,1510215.0
2006-03-31 10:30:00,NYSE:CBRE,27.383056,27.483059,26.6764,26.899731,2125221.0
2006-04-03 09:30:00,NYSE:CBRE,26.949734,27.00973,26.449739,26.449739,1692316.0
2006-04-04 09:30:00,NYSE:CBRE,26.216401,26.739733,25.973074,26.599734,2269522.0
2006-04-05 09:30:00,NYSE:CBRE,26.599734,27.063063,26.599734,26.899731,2202622.0
2006-04-06 09:30:00,NYSE:CBRE,26.886398,27.436392,26.596397,27.359726,1679716.0
2006-04-07 09:30:00,NYSE:CBRE,27.416393,27.739723,26.926397,27.236398,2774727.0
2006-04-10 09:30:00,NYSE:CBRE,27.316394,27.499388,26.779732,26.95973,784507.0
2006-04-11 09:30:00,NYSE:CBRE,26.9864,27.299724,26.936397,27.156395,1213512.0
2006-04-12 09:30:00,NYSE:CBRE,26.866401,27.37306,26.866401,27.266394,901209.0
2006-04-13 09:30:00,NYSE:CBRE,27.166395,27.399726,26.866401,27.249728,1290012.0
2006-04-17 09:30:00,NYSE:CBRE,27.199731,27.243061,26.519735,26.816399,874208.0
2006-04-18 09:30:00,NYSE:CBRE,26.813065,28.189721,26.793065,28.186385,1519215.0
2006-04-19 09:30:00,NYSE:CBRE,28.266384,28.549711,27.889721,28.506382,1785317.0
2006-04-20 09:30:00,NYSE:CBRE,28.553048,28.859711,28.389716,28.596377,1300513.0
2006-04-21 09:30:00,NYSE:CBRE,28.596377,28.619714,28.203051,28.399716,1770017.0
2006-04-24 09:30:00,NYSE:CBRE,28.33638,28.366386,27.619724,27.796389,1635016.0
2006-04-25 09:30:00,NYSE:CBRE,27.796389,27.893051,27.053063,27.156395,2346623.0
2006-04-26 09:30:00,NYSE:CBRE,27.256394,28.70638,27.256394,28.599714,3668736.0
2006-04-27 09:30:00,NYSE:CBRE,29.249708,29.249708,28.256384,28.99971,2294422.0
2006-04-28 09:30:00,NYSE:CBRE,28.99971,29.829705,28.893078,29.296374,1509615.0
2006-05-01 09:30:00,NYSE:CBRE,29.399706,29.499705,28.673047,28.826378,1626316.0
2006-05-02 09:30:00,NYSE:CBRE,28.826378,28.833045,27.843055,28.149719,2766327.0
2006-05-03 09:30:00,NYSE:CBRE,29.449709,29.699706,28.261717,28.98971,5446854.0
2006-05-04 09:30:00,NYSE:CBRE,29.036376,29.33304,28.503045,28.659713,1988719.0
2006-05-05 09:30:00,NYSE:CBRE,28.916378,29.223041,28.896408,29.016377,1742717.0
2006-05-08 09:30:00,NYSE:CBRE,29.499705,29.499705,29.083043,29.133039,1646716.0
2006-05-09 09:30:00,NYSE:CBRE,29.249708,29.413043,29.143039,29.189711,1458614.0
2006-05-10 09:30:00,NYSE:CBRE,29.083043,29.216371,28.966374,29.01304,2188221.0
2006-05-11 09:30:00,NYSE:CBRE,29.01304,29.149709,28.67638,28.766379,2669126.0
2006-05-12 09:30:00,NYSE:CBRE,28.633044,28.649714,27.173062,27.813055,4062340.0
2006-05-15 09:30:00,NYSE:CBRE,27.533061,27.699726,26.266404,26.536401,4404344.0
2006-05-16 09:30:00,NYSE:CBRE,26.509735,27.879721,26.499735,27.609724,3785137.0
2006-05-17 09:30:00,NYSE:CBRE,27.566391,27.569691,25.886408,25.976404,4261542.0
2006-05-18 09:30:00,NYSE:CBRE,26.033076,26.829735,26.033076,26.269737,2975729.0
2006-05-19 09:30:00,NYSE:CBRE,26.226401,26.229738,25.136415,25.803075,2739927.0
2006-05-22 09:30:00,NYSE:CBRE,25.833075,26.119739,25.179745,25.519745,2392223.0
2006-05-23 09:30:00,NYSE:CBRE,25.733076,26.33307,24.733086,25.383076,3314733.0
2006-05-24 09:30:00,NYSE:CBRE,24.99975,25.616414,22.836435,23.856431,6087360.0
2006-05-25 09:30:00,NYSE:CBRE,24.169755,25.616414,24.016427,25.243081,3581135.0
2006-05-26 09:30:00,NYSE:CBRE,25.583078,25.889741,25.356416,25.503075,1978819.0
2006-05-30 09:30:00,NYSE:CBRE,25.503075,25.533081,24.793085,24.859751,2476524.0
2006-05-31 09:30:00,NYSE:CBRE,24.889751,25.896408,24.889751,25.789742,5345153.0
2006-06-01 09:30:00,NYSE:CBRE,25.789742,26.149739,25.179745,26.099739,2466924.0
2006-06-02 09:30:00,NYSE:CBRE,26.89999,27.09,25.97,26.8,1729100.0
2006-06-05 09:30:00,NYSE:CBRE,26.8,26.8,25.63,25.84,1735700.0
2006-06-06 09:30:00,NYSE:CBRE,25.84,25.86,23.91,24.46001,2144100.0
2006-06-07 09:30:00,NYSE:CBRE,24.64999,24.95,22.85001,23.12,3779400.0
2006-06-08 09:30:00,NYSE:CBRE,23.81,24.48,22.69,23.7,3431600.0
2006-06-09 09:30:00,NYSE:CBRE,24.10001,24.99001,24.0,24.25999,1923300.0
2006-06-12 09:30:00,NYSE:CBRE,24.28999,24.39999,23.42,23.49001,1118800.0
2006-06-13 09:30:00,NYSE:CBRE,23.2,23.6004,22.0,22.75999,2265300.0
2006-06-14 09:30:00,NYSE:CBRE,22.69,23.46989,22.35001,23.0,1465900.0
2006-06-15 09:30:00,NYSE:CBRE,23.46001,24.21001,23.28,23.7,2559800.0
2006-06-16 09:30:00,NYSE:CBRE,23.7,23.81,23.21001,23.46001,1392500.0
2006-06-19 09:30:00,NYSE:CBRE,23.53999,24.24001,23.09,23.22,1129000.0
2006-06-20 09:30:00,NYSE:CBRE,23.05,23.06,22.16,22.36,1428900.0
2006-06-21 09:30:00,NYSE:CBRE,22.36,22.98,21.88,22.72,2405400.0
2006-06-22 09:30:00,NYSE:CBRE,22.72,22.96001,22.23,22.64,1981700.0
2006-06-23 09:30:00,NYSE:CBRE,22.64,23.23,22.44,22.78999,1701500.0
2006-06-26 09:30:00,NYSE:CBRE,23.2,24.32001,23.2,24.00999,1865000.0
2006-06-27 09:30:00,NYSE:CBRE,24.00999,24.2,22.0,23.77,2287200.0
2006-06-28 09:30:00,NYSE:CBRE,23.8,23.97,23.03999,23.64,797800.0
2006-06-29 09:30:00,NYSE:CBRE,24.05,25.0,23.81,24.89999,1544400.0
2006-06-30 09:30:00,NYSE:CBRE,24.98,25.39,24.53999,24.89999,2552900.0
2006-07-03 09:30:00,NYSE:CBRE,24.89999,25.1951,24.62,25.11,422100.0
2006-07-05 09:30:00,NYSE:CBRE,25.95,25.9559,24.55,25.46001,1552700.0
2006-07-06 09:30:00,NYSE:CBRE,25.36,25.40511,25.12,25.36,1145600.0
2006-07-07 09:30:00,NYSE:CBRE,25.39999,25.41,25.03,25.06,1116200.0
2006-07-10 09:30:00,NYSE:CBRE,25.06,25.19,24.62,24.95,1342200.0
2006-07-11 09:30:00,NYSE:CBRE,24.95,24.95,24.28,24.7,1234200.0
2006-07-12 09:30:00,NYSE:CBRE,24.8,24.98,23.92999,24.03,1680500.0
2006-07-13 09:30:00,NYSE:CBRE,23.8,23.99001,23.39,23.60001,1272700.0
2006-07-14 09:30:00,NYSE:CBRE,23.5,23.52499,22.64,22.98,1439500.0
2006-07-17 09:30:00,NYSE:CBRE,22.67,23.14999,22.5,22.92999,803900.0
2006-07-18 09:30:00,NYSE:CBRE,23.0,23.2,22.38,22.88,1538000.0
2006-07-19 09:30:00,NYSE:CBRE,23.5,24.05,23.42,23.85001,1745900.0
2006-07-20 09:30:00,NYSE:CBRE,23.75,23.95,22.63,22.83,1841700.0
2006-07-21 09:30:00,NYSE:CBRE,22.87,22.89,21.50011,22.0,1871500.0
2006-07-24 09:30:00,NYSE:CBRE,22.2,23.2,21.89,23.14,1894000.0
2006-07-25 09:30:00,NYSE:CBRE,23.35001,24.12,22.89999,24.00999,2153800.0
2006-07-26 09:30:00,NYSE:CBRE,24.05,25.14999,23.87,25.14,3924100.0
2006-07-27 09:30:00,NYSE:CBRE,25.35001,25.96001,22.5,22.92999,4366398.0
2006-07-28 09:30:00,NYSE:CBRE,23.05,23.75,23.05,23.3,1793000.0
2006-07-31 09:30:00,NYSE:CBRE,23.34,23.64999,23.03999,23.53,1753600.0
2006-08-01 09:30:00,NYSE:CBRE,23.5,23.50999,22.84,22.88,2102400.0
2006-08-02 09:30:00,NYSE:CBRE,23.05,23.48,22.7,22.89999,1825900.0
2006-08-03 09:30:00,NYSE:CBRE,23.0,24.14999,22.89999,23.7,1829000.0
2006-08-04 09:30:00,NYSE:CBRE,24.39999,24.49001,23.39999,23.91,1872000.0
2006-08-07 09:30:00,NYSE:CBRE,24.25,24.39999,23.82001,24.03999,1613900.0
2006-08-08 09:30:00,NYSE:CBRE,24.14999,24.14999,22.82001,22.88,1441600.0
2006-08-09 09:30:00,NYSE:CBRE,23.14,23.37,21.59,21.69,3165200.0
2006-08-10 09:30:00,NYSE:CBRE,21.32001,21.32001,20.33,20.92,6217301.0
2006-08-11 09:30:00,NYSE:CBRE,20.39999,21.03999,20.02,20.60001,2370100.0
2006-08-14 09:30:00,NYSE:CBRE,20.45,20.92,20.13,20.34,2284800.0
2006-08-15 09:30:00,NYSE:CBRE,20.59,21.55,20.5,21.35001,3209700.0
2006-08-16 09:30:00,NYSE:CBRE,21.3,21.36,20.82001,21.17,3043700.0
2006-08-17 09:30:00,NYSE:CBRE,20.89999,21.37,20.86,21.24001,2451200.0
2006-08-18 09:30:00,NYSE:CBRE,21.23,21.34,20.72,21.17999,1102400.0
2006-08-21 09:30:00,NYSE:CBRE,20.78,21.11,20.63,20.85001,1548000.0
2006-08-22 09:30:00,NYSE:CBRE,20.60001,21.32001,20.5,21.19,1459600.0
2006-08-23 09:30:00,NYSE:CBRE,20.92999,21.32001,20.85001,21.0,1647900.0
2006-08-24 09:30:00,NYSE:CBRE,21.10001,21.48,20.88,21.05,1507600.0
2006-08-25 09:30:00,NYSE:CBRE,20.95,21.786,20.81,21.50999,1785300.0
2006-08-28 09:30:00,NYSE:CBRE,21.44,22.31,21.44,22.07001,1748300.0
2006-08-29 09:30:00,NYSE:CBRE,22.17999,22.3,21.66,22.25,1107200.0
2006-08-30 09:30:00,NYSE:CBRE,22.2,22.77,22.17999,22.62,1209400.0
2006-08-31 09:30:00,NYSE:CBRE,22.64999,23.07001,22.46001,23.0,1118800.0
2006-09-01 09:30:00,NYSE:CBRE,23.10001,23.4158,22.84,22.84,1165700.0
2006-09-05 09:30:00,NYSE:CBRE,22.95,24.0,22.84,23.94,2078900.0
2006-09-06 09:30:00,NYSE:CBRE,23.94,23.94,23.35001,23.46001,1548000.0
2006-09-07 09:30:00,NYSE:CBRE,23.46001,24.03,23.11,23.7,1806400.0
2006-09-08 09:30:00,NYSE:CBRE,23.8,23.95,23.17999,23.49001,1279100.0
2006-09-11 09:30:00,NYSE:CBRE,23.39999,23.63,22.78,23.28,1507300.0
2006-09-12 09:30:00,NYSE:CBRE,23.38,24.64,23.38,24.58,1681100.0
2006-09-13 09:30:00,NYSE:CBRE,24.8,24.99001,24.64999,24.88,1462400.0
2006-09-14 09:30:00,NYSE:CBRE,24.88,24.88,24.2,24.5,1738000.0
2006-09-15 09:30:00,NYSE:CBRE,24.72,24.99001,24.56,24.89999,1133800.0
2006-09-18 09:30:00,NYSE:CBRE,24.55,25.08,24.27,24.50999,1250600.0
2006-09-19 09:30:00,NYSE:CBRE,24.64999,25.22,24.56,25.16,1746700.0
2006-09-20 09:30:00,NYSE:CBRE,25.25,25.7,24.61,24.69,1169400.0
2006-09-21 09:30:00,NYSE:CBRE,24.74001,25.42,24.72,25.24001,1557200.0
2006-09-22 09:30:00,NYSE:CBRE,25.25999,25.42,24.5296,24.7,1449800.0
2006-09-25 09:30:00,NYSE:CBRE,24.59,25.17,24.35001,25.17,1525300.0
